time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2023-10-02,19.79,19.955,19.59,19.86,19.126258000000053,19.208578999999983,19.821189499999978,19.691993333333308,224934
2023-10-03,19.98,20.23,19.935,20.22,19.162658000000057,19.203078999999985,19.81928949999998,19.769993333333307,291912
2023-10-04,20.14,20.26,20.08,20.1,19.197858000000057,19.198078999999982,19.815939499999978,19.833993333333304,246266
2023-10-05,20.14,20.33,20.14,20.3,19.237258000000054,19.193078999999983,19.813039499999977,19.905993333333303,214614
2023-10-06,20.39,20.4,20.07,20.14,19.270858000000054,19.18817899999998,19.80858949999998,19.967326666666633,293901
2023-10-09,20.22,20.35,20.1601,20.19,19.313258000000054,19.18357899999998,19.804589499999977,20.01865999999997,290847
2023-10-10,20.24,20.24,19.92,20.03,19.357058000000055,19.17897899999998,19.799789499999978,20.04732666666664,318554
2023-10-11,19.98,20.0944,19.91,20.08,19.400258000000054,19.177778999999983,19.793789499999978,20.066666666666638,1278965
2023-10-12,19.97,20.2399,19.9,20.18,19.432858000000053,19.17597899999998,19.787789499999977,20.07599999999997,197917
2023-10-13,20.145,20.5,20.145,20.46,19.470658000000054,19.179278999999983,19.78213949999998,20.104666666666635,649454
2023-10-16,20.33,20.58,20.33,20.34,19.505658000000054,19.181578999999985,19.776339499999978,20.121333333333304,268784
2023-10-17,20.5,20.5,20.23,20.28,19.537858000000057,19.182878999999982,19.771439499999975,20.1293333333333,115912
2023-10-18,20.35,20.6,20.35,20.56,19.573158000000056,19.187178999999983,19.768189499999977,20.169999999999966,287900
2023-10-19,20.59,20.65,20.435,20.64,19.604998000000055,19.194078999999984,19.763939499999978,20.21599999999997,376578
2023-10-20,20.72,20.825,20.55,20.75,19.639798000000056,19.204078999999982,19.760789499999976,20.275333333333304,560697
2023-10-23,20.81,20.885,20.56,20.68,19.668998000000055,19.212778999999983,19.756739499999977,20.32999999999997,236744
2023-10-24,20.58,20.6192,20.46,20.58,19.699198000000056,19.221978999999983,19.75238949999998,20.353999999999967,219324
2023-10-25,20.67,21,20.665,21,19.735198000000057,19.236578999999985,19.751739499999974,20.41399999999997,247598
2023-10-26,21,21.1999,20.81,21.07,19.770398000000057,19.252178999999984,19.752339499999977,20.4653333333333,597704
2023-10-27,21.06,21.12,20.91,21.07,19.80179800000006,19.26987899999998,19.75433949999998,20.5273333333333,140545
2023-10-30,21.05,21.19,21.03,21.07,19.83299800000006,19.28667899999998,19.75688949999998,20.585999999999967,450888
2023-10-31,21.08,21.19,20.95,21.09,19.866198000000058,19.303578999999985,19.760189499999978,20.65666666666663,200262
2023-11-01,21.2,21.3899,21.11,21.27,19.90079800000006,19.321578999999982,19.76568949999998,20.735999999999965,557051
2023-11-02,21.14,21.22,20.88,20.9,19.93179800000006,19.337778999999983,19.76923949999998,20.78399999999996,712565
2023-11-03,20.78,20.87,20.6,20.74,19.95679800000006,19.354078999999984,19.77053949999998,20.80266666666663,370679
2023-11-06,20.6,20.97,20.55,20.94,19.985998000000063,19.373778999999985,19.774089499999977,20.842666666666627,207294
2023-11-07,20.9,20.94,20.73,20.84,20.01479800000006,19.392178999999985,19.77878949999998,20.87999999999996,499926
2023-11-08,20.85,20.99,20.77,20.84,20.050798000000057,19.409478999999987,19.782989499999978,20.89866666666663,230217
2023-11-09,20.75,21.0399,20.64,21,20.09199800000006,19.428478999999985,19.78743949999998,20.922666666666633,863928
2023-11-10,21,21.17,20.9501,21.01,20.136198000000057,19.44537899999999,19.79298949999998,20.939999999999962,496532
2023-11-13,21.05,21.11,20.9801,21.02,20.18139800000006,19.462378999999984,19.79933949999998,20.962666666666628,147572
2023-11-14,20.77,20.99,20.54,20.6,20.21879800000006,19.475578999999986,19.802739499999984,20.96399999999996,1047656
2023-11-15,20.45,20.4999,20.235,20.36,20.25139800000006,19.486178999999986,19.80523949999998,20.921333333333294,906764
2023-11-16,20.42,20.58,20.36,20.48,20.283198000000056,19.501778999999985,19.810289499999982,20.88199999999996,419742
2023-11-17,20.52,20.52,20.34,20.39,20.310998000000055,19.518928999999986,19.817139499999982,20.836666666666627,181352
2023-11-20,20.31,20.37,20.19,20.22,20.33639800000006,19.532628999999986,19.82138949999998,20.779999999999962,232913
2023-11-21,20.23,20.4965,20.23,20.44,20.36419800000006,19.549428999999986,19.826239499999982,20.736666666666626,188422
2023-11-22,20.4,20.4813,20.34,20.4,20.389398000000057,19.566328999999985,19.832039499999983,20.67866666666663,364192
2023-11-24,20.46,20.48,20.38,20.395,20.412898000000055,19.582878999999988,19.83731449999998,20.644999999999964,58757
2023-11-27,20.4,20.4599,20.295,20.36,20.435698000000055,19.596778999999987,19.84121449999998,20.619666666666625,164382
2023-11-28,20.29,20.39,20.1,20.1,20.449298000000056,19.608978999999987,19.842364499999977,20.563666666666627,437560
2023-11-29,20.1,20.1,19.79,19.95,20.456298000000057,19.62327899999999,19.843564499999978,20.504333333333292,439147
2023-11-30,19.81,20.09,19.75,20.07,20.461900000000057,19.640878999999988,19.84661449999998,20.45299999999996,981720
2023-12-01,20.01,20.3,19.56,19.59,20.452900000000053,19.655478999999985,19.84916449999998,20.358999999999963,531723
2023-12-04,19.51,19.63,19.39,19.47,20.441700000000054,19.671278999999988,19.849914499999976,20.256333333333295,1132395
2023-12-05,19.57,19.74,19.52,19.62,20.432300000000055,19.68597899999999,19.849164499999976,20.16299999999996,760689
2023-12-06,19.62,19.749,19.29,19.62,20.421500000000055,19.701878999999987,19.847414499999978,20.09766666666663,1442176
2023-12-07,19.58,19.6799,19.43,19.48,20.412100000000056,19.717878999999986,19.845414499999976,20.038999999999966,386298
2023-12-08,19.55,19.55,19.18,19.34,20.399900000000056,19.732878999999986,19.843114499999977,19.962999999999962,309635
2023-12-11,19.3,19.45,19.3,19.39,20.390500000000056,19.743578999999986,19.839914499999974,19.896333333333295,201061
2023-12-12,19.41,19.6299,19.34,19.55,20.384300000000056,19.755278999999987,19.838314499999974,19.851666666666627,150164
2023-12-13,19.54,19.7099,18.91,18.91,20.358100000000057,19.760378999999986,19.834114499999973,19.74966666666663,318819
2023-12-14,18.65,18.65,17.93,18.01,20.31630000000006,19.757078999999987,19.825414499999972,19.590333333333295,713866
2023-12-15,17.9,18.11,17.74,18.03,20.270900000000058,19.754078999999987,19.817164499999972,19.432666666666627,367686
2023-12-18,17.99,18.2747,17.94,18.21,20.232300000000055,19.751578999999985,19.81166449999997,19.289333333333293,225899
2023-12-19,18.05,18.18,17.82,17.9,20.18650000000006,19.749878999999986,19.80396449999997,19.142666666666628,408768
2023-12-20,17.88,18.1474,17.72,18.1,20.14790000000006,19.752478999999987,19.796764499999973,19.019333333333293,266276
2023-12-21,17.99,18.0399,17.84,17.84,20.10310000000006,19.75167899999999,19.78836449999997,18.87066666666663,176025
2023-12-22,17.87,17.96,17.75,17.83,20.05610000000006,19.744478999999988,19.778364499999974,18.75333333333329,682500
2023-12-26,17.89,17.9,17.69,17.75,20.00190000000006,19.736278999999985,19.76521449999997,18.638666666666627,155647
2023-12-27,16.75,16.76,16.59,16.71,19.929300000000058,19.717478999999987,19.747164499999972,18.44466666666663,245694
2023-12-28,16.68,16.71,16.61,16.65,19.85670000000006,19.697278999999984,19.728564499999973,18.24666666666663,237918
2023-12-29,16.7,16.97,16.67,16.95,19.784500000000058,19.678828999999986,19.711064499999974,18.077999999999964,502627
2024-01-02,17.08,17.4,17.07,17.27,19.71710000000006,19.661048999999984,19.695614499999973,17.939999999999962,444398
2024-01-03,17.64,17.96,17.6201,17.9,19.66010000000006,19.64994899999998,19.682764499999973,17.84066666666663,448802
2024-01-04,17.9,17.96,17.77,17.79,19.60230000000006,19.635648999999983,19.66806449999997,17.723333333333297,519294
2024-01-05,17.9,17.9,17.54,17.71,19.544900000000062,19.622048999999983,19.655164499999973,17.6433333333333,193762
2024-01-08,17.71,17.7101,17.38,17.46,19.47410000000006,19.604648999999984,19.639664499999974,17.60666666666663,179951
2024-01-09,17.6,17.68,17.4453,17.61,19.40490000000006,19.587648999999985,19.62526449999997,17.57866666666663,250570
2024-01-10,17.58,17.75,17.52,17.64,19.33630000000006,19.569048999999985,19.610214499999973,17.540666666666635,200930
2024-01-11,17.57,17.89,17.57,17.73,19.26950000000006,19.551248999999984,19.595564499999973,17.529333333333298,104138
2024-01-12,17.69,18.0677,17.69,18.01,19.207900000000063,19.537048999999985,19.581514499999972,17.5233333333333,219947
2024-01-16,18.15,18.44,18.15,18.28,19.14810000000006,19.524448999999986,19.56961449999997,17.552666666666635,173890
2024-01-17,18.49,18.66,18.41,18.41,19.098300000000062,19.515048999999987,19.558764499999974,17.5913333333333,527046
2024-01-18,18.34,18.45,18.251,18.31,19.049700000000062,19.503248999999986,19.54831449999997,17.628666666666632,510791
2024-01-19,18.35,18.5099,18.19,18.19,18.994700000000062,19.490348999999984,19.536764499999972,17.7273333333333,416972
2024-01-22,18.17,18.17,17.87,18.05,18.93890000000006,19.476848999999984,19.52401449999997,17.82066666666663,140678
2024-01-23,17.99,18.22,17.9701,18.09,18.88390000000006,19.467348999999984,19.509614499999973,17.896666666666633,98174
2024-01-24,17.95,18.2301,17.9,18.19,18.827700000000064,19.459848999999984,19.49566449999997,17.957999999999963,341359
2024-01-25,18.24,18.24,18.06,18.1,18.76950000000006,19.452848999999983,19.48196449999997,17.9713333333333,94250
2024-01-26,18.11,18.1368,17.97,18.1,18.711100000000062,19.446248999999984,19.46901449999997,17.991999999999965,44585
2024-01-29,18.1,18.21,17.75,17.8,18.655100000000065,19.436948999999984,19.45391449999997,17.997999999999966,164602
2024-01-30,17.84,18.1,17.79,18.06,18.609100000000065,19.430248999999982,19.44006449999997,18.037999999999965,92596
2024-01-31,18.26,18.4081,17.9847,18.35,18.56650000000006,19.424848999999984,19.427564499999974,18.087333333333298,123366
2024-02-01,18.31,18.62,18.17,18.48,18.528300000000062,19.419648999999982,19.415964499999973,18.1433333333333,337180
2024-02-02,18.75,18.75,18.3602,18.42,18.49230000000006,19.414348999999984,19.404564499999974,18.1893333333333,204379
2024-02-05,18.45,18.7,18.45,18.55,18.454500000000063,19.409348999999985,19.394089499999975,18.2253333333333,317926
2024-02-06,18.55,18.565,18.35,18.39,18.41430000000006,19.40184899999998,19.382289499999974,18.232666666666628,98638
2024-02-07,18.35,18.59,18.26,18.36,18.37360000000006,19.393248999999983,19.370489499999973,18.229333333333297,241464
2024-02-08,18.41,18.4167,18.1351,18.19,18.330200000000062,19.382948999999982,19.357489499999975,18.2213333333333,65797
2024-02-09,18.0772,18.21,18.04,18.17,18.29160000000006,19.370448999999983,19.343064499999976,18.219999999999967,108497
2024-02-12,18.08,18.12,17.7901,17.88,18.25020000000006,19.353248999999984,19.327214499999975,18.208666666666634,162348
2024-02-13,18.35,18.56,18.27,18.42,18.21720000000006,19.339549999999985,19.313964499999976,18.230666666666632,255400
2024-02-14,18.29,18.29,18.01,18.03,18.18600000000006,19.319449999999982,19.299364499999974,18.219999999999967,117159
2024-02-15,17.99,18.0099,17.78,17.85,18.15360000000006,19.297649999999987,19.283214499999975,18.2033333333333,180369
2024-02-16,17.92,18.1199,17.8899,18.08,18.122800000000062,19.277549999999984,19.267964499999977,18.201999999999963,142256
2024-02-20,18.18,18.42,18.14,18.28,18.09600000000006,19.258749999999985,19.25366449999997,18.233999999999966,140712
2024-02-21,18.65,18.65,18.41,18.46,18.075600000000062,19.243849999999984,19.240364499999973,18.26066666666663,130550
2024-02-22,18.32,18.4879,18.18,18.48,18.05840000000006,19.229149999999983,19.228164499999973,18.2693333333333,204045
2024-02-23,18.32,18.67,18.32,18.58,18.04220000000006,19.216349999999984,19.21726449999997,18.275999999999964,169144
2024-02-26,18.52,18.54,18.4,18.48,18.02080000000006,19.202549999999984,19.205564499999973,18.279999999999966,205963
2024-02-27,18.34,18.34,18.14,18.14,18.005400000000062,19.181749999999983,19.192414499999973,18.25266666666663,353037
2024-02-28,18.25,18.35,18.14,18.3,18.011200000000063,19.163749999999983,19.180914499999975,18.24666666666663,207501
2024-02-29,18.14,18.2099,17.98,18.15,18.013600000000064,19.142249999999986,19.167664499999972,18.232666666666628,279886
2024-03-01,17.93,18.3,17.93,17.98,18.009000000000064,19.120649999999983,19.154414499999973,18.218666666666632,370229
2024-03-04,17.95,18.1669,17.95,18.09,18.012800000000063,19.099649999999986,19.141614499999974,18.2133333333333,303807
2024-03-05,18.25,18.37,18.19,18.25,18.015800000000063,19.081849999999985,19.130414499999972,18.237999999999964,105374
2024-03-06,18.2,18.3159,18.1937,18.2,18.023000000000064,19.063049999999983,19.12041449999997,18.223333333333297,165769
2024-03-07,18.22,18.22,17.98,18.03,18.02700000000006,19.041549999999983,19.10876449999997,18.223333333333297,198273
2024-03-08,17.79,18.08,17.79,17.99,18.03180000000006,19.016849999999984,19.09806449999997,18.232666666666628,93039
2024-03-11,17.97,18.16,17.97,18.16,18.060800000000064,18.99504999999998,19.08831449999997,18.23799999999996,164994
2024-03-12,18.01,18.27,18.01,18.22,18.092200000000062,18.974449999999983,19.078664499999974,18.233999999999963,107593
2024-03-13,18.25,18.25,18.05,18.22,18.11760000000006,18.95104999999998,19.069114499999973,18.21799999999996,109270
2024-03-14,18.24,18.55,18.2278,18.47,18.14160000000006,18.929349999999985,19.061714499999972,18.217333333333293,175505
2024-03-15,18.5,18.62,18.485,18.59,18.15540000000006,18.907749999999982,19.055914499999975,18.217999999999964,210318
2024-03-18,18.65,18.65,18.45,18.51,18.169800000000063,18.886049999999983,19.049414499999976,18.219999999999963,107863
2024-03-19,18.79,18.79,18.5062,18.62,18.18800000000006,18.866449999999983,19.044214499999974,18.251999999999963,283742
2024-03-20,18.55,18.71,18.112,18.21,18.20300000000006,18.838549999999984,19.037564499999974,18.245999999999963,257699
2024-03-21,18.13,18.13,17.87,17.99,18.21060000000006,18.807749999999984,19.029964499999974,18.235333333333298,847449
2024-03-22,18.04,18.1699,18.0343,18.11,18.220000000000063,18.778149999999986,19.024014499999975,18.243999999999964,121879
2024-03-25,18.18,18.2,17.97,18.08,18.22700000000006,18.748249999999985,19.017464499999974,18.243333333333297,252598
2024-03-26,17.87,18.1588,17.87,18.12,18.229200000000063,18.718549999999986,19.011064499999975,18.23466666666663,97866
2024-03-27,18.11,18.2,18.06,18.12,18.226000000000063,18.687049999999985,19.004314499999975,18.229333333333297,84623
2024-03-28,18.08,18.0899,17.95,18.015,18.21810000000006,18.658199999999987,18.997989499999974,18.228333333333296,300862
2024-04-01,17.99,18.33,17.9,18.21,18.21610000000006,18.632899999999985,18.993489499999974,18.242999999999963,237826
2024-04-02,18.41,18.51,18.351,18.36,18.21950000000006,18.60709999999999,18.990439499999976,18.256333333333302,266021
2024-04-03,18.37,18.46,18.26,18.3,18.224500000000063,18.581699999999984,18.986939499999973,18.261666666666635,1519605
2024-04-04,18.14,18.37,18.11,18.37,18.23010000000006,18.556999999999988,18.983239499999975,18.271666666666633,292383
2024-04-05,18.28,18.54,18.28,18.54,18.23710000000006,18.532399999999985,18.980439499999974,18.276333333333298,498646
2024-04-08,18.36,18.36,18.23,18.235,18.23980000000006,18.504649999999984,18.975014499999975,18.25266666666663,247055
2024-04-09,18.26,18.26,18.01,18.03,18.23840000000006,18.474749999999986,18.968564499999975,18.220666666666627,301994
2024-04-10,18.1,18.3985,18.1,18.27,18.247800000000055,18.451449999999987,18.963514499999977,18.197333333333297,273105
2024-04-11,18.36,18.4,18.12,18.12,18.24900000000006,18.42904999999999,18.957614499999977,18.1913333333333,212657
2024-04-12,18.29,18.47,18.2,18.38,18.249600000000058,18.40804999999999,18.954914499999976,18.217333333333297,131115
2024-04-15,18.37,18.7789,18.3501,18.76,18.255200000000055,18.391749999999988,18.955339499999976,18.26066666666663,360805
2024-04-16,18.82,19.09,18.82,18.89,18.26460000000006,18.378449999999987,18.955539499999976,18.314666666666632,160139
2024-04-17,18.84,19.01,18.84,19.01,18.273800000000058,18.364149999999984,18.956789499999978,18.373999999999963,180187
2024-04-18,18.96,19.13,18.87,19.13,18.28860000000006,18.351449999999986,18.958889499999977,18.4413333333333,1992547
2024-04-19,19.08,19.31,19.0093,19.26,18.306600000000056,18.340099999999985,18.961489499999978,18.5243333333333,173050
2024-04-22,19.2,19.29,19.07,19.14,18.325600000000055,18.327899999999985,18.962339499999977,18.5863333333333,476500
2024-04-23,19.1,19.32,18.84,18.97,18.341600000000057,18.316599999999987,18.962789499999975,18.626999999999967,183722
2024-04-24,18.91,19.0599,18.76,18.93,18.362600000000054,18.306399999999986,18.96483949999998,18.66899999999997,164562
2024-04-25,19.16,19.16,18.96,19.03,18.374800000000054,18.295999999999985,18.968439499999977,18.712999999999965,261693
2024-04-26,18.91,18.9476,18.74,18.76,18.389400000000055,18.287699999999987,18.971589499999975,18.727666666666632,184589
2024-04-29,18.77,18.79,18.62,18.78,18.408000000000055,18.280799999999985,18.976039499999978,18.763999999999967,149147
2024-04-30,18.85,19.03,18.7845,19.02,18.426800000000057,18.274799999999985,18.980389499999976,18.82999999999997,204212
2024-05-01,19.14,19.18,18.79,19.07,18.442600000000056,18.269299999999983,18.985589499999975,18.8833333333333,439811
