time,open,high,low,close,Volume
2023-10-16,19.86409556,19.95837223,19.85476217,19.94894457,286970.0
2023-10-17,19.90180623,19.90180623,19.76981888,19.80752955,204708.0
2023-10-18,19.80752955,19.80752955,19.67082837,19.70382521,259926.0
2023-10-19,19.75096355,19.78396038,19.65668687,19.70382521,272789.0
2023-10-20,19.75096355,19.80743527,19.74332714,19.75096355,185640.0
2023-10-23,19.72268054,19.89237856,19.70382521,19.84524022,246652.0
2023-10-24,19.88295089,19.88295089,19.80752955,19.86409556,413132.0
2023-10-25,19.76039121,19.76039121,19.65668687,19.66611454,103816.0
2023-10-26,19.70382521,19.77773812,19.66611454,19.76981888,187888.0
2023-10-27,19.79810188,19.8465601,19.75096355,19.82638489,112666.0
2023-10-30,19.82638489,19.8905873,19.73210821,19.86409556,131866.0
2023-10-31,19.83581255,19.8425062,19.70382521,19.71325288,280206.0
2023-11-01,19.73351033,19.90346401,19.68630097,19.82792904,304321.0
2023-11-02,20.13006891,20.13195728,19.98371991,20.04509207,289248.0
2023-11-03,20.24337136,20.39916223,20.05925488,20.30946446,477342.0
2023-11-06,20.31890633,20.36611568,20.23392949,20.2622551,902347.0
2023-11-07,20.29058072,20.32239982,20.11118517,20.30946446,1468843.0
2023-11-08,20.3283482,20.41332504,20.25753417,20.35667381,1182554.0
2023-11-09,20.35667381,20.38632129,20.16783639,20.18672013,6553819.0
2023-11-10,20.28113884,20.28113884,20.17614524,20.21504575,221461.0
2023-11-13,20.11118517,20.24337136,20.11118517,20.24337136,517521.0
2023-11-14,20.48886001,20.67769743,20.39916223,20.66825555,434576.0
2023-11-15,20.61160433,20.6210462,20.46053439,20.5549531,341058.0
2023-11-16,20.63048807,20.72490678,20.5549531,20.65881368,281365.0
2023-11-17,20.76267426,20.80044175,20.70224629,20.78155801,871194.0
2023-11-20,20.73434865,20.91846513,20.73434865,20.9137442,403911.0
2023-11-21,20.9137442,21.01448896,20.8612474,20.89486046,207885.0
2023-11-22,20.82876736,20.94509121,20.74379052,20.80988362,134371.0
2023-11-24,20.69658117,20.80044175,20.67769743,20.80044175,206764.0
2023-11-27,20.86653484,20.94206981,20.75323239,20.9137442,230589.0
2023-11-28,20.9798373,21.05537226,20.89958139,21.02704665,1058885.0
2023-11-29,21.13090723,21.20908592,21.0717067,21.12146536,250215.0
2023-11-30,21.01760478,21.01760478,20.88636277,20.9137442,1231631.0
2023-12-01,20.95233202,21.19844628,20.88614686,21.17925258,499522.0
2023-12-04,21.12252244,21.16024799,20.95233202,21.00906216,1129654.0
2023-12-05,21.11306742,21.26236224,21.01851719,21.05633728,630105.0
2023-12-06,21.20761766,21.20761766,21.11495842,21.16979756,233484.0
2023-12-07,21.29271287,21.33998798,21.18634385,21.27380282,443045.0
2023-12-08,21.16034254,21.22397485,21.01851719,21.11306742,221460.0
2023-12-11,20.99960714,21.05633728,20.95233202,21.00906216,2009780.0
2023-12-12,21.04688226,21.12724996,20.99960714,21.07524733,6110216.0
2023-12-13,21.16034254,21.46290329,21.12252244,21.46290329,1679438.0
2023-12-14,21.51963343,21.69455136,21.49126836,21.64254873,2093878.0
2023-12-15,21.56690855,21.68982385,21.55792627,21.64254873,560311.0
2023-12-18,21.60282595,21.64343775,21.55549285,21.55549285,417667.0
2023-12-19,21.65015905,21.73535863,21.64921239,21.73535863,686771.0
2023-12-20,21.78269172,21.83002482,21.72589201,21.72589201,264465.0
2023-12-21,21.93415764,21.9625575,21.72589201,21.88682454,2121193.0
2023-12-22,21.9625575,22.0098906,21.8678913,21.90575778,355124.0
2023-12-26,21.93415764,21.9625575,21.87735792,21.9625575,169263.0
2023-12-27,21.97202412,22.18028975,21.97202412,22.10455679,619597.0
2023-12-28,22.05722369,22.17082313,21.95309088,21.95309088,181027.0
2023-12-29,21.9625575,22.06669031,21.94362426,21.94362426,473522.0
2024-01-02,21.80162496,21.93415764,21.65015905,21.73535863,1442711.0
2024-01-03,21.55549285,21.67855891,21.53655961,21.66909229,672806.0
2024-01-04,21.51762638,21.60273129,21.48922652,21.50815976,897732.0
2024-01-05,21.54602623,21.66909229,21.44189342,21.527093,478097.0
2024-01-08,21.47029328,21.66909229,21.47029328,21.60282595,493120.0
2024-01-09,21.57442609,21.57442609,21.48449321,21.49869314,120342.0
2024-01-10,21.53655961,21.53655961,21.46082666,21.4797599,1700735.0
2024-01-11,21.527093,21.58389271,21.4324268,21.55549285,1882404.0
2024-01-12,21.69749215,21.71320674,21.57442609,21.59335933,261026.0
2024-01-16,21.46082666,21.46082666,21.22416117,21.26202765,719399.0
2024-01-17,21.26202765,21.26202765,21.12949497,21.15789483,135299.0
2024-01-18,21.20522793,21.20522793,21.11444305,21.14842821,292450.0
2024-01-19,21.14842821,21.21469455,21.12949497,21.21469455,208380.0
2024-01-22,21.30936074,21.30936074,21.191028,21.19576131,698917.0
2024-01-23,21.19576131,21.19576131,21.06796194,21.12949497,314514.0
2024-01-24,21.32829398,21.32829398,21.14842821,21.17682807,545435.0
2024-01-25,21.29042751,21.29042751,21.15789483,21.20522793,229120.0
2024-01-26,21.19576131,21.22889448,21.15789483,21.18629469,149051.0
2024-01-29,21.23362779,21.26751829,21.15789483,21.25256103,1144836.0
2024-01-30,21.25256103,21.28096089,21.17209476,21.27149427,176342.0
2024-01-31,21.29989412,21.4125469,21.23362779,21.27149427,2044774.0
2024-02-01,21.38304168,21.46364294,21.29769916,21.44941919,158963.0
2024-02-02,21.32614667,21.32614667,21.10804913,21.18390914,248914.0
2024-02-05,21.05115411,21.05115411,20.95803595,20.9847766,420311.0
2024-02-06,21.03218911,21.14597913,20.9658116,21.12701413,192852.0
2024-02-07,21.12701413,21.14123788,21.07011912,21.08908412,102201.0
2024-02-08,21.06063662,21.06063662,20.9658116,20.9658116,209683.0
2024-02-09,21.02270661,21.03218911,20.98003535,21.03218911,447647.0
2024-02-12,21.02270661,21.05779187,20.9942591,21.03218911,110396.0
2024-02-13,20.89943408,20.89943408,20.75719656,20.76667906,116946.0
2024-02-14,20.88046908,20.96107035,20.84728032,20.88995158,195391.0
2024-02-15,21.04167161,21.05276614,20.9658116,21.00374161,321615.0
2024-02-16,20.92788159,21.01796536,20.81409157,20.93736409,168625.0
2024-02-20,21.10804913,21.10804913,21.01322411,21.05115411,172147.0
2024-02-21,21.07011912,21.07011912,20.9752941,21.01322411,118911.0
2024-02-22,21.01322411,21.07011912,21.01322411,21.02270661,68788.0
2024-02-23,21.10804913,21.13649663,21.06063662,21.08908412,101462.0
2024-02-26,21.08908412,21.08908412,21.01322411,21.03218911,95440.0
2024-02-27,21.01322411,21.07960162,21.01322411,21.05115411,114617.0
2024-02-28,21.10804913,21.10804913,21.00374161,21.06063662,60671.0
2024-02-29,21.10804913,21.13649663,20.9942591,21.04167161,710476.0
2024-03-01,21.03749269,21.14196782,20.96625964,21.09447912,292005.0
2024-03-04,21.02799495,21.10397686,21.02799495,21.10397686,326084.0
2024-03-05,21.21794973,21.24169408,21.15146556,21.19895425,130226.0
2024-03-06,21.27493617,21.33667148,21.20845199,21.27493617,188157.0
2024-03-07,21.41740226,21.44589548,21.35091808,21.4269,234703.0
2024-03-08,21.61685479,21.61685479,21.4756234,21.49338418,141769.0
2024-03-11,21.45539322,21.48388644,21.38890904,21.4743887,114810.0
2024-03-12,21.4269,21.4269,21.36041582,21.41740226,499258.0
2024-03-13,21.43639774,21.4743887,21.41740226,21.41740226,305443.0
2024-03-14,21.41740226,21.41740226,21.25119182,21.27493617,86525.0
2024-03-15,21.29393165,21.29393165,21.19895425,21.24644295,81148.0
2024-03-18,21.25594069,21.25594069,21.17995878,21.17995878,127702.0
2024-03-19,21.10397686,21.17046104,21.10397686,21.12297234,76380.0
2024-03-20,21.13247008,21.25594069,21.08973025,21.25594069,132310.0
2024-03-21,21.31292713,21.31292713,21.14196782,21.17046104,89124.0
2024-03-22,21.21794973,21.21794973,21.1134746,21.14196782,113019.0
2024-03-25,21.15146556,21.15146556,21.12297234,21.14196782,67322.0
2024-03-26,21.18945652,21.18945652,21.1134746,21.14196782,748420.0
2024-03-27,21.1609633,21.18945652,21.1134746,21.17046104,117352.0
2024-03-28,21.14196782,21.17046104,21.09447912,21.12297234,258829.0
2024-04-01,21.11925836,21.11925836,20.90996841,20.92899477,302061.0
2024-04-02,20.92899477,20.97560935,20.90397511,20.94802113,229423.0
2024-04-03,20.94802113,21.07644905,20.92899477,21.02412657,905199.0
2024-04-04,21.1477979,21.15731108,21.01461339,21.08120564,113018.0
2024-04-05,21.06217928,21.07169246,20.99083044,21.03363975,300028.0
2024-04-08,21.05266611,21.05409308,20.98607385,21.04315293,105888.0
2024-04-09,21.100232,21.18585062,21.09081395,21.1477979,455881.0
2024-04-10,21.03363975,21.03363975,20.78629708,20.80532344,105167.0
2024-04-11,20.83386298,20.84813275,20.72446141,20.78629708,102048.0
2024-04-12,20.80532344,20.80532344,20.70067847,20.71019165,68394.0
2024-04-15,20.62457303,20.62457303,20.55798077,20.57700713,243373.0
2024-04-16,20.49138852,20.5009017,20.41528308,20.47236216,154734.0
2024-04-17,20.49138852,20.60098035,20.45343093,20.56749395,95223.0
2024-04-18,20.51041488,20.5849982,20.51041488,20.51992806,61555.0
2024-04-19,20.55798077,20.58556899,20.53067795,20.53895442,70419.0
2024-04-22,20.44382262,20.58652031,20.44382262,20.54846759,94268.0
2024-04-23,20.54846759,20.65311257,20.51992806,20.59603349,310166.0
2024-04-24,20.54846759,20.54846759,20.47236216,20.51041488,261227.0
2024-04-25,20.44382262,20.5009017,20.41528308,20.49138852,92777.0
2024-04-26,20.51992806,20.51992806,20.42489139,20.44382262,107391.0
2024-04-29,20.51992806,20.60554667,20.5009017,20.58652031,99114.0
2024-04-30,20.53895442,20.53895442,20.34869083,20.35820401,580646.0
2024-05-01,20.47667724,20.57196192,20.39568527,20.40997797,238182.0
2024-05-02,20.56243345,20.71965317,20.54309067,20.695832,685932.0
2024-05-03,20.85781596,20.90545829,20.78158821,20.86734442,506861.0
2024-05-06,20.84828749,20.87687289,20.82923055,20.84828749,399348.0
2024-05-07,20.86734442,20.89240429,20.80074043,20.82923055,111312.0
2024-05-08,20.65771813,20.77205975,20.65771813,20.75300281,151294.0
2024-05-09,20.75300281,20.81017362,20.67677507,20.81017362,108748.0
2024-05-10,20.79111668,20.79111668,20.695832,20.70536047,209833.0
2024-05-13,20.78158821,20.78158821,20.7188909,20.72441741,68754.0
2024-05-14,20.74347434,20.77205975,20.70536047,20.73394587,130808.0
2024-05-15,20.92451523,21.01875178,20.80064515,21.01027144,160443.0
2024-05-16,20.97215757,21.01979991,20.93880793,20.95310063,362217.0
2024-05-17,20.89592983,20.9340437,20.85781596,20.88640136,187867.0
2024-05-20,20.84828749,20.86734442,20.83875902,20.83875902,128706.0
2024-05-21,20.86734442,20.87687289,20.82923055,20.87687289,85480.0
2024-05-22,20.81970208,20.81970208,20.74347434,20.75300281,274895.0
2024-05-23,20.79111668,20.79111668,20.67677507,20.68630354,166798.0
2024-05-24,20.68630354,20.76253128,20.68630354,20.75300281,134467.0
2024-05-28,20.81017362,20.81017362,20.6672466,20.67677507,309936.0
2024-05-29,20.61007579,20.61484003,20.51602982,20.52908382,122066.0
2024-05-30,20.6386612,20.65771813,20.49573418,20.61960426,151200.0
2024-05-31,20.64818966,20.70860015,20.60054733,20.64818966,611669.0
2024-06-03,20.71034364,20.7914671,20.68171182,20.78669513,118096.0
2024-06-04,20.8821345,20.8821345,20.7771512,20.83441482,77496.0
2024-06-05,20.84395876,20.87259057,20.78192316,20.86304663,162682.0
2024-06-06,20.79623907,20.90122238,20.79623907,20.8821345,79029.0
2024-06-07,20.71034364,20.71034364,20.60536033,20.61490426,101733.0
2024-06-10,20.51946489,20.52900883,20.49083308,20.52900883,123517.0
2024-06-11,20.47174521,20.54418369,20.46220127,20.51946489,1366734.0
2024-06-12,20.82487088,20.82487088,20.64353608,20.66262395,151905.0
2024-06-13,20.65308001,20.71225242,20.61967623,20.65308001,63849.0
2024-06-14,20.60536033,20.65193474,20.58627245,20.64353608,150856.0
2024-06-17,20.58627245,20.6244482,20.51946489,20.6244482,142353.0
2024-06-18,20.65308001,20.73897545,20.64353608,20.7007997,1632619.0
2024-06-20,20.6244482,20.62922017,20.55764064,20.6244482,165026.0
2024-06-21,20.61490426,20.61967623,20.5480967,20.57672852,90562.0
2024-06-24,20.64353608,20.65308001,20.60058836,20.6244482,152728.0
2024-06-25,20.56718458,20.61967623,20.56718458,20.59581639,152775.0
2024-06-26,20.47174521,20.48128914,20.41448158,20.46220127,138839.0
2024-06-27,20.50992096,20.59104442,20.46220127,20.49083308,164765.0
2024-06-28,20.50992096,20.59572095,20.43356946,20.45265733,278509.0
2024-07-01,20.44728987,20.45684915,20.34213785,20.3994935,215949.0
2024-07-02,20.42817132,20.45684915,20.38515458,20.40905277,119918.0
2024-07-03,20.49508625,20.61935683,20.49508625,20.60023828,567675.0
2024-07-05,20.65759393,20.70443438,20.57634009,20.68627176,506702.0
2024-07-08,20.77230523,20.77230523,20.65854986,20.67671248,103012.0
2024-07-09,20.61935683,20.64325502,20.57270757,20.61935683,316233.0
2024-07-10,20.66715321,20.66715321,20.61457719,20.64803466,196110.0
2024-07-11,20.86789799,20.88701654,20.76274596,20.81054234,194860.0
2024-07-12,20.90613509,20.92525364,20.82010161,20.91569436,152757.0
2024-07-15,20.93481291,20.94915183,20.86799358,20.89657581,112009.0
2024-07-16,20.89657581,20.95393146,20.87745726,20.94437219,91963.0
2024-07-17,20.98260929,21.0589879,20.98260929,21.03040567,83538.0
2024-07-18,21.03996494,21.03996494,20.90613509,20.91569436,104389.0
2024-07-19,20.83922016,20.89657581,20.83922016,20.84877944,1450397.0
2024-07-22,20.86789799,21.07820204,20.83052122,20.84877944,268731.0
2024-07-23,20.87745726,20.89657581,20.86722884,20.88701654,137101.0
2024-07-24,20.93481291,20.95393146,20.84877944,20.86789799,632579.0
2024-07-25,20.90613509,20.98260929,20.84877944,20.88701654,904523.0
2024-07-26,21.00172784,21.00650748,20.97305002,20.99216857,247996.0
2024-07-29,21.00172784,21.01128712,20.94437219,20.99216857,430503.0
2024-07-30,20.96349074,21.04474458,20.90613509,21.01128712,275328.0
2024-07-31,21.20247262,21.25858557,21.12599842,21.24070972,210250.0
2024-08-01,21.21846193,21.33336335,21.21846193,21.24718728,314142.0
2024-08-02,21.48656524,21.64455469,21.48656524,21.63976713,189345.0
2024-08-05,21.85041973,21.92702067,21.70679296,21.7833939,228144.0
2024-08-06,21.69721784,21.72546444,21.63000051,21.65891736,2503680.0
2024-08-07,21.53444083,21.56316618,21.49614035,21.56316618,302780.0
2024-08-08,21.47699012,21.55359106,21.47699012,21.55359106,80522.0
2024-08-09,21.6780676,21.68764272,21.63976713,21.66849248,408972.0
2024-08-12,21.60146665,21.68764272,21.56316618,21.68764272,151084.0
2024-08-13,21.72594319,21.81690681,21.68764272,21.79296902,108039.0
2024-08-14,21.80254414,21.89829532,21.80254414,21.81211926,304044.0
2024-08-15,21.63019201,21.67682284,21.62061689,21.65891736,137651.0
2024-08-16,21.72594319,21.8073317,21.70583544,21.80254414,2435340.0
2024-08-19,21.81211926,21.95095847,21.81211926,21.90787044,203843.0
2024-08-20,21.98447138,22.07064745,21.96053359,22.05149721,248868.0
2024-08-21,22.03234697,22.16639863,21.94617091,22.0993728,181561.0
2024-08-22,21.97489626,22.00362162,21.89350776,21.89829532,132040.0
2024-08-23,21.96532115,22.20948666,21.93659579,22.19512398,136618.0
2024-08-26,22.17597375,22.17597375,22.10894792,22.11852304,123905.0
2024-08-27,22.05149721,22.15203595,22.05149721,22.12809816,107941.0
2024-08-28,22.02277186,22.11852304,22.01319674,22.01319674,153853.0
2024-08-29,21.97489626,22.01223923,21.8887202,21.97489626,137263.0
2024-08-30,21.92702067,21.98925894,21.84084461,21.8887202,1724408.0
2024-09-03,21.91345608,21.93263634,21.82714487,21.90386594,229204.0
2024-09-04,21.96140675,22.10046369,21.96140675,22.08607849,111979.0
2024-09-05,22.17238969,22.24911076,22.09087355,22.16279956,124177.0
2024-09-06,22.15320943,22.29706143,22.09566862,22.13402916,187410.0
2024-09-09,22.09566862,22.14160536,22.07648835,22.10525876,128856.0
2024-09-10,22.07648835,22.15800449,22.06277446,22.14361929,68108.0
2024-09-11,22.10525876,22.21075023,22.10525876,22.16279956,845671.0
2024-09-12,22.16279956,22.23952063,22.13402916,22.21075023,131556.0
2024-09-13,22.3450121,22.35460224,22.3162417,22.33542197,112088.0
2024-09-16,22.43132331,22.44091344,22.39775784,22.44091344,143839.0
2024-09-17,22.37378251,22.47927398,22.37378251,22.37378251,733034.0
2024-09-18,22.38337264,22.55119998,22.27788117,22.50804438,197899.0
2024-09-19,22.35460224,22.38337264,22.26829103,22.38337264,175249.0
2024-09-20,22.29706143,22.40255291,22.23952063,22.3162417,92488.0
2024-09-23,22.29706143,22.34980717,22.23952063,22.30665157,113648.0
2024-09-24,22.26829103,22.52722465,22.26829103,22.46009371,160102.0
2024-09-25,22.42173318,22.43132331,22.2587009,22.2587009,153709.0
2024-09-26,22.39296277,22.42173318,22.31144664,22.39296277,426198.0
2024-09-27,22.45050358,22.51763452,22.43132331,22.49845425,110151.0
2024-09-30,22.49845425,22.49845425,22.35460224,22.40255291,781496.0
2024-10-01,22.39165012,22.43007423,22.35802902,22.38204409,196166.0
2024-10-02,22.17071149,22.20433258,22.1334401,22.17071149,430264.0
2024-10-03,22.02662107,22.04583313,21.95937888,21.97859094,724760.0
2024-10-04,21.81528847,21.89213669,21.78118707,21.80568244,204105.0
2024-10-07,21.7576523,21.80020701,21.73844025,21.7576523,148641.0
2024-10-08,21.83450052,21.83450052,21.70962217,21.7576523,146154.0
2024-10-09,21.68080408,21.68080408,21.62316792,21.62316792,113561.0
2024-10-10,21.66159203,21.69041011,21.61356189,21.69041011,122271.0
2024-10-11,21.63277395,21.70962217,21.63277395,21.68080408,53553.0
2024-10-14,21.60395586,21.651986,21.56553175,21.64237997,644828.0
2024-10-15,21.70962217,21.73363723,21.66034324,21.69041011,126428.0
2024-10-16,21.71922819,21.73844025,21.651986,21.651986,164693.0
2024-10-17,21.51750162,21.62739457,21.51750162,21.59434984,312908.0
2024-10-18,21.63277395,21.71922819,21.63277395,21.68080408,66547.0
2024-10-21,21.5463197,21.58877834,21.42144134,21.42144134,2484458.0
2024-10-22,21.45986545,21.46947148,21.37821422,21.41183531,460521.0
2024-10-23,21.27735093,21.31577504,21.26294189,21.31577504,80127.0
2024-10-24,21.3734112,21.44055734,21.36380518,21.40222929,179200.0
2024-10-25,21.4406534,21.45025942,21.30616901,21.33498709,216146.0
2024-10-28,21.36380518,21.3734112,21.29656298,21.29656298,269634.0
2024-10-29,21.21010874,21.28695696,21.1429626,21.27735093,175554.0
2024-10-30,21.30616901,21.35448733,21.25794675,21.2677449,125282.0
2024-10-31,21.39262326,21.39262326,21.23085776,21.31577504,1182629.0
2024-11-01,21.31479441,21.35809761,21.18007337,21.18007337,200952.0
2024-11-04,21.36290907,21.40034228,21.30517148,21.32441735,127582.0
2024-11-05,21.32441735,21.46876133,21.32441735,21.43989253,323684.0
2024-11-06,20.95874593,21.09346698,20.95874593,21.04535232,226456.0
2024-11-07,21.18007337,21.27630269,21.16563897,21.26667975,193882.0
2024-11-08,21.21856509,21.23357687,21.12714724,21.18007337,488350.0
2024-11-11,21.08384405,21.08384405,21.03563316,21.07422111,98999.0
2024-11-12,20.97799179,21.02610645,20.89138541,20.95874593,1480772.0
2024-11-13,21.00686059,21.00686059,20.82498717,20.84327075,124380.0
2024-11-14,20.80477902,20.90100834,20.77591022,20.80477902,250168.0
2024-11-15,20.85289368,20.95874593,20.79515609,20.88176247,274748.0
2024-11-18,20.88176247,20.98761473,20.87213954,20.96836886,145553.0
2024-11-19,21.01648352,21.03091792,20.93950007,20.99723766,102349.0
2024-11-20,20.85289368,20.95874593,20.84327075,20.87213954,131496.0
