time,open,high,low,close,Volume
2022-09-16,58.07094473,58.62400134,57.96823421,58.62400134,56479900.0
2022-09-19,58.39487789,58.8531248,58.33957223,58.84522399,26891877.0
2022-09-20,58.48178679,58.52129083,58.20525848,58.24476252,32769545.0
2022-09-21,58.38697708,58.65560458,57.80231723,58.07094473,37851316.0
2022-09-22,57.87342451,57.98403583,57.51393771,57.72330914,47725805.0
2022-09-23,57.3282687,57.46258245,56.7910137,56.98853392,53311973.0
2022-09-26,56.82261694,57.02803797,56.30116356,56.31696517,42287368.0
2022-09-27,56.79891451,56.81866653,56.01673444,56.19845304,45295484.0
2022-09-28,56.62509672,57.27296304,56.44337811,57.20185576,48935762.0
2022-09-29,56.83051775,56.86212098,56.34856841,56.66460076,38068792.0
2022-09-30,56.67250157,57.10704605,56.39202286,56.40387407,42928682.0
2022-10-03,56.8493243,57.27013634,56.7381664,57.14309874,48967867.0
2022-10-04,57.88150477,58.3817153,57.77828672,58.37377545,45901324.0
2022-10-05,57.89738447,58.27849726,57.6472792,58.14351981,47833515.0
2022-10-06,58.08000101,58.32613636,57.88150477,57.96884312,37195992.0
2022-10-07,57.61948973,57.77828672,57.24631679,57.26219649,33982962.0
2022-10-10,57.22249724,57.25425664,56.30941452,56.56348971,37759685.0
2022-10-11,56.6746476,57.18279799,56.60318896,56.7381664,46344610.0
2022-10-12,56.69846715,57.04782054,56.69846715,56.8334446,32784843.0
2022-10-13,55.95212128,57.09545964,55.89654233,56.9604822,48832549.0
2022-10-14,57.31777544,57.46069273,56.63494836,56.77786565,37152463.0
2022-10-17,57.28601604,57.63933935,57.27807619,57.47657243,33820018.0
2022-10-18,58.06412131,58.20703861,57.62742958,57.88150477,37648353.0
2022-10-19,57.48451228,57.67109875,57.15103859,57.32571528,33193951.0
2022-10-20,57.33365513,57.7584371,56.95254235,57.00812129,47281131.0
2022-10-21,56.84138445,57.62742958,56.8175649,57.55597093,60211180.0
2022-10-24,57.61154988,57.74652732,57.29395589,57.59567018,29551161.0
2022-10-25,57.73858747,58.15939951,57.72270777,58.15145966,37459196.0
2022-10-26,58.00854236,58.5246326,57.92120402,58.31025666,50552055.0
2022-10-27,58.45317395,58.86604614,58.24673786,58.73900854,49476709.0
2022-10-28,58.95338449,59.30273788,58.85016644,59.19157998,123446755.0
2022-10-31,58.88986569,58.89383561,58.29437696,58.30231681,60269669.0
2022-11-01,58.93195788,58.93992812,58.35013032,58.65299946,39586699.0
2022-11-02,58.62908874,59.21091629,58.08711239,58.11899335,50660654.0
2022-11-03,57.52122532,57.8918415,57.29407347,57.70454085,37507241.0
2022-11-04,58.07914215,58.3461452,57.70055573,58.10305287,39849117.0
2022-11-07,58.22260648,58.27441304,57.92372246,58.09508263,24913033.0
2022-11-08,58.14290407,58.23456184,57.85597542,58.03929095,39489162.0
2022-11-09,57.86394566,57.9715439,57.2422669,57.34588003,45728923.0
2022-11-10,58.96383884,59.19497581,58.54938634,59.13121389,67165945.0
2022-11-11,59.15512461,59.52972591,58.92398764,59.33844014,20934780.0
2022-11-14,59.17903533,59.21091629,58.87616619,58.90007692,37927782.0
2022-11-15,59.48987471,59.53658032,59.035571,59.41814255,50673679.0
2022-11-16,59.3703211,59.43009791,59.22685677,59.2906187,30793015.0
2022-11-17,58.82834475,59.11527341,58.76458283,59.035571,34338293.0
2022-11-18,59.34641038,59.34641038,58.99173468,59.16309485,31663806.0
2022-11-21,59.09941263,59.25873774,58.9957198,59.13918413,19070509.0
2022-11-22,59.2507675,59.60942832,59.18302045,59.56957711,24572536.0
2022-11-23,59.52175567,60.01192546,59.50581519,59.90432721,30316317.0
2022-11-25,59.89635697,59.91628257,59.69311584,59.78477361,9465892.0
2022-11-28,59.61739856,59.72101168,59.13519901,59.15512461,31668901.0
2022-11-29,59.15512461,59.45799375,59.04354124,59.4101723,27162337.0
2022-11-30,59.45799375,60.32674996,59.2906187,60.30283923,41702152.0
2022-12-01,60.48631274,60.55834884,60.1741563,60.52633279,42134156.0
2022-12-02,60.02208009,60.50232076,60.01807808,60.47830872,27535751.0
2022-12-05,60.25419641,60.26620243,59.78195975,59.90201992,29736467.0
2022-12-06,59.92603195,60.0300841,59.57385546,59.68591161,24976845.0
2022-12-07,59.66990359,60.08611218,59.66990359,60.01407607,24614339.0
2022-12-08,60.08611218,60.14214025,59.87000387,60.06210014,23839580.0
2022-12-09,59.8860119,60.28621246,59.8860119,60.06210014,20687343.0
2022-12-12,60.20217034,60.35024455,60.1061222,60.29421647,22415723.0
2022-12-13,61.3187299,61.390766,60.58236087,60.91852934,45923270.0
2022-12-14,60.83848923,60.99856945,60.20217034,60.57435686,57177287.0
2022-12-15,60.27369773,60.4346207,60.04840558,60.34611307,41666501.0
2022-12-16,60.00012869,60.19090287,59.87139031,60.02426713,38197113.0
2022-12-19,59.79092883,59.91162106,59.58977512,59.71851349,24135113.0
2022-12-20,59.420806,59.69437505,59.2960907,59.56563667,32917820.0
2022-12-21,59.86334417,60.18116703,59.81506728,60.07254402,23211485.0
2022-12-22,59.83920572,59.93173643,59.47712904,59.7024212,26894292.0
2022-12-23,59.60586742,59.90357491,59.50126749,59.85529802,13196723.0
2022-12-27,59.79897498,59.83920572,59.20356,59.23574459,22107994.0
2022-12-28,59.33229837,59.40471371,58.4069913,58.4391759,41064838.0
2022-12-29,58.6725142,59.23574459,58.53572968,59.19551385,33378855.0
2022-12-30,58.99436014,59.27597533,58.96217554,59.24379074,15170352.0
2023-01-03,59.63000586,59.69437505,59.26792918,59.35643682,28787817.0
2023-01-04,59.75069809,60.07254402,59.53345208,60.04035943,37120132.0
2023-01-05,59.83115957,59.97196717,59.6863289,59.9196672,35141952.0
2023-01-06,60.24151314,60.97371265,60.10472862,60.77255894,60041193.0
2023-01-09,60.9495742,61.11452024,60.86106657,60.98980494,35806936.0
2023-01-10,60.95762035,61.04612798,60.77255894,60.91738961,35695520.0
2023-01-11,61.14670484,61.35188162,61.03003569,61.31969703,31826667.0
2023-01-12,61.47257385,61.7139583,61.19095865,61.66568141,29404885.0
2023-01-13,61.35992777,61.77028134,61.3237201,61.66568141,26301450.0
2023-01-17,61.56912763,61.59326607,61.38406622,61.45648155,30961230.0
2023-01-18,61.83465053,62.01568887,61.51280459,61.52889689,52989664.0
2023-01-19,61.31969703,61.41625081,61.11049717,61.16682021,50070921.0
2023-01-20,61.15072791,61.28751243,60.9334819,61.28751243,36625425.0
2023-01-23,61.2311894,61.4484354,61.12658947,61.27946629,26764776.0
2023-01-24,61.15877406,61.35188162,61.05417413,61.31969703,27774499.0
2023-01-25,61.11854332,61.37602007,61.05015106,61.31165088,25857857.0
2023-01-26,61.44038925,61.52889689,61.22314325,61.4645277,25512390.0
2023-01-27,61.36797392,61.4484354,61.18693558,61.27946629,35813450.0
2023-01-30,61.05417413,61.17084328,60.92543576,60.94152805,32001969.0
2023-01-31,61.10245102,61.43636618,61.08635872,61.41625081,41006564.0
2023-02-01,61.43120335,62.23972142,61.26545714,62.06184745,46900912.0
2023-02-02,62.51461757,62.53078793,62.31248805,62.4175954,56399857.0
2023-02-03,61.93248456,62.14269926,61.71418468,61.76269576,39682295.0
2023-02-06,61.4958848,61.52822552,61.27758491,61.3665219,40944305.0
2023-02-07,61.30992564,61.73844022,61.26949973,61.58482178,37101532.0
2023-02-08,61.4958848,61.5767366,61.19673311,61.326096,34066559.0
2023-02-09,61.5363107,61.5363107,60.87332588,60.92992214,42581890.0
2023-02-10,60.66311118,60.84098515,60.38417244,60.46098166,65905001.0
2023-02-13,60.50140756,60.81268702,60.43672612,60.61460009,38741342.0
2023-02-14,60.50140756,60.79247407,60.24268178,60.63077045,54193638.0
2023-02-15,60.41247057,60.54183347,60.29927804,60.53374829,44897610.0
2023-02-16,60.26693732,60.30736322,60.01629672,60.04863744,89945370.0
2023-02-17,59.95161527,60.38012985,59.72523021,60.28310768,75910344.0
2023-02-21,59.70905985,59.8545931,59.11075647,59.3533119,98782363.0
2023-02-22,59.50693033,59.98395599,59.50693033,59.74140057,70093266.0
2023-02-23,60.01629672,60.42055576,59.93544491,60.33161877,47908237.0
2023-02-24,59.83033756,60.08906334,59.76565611,59.96778563,47576546.0
2023-02-27,60.25076696,60.45289648,60.13757443,60.37204467,40291951.0
2023-02-28,60.34778913,60.34778913,60.16991515,60.25885214,32807812.0
2023-03-01,60.25854737,60.27481588,59.9413115,60.08772806,45341436.0
2023-03-02,59.77049218,60.23414461,59.77049218,60.16093634,37916806.0
2023-03-03,60.42936669,60.85234785,60.33175565,60.77913958,50123345.0
2023-03-06,60.91742188,60.99876441,60.73033406,60.77913958,33430834.0
2023-03-07,60.78727383,60.81981084,60.3398899,60.34802416,40222132.0
2023-03-08,60.38869542,60.48630646,59.9413115,60.0633253,54303895.0
2023-03-09,60.12026507,60.37242692,59.66474689,59.72982092,52669503.0
2023-03-10,59.77049218,60.15280208,59.51833034,59.73795517,81515996.0
2023-03-13,59.53459884,60.17720484,59.24176573,59.41258505,78478130.0
2023-03-14,59.9413115,60.12026507,59.59967287,59.84370046,66395566.0
2023-03-15,59.22549722,59.70541816,59.06281216,59.64847839,81454724.0
2023-03-16,59.48579332,60.15280208,59.39631654,60.03892254,62170342.0
2023-03-17,59.73795517,60.01045265,59.57120298,59.6810154,55139403.0
2023-03-20,59.56713586,59.83556621,59.4369878,59.51833034,38540766.0
2023-03-21,59.90877449,60.25448025,59.78269356,60.16907059,38203422.0
2023-03-22,60.17720484,60.83607935,59.95758001,60.22601036,55263895.0
2023-03-23,60.21787611,60.49444071,59.8030292,59.99011702,54660947.0
2023-03-24,59.74608942,59.9413115,59.69728391,59.86810322,44225596.0
2023-03-27,59.99011702,60.0795938,59.72168667,59.72168667,30905112.0
2023-03-28,59.60780712,59.76642506,59.48986045,59.68914965,38277207.0
2023-03-29,59.90877449,60.4456352,59.90877449,60.43750094,44457339.0
2023-03-30,60.57578325,60.80354233,60.41309818,60.79540808,37130239.0
2023-03-31,60.9824959,61.53562512,60.9662274,61.45428259,54218880.0
2023-04-03,61.3984854,61.52922479,61.2595748,61.40665661,43302961.0
2023-04-04,61.40665661,61.49653994,61.15743465,61.22688995,46144335.0
2023-04-05,61.18603389,61.24323238,60.81015815,60.88369906,37633950.0
2023-04-06,60.78564451,61.25140359,60.7039324,61.15334905,35719639.0
2023-04-10,60.94089754,61.12883541,60.80198694,61.09615056,28601432.0
2023-04-11,61.09615056,61.36580055,61.04712329,61.22688995,28875072.0
2023-04-12,61.537396,61.59459448,61.15743465,61.21054753,41457555.0
2023-04-13,61.31677328,61.79070357,61.31677328,61.62727933,95863977.0
2023-04-14,61.61093691,61.73350508,61.34945813,61.51288236,43767561.0
2023-04-17,61.34128692,61.41482782,61.12883541,61.34945813,26391174.0
2023-04-18,61.49653994,61.57825206,61.26774601,61.39031419,28030768.0
2023-04-19,61.14517783,61.27591722,61.10432177,61.14517783,26979407.0
2023-04-20,60.99809602,61.18194829,60.9163839,61.08797935,30204041.0
2023-04-21,61.18603389,61.30860207,61.03486647,61.27591722,33061804.0
2023-04-24,61.30860207,61.49653994,61.24323238,61.44751267,24661578.0
2023-04-25,61.41482782,61.52513918,61.29225965,61.34945813,34575268.0
2023-04-26,61.3331157,61.37805737,61.02260966,61.11249299,33762674.0
2023-04-27,61.22688995,61.48836873,61.1206642,61.31677328,39687620.0
2023-04-28,61.3331157,61.6763066,61.3331157,61.57825206,33821189.0
2023-05-01,61.49277672,61.5502236,61.16450886,61.29581601,37748302.0
2023-05-02,61.29581601,61.33684949,61.03320172,61.23836913,39045543.0
2023-05-03,61.30402271,61.58305039,61.18502561,61.20554235,33178288.0
2023-05-04,61.04140842,61.06602851,60.80341422,61.02499502,45207603.0
2023-05-05,61.20554235,61.43532985,61.12347538,61.35326288,31591547.0
2023-05-08,61.30402271,61.30402271,61.04140842,61.18092226,18367442.0
2023-05-09,61.01678833,61.12347538,60.95113476,61.02499502,21732923.0
2023-05-10,61.36146958,61.48457003,61.16450886,61.39429637,35392692.0
2023-05-11,61.33684949,61.36146958,61.23016244,61.29581601,25265519.0
2023-05-12,61.28760931,61.37788297,60.95934145,61.0742352,27553432.0
2023-05-15,61.0824419,61.13168208,60.97575485,61.05782181,19764623.0
2023-05-16,60.94292806,60.95934145,60.57362672,60.63107359,41001084.0
2023-05-17,60.69672717,61.00858163,60.67210708,60.79520752,38534107.0
2023-05-18,60.6146602,60.88137784,60.57362672,60.82803431,29129187.0
2023-05-19,60.88548118,61.02499502,60.78700083,60.89368788,36044934.0
2023-05-22,60.91010127,61.27940262,60.91010127,61.16450886,34897700.0
2023-05-23,61.04961511,61.12347538,60.78700083,60.8444477,32415497.0
2023-05-24,60.67210708,60.74596734,60.29870239,60.41769949,38083156.0
2023-05-25,60.63928029,60.65159033,60.36025261,60.376666,21457879.0
2023-05-26,60.44231957,60.81982761,60.41852015,60.74596734,23547616.0
2023-05-30,61.01678833,61.01678833,60.80341422,61.00858163,27482564.0
2023-05-31,60.8444477,60.93061802,60.68852047,60.81982761,43393603.0
2023-06-01,60.85533239,61.27587737,60.83884043,61.18517159,42425727.0
2023-06-02,61.39956707,61.65106946,61.26763139,61.49851883,49950960.0
2023-06-05,61.44904295,61.47378089,61.30061531,61.44904295,27238357.0
2023-06-06,61.39132109,61.56448667,61.28412335,61.54799471,23006703.0
2023-06-07,61.59747059,61.67168441,61.13569571,61.20990953,32340890.0
2023-06-08,61.20990953,61.63045451,61.20990953,61.59747059,33987776.0
2023-06-09,61.64694647,61.73352926,61.58922461,61.61396255,27016843.0
2023-06-12,61.67168441,61.67993039,61.41605903,61.54799471,30629483.0
2023-06-13,61.70466833,61.79537411,61.53150275,61.62220853,39425899.0
2023-06-14,61.67993039,61.83660401,61.35833717,61.64694647,32864744.0
2023-06-15,61.72940627,61.9644167,61.69229936,61.94380175,42412372.0
2023-06-16,61.91906381,61.93555577,61.76239019,61.78712813,47560849.0
2023-06-20,61.68817637,61.78300514,61.62220853,61.62220853,31933425.0
2023-06-21,61.49851883,61.59747059,61.34184521,61.46553491,39752022.0
2023-06-22,61.32535325,61.41605903,61.26763139,61.28412335,31504755.0
2023-06-23,61.19341757,61.23464747,61.02025199,61.17692561,33811087.0
2023-06-26,61.18517159,61.29236933,61.09446581,61.20990953,36111986.0
2023-06-27,61.27587737,61.47378089,61.25938541,61.41605903,31707634.0
2023-06-28,61.40781305,61.77063617,61.36658315,61.77063617,35679565.0
2023-06-29,61.54799471,61.61396255,61.37482913,61.60571657,41712042.0
2023-06-30,61.81186607,62.04275351,61.75414421,61.90257185,35841980.0
2023-07-03,61.91315447,61.92144493,61.78050711,61.80537849,13046541.0
2023-07-05,61.78050711,61.79708803,61.51521239,61.61469791,37947124.0
2023-07-06,61.16701308,61.23333676,61.00120388,61.16701308,52251096.0
2023-07-07,61.15043216,61.62298837,61.12556078,61.2250463,42269176.0
2023-07-10,61.28307952,61.59811699,61.27478906,61.53179331,45516491.0
2023-07-11,61.68931205,61.86341171,61.58982653,61.86341171,32000728.0
2023-07-12,62.25306332,62.43545344,62.1950301,62.34425838,42820743.0
2023-07-13,62.59297218,62.78365276,62.51835804,62.71732908,33954292.0
2023-07-14,62.6510054,62.70074816,62.21990148,62.26135378,36081817.0
2023-07-17,62.22819194,62.47690574,62.17844918,62.37742022,28836643.0
2023-07-18,62.42716298,62.63442448,62.4022916,62.55151988,25991779.0
2023-07-19,62.66758632,62.71732908,62.55981034,62.60126264,26794834.0
2023-07-20,62.35254884,62.42716298,62.16186827,62.32767746,27028590.0
2023-07-21,62.34425838,62.58468172,62.34425838,62.4851962,37447840.0
2023-07-24,62.53493896,62.62613402,62.3608393,62.37742022,20925728.0
2023-07-25,62.31109654,62.4022916,62.22819194,62.33596792,30067662.0
2023-07-26,62.31109654,62.64271494,62.2779347,62.58468172,33068357.0
2023-07-27,62.70074816,62.74866702,61.95460677,62.08725413,48675859.0
2023-07-28,62.35254884,62.49348666,62.29866085,62.4437439,27588880.0
2023-07-31,62.5266485,62.67587678,62.49348666,62.59297218,30744801.0
2023-08-01,62.44122315,62.44122315,62.20381989,62.28295431,34540096.0
2023-08-02,62.01639626,62.07470583,61.85812742,62.01639626,37500507.0
2023-08-03,61.81647772,61.93726184,61.71651845,61.81647772,30348068.0
2023-08-04,62.18299504,62.42456327,62.11635553,62.18299504,37411518.0
2023-08-07,62.29961419,62.33709891,62.14134535,62.29961419,19412618.0
2023-08-08,62.25796449,62.47454291,62.19132498,62.43289321,32325614.0
2023-08-09,62.44122315,62.5161926,62.30794413,62.44122315,27569193.0
2023-08-10,62.48287285,62.76609077,62.25796449,62.42456327,43697169.0
2023-08-11,62.20798486,62.35375879,62.12468547,62.33293394,23328985.0
2023-08-14,62.22464474,62.41623333,62.11219056,62.324604,28545068.0
2023-08-15,62.15800522,62.29961419,62.09969565,62.12468547,32968645.0
2023-08-16,62.09969565,62.26629443,61.93309687,61.93309687,31759527.0
2023-08-17,61.96641663,61.99140644,61.52492986,61.67486876,38546561.0
2023-08-18,61.54991967,61.90810705,61.52492986,61.71651845,44130451.0
2023-08-21,61.70818851,61.75816815,61.50826998,61.69985858,30768685.0
2023-08-22,61.8331376,61.85396245,61.6831987,61.73317833,18135390.0
2023-08-23,61.97474656,62.32043904,61.97058159,62.23297468,33378063.0
2023-08-24,62.24130461,62.24130461,61.82480766,61.89144717,34336051.0
2023-08-25,61.90810705,62.22464474,61.85812742,62.14967528,31149294.0
2023-08-28,62.39124352,62.41623333,62.2163148,62.38291358,21461709.0
2023-08-29,62.31627407,62.77442071,62.28711928,62.77442071,42178373.0
2023-08-30,62.77442071,62.87437998,62.69112132,62.7494309,29458216.0
2023-08-31,62.69945126,62.79108059,62.60365696,62.7077812,30824488.0
2023-09-01,62.92594345,62.96778807,62.64140001,62.82551635,33213070.0
2023-09-05,62.73345818,62.73345818,62.36522551,62.41543905,29500599.0
2023-09-06,62.35685658,62.39033228,62.13926454,62.26479841,30797545.0
2023-09-07,62.16437132,62.50749722,62.16437132,62.47402152,28757429.0
2023-09-08,62.59955539,62.66650679,62.3987012,62.44891475,26390649.0
2023-09-11,62.532604,62.55771077,62.40707013,62.55771077,29159431.0
2023-09-12,62.3987012,62.56189523,62.3987012,62.45728367,21668594.0
2023-09-13,62.4321769,62.69161356,62.4321769,62.62466217,27498947.0
2023-09-14,62.69161356,62.76693388,62.62466217,62.69998249,29575883.0
2023-09-15,62.51586615,62.64140001,62.4656526,62.4656526,41637008.0
2023-09-18,62.39033228,62.57026416,62.39033228,62.50749722,19549694.0
2023-09-19,62.37359443,62.4656526,62.27316734,62.31501196,33942415.0
2023-09-20,62.45728367,62.56607969,62.25642949,62.26479841,26715077.0
2023-09-21,62.01373068,62.06394422,61.82124541,61.82124541,43327693.0
2023-09-22,61.94677928,62.15600239,61.92167251,61.93004143,36657340.0
2023-09-25,61.77103186,61.9551482,61.70408047,61.84635218,30197485.0
2023-09-26,61.79613864,61.83798326,61.53670198,61.5785466,39193014.0
2023-09-27,61.75429402,61.80450756,61.38606134,61.49485736,45532241.0
2023-09-28,61.38606134,61.81287649,61.35258564,61.78776971,45776568.0
2023-09-29,62.04720637,62.10578884,61.68734262,61.69571154,51698289.0
2023-10-02,61.49815687,61.6159372,61.24577045,61.32148638,69255935.0
2023-10-03,61.07751284,61.24156401,60.67369457,60.69893322,77754325.0
2023-10-04,60.84195219,61.09854504,60.67369457,61.0102098,138971548.0
2023-10-05,60.96814539,61.14481589,60.90925523,61.06909996,56138487.0
2023-10-06,60.82512642,61.26259621,60.65686881,61.15322877,52741681.0
2023-10-09,61.16164165,61.6159372,61.16164165,61.60752432,27277387.0
2023-10-10,61.44767959,61.78840125,61.37196366,61.59069855,50761646.0
2023-10-11,61.70847888,61.77998837,61.3130735,61.58228567,53330483.0
