time,open,high,low,close,Volume
2023-06-12,3.3629999,3.37725005,3.35475005,3.3732501,233000.0
2023-06-13,3.46829985,3.50484985,3.4325,3.48494995,275200.0
2023-06-14,3.4838501,3.51905,3.47,3.51765015,133600.0
2023-06-15,3.51149995,3.5407501,3.47859985,3.5407501,110800.0
2023-06-16,3.55274995,3.605,3.55274995,3.5623001,208000.0
2023-06-19,3.52880005,3.5395001,3.51070005,3.51070005,86000.0
2023-06-20,3.5095999,3.5323999,3.47054995,3.49225005,251200.0
2023-06-21,3.51005005,3.52079985,3.40484985,3.41964995,633800.0
2023-06-22,3.3791501,3.45054995,3.375,3.45054995,61200.0
2023-06-23,3.49524995,3.5,3.43045015,3.43045015,76000.0
2023-06-26,3.42875,3.4776001,3.40725005,3.4106,133600.0
2023-06-27,3.36625,3.38880005,3.3463501,3.38880005,42200.0
2023-06-28,3.4211499,3.5001001,3.4089499,3.4756,69600.0
2023-06-29,3.4766501,3.4985501,3.45255005,3.48089995,76800.0
2023-06-30,3.49345,3.5794,3.49345,3.56179995,125200.0
2023-07-03,3.5776999,3.5957501,3.55804995,3.5592499,107800.0
2023-07-04,3.5770001,3.5829001,3.5739499,3.57765015,15800.0
2023-07-05,3.56454985,3.62024995,3.54195005,3.58994995,438200.0
2023-07-06,3.55765015,3.56839995,3.48375,3.49369995,172200.0
2023-07-07,3.51234985,3.54704985,3.51119995,3.5156,17000.0
2023-07-10,3.44804995,3.4854999,3.43755005,3.4606,144400.0
2023-07-11,3.48829985,3.49734985,3.4603,3.47244995,157800.0
2023-07-12,3.50875,3.575,3.50875,3.55095,55200.0
2023-07-13,3.57320005,3.6020999,3.57320005,3.5981,209800.0
2023-07-14,3.645,3.7067499,3.63304995,3.68,376600.0
2023-07-17,3.6345001,3.66964995,3.62445005,3.66964995,63200.0
2023-07-18,3.6761499,3.69,3.6595001,3.67195005,52200.0
2023-07-19,3.76579985,3.80880005,3.75829985,3.80015015,164400.0
2023-07-20,3.71420015,3.7385501,3.67125,3.68545015,230400.0
2023-07-21,3.63,3.67185,3.6211499,3.6373001,88600.0
2023-07-24,3.6,3.6420999,3.58899995,3.62109985,872200.0
2023-07-25,3.63274995,3.6873999,3.6295999,3.6711499,188200.0
2023-07-26,3.67609985,3.67609985,3.6183499,3.6183499,120600.0
2023-07-27,3.69195005,3.81,3.69195005,3.7723001,258600.0
2023-07-28,3.69649995,3.77875,3.69545015,3.77875,206200.0
2023-07-31,3.76225005,3.79350005,3.7582501,3.7754999,126200.0
2023-08-01,3.79005005,3.79005005,3.75820005,3.78315,39400.0
2023-08-02,3.70255005,3.725,3.6391501,3.64089995,79200.0
2023-08-03,3.59714995,3.62670015,3.57179995,3.61910005,397600.0
2023-08-04,3.6369,3.6595001,3.59505005,3.6281,287000.0
2023-08-07,3.6001999,3.6025,3.54695005,3.55505005,99600.0
2023-08-08,3.58155,3.59,3.51065,3.5260501,463800.0
2023-08-09,3.5954001,3.5954001,3.46910005,3.47494995,178000.0
2023-08-10,3.51350005,3.58024995,3.51,3.5225,25600.0
2023-08-11,3.50195005,3.50195005,3.43130005,3.43130005,399200.0
2023-08-14,3.45,3.525,3.45,3.5176999,63000.0
2023-08-16,3.46875,3.4829001,3.4448999,3.46619995,433400.0
2023-08-17,3.42035005,3.42429995,3.37375,3.37375,142200.0
2023-08-18,3.32589995,3.33244995,3.26140015,3.2838501,654000.0
2023-08-21,3.33640015,3.39225005,3.33640015,3.34524995,492200.0
2023-08-22,3.42445005,3.48285005,3.4194,3.45024995,162600.0
2023-08-23,3.4585501,3.5288501,3.44160005,3.52804995,145400.0
2023-08-24,3.6238501,3.63185,3.44595,3.4566501,650400.0
2023-08-25,3.38734985,3.42875,3.35890015,3.39595,466000.0
2023-08-28,3.4407501,3.50655,3.4407501,3.4632501,35600.0
2023-08-29,3.50670015,3.60119995,3.49225005,3.60119995,57200.0
2023-08-30,3.625,3.64125,3.60179995,3.6261499,65200.0
2023-08-31,3.6667499,3.725,3.655,3.7069,89600.0
2023-09-01,3.6973999,3.72609985,3.6889499,3.69804995,69400.0
2023-09-04,3.7225,3.7225,3.70484985,3.70484985,5800.0
2023-09-05,3.6931,3.755,3.6760501,3.7392499,44800.0
2023-09-06,3.6976999,3.70685,3.65435,3.67015015,73600.0
2023-09-07,3.6432501,3.6432501,3.57339995,3.59929995,104600.0
2023-09-08,3.6411499,3.65850005,3.60185,3.6557501,224800.0
2023-09-11,3.67,3.6779999,3.6645999,3.6654999,2400.0
2023-09-12,3.68744995,3.69929995,3.64524995,3.64524995,171600.0
2023-09-13,3.6225,3.6645001,3.6,3.6645001,61800.0
2023-09-14,3.67640015,3.7304999,3.66964995,3.72524995,94400.0
2023-09-15,3.75,3.75,3.61320005,3.61405,38200.0
2023-09-18,3.60765015,3.61484985,3.57984985,3.6056,177400.0
2023-09-19,3.60609985,3.6111499,3.525,3.54155,128800.0
2023-09-20,3.6,3.6,3.55655,3.55655,269800.0
2023-09-21,3.4729999,3.48,3.39704985,3.39704985,187200.0
2023-09-22,3.3829999,3.4285501,3.3829999,3.4285501,56800.0
2023-09-25,3.375,3.39734985,3.35,3.39734985,27200.0
2023-09-26,3.37649995,3.3842499,3.3270999,3.3270999,51200.0
2023-09-27,3.345,3.3578,3.3301999,3.34829985,206800.0
2023-09-28,3.36119995,3.375,3.31015015,3.37494995,106600.0
2023-09-29,3.40420015,3.45185,3.40420015,3.43095,16200.0
2023-10-02,3.4398999,3.4922,3.4,3.4922,169600.0
2023-10-03,3.47845,3.4870001,3.3664499,3.37045015,172000.0
2023-10-04,3.31600005,3.39734985,3.31,3.39734985,428400.0
2023-10-05,3.425,3.4475,3.34524995,3.3578,125400.0
2023-10-06,3.4003,3.42,3.33910005,3.41390015,223200.0
2023-10-09,3.45315,3.4766501,3.44179995,3.4766501,75200.0
2023-10-10,3.55125,3.61,3.53785005,3.6086499,255800.0
2023-10-11,3.5829999,3.6057501,3.5788501,3.5853,23200.0
2023-10-12,3.6308499,3.675,3.6308499,3.66179995,23200.0
2023-10-13,3.61609985,3.63,3.55,3.5538501,303000.0
2023-10-16,3.525,3.61545015,3.50619995,3.6026001,105400.0
2023-10-17,3.5967499,3.5967499,3.49535005,3.56185,130400.0
2023-10-18,3.525,3.54515015,3.52429995,3.5295001,10400.0
2023-10-19,3.45880005,3.495,3.44295015,3.45984985,142400.0
2023-10-20,3.375,3.39554995,3.3025,3.3025,34800.0
2023-10-23,3.305,3.31744995,3.2306,3.31744995,179400.0
2023-10-24,3.33420015,3.39375,3.33,3.3635501,43400.0
2023-10-25,3.32565,3.33429995,3.27725005,3.28869995,178400.0
2023-10-26,3.14905,3.21295015,3.1325,3.1358499,85200.0
2023-10-27,3.14595,3.1804999,3.14,3.17535005,65800.0
2023-10-30,3.1725,3.2,3.15214995,3.15214995,12000.0
2023-10-31,3.1529999,3.19140015,3.1529999,3.18475005,21600.0
2023-11-01,3.2173001,3.29600005,3.20600005,3.2845999,29000.0
2023-11-02,3.36649995,3.42380005,3.36399995,3.4183499,40600.0
2023-11-03,3.41670015,3.48850005,3.40420015,3.48850005,75600.0
2023-11-06,3.4954999,3.5079001,3.485,3.5031,26800.0
2023-11-07,3.5203,3.6,3.5203,3.59695005,150600.0
2023-11-08,3.59160005,3.61339995,3.57225005,3.57225005,163600.0
2023-11-09,3.59554995,3.60515015,3.5889499,3.60515015,7400.0
2023-11-10,3.5448999,3.63109985,3.5289499,3.62744995,59000.0
2023-11-13,3.66005005,3.6883499,3.6367499,3.67954985,37200.0
2023-11-14,3.6892499,3.7854999,3.67070005,3.76505005,263200.0
2023-11-15,3.78815,3.82100005,3.785,3.80420015,143400.0
2023-11-16,3.76795015,3.76795015,3.74070005,3.74070005,140200.0
2023-11-17,3.78880005,3.7889499,3.7501999,3.7523001,27600.0
2023-11-20,3.73964995,3.80625,3.7389499,3.8023001,24000.0
2023-11-21,3.83815,3.8420001,3.78179995,3.78179995,30400.0
2023-11-22,3.7979999,3.895,3.7979999,3.85589995,21200.0
2023-11-23,3.83994995,3.8497,3.8398999,3.84405,20800.0
2023-11-24,3.82640015,3.83140015,3.80804995,3.80804995,18800.0
2023-11-27,3.79095,3.82390015,3.79,3.8181,420000.0
2023-11-28,3.79429995,3.8051001,3.7720001,3.8051001,10400.0
2023-11-29,3.8123999,3.87734985,3.8123999,3.81984985,11400.0
2023-11-30,3.8242499,3.84535005,3.76839995,3.76839995,9200.0
2023-12-01,3.80704985,3.81475005,3.7873001,3.81475005,54000.0
2023-12-04,3.8154999,3.82535005,3.72,3.73589995,18000.0
2023-12-05,3.74454985,3.8342499,3.74454985,3.80170015,9200.0
2023-12-06,3.85725005,3.87,3.8085501,3.8189499,53400.0
2023-12-07,3.78375,3.86295015,3.78375,3.85600005,74600.0
2023-12-08,3.86744995,3.915,3.8526001,3.89725005,108600.0
2023-12-11,3.90350005,3.955,3.89255005,3.9479999,47800.0
2023-12-12,3.9882501,4.00204985,3.9798001,3.9998001,259800.0
2023-12-13,4.05859985,4.0788501,4.04875,4.0576999,182800.0
2023-12-14,4.14630005,4.14630005,4.0591501,4.0591501,44200.0
2023-12-15,4.07815,4.1404999,4.07815,4.14005005,56400.0
2023-12-18,4.11359985,4.1519,4.11359985,4.1519,16600.0
2023-12-19,4.15725005,4.1829001,4.15725005,4.1783499,53200.0
2023-12-20,4.2,4.21829985,4.16410005,4.20255005,72400.0
2023-12-21,4.13954985,4.1576999,4.1072,4.12380005,79400.0
2023-12-22,4.13670015,4.1654001,4.12109985,4.16445005,17600.0
2023-12-27,4.19899995,4.20429995,4.15125,4.15975005,30600.0
2023-12-28,4.21390015,4.2144,4.1873001,4.19869995,57400.0
2023-12-29,4.21,4.21399995,4.1173001,4.12554995,57400.0
2024-01-02,4.17660005,4.17660005,4.0345001,4.07329985,52200.0
2024-01-03,4.05964995,4.05964995,3.98315,4.00380005,60800.0
2024-01-04,3.9975,3.9975,3.92935,3.98155,106600.0
2024-01-05,3.925,3.97024995,3.9,3.95744995,95600.0
2024-01-08,3.9307501,4.02295015,3.9214499,4.01579985,143000.0
2024-01-09,4.08035005,4.1,4.04359985,4.0975,83200.0
2024-01-10,4.13,4.1506,4.1082501,4.1297,65600.0
2024-01-11,4.21015015,4.2161499,4.10079985,4.10079985,168200.0
2024-01-12,4.1704001,4.2075,4.1483499,4.1842499,60600.0
2024-01-15,4.19070005,4.19070005,4.18,4.18565,2000.0
2024-01-16,4.12839995,4.24015015,4.12839995,4.22390015,50400.0
2024-01-17,4.15649995,4.16725005,4.09265015,4.15079985,110400.0
2024-01-18,4.175,4.2738501,4.175,4.2738501,82400.0
2024-01-19,4.3247,4.355,4.32,4.3538501,119200.0
2024-01-22,4.48350005,4.51,4.4460501,4.4704001,104600.0
2024-01-23,4.46130005,4.49660005,4.4423999,4.46609985,34000.0
2024-01-24,4.5422,4.5970999,4.5422,4.5816501,163600.0
2024-01-25,4.5448001,4.61464995,4.53964995,4.61464995,56200.0
2024-01-26,4.4920999,4.5548999,4.4920999,4.5461499,59600.0
2024-01-29,4.53274995,4.555,4.5272,4.5451999,116600.0
2024-01-30,4.59695005,4.6235501,4.5663501,4.57445005,97600.0
2024-01-31,4.4931,4.4931,4.39,4.41464995,92800.0
2024-02-01,4.42685,4.4473999,4.38595,4.38595,25600.0
2024-02-02,4.52785005,4.6070999,4.51755005,4.6070999,368400.0
2024-02-05,4.6319,4.65655,4.5928,4.60679995,167600.0
2024-02-06,4.6681,4.6756,4.60619995,4.61994995,49800.0
2024-02-07,4.61015015,4.71660005,4.61015015,4.70554995,188200.0
2024-02-08,4.71410005,4.73975005,4.7013501,4.7282501,110600.0
2024-02-09,4.7454001,4.7860501,4.72399995,4.7794,109800.0
2024-02-12,4.8081,4.84170015,4.80024995,4.84170015,155600.0
2024-02-13,4.7729999,4.7729999,4.62475005,4.67744995,178000.0
2024-02-14,4.6913501,4.73119995,4.66160005,4.68329985,72600.0
2024-02-15,4.7766501,4.7766501,4.7007501,4.71535005,26800.0
2024-02-16,4.7823001,4.80685,4.66255005,4.72429995,111600.0
2024-02-19,4.66899995,4.6820999,4.66079985,4.6820999,39600.0
2024-02-20,4.64804995,4.64804995,4.51035005,4.54975005,21400.0
2024-02-21,4.5467499,4.54975005,4.49045015,4.5079999,24000.0
2024-02-22,4.6879999,4.755,4.68640015,4.75484985,73600.0
2024-02-23,4.79109985,4.8429999,4.7536499,4.77640015,112600.0
2024-02-26,4.75089995,4.77100005,4.75089995,4.77100005,89000.0
2024-02-27,4.7473001,4.77579985,4.74359985,4.7479999,18400.0
2024-02-28,4.76660005,4.76660005,4.71565,4.7479001,11000.0
2024-02-29,4.70655,4.7820999,4.6870999,4.7723001,5400.0
2024-03-01,4.8595999,4.89429995,4.80929995,4.89429995,261000.0
2024-03-04,4.94554995,4.96214995,4.9207501,4.9207501,58800.0
2024-03-05,4.86679995,4.86679995,4.715,4.7333499,67600.0
2024-03-06,4.76640015,4.8025,4.74140015,4.78859985,71800.0
2024-03-07,4.7276001,4.88445005,4.7097,4.8783499,136600.0
2024-03-08,4.89005005,4.93045015,4.82609985,4.82609985,110600.0
2024-03-11,4.72910005,4.7538501,4.68554995,4.71535005,145000.0
2024-03-12,4.7767499,4.84755005,4.70089995,4.80359985,49200.0
2024-03-13,4.8489499,4.85,4.765,4.76630005,6000.0
2024-03-14,4.81140015,4.81725005,4.7217499,4.76484985,88800.0
2024-03-15,4.7425,4.7754999,4.63880005,4.63880005,117000.0
2024-03-18,4.70595,4.80089995,4.6951999,4.77589995,73600.0
2024-03-19,4.73484985,4.7504001,4.665,4.7323001,69400.0
2024-03-20,4.7698001,4.79670015,4.76454985,4.7776001,22400.0
2024-03-21,4.9404001,5.0008,4.9225,5.0008,469400.0
2024-03-22,4.9431,4.96350005,4.91670015,4.94410005,23800.0
2024-03-25,4.9370999,4.95,4.8781,4.91975005,15200.0
2024-03-26,4.94880005,4.95070005,4.94,4.9407501,18800.0
2024-03-27,4.92545015,4.95255005,4.8663501,4.88345,43600.0
2024-03-28,4.92845,4.93045015,4.9089499,4.9148999,11400.0
2024-04-02,4.97820005,4.97820005,4.78679995,4.8163501,7800.0
2024-04-03,4.83,4.88670015,4.8,4.88670015,4000.0
2024-04-04,4.88160005,4.9310501,4.875,4.8983499,800.0
2024-04-05,4.7188501,4.80994995,4.7,4.79630005,384200.0
2024-04-08,4.80185,4.82435,4.79070005,4.81704985,22400.0
2024-04-09,4.8120999,4.825,4.735,4.75984985,10600.0
2024-04-10,4.84195005,4.85244995,4.71244995,4.78494995,272200.0
2024-04-11,4.78820005,4.84494995,4.7731,4.84255005,20400.0
2024-04-12,4.98725005,4.98725005,4.84714995,4.8810501,447600.0
2024-04-15,4.8757501,4.91545015,4.8420999,4.8420999,26600.0
2024-04-16,4.67420015,4.69640015,4.64119995,4.69640015,45200.0
2024-04-17,4.6647,4.72125,4.6042499,4.6042499,37200.0
2024-04-18,4.59869995,4.59869995,4.52524995,4.5773001,49400.0
2024-04-19,4.44454985,4.4903,4.38475005,4.38475005,66200.0
2024-04-22,4.3679001,4.38445005,4.305,4.3270001,93200.0
2024-04-23,4.4051001,4.505,4.38600005,4.49945005,216400.0
2024-04-24,4.5804001,4.5948001,4.5401001,4.54095,72000.0
2024-04-25,4.4275,4.44910005,4.37214995,4.4026001,84400.0
2024-04-26,4.57315,4.64435,4.5488501,4.6397,44000.0
2024-04-29,4.65345,4.6776999,4.6401999,4.64565,35800.0
2024-04-30,4.66315,4.66315,4.60149995,4.60149995,21000.0
2024-05-02,4.47829985,4.5103,4.4485501,4.4735501,137000.0
2024-05-03,4.56964995,4.66464995,4.56964995,4.65785005,51000.0
2024-05-06,4.70214995,4.73850005,4.69274995,4.7325,70800.0
2024-05-07,4.78640015,4.81820005,4.77774995,4.81350005,45800.0
2024-05-08,4.80405,4.80405,4.7351999,4.79130005,17200.0
2024-05-09,4.77619995,4.80350005,4.75905,4.80350005,56800.0
2024-05-10,4.8254999,4.8520999,4.805,4.81214995,13600.0
2024-05-13,4.83695005,4.8470999,4.81579985,4.82399995,7000.0
2024-05-14,4.83655,4.85345,4.78244995,4.85345,7400.0
2024-05-15,4.8732501,4.9623999,4.86704985,4.95420015,56600.0
2024-05-16,5.0162,5.04025,5.0076,5.0364,99800.0
2024-05-17,4.99484985,5.01855,4.97704985,4.9873999,96200.0
2024-05-20,4.98859985,5.04305,4.9839499,5.04195,18600.0
2024-05-21,5.04,5.05295,5.01195,5.0494,15400.0
2024-05-22,5.0695,5.10725,5.062,5.10185,28000.0
2024-05-23,5.16435,5.2,5.11625,5.1436,57600.0
2024-05-24,5.03365,5.13275,5.03365,5.13275,38000.0
2024-05-27,5.1249,5.14275,5.1097,5.14275,13600.0
2024-05-28,5.13385,5.16525,5.13385,5.137,36600.0
2024-05-29,5.1301,5.1344,5.07465,5.12775,58000.0
2024-05-30,5.05,5.06645,5.0099,5.01845,31400.0
2024-05-31,4.96565,5.00075,4.83399995,4.83399995,49000.0
2024-06-03,5.0079,5.0468,4.9672,4.9723999,27400.0
2024-06-04,4.9575,4.9697,4.9364499,4.9645999,20800.0
2024-06-05,5.0326,5.17325,5.024,5.16305,46000.0
2024-06-06,5.2309005,5.248,5.18695,5.22045,73800.0
2024-06-07,5.22245,5.2663,5.2114,5.2484005,87600.0
2024-06-10,5.2431,5.29415,5.23455,5.29415,478800.0
2024-06-11,5.289,5.3228495,5.2586,5.31835,84400.0
2024-06-12,5.3836,5.48825,5.38275,5.48825,106800.0
2024-06-13,5.58885,5.5955,5.5371505,5.5607,57200.0
2024-06-14,5.6177,5.6434495,5.55875,5.6190995,45800.0
2024-06-17,5.67835,5.6890995,5.6349,5.68195,381000.0
2024-06-18,5.7826,5.8177,5.7483,5.75135,69800.0
2024-06-19,5.8042,5.8042,5.78925,5.7987,73200.0
2024-06-20,5.85995,5.87225,5.7434005,5.7892,69000.0
2024-06-21,5.71295,5.7196,5.6513,5.6936,150800.0
2024-06-24,5.69225,5.6987,5.6,5.62125,54200.0
2024-06-25,5.53855,5.6517,5.5308,5.64455,64600.0
2024-06-26,5.6878005,5.71995,5.65325,5.672,209600.0
2024-06-27,5.67585,5.7321505,5.6694,5.68055,64200.0
2024-06-28,5.75205,5.84415,5.7371,5.7478005,371200.0
2024-07-01,5.67115,5.67115,5.5782,5.659,38200.0
2024-07-02,5.6803495,5.7514,5.6803495,5.74765,40400.0
2024-07-03,5.8146,5.84795,5.7819,5.84115,55800.0
2024-07-04,5.8904,5.8904,5.8604,5.86265,9600.0
2024-07-05,5.8965,5.95875,5.87755,5.9536,55000.0
2024-07-08,5.9888,6.0086,5.967,6.0086,42200.0
2024-07-09,6.04935,6.08085,6.03805,6.03805,20000.0
2024-07-10,6.0646995,6.0882,6.04245,6.0674,67200.0
2024-07-11,6.1339,6.1632,5.91955,5.91955,235000.0
2024-07-12,5.8564,5.965,5.789,5.96255,80800.0
2024-07-15,5.9617,6.00935,5.9375,6.00935,16400.0
2024-07-16,5.91995,5.99575,5.8919,5.92105,27200.0
2024-07-17,5.84355,5.84355,5.6355,5.64745,60400.0
2024-07-18,5.65735,5.66005,5.49355,5.49355,56600.0
2024-07-19,5.5284495,5.5844,5.46385,5.46385,114200.0
2024-07-22,5.49665,5.6162,5.49665,5.51415,32200.0
2024-07-23,5.5961,5.6623,5.59445,5.6539,10400.0
2024-07-24,5.479,5.4843,5.27365,5.2827,56600.0
2024-07-25,5.2140995,5.2140995,5.02745,5.17365,504800.0
2024-07-26,5.1377,5.1828005,5.10525,5.1256,147400.0
2024-07-29,5.2308,5.2836,5.1823,5.1823,64200.0
2024-07-30,5.1965505,5.2499,5.1041,5.1041,2200.0
2024-07-31,5.1996995,5.34475,5.1996995,5.34475,49800.0
2024-08-01,5.4245,5.4702,5.2429,5.2429,132600.0
2024-08-02,4.94704985,4.95910005,4.71804995,4.76045015,366000.0
2024-08-05,4.3254001,4.5848999,4.21119995,4.55,535600.0
2024-08-06,4.6389499,4.68630005,4.5195999,4.6070001,563800.0
2024-08-07,4.66910005,4.79954985,4.6345001,4.7523999,407800.0
2024-08-08,4.5,4.72815,4.45795015,4.71695005,1904400.0
2024-08-09,4.7770999,4.8425,4.72859985,4.77339995,56000.0
2024-08-12,4.8254999,4.90204985,4.78755005,4.83045015,175400.0
2024-08-13,4.91589995,5.0001,4.86755005,5.0001,19600.0
2024-08-14,5.0567,5.0567,4.95820005,5.03855,73000.0
2024-08-16,5.3526,5.3629,5.235,5.2784005,108400.0
2024-08-19,5.2885,5.31935,5.26505,5.31435,30600.0
2024-08-20,5.43765,5.4509495,5.34,5.37765,31600.0
2024-08-21,5.3707,5.425,5.3628495,5.39005,46000.0
2024-08-22,5.4135,5.46,5.3746,5.3746,62400.0
2024-08-23,5.306,5.3495,5.2759495,5.3069,51400.0
2024-08-26,5.3406,5.35365,5.187,5.2378495,11200.0
2024-08-27,5.23,5.28,5.20485,5.254,10200.0
2024-08-28,5.25375,5.281,5.10815,5.1367,5200.0
2024-08-29,5.13685,5.3289,5.12915,5.2901,84800.0
2024-08-30,5.2090995,5.26825,5.2,5.21475,20600.0
2024-09-02,5.2543,5.30775,5.2543,5.30775,2000.0
2024-09-03,5.27255,5.27255,5.0628,5.07845,33000.0
2024-09-04,4.8901001,4.9870999,4.8822,4.96420015,29200.0
2024-09-05,4.93,4.985,4.89035005,4.89045015,10000.0
2024-09-06,4.80024995,4.90265015,4.68660005,4.68714995,42200.0
2024-09-09,4.7654999,4.7975,4.72535005,4.74570005,35600.0
2024-09-10,4.81265,4.87545,4.79,4.861,8800.0
2024-09-11,4.86235,4.9403,4.7787,4.8235,15600.0
2024-09-12,5.1328,5.15045,5.12735,5.12735,9800.0
2024-09-13,5.1909,5.22925,5.1786,5.22925,13600.0
2024-09-16,5.2125,5.2173,5.1348,5.1348,54400.0
2024-09-17,5.1887,5.25005,5.1887,5.21895,50600.0
2024-09-18,5.16815,5.17785,5.1601,5.16195,10400.0
2024-09-19,5.275,5.419,5.26665,5.39675,62400.0
2024-09-20,5.3414,5.3619,5.28875,5.28875,7200.0
2024-09-23,5.3585,5.395,5.3585,5.38445,16000.0
2024-09-24,5.415,5.4224,5.32,5.3908,15000.0
2024-09-25,5.3601,5.455,5.3601,5.4405,41800.0
2024-09-26,5.5867,5.629,5.45165,5.45165,74800.0
2024-09-27,5.50235,5.52885,5.465,5.4688,147600.0
2024-09-30,5.44715,5.459,5.395,5.45255,13200.0
2024-10-01,5.4901,5.5364,5.28505,5.31415,93200.0
2024-10-02,5.3256,5.4139,5.3113,5.4139,68000.0
2024-10-03,5.36555,5.4412,5.35,5.39605,15200.0
2024-10-04,5.3986,5.55515,5.395,5.4616,101400.0
2024-10-07,5.5325,5.5325,5.465,5.51045,45000.0
2024-10-08,5.464,5.5634,5.452,5.54885,5200.0
2024-10-09,5.54835,5.6489,5.54835,5.6489,46400.0
2024-10-10,5.68505,5.6891,5.62,5.6891,28600.0
2024-10-11,5.64085,5.68475,5.64085,5.67485,4200.0
2024-10-14,5.71545,5.805,5.7053,5.75415,14400.0
2024-10-15,5.8023,5.8182,5.66325,5.675,62200.0
2024-10-16,5.6733,5.6733,5.59215,5.64395,13600.0
2024-10-17,5.73395,5.8,5.72035,5.7433,10000.0
2024-10-18,5.745,5.7671,5.745,5.7633,2800.0
2024-10-21,5.73235,5.74015,5.681,5.7,20200.0
2024-10-22,5.74545,5.79225,5.73,5.7713,6800.0
2024-10-23,5.825,5.825,5.69565,5.69655,10400.0
2024-10-24,5.73435,5.73945,5.70095,5.7072,18400.0
2024-10-25,5.73015,5.87985,5.7284,5.8575,69200.0
2024-10-28,5.87045,5.88195,5.8135,5.8135,25000.0
2024-10-29,5.7998,5.86435,5.7696,5.85835,6000.0
2024-10-30,5.9,5.9018,5.84205,5.84445,34600.0
2024-10-31,5.6604,5.70245,5.52,5.531,44200.0
2024-11-01,5.54,5.63,5.525,5.6169,24800.0
2024-11-04,5.5445,5.575,5.52465,5.567,7400.0
2024-11-05,5.5369,5.62245,5.5368,5.622,9200.0
2024-11-06,5.93465,6.01,5.9111,5.9839,106800.0
2024-11-07,6.0678,6.175,6.0487,6.17435,137200.0
2024-11-08,6.24735,6.25,6.17685,6.25,46600.0
2024-11-11,6.32065,6.35,6.28335,6.28335,56800.0
2024-11-12,6.3041,6.325,6.28365,6.29585,38600.0
2024-11-13,6.27055,6.2989,6.25205,6.2989,6600.0
2024-11-14,6.3043,6.3351,6.2439,6.2657,11400.0
2024-11-15,6.1097,6.11755,5.97145,5.9782,136400.0
2024-11-18,5.96735,6.0464,5.935,6.03405,18800.0
2024-11-19,5.99205,6.01695,5.8597,6.01695,37400.0
2024-11-20,6.11935,6.11935,5.9606,5.99735,10000.0
2024-11-21,6.0369,6.1302,5.9624,6.1302,151800.0
2024-11-22,6.16845,6.21115,6.16565,6.19305,14600.0
2024-11-25,6.25615,6.2733,6.1996,6.23535,41800.0
2024-11-26,6.20445,6.25275,6.1845,6.24755,18000.0
2024-11-27,6.19825,6.20855,6.05985,6.05985,8200.0
2024-11-28,6.16905,6.18425,6.155,6.17365,4000.0
2024-11-29,6.166,6.22265,6.1511,6.22265,4000.0
2024-12-02,6.2307,6.4004,6.22155,6.3786,53600.0
2024-12-03,6.40345,6.405,6.37235,6.405,29000.0
2024-12-04,6.47735,6.54115,6.45935,6.52575,79800.0
2024-12-05,6.5446,6.56545,6.5355,6.5363,38000.0
2024-12-06,6.50905,6.6214,6.4929,6.5951,57400.0
2024-12-09,6.6546,6.65755,6.501,6.5215,67400.0
2024-12-10,6.52225,6.6195,6.51885,6.5486,38200.0
2024-12-11,6.53065,6.73065,6.52675,6.73065,32200.0
2024-12-12,6.72645,6.72645,6.6902,6.7125,14400.0
2024-12-13,6.73985,6.81475,6.68265,6.6969,34000.0
2024-12-16,6.76085,6.90525,6.76085,6.90525,57000.0
2024-12-17,6.91995,6.95075,6.87115,6.9024,35400.0
2024-12-18,6.905,6.935,6.83655,6.90255,24800.0
2024-12-19,6.5,6.575,6.4671,6.5428,24000.0
2024-12-20,6.3565,6.554,6.17775,6.554,63400.0
2024-12-23,6.5855,6.5855,6.51335,6.54855,7800.0
2024-12-27,6.725,6.7393,6.5221,6.56325,43800.0
2024-12-30,6.5625,6.5703,6.35895,6.44135,23800.0
2025-01-02,6.45565,6.53315,6.425,6.46005,25600.0
2025-01-03,6.41,6.50755,6.4039,6.50755,9400.0
2025-01-06,6.63915,6.7365,6.61705,6.72715,16400.0
2025-01-07,6.62655,6.67,6.4922,6.55425,31400.0
