time,open,high,low,close,Volume
2025-04-25,22.20875284,22.3636526,22.06392157,22.23779655,391875.0
2025-04-28,22.18939037,22.3636526,22.08289679,22.3636526,469156.0
2025-04-29,22.3346089,22.37333384,22.31524643,22.34429013,481795.0
2025-04-30,22.31524643,22.44110248,22.22346832,22.34429013,2512453.0
2025-05-01,22.28011994,22.35768346,22.11529747,22.16377467,2921935.0
2025-05-02,22.2704245,22.38676977,22.15407923,22.20255642,1917917.0
2025-05-05,22.32859714,22.33829258,22.20255642,22.28981538,504761.0
2025-05-06,22.29951082,22.45463785,22.2704245,22.40616065,1069546.0
2025-05-07,22.29951082,22.45463785,22.21709958,22.28011994,2854840.0
2025-05-08,22.19286098,22.23164274,21.96986588,21.97956132,732924.0
2025-05-09,22.07651571,22.12053301,22.02803851,22.07651571,844511.0
2025-05-12,21.72747989,21.84382516,21.62083005,21.66930725,1223299.0
2025-05-13,21.72747989,21.86321604,21.72253521,21.81473884,388175.0
2025-05-14,21.84382516,21.94514251,21.73717533,21.76626165,689291.0
2025-05-15,21.86321604,22.05712483,21.84867288,21.92138868,780192.0
2025-05-16,22.04742939,22.06856545,21.82443428,21.86321604,2750571.0
2025-05-19,21.97956132,22.05712483,21.95474099,22.00864763,297552.0
2025-05-20,21.9019978,21.98925676,21.9019978,21.97956132,625680.0
2025-05-21,22.01834307,22.19286098,21.97956132,21.97956132,427595.0
2025-05-22,22.01834307,22.0861142,21.94077956,21.96986588,338674.0
2025-05-23,22.15407923,22.26072906,22.14942542,22.25103362,441502.0
2025-05-27,22.26072906,22.26072906,22.17347011,22.21225186,270135.0
2025-05-28,22.11529747,22.20905237,22.08621115,22.12499291,355029.0
2025-05-29,22.25103362,22.30920626,22.2219473,22.28011994,189806.0
2025-05-30,22.19286098,22.28011994,22.16377467,22.24133818,1532118.0
2025-06-02,22.31092172,22.37891321,22.29149558,22.35948707,1551713.0
2025-06-03,22.29149558,22.32063479,22.23321716,22.26235637,321964.0
2025-06-04,22.32063479,22.42747856,22.29635212,22.38862628,209580.0
2025-06-05,22.45661777,22.46633084,22.32063479,22.33034786,549246.0
2025-06-06,22.32063479,22.32063479,22.20757466,22.2526433,483356.0
2025-06-09,22.2526433,22.38862628,22.2526433,22.31092172,356229.0
2025-06-10,22.35948707,22.36920014,22.31228155,22.34006093,1448216.0
2025-06-11,22.36920014,22.43719163,22.35948707,22.37891321,767475.0
2025-06-12,22.5440354,22.71887066,22.5440354,22.66059224,7685643.0
2025-06-13,22.51489619,22.53917887,22.46147431,22.49547005,925697.0
2025-06-16,22.58288768,22.6411661,22.49547005,22.51489619,901519.0
2025-06-17,22.5440354,22.5440354,22.37862182,22.38862628,517969.0
2025-06-18,22.38862628,22.50518312,22.36920014,22.39833935,445032.0
2025-06-20,22.42747856,22.4469047,22.349774,22.349774,172116.0
2025-06-23,22.31092172,22.48090045,22.22350409,22.45661777,477061.0
2025-06-24,22.55374847,22.6487423,22.50032659,22.62173996,1209371.0
2025-06-25,22.55374847,22.80628829,22.49547005,22.63145303,454053.0
2025-06-26,22.75772294,22.78200562,22.70731211,22.75772294,402607.0
2025-06-27,22.68001838,22.72858373,22.65087917,22.68001838,218093.0
2025-06-30,22.71887066,22.84514057,22.71887066,22.81600136,1546785.0
2025-07-01,22.88509635,22.91428652,22.81212091,22.86563623,1098466.0
2025-07-02,22.73914548,22.80725588,22.70080905,22.79752583,274688.0
2025-07-03,22.72941542,22.76347062,22.70022525,22.74887554,939838.0
2025-07-07,22.6418449,22.71968536,22.55427438,22.59319461,531306.0
2025-07-08,22.5250842,22.59319461,22.45006546,22.5250842,974244.0
2025-07-09,22.53481426,22.57859952,22.44724374,22.56400444,250511.0
2025-07-10,22.54454432,22.61265473,22.43761098,22.5250842,966026.0
2025-07-11,22.42778362,22.491029,22.39372842,22.41805357,312745.0
2025-07-14,22.37913333,22.39528523,22.3402131,22.3402131,247313.0
2025-07-15,22.38886339,22.40345848,22.20399229,22.22345241,279871.0
2025-07-16,22.26237264,22.43264865,22.22831744,22.34994316,422826.0
2025-07-17,22.24291252,22.27910834,22.23318246,22.2721027,686912.0
2025-07-18,22.33048304,22.3402131,22.25264258,22.25264258,545031.0
2025-07-21,22.39859345,22.51068372,22.39859345,22.44724374,300556.0
2025-07-22,22.50562409,22.61265473,22.39859345,22.58346455,207334.0
2025-07-23,22.51535415,22.55427438,22.48626127,22.5250842,429953.0
2025-07-24,22.4569738,22.53938739,22.4569738,22.47643391,638885.0
2025-07-25,22.38886339,22.4569738,22.34994316,22.42778362,662326.0
2025-07-28,22.32075299,22.35782451,22.22831744,22.25264258,431450.0
2025-07-29,22.20399229,22.25264258,22.16993709,22.23318246,3625998.0
2025-07-30,22.08723159,22.14561194,21.99479604,22.00939113,669012.0
2025-07-31,21.99966107,22.03537039,21.9704709,21.9704709,836038.0
2025-08-01,22.30740638,22.36590483,22.22940846,22.32690587,1142580.0
2025-08-04,22.35615509,22.40490379,22.33665561,22.38540431,2166159.0
2025-08-05,22.32690587,22.38540431,22.2391582,22.35615509,347488.0
2025-08-06,22.41465353,22.47012955,22.35615509,22.44877762,161887.0
2025-08-07,22.46340223,22.48290171,22.40002892,22.47315197,463704.0
2025-08-08,22.41465353,22.43415301,22.38540431,22.40490379,197977.0
2025-08-11,22.37565457,22.38540431,22.32690587,22.33665561,1128805.0
2025-08-12,22.31715612,22.41465353,22.27815716,22.39515405,247255.0
2025-08-13,22.42440327,22.54686001,22.42440327,22.51215094,541347.0
2025-08-14,22.41465353,22.42927814,22.31715612,22.36590483,597946.0
2025-08-15,22.40490379,22.42440327,22.34640535,22.36590483,356323.0
2025-08-18,22.34640535,22.35615509,22.2918068,22.31715612,202445.0
2025-08-19,22.31715612,22.34231046,22.29765664,22.29765664,160053.0
2025-08-20,22.2879069,22.37565457,22.27815716,22.32690587,153545.0
2025-08-21,22.30740638,22.31715612,22.15141054,22.1904095,529641.0
2025-08-22,22.21965872,22.48290171,22.1904095,22.42440327,190523.0
2025-08-25,22.42440327,22.44390275,22.24403307,22.24890794,608857.0
2025-08-26,22.30740638,22.37565457,22.29765664,22.33665561,275953.0
2025-08-27,22.27815716,22.41465353,22.1904095,22.34640535,272620.0
2025-08-28,22.34640535,22.45365249,22.31033131,22.42440327,340648.0
2025-08-29,22.37565457,22.44877762,22.36590483,22.4195284,274102.0
2025-09-02,22.21209924,22.32931349,22.20301514,22.23163495,348037.0
2025-09-03,22.25117066,22.3488492,22.20233139,22.29024207,808707.0
2025-09-04,22.30000993,22.32931349,22.26093851,22.32931349,273442.0
2025-09-05,22.54420627,22.58327768,22.495367,22.52467056,531204.0
2025-09-08,22.55397412,22.59304554,22.52467056,22.57350983,394717.0
2025-09-09,22.58327768,22.63211695,22.50708843,22.52467056,361980.0
2025-09-10,22.53443842,22.58132411,22.47583129,22.52467056,215653.0
2025-09-11,22.57350983,22.63211695,22.54420627,22.60281339,257966.0
2025-09-12,22.51490271,22.56374198,22.47583129,22.52467056,221718.0
2025-09-15,22.57350983,22.64188481,22.57350983,22.6223491,279195.0
2025-09-16,22.67118837,22.7493312,22.57350983,22.72979549,259953.0
2025-09-17,22.77863476,22.87631329,22.67607229,22.68095622,496481.0
2025-09-18,22.55397412,22.58327768,22.51001878,22.54420627,261047.0
2025-09-19,22.50513485,22.53932234,22.49048307,22.50513485,127819.0
2025-09-22,22.53443842,22.57839376,22.50025093,22.55397412,224665.0
2025-09-23,22.58327768,22.58816161,22.52838235,22.57350983,409037.0
2025-09-24,22.44652773,22.45629559,22.37668758,22.39768846,172442.0
2025-09-25,22.35861705,22.3683849,22.23476067,22.26093851,236456.0
2025-09-26,22.25117066,22.34396527,22.24140281,22.31954564,261870.0
2025-09-29,22.38792061,22.44652773,22.3702408,22.43187595,153504.0
2025-09-30,22.46606344,22.51490271,22.43675988,22.46606344,879324.0
2025-10-01,22.5071791,22.5855628,22.46803618,22.49739337,452759.0
2025-10-02,22.45825045,22.51696483,22.4093218,22.47782191,302884.0
2025-10-03,22.45825045,22.5071791,22.44846472,22.46803618,1225661.0
2025-10-06,22.33103596,22.41910753,22.29678591,22.3114645,482129.0
2025-10-07,22.29189304,22.30295092,22.20871434,22.2136072,209784.0
2025-10-08,22.22339293,22.25275012,22.14999996,22.20382147,228539.0
2025-10-09,22.19403574,22.19403574,22.06682125,22.09617844,190986.0
2025-10-10,22.19403574,22.26742872,22.11594562,22.24296439,207991.0
2025-10-13,22.26253585,22.35060742,22.18425001,22.22339293,1089197.0
2025-10-14,22.22339293,22.3114645,22.17201785,22.29189304,519952.0
2025-10-15,22.33103596,22.41421467,22.30167877,22.37017888,458002.0
2025-10-16,22.4093218,22.55610775,22.37996461,22.53653629,364554.0
2025-10-17,22.46803618,22.51696483,22.4093218,22.47782191,418513.0
2025-10-20,22.47782191,22.51305054,22.42771898,22.5071791,626179.0
2025-10-21,22.43867899,22.43867899,22.37017888,22.4093218,387597.0
2025-10-22,22.41910753,22.44846472,22.38975034,22.41910753,203066.0
2025-10-23,22.37017888,22.40893038,22.3114645,22.36039315,188640.0
2025-10-24,22.37017888,22.38975034,22.32125023,22.34082169,256585.0
2025-10-27,22.37996461,22.43867899,22.24296439,22.4093218,235330.0
2025-10-28,22.39953607,22.47772406,22.37996461,22.44846472,152082.0
2025-10-29,22.44846472,22.49621909,22.2136072,22.2136072,282314.0
2025-10-30,22.2136072,22.27721445,22.17446428,22.24296439,361441.0
2025-10-31,22.24296439,22.26742872,22.20382147,22.24296439,594276.0
2025-11-03,22.17722301,22.20663577,22.13800599,22.13800599,376926.0
2025-11-04,22.12820174,22.16634029,22.10859323,22.11839748,211075.0
2025-11-05,22.08898472,22.16741875,22.02035494,22.07918047,164387.0
2025-11-06,22.19683152,22.24585279,22.17722301,22.19683152,1023533.0
2025-11-07,22.17722301,22.24095066,22.11839748,22.19683152,230521.0
2025-11-10,22.18702726,22.2115379,22.16741875,22.19683152,199092.0
2025-11-11,22.25565704,22.28310895,22.19683152,22.23604853,169103.0
2025-11-12,22.1576145,22.30467831,22.12820174,22.20663577,430081.0
2025-11-13,22.21644002,22.3830143,22.19683152,22.2654613,212383.0
2025-11-14,22.25565704,22.27526555,22.12820174,22.1576145,222147.0
2025-11-17,22.16741875,22.16741875,22.07918047,22.13800599,174261.0
2025-11-18,22.08898472,22.20663577,22.05957196,22.05957196,268454.0
2025-11-19,22.0301592,22.09878897,21.91741027,21.93211665,138250.0
2025-11-20,21.91250814,21.96152942,21.88309538,21.88309538,367811.0
2025-11-21,21.93211665,22.02035494,21.91741027,21.93211665,302710.0
2025-11-24,21.95172516,22.00564856,21.9322147,21.96152942,237418.0
2025-11-25,22.0497677,22.11349536,22.01055069,22.07918047,183701.0
2025-11-26,22.07918047,22.13800599,22.01055069,22.08898472,523191.0
2025-11-28,22.12820174,22.12820174,22.01437435,22.11839748,114664.0
2025-12-01,22.14846334,22.14846334,22.02077819,22.04042206,986225.0
2025-12-02,22.04042206,22.13864141,22.01095625,22.06006593,248115.0
2025-12-03,22.11899754,22.17792915,22.01095625,22.14846334,484105.0
2025-12-04,22.14846334,22.17792915,22.0797098,22.0797098,219677.0
2025-12-05,22.20739495,22.20739495,22.06497689,22.1091756,1465088.0
2025-12-08,22.08953173,22.14482923,22.00113432,22.04042206,264898.0
2025-12-09,22.05024399,22.06006593,21.98149045,22.01095625,425700.0
2025-12-10,21.99131238,22.14836512,21.99131238,22.1091756,821392.0
2025-12-11,22.16810721,22.20729673,22.12881947,22.12881947,716662.0
2025-12-12,22.11899754,22.13864141,22.0797098,22.1091756,191558.0
2025-12-15,22.17792915,22.21721689,22.12881947,22.18775108,455968.0
2025-12-16,22.20739495,22.25650463,22.14846334,22.21721689,378151.0
2025-12-17,22.12881947,22.18775108,22.10426463,22.1091756,3504318.0
2025-12-18,22.14984468,22.17937781,22.11538937,22.12031155,267785.0
2025-12-19,22.07108968,22.17110853,21.99725686,22.00217905,331424.0
2025-12-22,22.07108968,22.24828844,22.05140093,22.07108968,569132.0
2025-12-23,22.11046718,22.18922218,22.11046718,22.18922218,378670.0
2025-12-24,22.24828844,22.26797719,22.21383312,22.26797719,195566.0
2025-12-26,22.30735469,22.30735469,22.11056562,22.24828844,320608.0
2025-12-29,22.22859968,22.31719906,22.20891093,22.23844406,760619.0
2025-12-30,22.19906656,22.22859968,22.12041,22.20891093,332161.0
2025-12-31,22.14984468,22.20891093,22.11046718,22.17937781,917926.0
2026-01-02,22.15968906,22.19591636,22.12041,22.13015593,299938.0
2026-01-05,22.13015593,22.20891093,22.09570062,22.16953343,2520161.0
2026-01-06,22.17937781,22.23844406,22.12031155,22.13015593,500084.0
2026-01-07,22.17937781,22.21284868,22.13015593,22.14000031,347083.0
2026-01-08,22.09077843,22.13015593,22.05140093,22.1006228,237234.0
2026-01-09,22.05140093,22.09077843,22.00217905,22.04155655,330394.0
2026-01-12,22.08093405,22.12031155,22.08093405,22.09077843,197324.0
2026-01-13,22.07108968,22.07108968,21.96595175,21.9824903,209911.0
2026-01-14,22.04155655,22.08063872,21.99233467,22.05140093,373468.0
2026-01-15,22.00217905,22.09176287,21.96280155,21.97264592,261765.0
2026-01-16,22.0218678,22.04057211,21.95295717,21.99233467,422707.0
2026-01-20,21.9824903,22.03171218,21.96772374,21.9824903,388018.0
2026-01-21,22.05140093,22.0612453,21.97264592,21.97264592,365235.0
2026-01-22,21.99233467,22.11046718,21.99233467,22.11046718,385433.0
2026-01-23,22.09077843,22.31719906,22.08093405,22.28766594,405609.0
2026-01-26,22.44517594,22.50916438,22.37626532,22.45502032,684392.0
2026-01-27,22.51408657,22.76019596,22.45511876,22.68144095,13155212.0
2026-01-28,22.6617522,22.7011297,22.53377532,22.63221908,340818.0
2026-01-29,22.64206345,22.66667439,22.55346407,22.63221908,922448.0
2026-01-30,22.52393095,22.56330845,22.4356269,22.48455345,3914391.0
2026-02-02,22.37436779,22.44329544,22.33650196,22.37436779,453246.0
2026-02-03,22.34478511,22.41381136,22.28561975,22.38422868,1087896.0
2026-02-04,22.39408958,22.39408958,22.29548064,22.32506332,499542.0
2026-02-05,22.32506332,22.35957645,22.28561975,22.32506332,502207.0
2026-02-06,22.354646,22.41381136,22.33985466,22.3645069,261768.0
2026-02-09,22.47297673,22.59130745,22.41390997,22.5124203,378312.0
2026-02-10,22.64061192,22.64554237,22.55186388,22.61102924,547910.0
2026-02-11,22.54200298,22.69977728,22.54200298,22.65047281,196120.0
2026-02-12,22.69977728,22.73429041,22.66033371,22.71949907,246884.0
2026-02-13,22.72935996,22.78359488,22.72442951,22.75894264,918799.0
2026-02-17,22.69977728,22.7540122,22.6580657,22.74908175,265648.0
2026-02-18,22.65047281,22.68991639,22.5962379,22.61102924,351437.0
2026-02-19,22.54200298,22.60609879,22.51735075,22.60116834,357042.0
2026-02-20,22.57158566,22.6558963,22.53214209,22.61102924,294739.0
2026-02-23,22.66033371,22.72935996,22.62532753,22.72935996,314455.0
2026-02-24,22.6701946,22.68991639,22.62089013,22.6701946,478323.0
2026-02-25,22.61102924,22.70470773,22.61102924,22.66033371,538172.0
2026-02-26,22.6701946,22.72935996,22.63075102,22.70963817,2776140.0
2026-02-27,22.69977728,22.74908175,22.65688239,22.70963817,949882.0
2026-03-02,22.50315637,22.55748796,22.4093109,22.44388555,4984480.0
2026-03-03,22.13765296,22.27595155,21.93020507,22.21668072,11392115.0
2026-03-04,22.28583002,22.31052619,22.23653645,22.29570849,363779.0
2026-03-05,22.14753143,22.32524511,22.05862519,22.12777448,1109628.0
2026-03-06,22.01911131,22.13765296,21.97959742,22.0882606,1763554.0
2026-03-09,21.98947589,22.16234913,21.9203266,22.13765296,2066580.0
2026-03-10,22.18704531,22.26597429,22.10801754,22.11789601,404125.0
2026-03-11,22.05862519,22.11789601,21.97959742,22.00923284,765118.0
2026-03-12,21.91044813,21.96962017,21.79190648,21.80178495,369721.0
2026-03-13,21.79190648,21.8363596,21.59433706,21.63385095,1068554.0
2026-03-16,21.81166342,21.87093425,21.76227107,21.82154189,482486.0
2026-03-17,21.91044813,21.94008354,21.85611654,21.89069119,221387.0
2026-03-18,21.81166342,21.8511773,21.69806101,21.70300024,293418.0
2026-03-19,21.72275718,21.98453666,21.66348636,21.9203266,368260.0
2026-03-20,21.7523926,21.8511773,21.63385095,21.65360789,362102.0
2026-03-23,21.77214954,21.94008354,21.69312177,21.8511773,480501.0
2026-03-24,21.6832433,21.77214954,21.64866865,21.71287871,236926.0
2026-03-25,21.80178495,21.90056966,21.7523926,21.77214954,141671.0
2026-03-26,21.64372942,21.69302299,21.53506624,21.53506624,199864.0
2026-03-27,21.46591694,21.530127,21.38688918,21.46591694,554461.0
2026-03-30,21.49555236,21.530127,21.41652459,21.45603847,421517.0
2026-03-31,21.56470165,21.71781795,21.52518777,21.6832433,687012.0
2026-04-01,21.77763653,21.82911094,21.73804082,21.73804082,540826.0
2026-04-02,21.59945586,21.73804082,21.54006231,21.65884942,267759.0
2026-04-06,21.65884942,21.74793975,21.61925372,21.63905157,756853.0
2026-04-07,21.65884942,21.73804082,21.58955694,21.70834405,248695.0
2026-04-08,22.1142,22.16369463,21.97561504,22.02510967,207188.0
2026-04-09,21.95581719,22.06470537,21.90632256,21.99541289,372538.0
2026-04-10,21.96571612,22.00531182,21.93601934,21.94591826,1355314.0
2026-04-13,21.88652471,22.01026128,21.81723223,21.98551397,349496.0
2026-04-14,22.09440215,22.1537957,21.99541289,22.1537957,218222.0
2026-04-15,22.1142,22.12409893,22.09440215,22.1142,313738.0
2026-04-16,22.14389678,22.14389678,22.0350086,22.04490752,223632.0
2026-04-17,22.27258281,22.33197637,22.17359355,22.19339141,195961.0
2026-04-20,22.21318926,22.25506171,22.12409893,22.22308818,207932.0
2026-04-21,22.1537957,22.1888379,21.98551397,22.01521074,213945.0
2026-04-22,22.08450322,22.1142,22.02510967,22.02510967,141906.0
2026-04-23,21.98551397,22.10430108,21.85682793,21.94591826,452367.0
2026-04-24,21.95581719,22.03995806,21.88652471,22.02510967,552483.0
2026-04-27,22.0350086,22.14389678,21.96571612,21.96571612,347435.0
2026-04-28,21.82713116,21.93601934,21.81733122,21.90632256,1576545.0
2026-04-29,21.85682793,21.85682793,21.74793975,21.75783868,569905.0
2026-04-30,21.98551397,22.05975591,21.90632256,22.04490752,622817.0
2026-05-01,22.02876127,22.17753724,22.02876127,22.04859807,192257.0
2026-05-04,21.99900608,22.00892448,21.8948629,21.94941409,387859.0
2026-05-05,21.9097405,21.99900608,21.9097405,21.94941409,1350525.0
2026-05-06,22.17753724,22.28663961,22.15770044,22.15770044,341365.0
2026-05-07,22.25688442,22.3163948,22.10810845,22.12794525,263705.0
2026-05-08,22.22712923,22.25688442,22.17753724,22.20729243,1114310.0
2026-05-11,22.14778204,22.21721083,22.09819006,22.10810845,1330476.0
2026-05-12,21.99900608,22.00892448,21.92957729,21.95933249,171982.0
2026-05-13,21.92957729,22.01884287,21.9097405,21.92957729,246562.0
2026-05-14,21.95933249,21.96925089,21.85023011,21.87006691,574481.0
2026-05-15,21.67169895,21.68657655,21.62399146,21.63202536,457077.0
2026-05-18,21.70145415,21.76086535,21.66178056,21.72129094,495171.0
2026-05-19,21.53284139,21.60227017,21.51796379,21.56259658,614650.0
2026-05-20,21.60227017,21.79071973,21.59235177,21.77088293,380802.0
2026-05-21,21.66178056,21.78080133,21.60227017,21.76096453,859578.0
2026-05-22,21.79071973,21.79071973,21.72129094,21.75104614,268868.0
2026-05-26,21.86014851,21.87998531,21.80063812,21.86014851,347973.0
2026-05-27,21.8899037,21.9097405,21.83039332,21.86014851,795089.0
2026-05-28,21.87006691,21.94941409,21.83039332,21.92957729,240671.0
2026-05-29,21.98908768,22.03858049,21.87006691,21.98908768,401461.0
2026-06-01,21.85493187,21.90462476,21.78536183,21.89468618,386195.0
2026-06-02,21.92450191,21.9294712,21.86487045,21.8847476,173834.0
2026-06-03,21.80523898,21.87480902,21.75057681,21.75554609,194223.0
2026-06-04,21.82511614,21.84111725,21.74878786,21.7953004,478505.0
