time,close,source
2022-09-29,9.786049366277425,real
2022-09-30,9.27250974374161,real
2022-10-03,9.915634130183578,real
2022-10-04,10.837125786865707,real
2022-10-05,10.837125786865707,real
2022-10-06,10.56355794971435,real
2022-10-07,9.358899589703261,real
2022-10-10,9.066134010124053,real
2022-10-11,8.70617633708369,real
2022-10-12,8.686978594655837,real
2022-10-13,9.267710310652808,real
2022-10-14,8.432608499932332,real
2022-10-17,9.262910877564007,real
2022-10-18,9.493283786698218,real
2022-10-19,9.378097332131112,real
2022-10-20,9.219715959619503,real
2022-10-21,9.872439212239076,real
2022-10-24,10.208399709762787,real
2022-10-25,10.822727477526657,real
2022-10-26,10.107611554462087,real
2022-10-27,9.550877013981768,real
2022-10-28,10.414775443380345,real
2022-10-31,10.05481777033998,real
2022-11-01,9.742854448332922,real
2022-11-02,8.734972955761785,real
2022-11-03,8.231032199403575,real
2022-11-04,8.614987058033236,real
2022-11-07,8.888554895184594,real
2022-11-08,9.080532319463101,real
2022-11-09,8.44700680927138,real
2022-11-10,10.294789545651794,real
2022-11-11,10.88032070481021,real
2022-11-14,10.592354558319803,real
2022-11-15,11.019504334893968,real
2022-11-16,10.573156815891952,real
2022-11-17,10.491566413091748,real
2022-11-18,10.481967536841502,real
2022-11-21,10.16520478174564,real
2022-11-22,10.592354558319803,real
2022-11-23,10.909117313415665,real
2022-11-25,10.683543837370257,real
2022-11-28,10.21319914285159,real
2022-11-29,9.968427924378329,real
2022-11-30,11.307470481384374,real
2022-12-01,11.369863141756728,real
2022-12-02,11.235478944761772,real
2022-12-05,10.66914553810385,real
2022-12-06,9.992425099894982,real
2022-12-07,9.872439212239076,real
2022-12-08,10.222798019101836,real
2022-12-09,10.026021151661883,real
2022-12-12,10.390778267863691,real
2022-12-13,10.717139889137155,real
2022-12-14,10.46276979441365,real
2022-12-15,9.42609169323706,real
2022-12-16,9.147724422996902,real
2022-12-19,8.768568997456043,real
2022-12-20,8.730173512600341,real
2022-12-21,9.1093289381412,real
2022-12-22,8.455288336109254,real
2022-12-23,8.479391210178193,real
2022-12-27,8.117848089079313,real
2022-12-28,7.790048997715835,real
2022-12-29,8.33959453856539,real
2022-12-30,8.33959453856539,real
2023-01-03,8.151592118814714,real
2023-01-04,8.276927061960228,real
2023-01-05,7.886460504056399,real
2023-01-06,8.50349408424713,real
2023-01-09,8.681855358396156,real
2023-01-10,8.913242953483884,real
2023-01-11,9.356735842391226,real
2023-01-12,9.501353086804851,real
2023-01-13,9.689355506555527,real
2023-01-17,9.742381827494228,real
2023-01-18,9.380838716460163,real
2023-01-19,9.086783644767271,real
2023-01-20,9.82915217816833,real
2023-01-23,10.475109205228822,real
2023-01-24,10.412441738688472,real
2023-01-25,10.33531253361602,real
2023-01-26,10.933063822603453,real
2023-01-27,11.246401185499641,real
2023-01-30,10.571520711569386,real
2023-01-31,11.04393704734649,real
2023-02-01,11.757382123812972,real
2023-02-02,12.972166992991133,real
2023-02-03,12.302107091861702,real
2023-02-06,11.9887697189007,real
2023-02-07,12.731138252301756,real
2023-02-08,12.046616622705038,real
2023-02-09,11.723638104142385,real
2023-02-10,11.482609363453008,real
2023-02-13,12.027334321436925,real
2023-02-14,12.287645363394414,real
2023-02-15,12.562418133819193,real
2023-02-16,11.844152474487073,real
2023-02-17,11.588662005330407,real
2023-02-21,10.773984849722538,real
2023-02-22,10.783626005389001,real
2023-02-23,11.053578192948141,real
2023-02-24,10.494391506496935,real
2023-02-27,10.720958528783838,real
2023-02-28,10.667932207845137,real
2023-03-01,10.407621155822834,real
2023-03-02,10.658291052178676,real
2023-03-03,11.309068662104805,real
2023-03-06,11.357274410242681,real
2023-03-07,10.933063822603453,real
2023-03-08,11.082501639817902,real
2023-03-09,10.499212079297761,real
2023-03-10,10.065360346056881,real
2023-03-13,10.28228621267732,real
2023-03-14,10.981269570741327,real
2023-03-15,11.140348543622242,real
2023-03-16,12.022513748636099,real
2023-03-17,11.844152474487073,real
2023-03-20,11.969487417632585,real
2023-03-21,12.47564778314509,real
2023-03-22,11.95600248075453,real
2023-03-23,12.382310511074346,real
2023-03-24,12.508265157995936,real
2023-03-27,12.25151145117484,real
2023-03-28,12.048046256942753,real
2023-03-29,12.706885939250105,real
2023-03-30,13.050839009281505,real
2023-03-31,13.690301059789247,real
2023-04-03,13.593412870623105,real
2023-04-04,13.457769407801713,real
2023-04-05,13.026616964503976,real
2023-04-06,13.288215074246956,real
2023-04-10,13.25914861649151,real
2023-04-11,13.00239491972645,real
2023-04-12,12.658441849695048,real
2023-04-13,13.3851032634131,real
2023-04-14,13.307592706046567,real
2023-04-17,13.322125934924289,real
2023-04-18,13.331814760880127,real
2023-04-19,13.30274830312468,real
2023-04-20,12.992706093770613,real
2023-04-21,13.016928148604173,real
2023-04-24,12.939417591237639,real
2023-04-25,12.207911774597704,real
2023-04-26,12.411376968829792,real
2023-04-27,13.414169721168545,real
2023-04-28,13.68545664681133,real
2023-05-01,13.646701373156079,real
2023-05-02,13.28337066126904,real
2023-05-03,13.021772551526057,real
2023-05-04,12.87644027280486,real
2023-05-05,13.666079004955687,real
2023-05-08,13.777500422999553,real
2023-05-09,13.511057910334687,real
2023-05-10,13.94705475655431,real
2023-05-11,14.063320577520061,real
2023-05-12,13.917988298798864,real
2023-05-15,14.13114231898679,real
2023-05-16,14.184430821519763,real
2023-05-17,14.693093812128,real
2023-05-18,15.482732544278827,real
2023-05-19,15.376155539212881,real
2023-05-22,15.5360210468118,real
2023-05-23,14.935314280015339,real
2023-05-24,14.693093812128,real
2023-05-25,15.754019469921612,real
2023-05-26,16.945744197670763,real
2023-05-30,17.183120252580185,real
2023-05-31,16.8343227796269,real
2023-06-01,17.444718362323165,real
2023-06-02,17.837115531965647,real
2023-06-05,17.875870805620902,real
2023-06-06,17.85649316376526,real
2023-06-07,16.945744197670763,real
2023-06-08,17.527073322611585,real
2023-06-09,17.740227342799507,real
2023-06-12,18.64613190597212,real
2023-06-13,19.062751120392132,real
2023-06-14,19.469681508856308,real
2023-06-15,20.15274323594119,real
2023-06-16,19.765190489332653,real
2023-06-20,19.668302300166513,real
2023-06-21,18.870935024341872,real
2023-06-22,19.497537499844043,real
2023-06-23,18.919508857158778,real
2023-06-26,18.171471799614338,real
2023-06-27,19.070087746932206,real
2023-06-28,19.186664957754317,real
2023-06-29,19.055515603117904,real
2023-06-30,19.915272490213013,real
2023-07-03,20.05127922612086,real
2023-07-05,20.03670707225528,real
2023-07-06,19.565540867797967,real
2023-07-07,19.366388145207633,real
2023-07-10,19.380960299073216,real
2023-07-11,19.657831162211625,real
2023-07-12,20.386438684619044,real
2023-07-13,21.40163184275902,real
2023-07-14,21.382202317673283,real
2023-07-17,21.974803104172857,real
2023-07-18,22.499400522718506,real
2023-07-19,22.499400522718506,real
2023-07-20,20.92075087575884,real
2023-07-21,20.73617030703409,real
2023-07-24,20.818745818802316,real
2023-07-25,21.236480809171287,real
2023-07-26,21.01789855144393,real
2023-07-27,20.838175353939338,real
2023-07-28,21.965088341629986,real
2023-07-31,22.008804793175457,real
2023-08-01,21.838796368265008,real
2023-08-02,20.410725611078774,real
2023-08-03,20.265004102576782,real
2023-08-04,19.98327585816694,real
2023-08-07,20.478728979032702,real
2023-08-08,19.95413155043577,real
2023-08-09,19.28867001471084,real
2023-08-10,19.376102917801784,real
2023-08-11,18.987512235163976,real
2023-08-14,19.61897209193759,real
2023-08-15,19.016656532843868,real
2023-08-16,18.385196676070258,real
2023-08-17,17.76345158183952,real
2023-08-18,17.68087606002001,real
2023-08-21,18.53577556584369,real
2023-08-22,18.45320004402418,real
2023-08-23,19.322671693662162,real
2023-08-24,18.050037207520795,real
2023-08-25,18.477486960432635,real
2023-08-28,18.890364559478886,real
2023-08-29,20.09499567766633,real
2023-08-30,20.430155136164515,real
2023-08-31,20.614735714940547,real
2023-09-01,20.54187496571519,real
2023-09-05,20.59530617980353,real
2023-09-06,20.05127922612086,real
2023-09-07,19.614114710666154,real
2023-09-08,19.672403306025927,real
2023-09-11,20.342722233073577,real
2023-09-12,19.69183284116295,real
2023-09-13,19.886128182481848,real
2023-09-14,20.35243700566772,real
2023-09-15,19.308099549847856,real
2023-09-18,19.351816001393328,real
2023-09-19,19.235238790571223,real
2023-09-20,18.391354941679126,real
2023-09-21,17.34390029187309,real
2023-09-22,17.356079993832605,real
2023-09-25,17.587494391339337,real
2023-09-26,16.803121374180762,real
2023-09-27,16.90543090077866,real
2023-09-28,17.31466899712426,real
2023-09-29,17.353644053440703,real
2023-10-02,17.767754030570114,real
2023-10-03,16.82748078814578,real
2023-10-04,17.50954427870646,real
2023-10-05,17.324412758691878,real
2023-10-06,18.196479660096927,real
2023-10-09,18.464433173528196,real
2023-10-10,18.766489862492097,real
2023-10-11,19.165984197270088,real
2023-10-12,18.941877620939067,real
2023-10-13,18.22571094479977,real
2023-10-16,18.83956809434117,real
2023-10-17,18.659308455110395,real
2023-10-18,17.87006355716801,real
2023-10-19,17.392619109757142,real
2023-10-20,16.608246092598566,real
2023-10-23,16.754402556296707,real
2023-10-24,17.22697511287779,real
2023-10-25,15.965157648308343,real
2023-10-26,15.034628167451626,real
2023-10-27,15.248990982215032,real
2023-10-30,15.74105107197732,real
2023-10-31,15.970029539138134,real
2023-11-01,16.79337761261315,real
2023-11-02,17.684932037153427,real
2023-11-03,18.30853294826244,real
2023-11-06,18.518023872196057,real
2023-11-07,19.03931525670717,real
2023-11-08,19.0734184322398,real
2023-11-09,18.620333398793953,real
2023-11-10,19.862663330182187,real
2023-11-13,19.682403700997394,real
2023-11-14,20.919861751601818,real
2023-11-15,20.97832434109947,real
2023-11-16,21.01242750658612,real
2023-11-17,21.027043158983524,real
2023-11-20,21.777313000609464,real
2023-11-21,21.382690546615287,real
2023-11-22,21.631156536911323,real
2023-11-24,21.52397512952962,real
2023-11-27,21.460640669294147,real
2023-11-28,21.631156536911323,real
2023-11-29,21.553206424278446,real
2023-11-30,21.37294678504767,real
2023-12-01,21.553206424278446,real
2023-12-04,20.93934928478303,real
2023-12-05,21.09037762926498,real
2023-12-06,20.715242698406026,real
2023-12-07,21.582437719027272,real
2023-12-08,21.840647470890925,real
2023-12-11,22.39604203093467,real
2023-12-12,22.93682093858101,real
2023-12-13,23.745553369704606,real
2023-12-14,23.70657831338817,real
2023-12-15,23.989147479216843,real
2023-12-18,24.490951330546743,real
2023-12-19,24.8563424897921,real
2023-12-20,23.73647856686242,real
2023-12-21,24.521337405141413,real
2023-12-22,24.621584176556862,real
2023-12-26,25.071472114815215,real
2023-12-27,25.203504435900715,real
2023-12-28,25.13993331648189,real
2023-12-29,24.79273719578259,real
2024-01-02,23.535985034070887,real
2024-01-03,22.782911755501306,real
2024-01-04,22.40148502894899,real
2024-01-05,22.48461649743793,real
2024-01-08,23.839170384421475,real
2024-01-09,23.995653136824934,real
2024-01-10,24.469991506401247,real
2024-01-11,24.587353570703844,real
2024-01-12,24.616694094309015,real
2024-01-16,24.60202382748675,real
2024-01-17,24.176586330585717,real
2024-01-18,25.21328461043577,real
2024-01-19,26.67053030493901,real
2024-01-22,26.77811220474591,real
2024-01-23,27.0959678118794,real
2024-01-24,27.540965657850546,real
2024-01-25,27.619207034052277,real
2024-01-26,27.110638068662304,real
2024-01-29,27.90772212761996,real
2024-01-30,27.350252289554707,real
2024-01-31,25.741413924895856,real
2024-02-01,26.650969965908256,real
2024-02-02,27.990853586069537,real
2024-02-05,27.84904109044898,real
2024-02-06,27.68766824575831,real
2024-02-07,28.514092818281775,real
2024-02-08,28.63145488258437,real
2024-02-09,29.472549721930097,real
2024-02-12,29.125353591191434,real
2024-02-13,27.746349282929287,real
2024-02-14,28.62656480033652,real
2024-02-15,28.866179021228923,real
2024-02-16,28.073985054558477,real
2024-02-20,27.423603583508587,real
2024-02-21,27.081297555096498,real
2024-02-22,29.423648859294175,real
2024-02-23,29.154694114796605,real
2024-02-26,29.11557342669574,real
2024-02-27,29.296506610417165,real
2024-02-28,28.822168250880207,real
2024-02-29,29.51656049227881,real
2024-03-01,30.871114379262355,real
2024-03-04,30.504357909492942,real
2024-03-05,28.87106911351613,real
2024-03-06,29.404088510224064,real
2024-03-07,30.71463161681953,real
2024-03-08,29.369857904371045,real
2024-03-11,29.027551875958952,real
2024-03-12,30.259853606352692,real
2024-03-13,29.555681180379676,real
2024-03-14,29.316066959487276,real
2024-03-15,28.245138073784204,real
2024-03-18,29.04222213274186,real
2024-03-19,29.242715665533392,real
2024-03-20,30.26438266461823,real
2024-03-21,30.65678957301512,real
2024-03-22,30.72055569613131,real
2024-03-25,30.406630165400227,real
2024-03-26,30.12213516383623,real
2024-03-27,30.38700982600074,real
2024-03-28,30.195711456652166,real
2024-04-01,30.382104741150865,real
2024-04-02,29.567860405223925,real
2024-04-03,29.76406385942237,real
2024-04-04,28.36120917093402,real
2024-04-05,29.361846781325738,real
2024-04-08,29.38146713075915,real
2024-04-09,29.685582481756562,real
2024-04-10,28.905673749812657,real
2024-04-11,30.26438266461823,real
2024-04-12,28.80266693786356,real
2024-04-15,27.355666475692438,real
2024-04-16,27.360571560542308,real
2024-04-17,26.34521868556705,real
2024-04-18,25.874330399504352,real
2024-04-19,24.27036717196769,real
2024-04-22,24.976699601061732,real
2024-04-23,26.090154193102286,real
2024-04-24,26.34521868556705,real
2024-04-25,25.923381258037004,real
2024-04-26,27.115317237777287,real
2024-04-29,27.439052938208118,real
2024-04-30,25.866972772229545,real
2024-05-01,25.310245471192307,real
2024-05-02,26.247116958467828,real
2024-05-03,27.81183949717159,real
2024-05-06,28.724185560197753,real
2024-05-07,28.724185560197753,real
2024-05-08,28.67022960678131,real
2024-05-09,28.827192372146847,real
2024-05-10,29.023395826345293,real
2024-05-13,29.214694195693866,real
2024-05-14,29.759158774572498,real
2024-05-15,31.132582943927687,real
2024-05-16,30.941284574579115,real
2024-05-17,30.872613366613052,real
2024-05-20,31.510274597774963,real
2024-05-21,31.67214243795645,real
2024-05-22,31.65252209855696,real
2024-05-23,31.181633812494262,real
2024-05-24,32.0547391766536,real
2024-05-28,32.40300030133378,real
2024-05-29,31.726098391372894,real
2024-05-30,30.705840431547767,real
2024-05-31,30.671504827564736,real
2024-06-03,30.970715093712275,real
2024-06-04,31.201254151893753,real
2024-06-05,33.08480730617847,real
2024-06-06,33.045566617345564,real
2024-06-07,32.92293945596305,real
2024-06-10,33.27120059067717,real
2024-06-11,33.957912670337805,real
2024-06-12,35.297001245743886,real
2024-06-13,35.861086174055934,real
2024-06-14,36.38102531865128,real
2024-06-17,37.70049354462395,real
2024-06-18,37.72011389405737,real
2024-06-20,36.83229326531449,real
2024-06-21,36.493842310334045,real
2024-06-24,35.25776054687706,real
2024-06-25,36.43498127206773,real
2024-06-26,36.64184118659578,real
2024-06-27,36.907575737198485,real
2024-06-28,36.3268965418293,real
2024-07-01,36.922338759430716,real
2024-07-02,38.05417108564827,real
2024-07-03,38.98916300512622,real
2024-07-05,40.17020542550756,real
2024-07-08,40.43593997611026,real
2024-07-09,40.52451815964451,real
2024-07-10,41.79413876356007,real
2024-07-11,39.04821512413966,real
2024-07-12,39.68302543111153,real
2024-07-15,39.97828603620687,real
2024-07-16,40.007812090699495,real
2024-07-17,36.48928987663737,real
2024-07-18,35.94305775319973,real
2024-07-19,34.9686977543795,real
2024-07-22,36.494210884048115,real
2024-07-23,36.10053008059706,real
2024-07-24,32.208011092726856,real
2024-07-25,31.135230885522724,real
2024-07-26,32.02593371824764,real
2024-07-29,32.2129321001376,real
2024-07-30,30.89902239944082,real
2024-07-31,33.6006569521082,real
2024-08-01,31.17951998230393,real
2024-08-02,28.906013315047318,real
2024-08-05,26.386456146887323,real
2024-08-06,27.04587150094108,real
2024-08-07,26.174852707887304,real
2024-08-08,28.5713846306097,real
2024-08-09,28.96014442665001,real
2024-08-12,29.15698483338962,real
2024-08-13,31.277940180659648,real
2024-08-14,31.332071292262338,real
2024-08-15,33.68923512561427,real
2024-08-16,33.7778133091485,real
2024-08-19,35.086801992406365,real
2024-08-20,34.87027755602378,real
2024-08-21,35.34761553559832,real
2024-08-22,33.64986704627198,real
2024-08-23,34.707884221215714,real
2024-08-26,33.68923512561427,real
2024-08-27,33.97465371588812,real
2024-08-28,32.82313734999941,real
2024-08-29,32.650902000369854,real
2024-08-30,33.7630502768881,real
2024-09-03,30.682497963058243,real
