time,close
2023-10-05,55.014042440685465
2023-10-06,55.15336552793865
2023-10-09,55.311265021421505
2023-10-10,56.03574506703193
2023-10-11,55.89642197977876
2023-10-12,56.03574506703193
2023-10-13,55.33912964089867
2023-10-16,55.515605550743864
2023-10-17,55.627064018519874
2023-10-18,54.75397268254142
2023-10-19,54.354579837144215
2023-10-20,53.992339814339
2023-10-23,53.86230493020066
2023-10-24,54.20596853664355
2023-10-25,53.992339814339
2023-10-26,53.2585715554811
2023-10-27,53.7044054367178
2023-10-30,54.103798282115015
2023-10-31,54.76326088565627
2023-11-01,55.701369663703886
2023-11-02,56.61161382227434
2023-11-03,57.58687542291396
2023-11-06,56.84381896094121
2023-11-07,56.32367944465313
2023-11-08,55.394858869720366
2023-11-09,55.627064018519874
2023-11-10,56.16577995117027
2023-11-13,56.137915331693115
2023-11-14,57.25250001958591
2023-11-15,56.82524255471153
2023-11-16,57.0202948707864
2023-11-17,57.91196262312717
2023-11-20,57.92125082624201
2023-11-21,57.67975747432766
2023-11-22,58.04199749713286
2023-11-24,58.153455964908886
2023-11-27,58.10701493920203
2023-11-28,58.09772673608719
2023-11-29,58.04199749713286
2023-11-30,58.153455964908886
2023-12-01,58.710748313921606
2023-12-04,57.81908056158083
2023-12-05,57.60545182914364
2023-12-06,58.209185203863214
2023-12-07,58.65501907496728
2023-12-08,58.31135546852438
2023-12-11,58.645730871852436
2023-12-12,58.56213702355358
2023-12-13,59.45380476576171
2023-12-14,59.184446804502834
2023-12-15,58.6735954913296
2023-12-18,58.56213702355358
2023-12-19,58.73861293339877
2023-12-20,58.31887105269935
2023-12-21,59.33392955845285
2023-12-22,59.52190335955956
2023-12-26,59.50310598450457
2023-12-27,59.83206012885779
2023-12-28,60.189210345904854
2023-12-29,60.28319724140253
2024-01-02,59.73807323336012
2024-01-03,59.409119078895536
2024-01-04,59.268138735649025
2024-01-05,59.70987716066627
2024-01-08,60.583955323173264
2024-01-09,60.217406418598706
2024-01-10,61.298255757267405
2024-01-11,61.84337977542118
2024-01-12,62.43549724132379
2024-01-16,61.974961431140194
2024-01-17,61.20426886176973
2024-01-18,61.777588942505986
2024-01-19,61.93736667091885
2024-01-22,62.67046449017934
2024-01-23,62.11594178449806
2024-01-24,62.19113130494075
2024-01-25,61.9561640560852
2024-01-26,61.45803348568026
2024-01-29,62.19113130494075
2024-01-30,61.96556274361269
2024-01-31,62.22872606516209
2024-02-01,62.89603305150739
2024-02-02,62.51068676176648
2024-02-05,62.209928679995734
2024-02-06,62.20052999246824
2024-02-07,62.55768020951531
2024-02-08,62.39790248110245
2024-02-09,62.6234710424305
2024-02-12,62.94302649925623
2024-02-13,62.72685662545567
2024-02-14,62.97122257195007
2024-02-15,63.572738725380184
2024-02-16,63.56334003785268
2024-02-20,63.84530073445707
2024-02-21,63.71371906862669
2024-02-22,64.75697365718541
2024-02-23,64.86035924021058
2024-02-26,64.85096055268308
2024-02-27,65.02013696862345
2024-02-28,64.54080378338485
2024-02-29,64.9637448333471
2024-03-01,66.1009863174035
2024-03-04,65.71564002766259
2024-03-05,66.07279024470965
2024-03-06,67.07845007304704
2024-03-07,67.05025400035318
2024-03-08,66.89987495946781
2024-03-11,65.41488194589185
2024-03-12,65.77203217305028
2024-03-13,65.19871208220266
2024-03-14,64.90735269807078
2024-03-15,65.38668588330937
2024-03-18,66.40174438906287
2024-03-19,66.65550902308476
2024-03-20,67.17243696854469
2024-03-21,67.51078981053678
2024-03-22,67.5013911128979
2024-03-25,66.72129985599996
2024-03-26,67.01265924013182
2024-03-27,67.3040186242637
2024-03-28,67.05965268788067
2024-04-01,66.05399286965466
2024-04-02,65.71564002766259
2024-04-03,66.16677715031868
2024-04-04,65.48067277880703
2024-04-05,65.66864657991374
2024-04-08,65.99760072426696
2024-04-09,66.24196666065001
2024-04-10,65.20811076973015
2024-04-11,65.78143086057777
2024-04-12,64.90735269807078
2024-04-15,64.63479068899389
2024-04-16,63.73251645379304
2024-04-17,63.05581077992025
2024-04-18,62.86783697881354
2024-04-19,62.49188937660012
2024-04-22,63.131000300362935
2024-04-23,63.271980643609446
2024-04-24,63.54454265268633
2024-04-25,62.55768020951531
2024-04-26,63.093405540141596
2024-04-29,63.666725620877855
2024-04-30,63.22498719586061
2024-05-01,63.074608154975245
2024-05-02,64.3528299923895
2024-05-03,65.09532648906612
2024-05-06,65.48067277880703
2024-05-07,64.7663723447129
2024-05-08,63.948686317482235
2024-05-09,64.23064701408661
2024-05-10,63.86409810951206
2024-05-13,63.61033348560152
2024-05-14,64.1084640458951
2024-05-15,64.82276447998923
2024-05-16,64.1648561912828
2024-05-17,64.59719592877255
2024-05-20,65.05773172884479
2024-05-21,64.68178413674272
2024-05-22,63.92988894242725
2024-05-23,63.64792824582286
2024-05-24,64.34343129475064
2024-05-28,64.70998020943658
2024-05-29,63.41296099696732
2024-05-30,63.967483702648586
2024-05-31,64.82276447998923
2024-06-03,65.2269081548965
2024-06-04,65.30209767533918
2024-06-05,65.11412387423248
2024-06-06,65.07652911401114
2024-06-07,64.59719592877255
2024-06-10,65.1705160095088
2024-06-11,64.36884070757327
2024-06-12,64.6809435135051
2024-06-13,63.50819355127301
2024-06-14,63.48927823337417
2024-06-17,62.99747985690256
2024-06-18,63.04476816174982
2024-06-20,62.87453027035979
2024-06-21,62.430020198735434
2024-06-24,62.90290324720804
2024-06-25,63.89595765910068
2024-06-26,63.659516134864376
2024-06-27,63.98107659974561
2024-06-28,64.53907859896331
2024-07-01,64.11348385533798
2024-07-02,65.12545358512945
2024-07-03,65.721286230245
2024-07-05,66.16579629176918
2024-07-08,65.84423581678777
2024-07-09,66.20362693766701
2024-07-10,67.41420754579694
2024-07-11,67.15885069356163
2024-07-12,67.52769947339031
2024-07-15,67.2061389984089
2024-07-16,68.00058252186291
2024-07-17,67.60336076518598
2024-07-18,66.5819333764451
2024-07-19,66.16579629176918
2024-07-22,66.48735676675057
2024-07-23,66.4306108029539
2024-07-24,65.12545358512945
2024-07-25,64.10402619638855
2024-07-26,64.96467334258867
2024-07-29,65.11599592618003
2024-07-30,65.20111487692513
2024-07-31,67.12102005776396
2024-08-01,63.88649999005109
2024-08-02,61.14377830890999
2024-08-05,59.989943664576735
2024-08-06,59.69675617654376
2024-08-07,60.68981057833622
2024-08-08,61.976052478261835
2024-08-09,61.82472989467047
2024-08-12,62.165205697650876
2024-08-13,63.94324596394794
2024-08-14,64.03782257364246
2024-08-15,65.26731849967122
2024-08-16,65.60779429255146
2024-08-19,66.54410273054727
2024-08-20,66.22254225556586
2024-08-21,66.98861280217162
2024-08-22,66.4968144257
2024-08-23,68.02895550881134
2024-08-26,67.17776602156066
2024-08-27,67.8398022894223
2024-08-28,67.54661480138931
2024-08-29,67.66010672898267
2024-08-30,68.06678615470916
2024-09-03,67.04535876596829
2024-09-04,66.35494951115822
2024-09-05,66.7521712779353
2024-09-06,64.39721368442153
2024-09-09,65.56996364665363
2024-09-10,65.39026809631417
2024-09-11,65.7874898529911
2024-09-12,66.44006846190332
2024-09-13,66.08067734102407
2024-09-16,66.71434063203746
2024-09-17,65.92935476753287
2024-09-18,65.62670962055047
2024-09-19,67.3669192409497
2024-09-20,67.40474988684753
2024-09-23,67.81142930247387
2024-09-24,67.2250543264079
2024-09-25,67.10210472976496
2024-09-26,69.03146756955321
2024-09-27,67.2250543264079
2024-09-30,67.66010672898267
2024-10-01,67.75468333867718
2024-10-02,67.3669192409497
2024-10-03,67.10210472976496
2024-10-04,67.98166720396407
2024-10-07,67.18722368051006
2024-10-08,67.39529221779794
2024-10-09,67.04535876596829
2024-10-10,67.0548164249177
2024-10-11,67.19668133945949
2024-10-14,67.310173277153
2024-10-15,65.92935476753287
2024-10-16,66.32657653430996
2024-10-17,65.97664307238014
2024-10-18,66.32657653430996
2024-10-21,65.22948785377338
2024-10-22,64.36884070757327
2024-10-23,63.05422583079941
2024-10-24,63.57439718411927
2024-10-25,63.59331250201811
2024-10-28,64.02836490459286
2024-10-29,64.65257053665685
2024-10-30,64.70931650045353
2024-10-31,64.3782983665227
2024-11-01,64.29317941577759
2024-11-04,64.34992537957427
2024-11-05,65.3240644634679
2024-11-06,65.61725195150089
2024-11-07,66.18471161976818
2024-11-08,65.66454025634815
2024-11-11,65.82532049888893
2024-11-12,64.7849777922492
2024-11-13,64.06619555049072
2024-11-14,64.1418568422864
2024-11-15,63.829754026254406
2024-11-18,64.19860280608307
2024-11-19,64.10402619638855
2024-11-20,63.63114314791595
2024-11-21,63.810838708355575
2024-11-22,64.26480642882917
2024-11-25,64.70931650045353
2024-11-26,64.3782983665227
2024-11-27,64.19860280608307
2024-11-29,65.91043944963404
2024-12-02,66.71434063203746
2024-12-03,67.66956438793208
2024-12-04,67.291257949154
2024-12-05,67.16830836261123
2024-12-06,67.2250543264079
2024-12-09,66.63867934024178
2024-12-10,66.2792882294627
2024-12-11,67.21559666745848
2024-12-12,66.55356038949667
2024-12-13,65.76857453509226
2024-12-16,65.42809873211185
2024-12-17,65.04936303569929
2024-12-18,63.420254060328745
2024-12-19,63.62149693310485
2024-12-20,63.44900303495636
2024-12-23,63.71732686868337
2024-12-24,63.678994892436656
2024-12-26,64.41688543266677
2024-12-27,64.90561812225498
2024-12-30,64.35938746325843
2024-12-31,64.30188950392663
2025-01-02,64.21564255989067
2025-01-03,64.47438339199857
2025-01-06,64.61812830544288
2025-01-07,64.46480040045603
2025-01-08,64.30188950392663
2025-01-10,62.51945262356922
2025-01-13,62.691946511641156
2025-01-14,62.56736759135847
2025-01-15,63.50650100436471
2025-01-16,63.10401525881248
2025-01-17,63.420254060328745
2025-01-21,64.52229835978783
2025-01-22,64.44563440729439
2025-01-23,64.99186506629096
2025-01-24,65.62434266932347
2025-01-27,64.91520111379752
2025-01-28,65.46143177279407
2025-01-29,65.26018890001795
2025-01-30,66.23765427919435
2025-01-31,65.46143177279407
2025-02-03,64.83853716130409
2025-02-04,65.42309979654735
2025-02-05,66.23765427919435
2025-02-06,66.50597811292135
2025-02-07,65.62434266932347
2025-02-10,65.88308351150793
2025-02-11,65.87350050988883
2025-02-12,65.18352494752452
2025-02-13,66.37181620109614
2025-02-14,66.47722912821719
2025-02-18,67.17678769220059
2025-02-19,66.71680397724002
2025-02-20,66.80305093135254
2025-02-21,66.20890530456674
2025-02-24,65.91183248613555
2025-02-25,66.57305907387224
2025-02-26,66.61139105011895
2025-02-27,66.12265836053076
2025-02-28,65.61475967778092
2025-03-03,66.32390123330688
2025-03-04,65.77767057431033
2025-03-05,67.22470265998984
2025-03-06,66.70722098569748
2025-03-07,67.24386865315148
2025-03-10,65.81600255055704
2025-03-11,65.4135168050048
2025-03-12,66.6209740416615
2025-03-13,66.37181620109614
2025-03-14,67.41636254122342
2025-03-17,68.12550409674937
2025-03-18,67.9338442155158
2025-03-19,68.71006672191608
2025-03-20,68.34591295261056
2025-03-21,68.35549595422967
2025-03-24,68.2021680492428
2025-03-25,68.690900738831
2025-03-26,67.79968230369057
2025-03-27,67.70385235803552
2025-03-28,66.33348422484943
2025-03-31,65.7010066218169
2025-04-01,65.35601883559647
2025-04-02,65.3751848287581
2025-04-03,62.68236352009861
2025-04-04,58.9449958813884
2025-04-07,58.76291899169736
2025-04-08,59.079157793213625
2025-04-09,63.573581965315604
2025-04-10,61.541987244392814
2025-04-11,63.0752662741083
2025-04-14,64.11022962269305
2025-04-15,64.62771129698542
2025-04-16,63.99523369395291
2025-04-17,65.23143991531379
2025-04-21,65.08769501194601
2025-04-22,66.38139919263867
2025-04-23,66.58264206541479
2025-04-24,67.34928158027253
2025-04-25,67.81884828677566
2025-04-28,68.7483986981628
2025-04-29,69.0167225318898
2025-04-30,68.45132588980817
2025-05-01,68.2021680492428
2025-05-02,68.89214361160711
2025-05-05,69.37129330965277
2025-05-06,69.4096252858995
2025-05-07,68.97839055564309
2025-05-08,68.83464565227533
2025-05-09,69.00713954034725
2025-05-12,69.76419606366247
2025-05-13,69.23713139782755
2025-05-14,68.47049187289325
2025-05-15,69.28504636561681
2025-05-16,69.46712324523129
2025-05-19,69.54378719772473
2025-05-20,69.94627294327695
2025-05-21,69.29462935715935
2025-05-22,69.3521273265677
2025-05-23,69.98460491952368
2025-05-27,71.82453976928943
2025-05-28,70.54041857006274
2025-05-29,70.94290431561498
2025-05-30,71.0291512697275
2025-06-02,71.9107867133254
2025-06-03,71.03873426127005
2025-06-04,70.9908192934808
2025-06-05,70.3295927057441
2025-06-06,70.74166144283886
2025-06-09,70.84707438003647
2025-06-10,70.79915941224722
2025-06-11,70.5979165394711
2025-06-12,71.11539821376348
2025-06-13,70.53083557852021
2025-06-16,70.5814910071665
2025-06-17,69.74203923028105
2025-06-18,70.48500229139559
2025-06-20,69.24029793846519
2025-06-23,69.49116858940528
2025-06-24,70.18588729263435
2025-06-25,69.8964211654502
2025-06-26,71.37269842616651
2025-06-27,72.63670051218674
2025-06-30,72.33758551342551
2025-07-01,71.8068976169427
2025-07-02,71.84549310325107
2025-07-03,71.98057729526604
2025-07-07,70.26307826525108
2025-07-08,70.62008648341056
2025-07-09,70.72622407075858
2025-07-10,70.37886471411188
2025-07-11,69.8192302028978
2025-07-14,69.86747455071894
2025-07-15,69.17275584748987
2025-07-16,69.49116858940528
2025-07-17,69.84817680756476
2025-07-18,69.28854229635067
2025-07-21,70.06045197219647
2025-07-22,70.41746020042025
2025-07-23,73.8042139025647
2025-07-24,73.86210713202726
2025-07-25,73.02265535514181
2025-07-28,71.66216455335064
2025-07-29,71.28585858197266
2025-07-30,71.38234729774359
2025-07-31,71.0349879410969
2025-08-01,71.4691871318731
2025-08-04,72.64634938376383
2025-08-05,72.39547874288806
2025-08-06,73.36036584021141
2025-08-07,73.92964922300258
2025-08-08,75.19365131908715
2025-08-11,75.05856712707217
2025-08-12,76.44800454359462
2025-08-13,76.48660002990299
2025-08-14,76.0331030959726
2025-08-15,77.33570066830121
2025-08-18,77.4804337318933
2025-08-19,77.21026534786334
2025-08-20,76.84360824806247
2025-08-21,75.93661438020168
2025-08-22,77.21026534786334
2025-08-25,76.27432486527128
2025-08-26,76.1488895448334
2025-08-27,75.86907228922635
2025-08-28,76.50589777305717
2025-08-29,75.53136180415675
2025-09-02,75.40592648371887
2025-09-03,75.19365131908715
2025-09-04,75.96556099493296
2025-09-05,76.39976018570916
2025-09-08,78.11725921572412
2025-09-09,77.24886083417171
2025-09-10,77.53832696135585
2025-09-11,78.46461857237081
2025-09-12,77.92428179424658
2025-09-15,78.49356518710208
2025-09-16,78.49356518710208
2025-09-17,78.31988550877874
2025-09-18,78.62864937911706
2025-09-19,77.95322840897786
2025-09-22,78.39707647133116
2025-09-23,78.24269453616199
2025-09-24,78.01112163844043
2025-09-25,77.63481566706245
2025-09-26,77.61551792390826
2025-09-29,77.6830600249479
2025-09-30,77.39359389776378
2025-10-01,77.39359389776378
2025-10-02,77.33570066830121
2025-10-03,78.9084666347241
2025-10-06,80.34614840913201
2025-10-07,79.08214631304746
2025-10-08,78.87952001999282
2025-10-09,78.6865425985153
2025-10-10,75.60855276670917
2025-10-13,76.50589777305717
2025-10-14,77.22956309101752
2025-10-15,78.43567195763953
2025-10-16,78.6865425985153
2025-10-17,79.12074179935583
2025-10-20,80.60666792158487
2025-10-21,79.67072743899281
2025-10-22,79.29442147767918
2025-10-23,79.3330169539232
2025-10-24,79.6031853480175
2025-10-27,80.59701905000779
2025-10-28,80.98297389296285
2025-10-29,80.30755292282365
2025-10-30,80.28825517966946
2025-10-31,80.51982808745537
2025-11-03,80.70315662729149
2025-11-04,79.92159807986859
2025-11-05,79.89265147520163
2025-11-06,80.04703341037079
2025-11-07,80.36544615228621
2025-11-10,80.74175211359986
2025-11-11,80.80929421463951
2025-11-12,81.37857759743068
2025-11-13,80.09527775819193
2025-11-14,81.03121824078399
2025-11-17,79.57423873328622
2025-11-18,77.94357953740077
2025-11-19,77.84709083169416
2025-11-20,76.6988751844704
2025-11-21,78.33918325193292
2025-11-24,78.86987114841574
2025-11-25,79.04355082673908
2025-11-26,80.33649953755493
2025-11-28,80.09527775819193
2025-12-01,79.63213195268445
2025-12-02,79.57423873328622
2025-12-03,79.7093229253012
2025-12-04,80.68385889420162
2025-12-05,80.76104985675404
2025-12-08,80.26895743651528
2025-12-09,80.38474388537607
2025-12-10,80.96367614980866
2025-12-11,81.26279114856989
2025-12-12,81.05051598393817
2025-12-15,81.88996776082364
2025-12-16,80.47864559883011
2025-12-17,79.3737439761194
2025-12-18,79.60268755307543
2025-12-19,80.20988574979656
2025-12-22,80.0904369235558
2025-12-23,80.7673135889065
2025-12-24,80.62795663163105
2025-12-26,80.59809442507087
2025-12-29,80.71754325131162
2025-12-30,80.6080484905882
2025-12-31,80.36915084811484
2026-01-02,80.95644090379314
2026-01-05,82.74817326738005
2026-01-06,82.68844885425966
2026-01-07,82.53913782145872
2026-01-08,82.4794134183465
2026-01-09,84.22137544433852
2026-01-12,84.89825210968924
2026-01-13,84.06211033601208
2026-01-14,84.64940039169038
2026-01-15,85.02765500144734
2026-01-16,85.0873794145677
2026-01-20,83.33546332305835
2026-01-21,84.39059460817415
2026-01-22,84.4702271623374
2026-01-23,84.17160509673549
2026-01-26,84.24128357537322
2026-01-27,85.44572589328999
2026-01-28,84.81861956553415
2026-01-29,85.69457761128885
2026-01-30,85.32627706704923
2026-02-02,85.49549623088487
2026-02-03,86.28186766696713
2026-02-04,87.0881472340841
2026-02-05,85.7045316768062
2026-02-06,88.98937435839443
2026-02-09,90.8706933416619
2026-02-10,92.6723797807743
2026-02-11,93.53838376101166
2026-02-12,92.94113963981602
2026-02-13,93.41893493477089
2026-02-17,91.44802933182284
2026-02-18,90.96027996134248
2026-02-19,90.78110672198133
2026-02-20,91.04986658102304
2026-02-23,90.97023402685981
2026-02-24,90.81096892854153
2026-02-25,92.0154112464583
2026-02-26,92.05522751853583
2026-02-27,91.94573276782056
2026-03-02,89.78569984998589
2026-03-03,86.4311786997681
2026-03-04,88.18309479127745
2026-03-05,85.49549623088487
2026-03-06,84.38064054265682
2026-03-09,85.24664451288601
2026-03-10,86.06287815552847
2026-03-11,85.33623113256658
2026-03-12,83.80330455249587
2026-03-13,82.97711685434422
2026-03-16,84.67926259825056
2026-03-17,84.68921667377606
2026-03-18,83.76348828041834
