time,close
2023-03-15,293.83512701761157
2023-03-16,301.5808226730613
2023-03-17,300.1555360384238
2023-03-20,301.15100221841567
2023-03-21,305.4521751493682
2023-03-22,301.2986397391744
2023-03-23,304.8714675911158
2023-03-24,305.99351269874217
2023-03-27,303.8970599942201
2023-03-28,302.2828898307686
2023-03-29,307.7946903818028
2023-03-30,310.70807066776314
2023-03-31,315.87538367370286
2023-04-03,315.1076685958414
2023-04-04,314.04467849651854
2023-04-05,310.9442906909491
2023-04-06,313.0407433954711
2023-04-10,312.8635783805887
2023-04-11,310.8557081784939
2023-04-12,308.10965041271743
2023-04-13,314.14310350367236
2023-04-14,313.55255345072146
2023-04-17,313.8183009780592
2023-04-18,313.8379859774843
2023-04-19,313.69034845672553
2023-04-20,311.29862072071404
2023-04-21,311.6234232563553
2023-04-24,310.9738181951009
2023-04-25,305.1076876143018
2023-04-26,306.9580778009393
2023-04-27,315.3045186201771
2023-04-28,317.47971133242777
2023-05-01,317.1155387979362
2023-05-02,314.3497960227066
2023-05-03,312.2927133270629
2023-05-04,311.19035321886173
2023-05-05,317.804513868069
2023-05-08,318.5919139453556
2023-05-09,316.57420124856225
2023-05-10,320.01907658919805
2023-05-11,321.06238168909573
2023-05-12,319.91080907731765
2023-05-15,321.64308924734814
2023-05-16,322.0072617818397
2023-05-17,325.9048921694223
2023-05-18,331.95803025980234
2023-05-19,331.21000019139416
2023-05-22,332.322202804322
2023-05-23,328.1096123858247
2023-05-24,326.4265447193711
2023-05-25,334.3694430052671
2023-05-26,342.91273384884056
2023-05-30,344.4678489939605
2023-05-31,342.50919130547067
2023-06-01,346.46587669132873
2023-06-02,349.06429695640253
2023-06-05,349.310359474287
2023-06-06,349.25130446598354
2023-06-07,343.326118886909
2023-06-08,347.58792180898314
2023-06-09,348.9166594356438
2023-06-12,354.8123175205946
2023-06-13,357.5386902869459
2023-06-14,360.1371105419916
2023-06-15,364.4284409682175
2023-06-16,362.1351382393598
2023-06-20,361.5422813583411
2023-06-21,356.61529469875506
2023-06-22,360.82294130880865
2023-06-23,357.2459489915029
2023-06-26,352.45691795469577
2023-06-27,358.51711155220266
2023-06-28,359.21674366135295
2023-06-29,358.49740360179453
2023-06-30,364.02548263854214
2023-07-03,364.8827783208794
2023-07-05,364.87292434567536
2023-07-06,362.09410386950844
2023-07-07,360.89191912521113
2023-07-10,361.01016680760785
2023-07-11,362.7937359786587
2023-07-12,367.3758335762846
2023-07-13,373.6133986873606
2023-07-14,373.5345669057801
2023-07-17,377.0228734562753
2023-07-18,380.10716711363807
2023-07-19,380.01848134682757
2023-07-20,371.25829906476025
2023-07-21,370.14480007724745
2023-07-24,370.73603847920504
2023-07-25,373.2488016749923
2023-07-26,372.00720103990477
2023-07-27,371.12034343195535
2023-07-28,377.88016913861253
2023-07-31,378.07724860258975
2023-08-01,377.2002449798704
2023-08-02,368.922907382542
2023-08-03,368.3316689805844
2023-08-04,366.6072236507319
2023-08-07,369.7112252484768
2023-08-08,366.5678077599417
2023-08-09,362.53753267348316
2023-08-10,363.20760285702124
2023-08-11,360.89191912521113
2023-08-14,364.9419021620778
2023-08-15,361.0692906387802
2023-08-16,357.2459489915029
2023-08-17,353.34377555261915
2023-08-18,352.9003467586705
2023-08-21,358.5860893686051
2023-08-22,358.07368274822795
2023-08-23,363.72000946737234
2023-08-24,355.945224515217
2023-08-25,358.7043370409758
2023-08-28,361.4043257355622
2023-08-29,369.2973583701143
2023-08-30,371.35683879674883
2023-08-31,372.4703377842616
2023-09-01,372.0761788462812
2023-09-05,372.5491695658421
2023-09-06,369.2677964545281
2023-09-07,366.62693160114003
2023-09-08,367.1393382114911
2023-09-11,371.4652325039415
2023-09-12,367.3462716506724
2023-09-13,368.7455358689729
2023-09-14,371.7608516999073
2023-09-15,365.3951849312305
2023-09-18,365.69631492166627
2023-09-19,364.9168941881114
2023-09-20,359.6582707570364
2023-09-21,353.06772582775494
2023-09-22,353.1170562562132
2023-09-25,354.79429074360377
2023-09-26,349.46660472070624
2023-09-27,350.2854898010373
2023-09-28,353.2157171131297
2023-09-29,353.4722353270794
2023-10-02,356.422194802536
2023-10-03,350.16709677073266
2023-10-04,354.9324159372726
2023-10-05,353.8866109080859
2023-10-06,359.8161281240933
2023-10-09,361.65121997854084
2023-10-10,363.65403527170355
2023-10-11,366.24881568631787
2023-10-12,364.97609069825177
2023-10-13,360.3883610621331
2023-10-16,364.46305426032865
2023-10-17,363.26925795579103
2023-10-18,358.50393878925104
2023-10-19,355.14946981446997
2023-10-20,349.85138204664264
2023-10-23,350.90705316753525
2023-10-24,354.3207186524568
2023-10-25,345.64842973646023
2023-10-26,339.0578848071787
2023-10-27,340.6857888761349
2023-10-30,344.5236960237451
2023-10-31,346.1713322560655
2023-11-01,352.17977815560135
2023-11-02,358.57300138107354
2023-11-03,362.7858197729381
2023-11-06,364.2657325565194
2023-11-07,367.70899630653497
2023-11-08,367.94578234709655
2023-11-09,365.11421589192065
2023-11-10,373.3227987984523
2023-11-13,372.15860073896107
2023-11-14,380.1698619416835
2023-11-15,380.45597841070327
2023-11-16,380.7815592264993
2023-11-17,380.8703539917099
2023-11-20,385.50741404626314
2023-11-21,383.26781270251496
2023-11-22,384.83652025130687
2023-11-24,384.29388556833743
2023-11-27,383.95843867085927
2023-11-28,384.96477936329364
2023-11-29,384.58986811903935
2023-11-30,383.62299177338116
2023-12-01,384.71812723102613
2023-12-04,381.14660437904763
2023-12-05,382.1036146430237
2023-12-06,379.89361155434574
2023-12-07,385.20156540385517
2023-12-08,386.91826423802195
2023-12-11,390.2234027843448
2023-12-12,393.3312196268584
2023-12-13,398.3333248339599
2023-12-14,397.98801185479965
2023-12-15,399.91189847445776
2023-12-18,402.3104835968263
2023-12-19,404.36611347223584
2023-12-20,398.3573492426222
2023-12-21,402.99239927640883
2023-12-22,403.5952522626943
2023-12-26,406.0659612378297
2023-12-27,406.860365708671
2023-12-28,406.66262069929263
2023-12-29,404.9026900807557
2024-01-02,398.050825347982
2024-01-03,393.83885656305404
2024-01-04,391.8119701693313
2024-01-05,392.27667095389535
2024-01-08,400.3842165087462
2024-01-09,401.17519656629946
2024-01-10,403.89419050787626
2024-01-11,404.7346068152691
2024-01-12,404.9422390826313
2024-01-16,404.9026900807557
2024-01-17,402.61873516983115
2024-01-18,408.33356606611443
2024-01-19,416.4312243730013
2024-01-22,416.9750231613167
2024-01-23,418.705292035962
2024-01-24,421.0287959487622
2024-01-25,421.54293298316577
2024-01-26,419.03157130895124
2024-01-29,423.3226381076506
2024-01-30,420.5047716563746
2024-01-31,412.26869183791285
2024-02-01,417.12333192085543
2024-02-02,424.1729416630074
2024-02-05,423.6192556267281
2024-02-06,422.76895206135134
2024-02-07,427.11934236787425
2024-02-08,427.91032242542747
2024-02-09,432.12229121035557
2024-02-12,430.43157134760605
2024-02-13,423.71812813642725
2024-02-14,428.3354741980959
2024-02-15,429.610929536141
2024-02-16,425.7153527662182
2024-02-20,422.5019962961856
2024-02-21,420.8112764334361
2024-02-22,433.130790783235
2024-02-23,431.85533544518984
2024-02-26,431.62792868189985
2024-02-27,432.66608999867094
2024-02-28,430.3623605918186
2024-02-29,434.05030509437915
2024-03-01,440.58577780212744
2024-03-04,439.01370494500486
2024-03-05,431.133566143424
2024-03-06,433.84267283703696
2024-03-07,440.42758179462476
2024-03-08,434.070079600327
2024-03-11,432.45845774132874
2024-03-12,438.65776391810385
2024-03-13,435.28621143054863
2024-03-14,434.188726605954
2024-03-15,429.02758174595
2024-03-18,433.0338812075837
2024-03-19,434.1128035169232
2024-03-20,439.2599557997938
2024-03-21,441.3386134536473
2024-03-22,441.843430320598
2024-03-25,440.2398944156241
2024-03-26,438.8145291689847
2024-03-27,440.3091830010805
2024-03-28,439.4975166742336
2024-04-01,440.42796344330947
2024-04-02,436.626989442253
2024-04-03,437.6069280480653
2024-04-04,430.9156300763264
2024-04-05,435.99349377374057
2024-04-08,436.12217258532047
2024-04-09,437.73560685964526
2024-04-10,433.91483611988696
2024-04-11,440.84369496606575
2024-04-12,433.8158524263778
2024-04-15,426.6791278138118
2024-04-16,426.71872129121545
2024-04-17,421.5121787822214
2024-04-18,419.1068749297697
2024-04-19,410.4359029976861
2024-04-22,414.56352319734077
2024-04-23,420.75000431214715
2024-04-24,422.1753695587865
2024-04-25,420.1363053823365
2024-04-26,426.6197375977063
2024-04-29,428.351952304242
2024-04-30,420.2748825632673
2024-05-01,417.23608304230316
2024-05-02,422.56140598350817
2024-05-03,431.0542072572572
2024-05-06,435.7757296380025
2024-05-07,435.84501823347694
2024-05-08,435.58766061031713
2024-05-09,436.5379041180948
2024-05-10,437.56733457066167
2024-05-13,438.57696828452674
2024-05-14,441.3980036797709
2024-05-15,448.297167417897
2024-05-16,447.386517397541
2024-05-17,447.1687532618029
2024-05-20,450.2867397375744
2024-05-21,451.1676946498776
2024-05-22,451.0786093257194
2024-05-23,449.0494435186203
2024-05-24,453.29584415048583
2024-05-28,455.0082621283378
2024-05-29,451.80119031839
2024-05-30,446.96088749541576
2024-05-31,446.1294244298671
2024-06-03,448.524829922986
2024-06-04,449.75222777258915
2024-06-05,458.81913448872706
2024-06-06,458.66076057911255
2024-06-07,458.25492741568905
2024-06-10,460.10592256445375
2024-06-11,463.26350252764684
2024-06-12,469.3312032002243
2024-06-13,471.8750842336068
2024-06-14,474.3199815734803
2024-06-17,480.130324632916
2024-06-18,480.2788001831977
2024-06-20,476.5768098856684
2024-06-21,475.2999201792926
2024-06-24,469.7763838118801
2024-06-25,475.1485418050327
2024-06-26,476.1298031338526
2024-06-27,477.3588577264132
2024-06-28,474.88092507899097
2024-07-01,477.6661213770572
2024-07-02,482.68145706882075
2024-07-03,486.705619695606
2024-07-05,491.78042576425725
2024-07-08,492.95000996991433
2024-07-09,493.37621438434957
2024-07-10,498.5204025760626
2024-07-11,487.5877637129202
2024-07-12,490.452253860191
2024-07-15,491.77051402809883
2024-07-16,491.95883691495175
2024-07-17,477.51744541480656
2024-07-18,475.2575708426811
2024-07-19,471.045085329043
2024-07-22,478.06259060304853
2024-07-23,476.37759639759327
2024-07-24,459.2897728354897
2024-07-25,454.22487849298125
2024-07-26,458.8833918833557
2024-07-29,459.8051828252722
2024-07-30,453.491410427902
2024-07-31,466.911893674625
2024-08-01,455.60260904779244
2024-08-02,444.7889109584568
2024-08-05,431.5270154101429
2024-08-06,435.6502953384181
2024-08-07,430.9323115711559
2024-08-08,444.114913280281
2024-08-09,446.4342582393098
2024-08-12,447.39569610582856
2024-08-13,458.4968343835071
2024-08-14,458.64551034575777
2024-08-15,470.23232342477485
2024-08-16,470.8369389899046
2024-08-19,477.02185888732527
2024-08-20,476.02077409620426
2024-08-21,478.24100175374303
2024-08-22,470.6585278392101
2024-08-23,475.7630691063208
2024-08-26,471.14420264054866
2024-08-27,472.5516683838037
2024-08-28,467.1894221268096
2024-08-29,466.5055127124753
2024-08-30,472.0659935824651
2024-09-03,457.733631129984
2024-09-04,456.54422345201004
2024-09-05,456.9704278764609
2024-09-06,444.7294405715535
2024-09-09,450.44850912993667
2024-09-10,454.61143599282985
2024-09-11,464.4835196679321
2024-09-12,469.04291574680093
2024-09-13,471.14420264054866
2024-09-16,469.06273920910206
2024-09-17,469.3105324728427
2024-09-18,467.2786277021568
2024-09-19,479.0934105826134
2024-09-20,478.1815313668397
2024-09-23,479.34787744249263
2024-09-24,481.66006806071294
2024-09-25,482.1066284777903
2024-09-26,485.7287296574441
2024-09-27,483.02952001175765
2024-09-30,484.3394305731911
2024-10-01,477.5914064639817
2024-10-02,478.2662088728999
2024-10-03,477.90896053523255
2024-10-04,483.59516320805756
2024-10-07,478.4150623419212
2024-10-08,485.56002905521456
2024-10-09,489.3806015268967
2024-10-10,488.824881897201
2024-10-11,489.58899638552924
2024-10-14,493.6973522386635
2024-10-15,487.09818160848886
2024-10-16,487.1577229981001
2024-10-17,487.4951242025592
2024-10-18,490.69051208833025
2024-10-21,491.63325074549226
2024-10-22,492.1691232519933
2024-10-23,484.62721395464314
2024-10-24,488.5569456389437
2024-10-25,491.53401509947804
2024-10-28,491.61340362229754
2024-10-29,496.33702049473874
2024-10-30,492.58591297927194
2024-10-31,480.15168619723744
2024-11-01,483.70432242067585
2024-11-04,482.29517621322816
2024-11-05,488.4477864263253
2024-11-06,501.71559265290347
2024-11-07,509.61475029793456
2024-11-08,510.21016418403326
2024-11-11,509.9124572359771
2024-11-12,508.9895657020099
2024-11-13,508.3346104262999
2024-11-14,504.80182133606974
2024-11-15,492.77446071470973
2024-11-18,496.19809059232153
2024-11-19,499.61179690332926
2024-11-20,499.32401352187725
2024-11-21,501.1201787668047
2024-11-22,501.9239875215495
2024-11-25,502.71787270969025
2024-11-26,505.4170823553767
2024-11-27,501.4377328380556
2024-11-29,505.84379563924597
2024-12-02,511.3513741432372
2024-12-03,512.9192973963239
2024-12-04,519.2604553448589
2024-12-05,517.8215384375987
2024-12-06,522.45584323063
2024-12-09,518.3871816338988
2024-12-10,516.6207870887837
2024-12-11,525.8695495516512
2024-12-12,522.4756903638381
2024-12-13,526.4748870043541
2024-12-16,534.0564905681208
2024-12-17,531.7046056934976
2024-12-18,512.5223548022535
2024-12-19,510.23993488384565
2024-12-20,514.695615508043
2024-12-23,519.5841604188756
2024-12-24,526.6296051708257
2024-12-26,526.2718674966083
2024-12-27,519.2761085330221
2024-12-30,512.369783990493
2024-12-31,508.0173089558497
2025-01-02,507.02359318857293
2025-01-03,515.3211198052895
2025-01-06,521.2436657462234
2025-01-07,511.9424862165707
2025-01-08,512.0319206276167
2025-01-10,504.0026972740716
2025-01-13,502.3829405794171
2025-01-14,501.90595701713096
2025-01-15,513.4529341688159
2025-01-16,509.8556831153006
2025-01-17,518.4612616078596
2025-01-21,521.5020318437132
2025-01-22,528.1698646000937
2025-01-23,529.2927634111097
2025-01-24,526.301678973631
2025-01-27,510.9785819263167
2025-01-28,518.5308217175757
2025-01-29,517.5569802716511
2025-01-30,519.7630292609899
2025-01-31,519.0078052798618
2025-02-03,514.8540733986739
2025-02-04,521.1741056365074
2025-02-05,523.5391491566195
2025-02-06,526.2718674966083
2025-02-07,519.6338462072396
2025-02-10,525.9240669880726
2025-02-11,524.6719851233061
2025-02-12,524.9800370091597
2025-02-13,532.5322768004186
2025-02-14,534.7681372667802
2025-02-18,535.9804704888423
2025-02-19,536.1295278539338
2025-02-20,533.8539187648901
2025-02-21,522.7739880198208
2025-02-24,516.6030131370676
2025-02-25,510.0941748914381
2025-02-26,511.32638244486355
2025-02-27,497.1261841985541
2025-02-28,504.97653871999614
2025-03-03,493.92641945194964
2025-03-04,492.43584581104557
2025-03-05,498.8552496256068
2025-03-06,485.13203496160577
2025-03-07,488.69947453809823
2025-03-10,469.7592521159164
2025-03-11,468.63635330490035
2025-03-12,473.9229211627861
2025-03-13,465.3968399256026
2025-03-14,476.6457023471045
2025-03-17,479.7361583713219
2025-03-18,471.5578776526852
2025-03-19,477.8679727348482
2025-03-20,476.2482160502048
2025-03-21,477.81828694648436
2025-03-24,488.1942346856836
2025-03-25,490.9801635497919
2025-03-26,481.9457942261775
2025-03-27,479.1996643415527
2025-03-28,466.58338648409
2025-03-31,466.56348698934386
2025-04-01,470.32449095588987
2025-04-02,473.75715330916864
2025-04-03,448.395250888402
2025-04-04,420.54591198468415
2025-04-07,421.56078606660554
2025-04-08,413.96912991191067
2025-04-09,463.65816117677645
2025-04-10,443.9377647058289
2025-04-11,452.1164558754646
2025-04-14,455.18097762598364
2025-04-15,455.6884146719488
2025-04-16,441.9478155214697
2025-04-17,441.8682175524939
2025-04-21,430.9334467508603
2025-04-22,442.24630789261784
2025-04-23,452.27565181341623
2025-04-24,465.001376881974
2025-04-25,470.1851945126845
2025-04-28,470.0359483321149
2025-04-29,473.1402690621174
2025-04-30,473.0805705878878
2025-05-01,479.25936282579124
2025-05-02,486.3734311766403
2025-05-05,483.4880048488101
2025-05-06,478.9907196767446
2025-05-07,480.8712216600177
2025-05-08,485.83614488855585
2025-05-09,485.5177530226616
2025-05-12,505.2978479678388
2025-05-13,512.9989513336286
2025-05-14,516.0734228315207
2025-05-15,516.6405583517154
2025-05-16,518.8892009277394
2025-05-19,519.3866882263313
2025-05-20,517.6554324336369
2025-05-21,510.46176611381196
2025-05-22,511.4169417215037
2025-05-23,506.6808626525198
2025-05-27,518.6006583039643
2025-05-28,516.3022669810662
2025-05-29,517.3171410729964
2025-05-30,516.5012619085101
2025-06-02,520.5806577409504
2025-06-03,524.6501038360266
2025-06-04,526.1127164896834
2025-06-05,522.1527176057023
2025-06-06,527.2569372774459
2025-06-09,528.0330174624488
2025-06-10,531.5253782899571
2025-06-11,529.7344240130241
2025-06-12,530.9781422544996
2025-06-13,524.3118124753861
2025-06-16,531.6049762489239
2025-06-17,526.4211586182136
2025-06-18,526.3316109018646
2025-06-20,524.1824657795538
2025-06-23,529.4832159689726
2025-06-24,537.5800814765458
2025-06-25,538.9544571659823
2025-06-26,543.9938347172662
2025-06-27,545.8562133709969
2025-06-30,549.3917450523128
2025-07-01,544.760696511152
2025-07-02,548.5551685435237
2025-07-03,553.9530788785703
2025-07-07,549.780155573893
2025-07-08,550.0888921413024
2025-07-09,553.9829566063808
2025-07-10,553.1862170746773
2025-07-11,551.9413115557652
2025-07-14,553.9431196292952
2025-07-15,554.4510410821322
2025-07-16,555.0187180005975
2025-07-17,559.5103371219589
2025-07-18,558.9725379313041
2025-07-21,561.8706779892588
2025-07-22,558.9625786920363
2025-07-23,561.512145195489
2025-07-24,562.7072544980476
2025-07-25,564.0617116989414
2025-07-28,565.8244979199654
2025-07-29,564.9480844340909
