time,close
2024-01-30,70.33992923663433
2024-01-31,69.98538389975373
2024-02-01,70.67581429635642
2024-02-02,70.11600586011156
2024-02-05,69.74280024607243
2024-02-06,70.17198671183534
2024-02-07,70.1346661473942
2024-02-08,70.01337431549149
2024-02-09,70.25595796917277
2024-02-12,70.37724980107548
2024-02-13,69.29495350315104
2024-02-14,70.06935515709115
2024-02-15,70.86241710843804
2024-02-16,70.97437879163738
2024-02-20,71.26361314833906
2024-02-21,71.31959398993872
2024-02-22,72.12198606974073
2024-02-23,72.21528747578155
2024-02-26,72.11265593116147
2024-02-27,72.30858888182236
2024-02-28,71.88873255463871
2024-02-29,72.07533536672034
2024-03-01,72.77509590190229
2024-03-04,72.5884930999448
2024-03-05,72.45787112946284
2024-03-06,73.31624405086451
2024-03-07,74.18394712096958
2024-03-08,73.94136346728828
2024-03-11,73.52150715022877
2024-03-12,74.10930600221141
2024-03-13,74.11863614079067
2024-03-14,73.57748799182845
2024-03-15,73.6054784075662
2024-03-18,73.58681813040768
2024-03-19,73.71744010088966
2024-03-20,74.50117190353318
2024-03-21,74.46385133909202
2024-03-22,74.30523895287229
2024-03-25,74.14662655652842
2024-03-26,74.23059782398998
2024-03-27,74.6784445669114
2024-03-28,74.5105020421124
2024-04-01,74.19327725954884
2024-04-02,73.67078939786924
2024-04-03,74.08131557634951
2024-04-04,73.44686602134647
2024-04-05,73.6801195364485
2024-04-08,74.04399501190836
2024-04-09,74.0346648733291
2024-04-10,73.05500012002472
2024-04-11,73.25093307068559
2024-04-12,72.06600522814108
2024-04-15,71.85141200032169
2024-04-16,71.14232131643635
2024-04-17,71.18897201945676
2024-04-18,70.99303906879587
2024-04-19,71.02102949465778
2024-04-22,71.85141200032169
2024-04-23,72.6351438029652
2024-04-24,72.49519169390398
2024-04-25,72.15930663418189
2024-04-26,72.73777534758527
2024-04-29,73.01767955558357
2024-04-30,72.09399565400298
2024-05-01,71.93538325765911
2024-05-02,72.90571787238424
2024-05-03,73.6334688334281
2024-05-06,74.13729641794917
2024-05-07,74.33322936861005
2024-05-08,74.2492581011485
2024-05-09,74.81839667597262
2024-05-10,74.95834878503383
2024-05-13,74.95834878503383
2024-05-14,75.51815721115457
2024-05-15,76.32054930108073
2024-05-16,75.91002311247632
2024-05-17,76.17126705344026
2024-05-20,76.22724789503991
2024-05-21,76.10595606313721
2024-05-22,75.38753525079674
2024-05-23,75.00499948805424
2024-05-24,75.62078875577463
2024-05-28,75.59279834003688
2024-05-29,74.3985403589131
2024-05-30,75.02365976521274
2024-05-31,75.74208058767735
2024-06-03,75.95667381549673
2024-06-04,75.86337240945592
2024-06-05,76.39519041983888
2024-06-06,76.65643435067868
2024-06-07,75.8260518551389
2024-06-10,75.7700710034151
2024-06-11,74.71332553742238
2024-06-12,75.59386530133189
2024-06-13,74.51449398043576
2024-06-14,73.69076323713573
2024-06-17,73.98427649177223
2024-06-18,74.27778974640873
2024-06-20,74.32513059523367
2024-06-21,73.80438126825698
2024-06-24,74.39140777752999
2024-06-25,74.57130300104524
2024-06-26,74.02214916881266
2024-06-27,74.07895817932442
2024-06-28,74.16417170518977
2024-07-01,74.29672607988009
2024-07-02,74.47662130339533
2024-07-03,75.32875656204897
2024-07-05,75.8305695454566
2024-07-08,75.45184276495475
2024-07-09,75.1488613385337
2024-07-10,76.20929632595848
2024-07-11,76.42706421641644
2024-07-12,77.24132679802963
2024-07-15,76.55961859110674
2024-07-16,76.92887719982407
2024-07-17,76.52174591406633
2024-07-18,75.7642923530626
2024-07-19,75.30035204669538
2024-07-22,76.09567828473952
2024-07-23,75.66961065541271
2024-07-24,74.71332553742238
2024-07-25,74.23991706936832
2024-07-26,75.18673401557413
2024-07-29,74.8553480838972
2024-07-30,75.02577513562794
2024-07-31,76.0862101230527
2024-08-01,74.06949001763759
2024-08-02,72.90490516077841
2024-08-05,71.31425268469012
2024-08-06,71.4373388976936
2024-08-07,71.77819299105734
2024-08-08,72.98065052495696
2024-08-09,73.26469560780892
2024-08-12,73.19841841541492
2024-08-13,74.45768495982628
2024-08-14,74.73226188099143
2024-08-15,75.64120615015683
2024-08-16,76.05780560769911
2024-08-19,76.98568622043355
2024-08-20,76.74898198640653
2024-08-21,77.45909469858532
2024-08-22,77.00462256400262
2024-08-23,78.41537981657565
2024-08-26,78.06505754132967
2024-08-27,78.42484798836018
2024-08-28,78.15027106719504
2024-08-29,78.44378432183153
2024-08-30,78.56687052473733
2024-09-03,77.326540323895
2024-09-04,76.98568622043355
2024-09-05,77.00462256400262
2024-09-06,75.55599262429146
2024-09-09,76.31344618529518
2024-09-10,75.93471940479333
2024-09-11,76.38919153937603
2024-09-12,77.01409072568944
2024-09-13,77.19398594920469
2024-09-16,77.81888513551812
2024-09-17,77.38334934450448
2024-09-18,77.13717692859522
2024-09-19,78.66155222238721
2024-09-20,77.88516232791213
2024-09-23,78.17867558254862
2024-09-24,78.64261588891584
2024-09-25,78.21654825958903
2024-09-26,79.93975511036763
2024-09-27,79.45687846043135
2024-09-30,79.18230154936391
2024-10-01,78.5952750400909
2024-10-02,78.43431615004701
2024-10-03,77.70526710439687
2024-10-04,78.15973923897957
2024-10-07,77.72420343786821
2024-10-08,77.60111723496244
2024-10-09,77.62005357853151
2024-10-10,77.52537188088162
2024-10-11,77.92303500495252
2024-10-14,78.15027106719504
2024-10-15,76.85313184574325
2024-10-16,77.05196340272987
2024-10-17,77.06143157451439
2024-10-18,77.58218090149109
2024-10-21,76.66376846054116
2024-10-22,76.22823265942984
2024-10-23,75.46131092664157
2024-10-24,75.88737855596838
2024-10-25,75.63173797837229
2024-10-28,76.23770083121435
2024-10-29,75.96312391004922
2024-10-30,75.47077909842609
2024-10-31,75.00683879205887
2024-11-01,75.15832951031824
2024-11-04,75.21513852083001
2024-11-05,75.96312391004922
2024-11-06,74.86481625568175
2024-11-07,76.00099659718734
2024-11-08,74.95002978154709
2024-11-11,74.96896611501846
2024-11-12,73.57714519591678
2024-11-13,73.14160940490315
2024-11-14,73.2931001130648
2024-11-15,73.02799137378189
2024-11-18,73.42565448775511
2024-11-19,73.33097279010522
2024-11-20,73.1321412331186
2024-11-21,73.15107757668767
2024-11-22,73.43512265953964
2024-11-25,73.8138494400415
2024-11-26,73.38778181071469
2024-11-27,73.78544492468792
2024-11-29,74.77013455803184
2024-12-02,74.978434286803
2024-12-03,75.40450191612979
2024-12-04,75.46131092664157
2024-12-05,75.8305695454566
2024-12-06,75.82110137367208
2024-12-09,75.77376052484713
2024-12-10,75.09205231792423
2024-12-11,75.56546079607598
2024-12-12,74.90268893272214
2024-12-13,74.694389203951
2024-12-16,74.44821679813946
2024-12-17,74.17869729389835
2024-12-18,72.35894875190017
2024-12-19,72.12908577499184
2024-12-20,71.92795567271632
2024-12-23,72.39725924805155
2024-12-24,72.6558550895156
2024-12-26,73.0006495548781
2024-12-27,72.89529568794251
2024-12-30,72.4164144910887
2024-12-31,72.4164144910887
2025-01-02,72.16739627114323
2025-01-03,72.4834578618729
2025-01-06,73.17304678252079
2025-01-07,73.11558104333227
2025-01-08,73.0006495548781
2025-01-10,71.88964517656494
2025-01-13,71.68851507428941
2025-01-14,71.94711091575347
2025-01-15,72.86656281330967
2025-01-16,73.24009015330499
2025-01-17,73.53699649092043
2025-01-21,75.0215281991518
2025-01-22,74.8491309715091
2025-01-23,75.4620988998542
2025-01-24,75.88351435751949
2025-01-27,75.88351435751949
2025-01-28,75.78773811210246
2025-01-29,75.77816049058389
2025-01-30,76.61141377431876
2025-01-31,75.89309197903805
2025-02-03,75.00237295611466
2025-02-04,75.87393672592381
2025-02-05,76.61141377431876
2025-02-06,76.9753634827184
2025-02-07,76.24746406591912
2025-02-10,76.7646557589243
2025-02-11,77.12860546732395
2025-02-12,77.4159341834208
2025-02-13,78.35454132401416
2025-02-14,78.46947281246834
2025-02-18,79.03455262314348
2025-02-19,78.22045459252286
2025-02-20,78.58440430092249
2025-02-21,78.09594548255012
2025-02-24,78.04805736488017
2025-02-25,78.75680152856519
2025-02-26,78.86215539550078
2025-02-27,77.97143637257737
2025-02-28,78.1342559787015
2025-03-03,78.99624212699209
2025-03-04,78.97708688395495
2025-03-05,80.86387879673734
2025-03-06,80.03062551300248
2025-03-07,80.86387879673734
2025-03-10,78.95793163084069
2025-03-11,78.68975816785809
2025-03-12,79.25483797853325
2025-03-13,78.72806865393237
2025-03-14,80.17428987608946
2025-03-17,81.07458652053143
2025-03-18,81.06500889901285
2025-03-19,81.30444949743976
2025-03-20,80.62443819831044
2025-03-21,80.12640174834239
2025-03-24,80.11682412682381
2025-03-25,80.55739482752624
2025-03-26,79.51343381999729
2025-03-27,79.68583104763997
2025-03-28,78.97708688395495
2025-03-31,78.27792033171139
2025-04-01,78.39285182016555
2025-04-02,78.57482667940393
2025-04-03,76.92747536504844
2025-04-04,71.85133468041354
2025-04-07,70.11778475223672
2025-04-08,69.87834415380982
2025-04-09,75.27054641909726
2025-04-10,73.7860147108659
2025-04-11,75.6344961274969
2025-04-14,76.44859416819463
2025-04-15,77.13818308884251
2025-04-16,76.84127674114998
2025-04-17,77.67453002488485
2025-04-21,77.25311457729669
2025-04-22,78.85257777398222
2025-04-23,79.16863935463479
2025-04-24,80.22217799375942
2025-04-25,80.56697244904481
2025-04-28,81.10331939516423
2025-04-29,81.26613900128837
2025-04-30,81.17036275587134
2025-05-01,80.9117669144073
2025-05-02,82.46334199342287
2025-05-05,82.60700634643275
2025-05-06,82.50165248957425
2025-05-07,82.22390139499596
2025-05-08,81.93657266882201
2025-05-09,82.33883287337304
2025-05-12,82.7602483310383
2025-05-13,82.8656021979739
2025-05-14,82.46334199342287
2025-05-15,83.36363863786484
2025-05-16,83.55519111862178
2025-05-19,84.35013390620527
2025-05-20,84.7523941107563
2025-05-21,84.25435766078824
2025-05-22,84.20646954311829
2025-05-23,84.32140103157245
2025-05-27,85.54733688826266
2025-05-28,84.56084162999935
2025-05-29,84.93436895991756
2025-05-30,85.0588780698903
2025-06-02,85.96875234592792
2025-06-03,85.31747392143144
2025-06-04,85.70057887286822
2025-06-05,85.64311313367968
2025-06-06,85.94959709281369
2025-06-09,85.94001947129512
2025-06-10,86.05495095974928
2025-06-11,85.91128660673941
2025-06-12,86.57214265275448
2025-06-13,85.46113827444131
2025-06-16,85.5597871879082
2025-06-17,84.51021232798657
2025-06-18,84.65598661297003
2025-06-20,83.89796033306628
2025-06-23,84.52964890467823
2025-06-24,85.5597871879082
2025-06-25,85.09330947797136
2025-06-26,86.0457014745367
2025-06-27,86.82316432108112
2025-06-30,86.87175575275926
2025-07-01,86.72598146777581
2025-07-02,86.97865689441039
2025-07-03,86.99809347110204
2025-07-07,86.05541975283154
2025-07-08,86.68710832444349
2025-07-09,87.3382334626961
2025-07-10,87.27992375272312
2025-07-11,86.44415118615473
2025-07-14,86.44415118615473
2025-07-15,85.54035061121655
2025-07-16,85.89020890120743
2025-07-17,86.11372947285551
2025-07-18,85.87077232451577
2025-07-21,86.32753175615778
2025-07-22,86.80372775444044
2025-07-23,88.9611871742057
2025-07-24,88.30034374760727
2025-07-25,88.19344260595614
2025-07-28,86.77457289945396
2025-07-29,86.59964375948401
2025-07-30,85.9776734661669
2025-07-31,85.05443633463904
2025-08-01,84.83091576299095
2025-08-04,85.95823689952624
2025-08-05,85.9485186111804
2025-08-06,86.51217918447354
2025-08-07,87.28964204106894
2025-08-08,87.8241477493246
2025-08-11,87.45485289269307
2025-08-12,88.52386431925535
2025-08-13,89.058370037562
2025-08-14,89.06808831585684
2025-08-15,89.59287574581765
2025-08-18,89.49569289251235
2025-08-19,89.50541117080719
2025-08-20,89.82611460581157
2025-08-21,89.26245403251843
2025-08-22,90.60357746240696
2025-08-25,89.40822831750188
2025-08-26,89.31104546419657
2025-08-27,89.09724318089431
2025-08-28,89.42766489419354
2025-08-29,88.90287746423273
2025-09-02,88.02823175433201
2025-09-03,88.16428775096965
2025-09-04,88.80569460087644
2025-09-05,89.20414432254545
2025-09-08,90.09822659908681
2025-09-09,89.79695975082507
2025-09-10,89.77752317413342
2025-09-11,90.72991517069876
2025-09-12,90.37033860241304
2025-09-15,90.9728723190385
2025-09-16,90.72019688235294
2025-09-17,90.38005689075888
2025-09-18,90.72991517069876
2025-09-19,90.38005689075888
2025-09-22,90.67160546072579
2025-09-23,90.49667631070486
2025-09-24,89.97188889079501
2025-09-25,89.33048203083725
2025-09-26,90.02048031242218
2025-09-29,90.37033860241304
2025-09-30,90.7396334590446
2025-10-01,91.48794145060252
2025-10-02,91.63371574563695
2025-10-03,92.40146031388652
2025-10-06,92.61526259718877
2025-10-07,91.80864488560688
2025-10-08,92.08075687888213
2025-10-09,91.32273059897838
2025-10-10,89.6414671774958
2025-10-13,90.36062031406722
2025-10-14,90.76878831403107
2025-10-15,91.20611116898144
2025-10-16,91.6823071672641
2025-10-17,91.8475180289392
2025-10-20,92.60554430884295
2025-10-21,91.92526431560384
2025-10-22,91.78920830891524
2025-10-23,92.21681288557075
2025-10-24,92.3625871705542
2025-10-27,93.00399402046098
2025-10-28,92.96512087712865
2025-10-29,92.44033345721884
2025-10-30,92.03216545725498
2025-10-31,91.82808145224755
2025-11-03,91.86695459557987
2025-11-04,90.92428088736035
2025-11-05,91.50737802729415
2025-11-06,91.30329403233773
2025-11-07,91.64343402393179
2025-11-10,92.60554430884295
2025-11-11,93.28582431213304
2025-11-12,93.83976658702936
2025-11-13,92.83878316883687
2025-11-14,92.57638945385646
2025-11-17,91.37132203065654
2025-11-18,90.18569117409729
2025-11-19,89.91357917077104
2025-11-20,88.66963860423881
2025-11-21,90.03991688911383
2025-11-24,90.11766317577846
2025-11-25,91.1963928806356
2025-11-26,92.1973763088791
2025-11-28,92.50836145553765
2025-12-01,92.05160202389564
2025-12-02,92.3625871705542
2025-12-03,92.85821973547752
2025-12-04,93.1108951621121
2025-12-05,93.1108951621121
2025-12-08,92.81934659214521
2025-12-09,92.69300888385341
2025-12-10,93.7231471670834
2025-12-11,94.27708945203071
2025-12-12,93.78145687705639
2025-12-15,94.35483572864436
2025-12-16,93.66283888933376
2025-12-17,92.90303710531298
2025-12-18,93.56416333413902
2025-12-19,94.19568690542805
2025-12-22,94.43250823589064
2025-12-23,95.0146940245704
2025-12-24,95.13310469481358
2025-12-26,95.29098558512989
2025-12-29,95.00482647205806
2025-12-30,95.16270736237436
2025-12-31,94.75813757905937
2026-01-02,95.75476070356649
2026-01-05,96.85005939329209
2026-01-06,96.99807273109606
2026-01-07,96.63297316785419
2026-01-08,96.64284072036654
2026-01-09,97.5013180696058
2026-01-12,98.09337141079791
2026-01-13,97.5309207371666
2026-01-14,97.98482830309084
2026-01-15,97.94535807299394
2026-01-16,98.21178208104108
2026-01-20,96.72178117053656
2026-01-21,97.7184042950437
2026-01-22,98.10323896331026
2026-01-23,98.64595453191689
2026-01-26,99.13933231791427
2026-01-27,100.7378763461496
2026-01-28,99.6721803239848
2026-01-29,100.34317411534695
2026-01-30,99.4057563259614
2026-02-02,100.05701500227511
2026-02-03,100.10635277486061
2026-02-04,100.43198211802934
2026-02-05,99.0011865426464
2026-02-06,101.25098924719543
2026-02-09,102.61271193494444
2026-02-10,102.85940082794312
2026-02-11,103.55012972432996
2026-02-12,102.77059282526075
2026-02-13,102.85940082794312
2026-02-17,102.83966571289469
2026-02-18,102.95807638313785
2026-02-19,102.67191727006602
2026-02-20,103.51065950425682
2026-02-23,103.08635460589339
2026-02-24,103.27383816377049
2026-02-25,104.26059373576527
2026-02-26,104.17178573308288
2026-02-27,103.98430217520577
2026-03-02,101.93185059106995
2026-03-03,98.76436520216006
2026-03-04,100.03727988722667
2026-03-05,97.84668251779921
2026-03-06,96.97833761604761
2026-03-09,97.67893407497056
2026-03-10,97.9058878529208
2026-03-11,97.69866917999525
2026-03-12,96.16919804941759
2026-03-13,95.02456158710649
2026-03-16,96.80072161068286
2026-03-17,97.06714561873
2026-03-18,95.40939625537307
2026-03-19,95.2416478125444
2026-03-20,92.350453984194
2026-03-23,94.57065402118225
2026-03-24,94.00820334755093
2026-03-25,95.37979358781227
2026-03-26,93.40628244382272
2026-03-27,92.55767265711957
2026-03-30,92.82409665514295
2026-03-31,95.84356870624886
2026-04-01,97.30396695921632
2026-04-02,96.70204605548813
2026-04-06,97.18555628897316
2026-04-07,97.04741050368155
2026-04-08,100.83655190134434
2026-04-09,100.59973056085799
2026-04-10,100.82668434883199
2026-04-13,101.44834035758491
2026-04-14,102.26734747672727
2026-04-15,101.94171814358229
2026-04-16,101.64569146797436
2026-04-17,102.93834126808942
2026-04-20,102.5337714847744
2026-04-21,100.28396878022536
2026-04-22,100.61946567590644
2026-04-23,99.8991341119588
2026-04-24,100.42211456551698
2026-04-27,100.03727988722667
2026-04-28,99.6228425513993
2026-04-29,98.60648431184374
2026-04-30,100.96483012409986
2026-05-01,100.74774389866195
2026-05-04,99.36628609586452
2026-05-05,100.68853856354038
2026-05-06,103.42185150157445
2026-05-07,101.5272807977312
2026-05-08,102.58310926738365
2026-05-11,102.36602304194574
2026-05-12,101.77396969072988
2026-05-13,102.45483104462812
2026-05-14,102.08973148138625
2026-05-15,100.37277678290775
2026-05-18,101.30032701978094
2026-05-19,100.5701278932972
2026-05-20,102.24761237170257
2026-05-21,102.81006304533389
2026-05-22,102.60284437240834
2026-05-26,103.73761328220709
2026-05-27,103.38238128150131
2026-05-28,103.30344083133129
2026-05-29,103.4119839490621
2026-06-01,103.05675193833258
2026-06-02,103.62907017450001
2026-06-03,102.74099015769995
2026-06-04,103.55999727684232
2026-06-05,100.90562478897829
2026-06-08,101.51741324521885
2026-06-09,101.53714836026728
2026-06-10,100.22476344510378
2026-06-11,103.34291105140443
2026-06-12,103.62907017450001
2026-06-15,104.08
2026-06-16,104.31
2026-06-17,103.78
2026-06-18,104.41
2026-06-22,104.58
2026-06-23,102.46
2026-06-24,102.26
2026-06-25,103.15
2026-06-26,102.54
2026-06-29,103.45
2026-06-30,103.88
2026-07-01,103.02
2026-07-02,104.37
2026-07-06,105.46
2026-07-07,104.16
2026-07-08,103.36
2026-07-09,103.92
2026-07-10,104.33
2026-07-13,103.24
2026-07-14,103.96
2026-07-15,104.65
2026-07-16,103.81
2026-07-17,103.33
2026-07-20,102.57
2026-07-21,104.06
2026-07-22,104.25
2026-07-23,102.9
2026-07-24,103.41
2026-07-27,103.91
2026-07-28,103.89
2026-07-29,103.37
2026-07-30,106.24
2026-07-31,105.58
2026-08-03,106.02
2026-08-04,107.32
2026-08-05,107.43
2026-08-06,107.36
2026-08-07,108.55
2026-08-10,108.01
