time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2025-12-29,29.37,29.37,29.215,29.28,28.68539999999997,27.753700000000023,26.59025000000003,29.1046666666667,765629
2025-12-30,28.19,28.22,28.13,28.14,28.68379999999997,27.77760000000002,26.604200000000027,29.070000000000036,607869
2025-12-31,28.14,28.15,28.035,28.06,28.67099999999997,27.80070000000002,26.617250000000027,29.018666666666704,1808155
2026-01-02,28.23,28.23,28.055,28.15,28.665399999999966,27.825000000000024,26.630400000000026,28.966000000000033,2012161
2026-01-05,28.22,28.36,28.2,28.36,28.66559999999997,27.849400000000017,26.644550000000027,28.92133333333337,635398
2026-01-06,28.43,28.46,28.375,28.44,28.66679999999997,27.87320000000002,26.659450000000028,28.88600000000003,1210178
2026-01-07,28.3,28.38,28.2401,28.33,28.66339999999997,27.896800000000027,26.67385000000003,28.84600000000003,713558
2026-01-08,28.21,28.31,28.19,28.28,28.65759999999997,27.920400000000022,26.68785000000003,28.808666666666696,449448
2026-01-09,28.45,28.56,28.41,28.5,28.65799999999997,27.945800000000023,26.702750000000027,28.78200000000003,508105
2026-01-12,28.72,28.92,28.72,28.85,28.667399999999972,27.976100000000024,26.719350000000027,28.776000000000028,728843
2026-01-13,28.92,28.97,28.755,28.81,28.675399999999968,28.00630000000002,26.736250000000023,28.743333333333357,701805
2026-01-14,28.81,28.92,28.7446,28.91,28.686199999999968,28.037500000000023,26.754150000000028,28.710000000000026,492446
2026-01-15,28.93,28.95,28.84,28.86,28.69499999999997,28.06450000000002,26.772150000000025,28.669333333333363,609497
2026-01-16,28.74,28.76,28.53,28.71,28.708399999999966,28.091200000000022,26.78915000000002,28.620666666666693,942689
2026-01-20,28.71,28.875,28.69,28.76,28.719799999999967,28.11870000000002,26.80675000000002,28.562666666666694,1000817
2026-01-21,28.97,29.22,28.85,29.19,28.742199999999965,28.15060000000002,26.82770000000002,28.556666666666693,733504
2026-01-22,29.37,29.5495,29.3255,29.49,28.76899999999997,28.184600000000017,26.85165000000002,28.646666666666693,808072
2026-01-23,29.43,29.54,29.27,29.36,28.786799999999968,28.218700000000016,26.87520000000002,28.733333333333363,802811
2026-01-26,29.25,29.4099,29.24,29.3,28.79979999999997,28.251500000000014,26.89865000000002,28.810000000000027,928332
2026-01-27,29.57,29.9,29.54,29.87,28.81899999999997,28.289000000000016,26.922500000000024,28.910666666666696,2216135
2026-01-28,29.93,30.13,29.81,30.07,28.848399999999966,28.326900000000013,26.94805000000002,29.01933333333336,933506
2026-01-29,30.49,30.515,29.48,30.19,28.88399999999997,28.365100000000016,26.973750000000017,29.143333333333363,1052942
2026-01-30,29.8,29.875,28.925,29.19,28.900799999999972,28.391100000000016,26.995000000000022,29.204000000000025,1984237
2026-02-02,29,29.2,28.91,29.07,28.915599999999973,28.41560000000002,27.01505000000002,29.242000000000026,2469967
2026-02-03,29.46,29.6,29.175,29.6,28.937599999999975,28.444100000000017,27.03730000000002,29.292000000000026,1052908
2026-02-04,29.99,29.99,29.46,29.68,28.960999999999977,28.471400000000017,27.060050000000018,29.350000000000023,1124203
2026-02-05,29.29,29.515,29.075,29.2,28.975599999999975,28.494000000000014,27.08050000000002,29.36933333333336,809973
2026-02-06,29.76,30.16,29.69,30.16,29.004799999999978,28.52400000000002,27.104900000000022,29.456000000000024,746955
2026-02-09,30.2,30.6799,30.18,30.62,29.041799999999977,28.559100000000015,27.131750000000014,29.583333333333357,884858
2026-02-10,30.62,30.64,30.45,30.52,29.073599999999974,28.59360000000002,27.15770000000002,29.700666666666688,732874
2026-02-11,30.6,30.65,30.385,30.63,29.107999999999976,28.628400000000013,27.18360000000002,29.79666666666669,577676
2026-02-12,30.66,30.66,30.005,30.16,29.137799999999974,28.658400000000015,27.207800000000017,29.841333333333356,2070482
2026-02-13,30.27,30.445,30.05,30.38,29.170399999999972,28.689500000000017,27.23345000000002,29.909333333333354,749977
2026-02-17,30.09,30.275,29.93,30.18,29.198599999999974,28.718300000000017,27.258050000000022,29.968000000000025,961950
2026-02-18,30.44,30.665,30.43,30.55,29.23639999999997,28.75120000000002,27.285350000000015,30.01333333333336,623996
2026-02-19,30.43,30.61,30.365,30.61,29.274999999999974,28.78480000000002,27.313100000000016,30.049333333333358,571413
2026-02-20,30.58,30.97,30.58,30.97,29.321199999999973,28.82140000000002,27.342350000000014,30.101333333333358,835435
2026-02-23,30.98,31.09,30.8466,30.95,29.363599999999973,28.858100000000018,27.37020000000002,30.218666666666692,17925544
2026-02-24,30.99,31.1699,30.95,31.11,29.406999999999975,28.89610000000002,27.39930000000002,30.35466666666669,954125
2026-02-25,31.28,31.66,31.22,31.32,29.452799999999975,28.93520000000002,27.42990000000002,30.469333333333356,1387300
2026-02-26,31.21,31.305,31.03,31.24,29.498199999999976,28.973100000000017,27.459550000000018,30.573333333333363,684199
2026-02-27,31.4,31.5012,31.31,31.47,29.548999999999975,29.012200000000018,27.49100000000002,30.724666666666693,1441483
2026-03-02,31.23,31.45,31.0744,31.29,29.597999999999974,29.044100000000018,27.52145000000002,30.800000000000026,3199779
2026-03-03,30.21,30.4,29.79,30.32,29.626399999999975,29.06570000000002,27.54740000000002,30.780000000000026,1246418
2026-03-04,30.42,30.634312,30.32,30.61,29.659799999999976,29.086600000000022,27.574300000000022,30.786000000000026,988233
2026-03-05,30.29,30.4,30,30.25,29.678799999999978,29.10720000000002,27.59960000000002,30.76066666666669,1118504
2026-03-06,30.22,30.96,30.22,30.81,29.70679999999998,29.14350000000002,27.62755000000002,30.804000000000023,1633643
2026-03-09,30.97,31.13,30.63,30.87,29.734799999999982,29.172500000000024,27.655550000000016,30.83666666666669,1928632
2026-03-10,31.15,31.189,30.72,30.93,29.764599999999977,29.201700000000024,27.68400000000002,30.88666666666669,2292607
2026-03-11,30.61,30.895,30.61,30.89,29.78979999999998,29.228600000000025,27.71250000000002,30.909333333333358,795799
2026-03-12,31,31,30.84,30.9,29.82219999999998,29.253800000000023,27.740350000000017,30.92866666666669,1346158
2026-03-13,30.82,30.9399,30.5901,30.66,29.87259999999998,29.278200000000023,27.767350000000018,30.908000000000026,978121
2026-03-16,30.82,30.935,30.785,30.82,29.92779999999998,29.299400000000023,27.795350000000017,30.899333333333356,1337591
2026-03-17,31.04,31.096,30.965,31.07,29.986199999999982,29.325800000000026,27.82440000000002,30.89666666666669,1016717
2026-03-18,30.94,31.025,30.75,30.81,30.035199999999982,29.350400000000025,27.85235000000002,30.86266666666669,848560
2026-03-19,30.1,30.39,30.07,30.24,30.07119999999998,29.369000000000025,27.876700000000017,30.796000000000024,1419187
2026-03-20,30.27,30.3,29.81,29.81,30.100799999999982,29.382100000000023,27.89925000000002,30.685333333333357,1134398
2026-03-23,29.63,29.81,29.49,29.55,30.12619999999998,29.391900000000025,27.919850000000025,30.569333333333358,1424633
2026-03-24,29.61,29.79,29.6,29.71,30.15039999999998,29.404200000000028,27.94150000000002,30.52866666666669,900792
2026-03-25,29.79,29.935,29.74,29.91,30.17159999999998,29.41950000000003,27.964500000000022,30.482000000000024,1759714
2026-03-26,29.9,29.95,29.825,29.86,30.192599999999985,29.43400000000003,27.98720000000002,30.456000000000024,855027
2026-03-27,30.06,30.265,30.01,30.23,30.218999999999983,29.45260000000003,28.011700000000022,30.417333333333357,988222
2026-03-30,30.2,30.24,30.07,30.21,30.245999999999984,29.47050000000003,28.035350000000022,30.373333333333356,1551397
2026-03-31,30.09,30.1898,30,30.15,30.274799999999985,29.49160000000003,28.058050000000023,30.321333333333357,4743993
2026-04-01,30.23,30.28,30.16,30.21,30.30379999999999,29.51180000000003,28.08065000000002,30.276000000000025,1872358
2026-04-02,30.26,30.34,30.1,30.31,30.32619999999999,29.534200000000034,28.104050000000015,30.236666666666693,1093280
2026-04-06,30.4,30.49,30.38,30.44,30.34519999999999,29.557100000000034,28.12800000000002,30.222000000000026,1216057
2026-04-07,30.52,30.6398,30.315,30.43,30.36659999999999,29.576700000000038,28.15190000000002,30.196000000000026,4859042
2026-04-08,29.98,30.205,29.95,30.18,30.384199999999986,29.592000000000034,28.174450000000014,30.13666666666669,1100632
2026-04-09,30.27,30.36,30.12,30.27,30.392199999999985,29.605600000000035,28.19755000000002,30.100666666666694,850448
2026-04-10,30.3,30.4,30.29,30.33,30.397399999999983,29.62290000000003,28.220500000000015,30.10666666666669,955321
2026-04-13,30.55,30.61,30.42,30.44,30.402399999999986,29.643200000000032,28.243900000000018,30.148666666666696,970959
2026-04-14,30.44,30.47,30.235,30.3,30.424599999999984,29.662700000000036,28.265950000000018,30.19866666666669,972326
2026-04-15,30.29,30.3889,30.24,30.26,30.448399999999978,29.682000000000034,28.288750000000014,30.23533333333336,724387
2026-04-16,30.31,30.5,30.29,30.42,30.46479999999998,29.701200000000036,28.31220000000001,30.26933333333336,1815552
2026-04-17,30.06,30.065,29.76,29.97,30.47059999999998,29.715800000000037,28.33330000000002,30.276666666666696,1702768
2026-04-20,30.05,30.239,30.05,30.17,30.48999999999998,29.732800000000033,28.355050000000016,30.272666666666694,2525237
2026-04-21,30.19,30.335,30.17,30.33,30.493399999999983,29.749100000000034,28.377850000000016,30.280666666666697,874195
2026-04-22,30.29,30.455,30.29,30.41,30.489199999999983,29.765500000000035,28.40145000000002,30.298000000000034,576504
2026-04-23,30.37,30.48,30.35,30.47,30.488199999999985,29.780900000000035,28.42525000000002,30.31533333333336,1087316
2026-04-24,30.5,30.535,30.415,30.51,30.48579999999998,29.796900000000033,28.44900000000002,30.3286666666667,717998
2026-04-27,30.59,30.6544,30.585,30.62,30.494999999999983,29.81640000000003,28.473500000000016,30.3406666666667,889960
2026-04-28,30.63,30.73,30.6,30.72,30.50179999999998,29.836100000000034,28.49835000000002,30.360000000000028,665571
2026-04-29,30.94,31.12,30.94,31.12,30.52059999999998,29.859600000000036,28.52540000000002,30.422666666666696,918510
2026-04-30,30.42,30.62,30.4,30.56,30.52079999999998,29.878600000000038,28.550200000000018,30.442000000000025,1561143
2026-05-01,30.51,30.57,30.45,30.53,30.519199999999984,29.897100000000037,28.574300000000015,30.45533333333336,2042346
2026-05-04,30.57,30.7695,30.57,30.7,30.51379999999998,29.917500000000036,28.599250000000016,30.472666666666694,1027613
2026-05-05,30.68,30.77,30.66,30.74,30.509599999999978,29.936600000000034,28.624050000000015,30.502000000000027,716566
2026-05-06,30.43,30.485,30.33,30.45,30.49639999999998,29.95170000000003,28.64690000000002,30.514666666666695,1727306
2026-05-07,30.33,30.6098,30.23,30.55,30.48099999999998,29.96690000000003,28.669950000000018,30.523333333333362,1912567
2026-05-08,30.51,30.725,30.481,30.69,30.469999999999978,29.984100000000034,28.69340000000002,30.57133333333336,917846
2026-05-11,30.84,31.07,30.82,31.02,30.46099999999998,30.00500000000003,28.718750000000018,30.628000000000025,1084266
2026-05-12,31.02,31.04,30.86,31.02,30.455599999999983,30.026800000000033,28.74420000000002,30.674000000000024,895341
2026-05-13,31.05,31.18,30.995,31.12,30.47159999999998,30.04900000000003,28.77070000000002,30.72133333333336,1015028
2026-05-14,30.99,31.24,30.99,31.24,30.484199999999976,30.072000000000035,28.797900000000016,30.77266666666669,933134
2026-05-15,31.14,31.295,31.09,31.23,30.503799999999977,30.091300000000032,28.825900000000015,30.820666666666693,1124754
2026-05-18,31.22,31.385,31.1317,31.31,30.51379999999998,30.11030000000003,28.854400000000012,30.866666666666696,3285805
2026-05-19,31.29,31.39,31.19,31.32,30.52279999999998,30.128800000000027,28.883850000000017,30.906666666666695,3753774
2026-05-20,31.21,31.255,31.0118,31.11,30.52639999999998,30.14550000000003,28.911300000000015,30.906000000000027,1176733
2026-05-21,31.28,31.35,31.06,31.11,30.53079999999998,30.160300000000028,28.938800000000015,30.942666666666693,1038716
2026-05-22,31.07,31.25,31.07,31.09,30.534599999999983,30.17840000000003,28.966050000000017,30.980000000000025,1251262
2026-05-26,31.08,31.1999,31.05,31.17,30.54479999999998,30.208700000000032,28.993150000000018,31.01133333333336,1116297
2026-05-27,30.98,31.05,30.94,31.01,30.548599999999983,30.238200000000028,29.01945000000002,31.02933333333336,1753621
2026-05-28,30.99,31.06,30.84,31.04,30.54799999999998,30.26710000000003,29.04605000000002,31.068666666666694,1525711
2026-05-29,30.98,31.03,30.91,31,30.55179999999998,30.29350000000003,29.071450000000016,31.098666666666695,2356041
2026-06-01,31.19,31.39,31.18,31.29,30.57279999999998,30.322000000000035,29.09760000000002,31.138666666666698,1974010
2026-06-02,31.22,31.425,31.22,31.41,30.604799999999983,30.352800000000034,29.12480000000002,31.164666666666694,1697323
2026-06-03,31.45,31.455,31.345,31.42,30.64219999999998,30.384200000000035,29.152300000000018,31.19133333333336,1291489
2026-06-04,31.17,31.335,31.095,31.29,30.673799999999982,30.41210000000003,29.178950000000018,31.202666666666694,740375
2026-06-05,31.11,31.135,30.6097,30.66,30.688799999999983,30.430200000000035,29.20315000000002,31.164000000000026,777613
2026-06-08,30.88,30.99,30.795,30.87,30.708999999999982,30.45080000000003,29.228550000000013,31.140000000000025,1954733
2026-06-09,30.92,30.96,30.45,30.78,30.71999999999998,30.469500000000036,29.253500000000017,31.10466666666669,903021
2026-06-10,30.8,30.955,30.77,30.8,30.731799999999986,30.488900000000037,29.276700000000016,31.07000000000003,1918939
2026-06-11,30.89,30.95,30.73,30.74,30.743599999999983,30.509200000000035,29.300200000000018,31.04533333333336,1714062
2026-06-12,30.81,30.925,30.76,30.82,30.755799999999986,30.529800000000037,29.32425000000002,31.026000000000025,1057526
2026-06-15,30.79,30.905,30.72,30.88,30.767199999999985,30.546700000000037,29.34865000000002,31.012000000000025,3890744
2026-06-16,30.8,30.81,30.59,30.63,30.77099999999998,30.558100000000035,29.37135000000002,30.976000000000024,1204282
2026-06-17,30.68,30.775,30.61,30.67,30.775799999999983,30.571200000000037,29.394950000000023,30.95333333333336,1246664
2026-06-18,30.73,30.945,30.615,30.92,30.79059999999998,30.587400000000034,29.419450000000026,30.94533333333336,1651324
2026-06-22,31.01,31.08,30.855,30.96,30.804399999999983,30.598300000000037,29.44365000000002,30.942666666666693,946650
2026-06-23,30.55,30.655,30.515,30.57,30.809199999999983,30.603300000000036,29.46510000000002,30.894666666666694,1494180
2026-06-24,30.5,30.5299,30.35,30.44,30.809199999999983,30.605800000000034,29.485450000000018,30.830000000000027,4137228
2026-06-25,30.55,30.58,30.36,30.52,30.813599999999983,30.61910000000003,29.50510000000002,30.770000000000028,859380
2026-06-26,30.27,30.365,30.24,30.26,30.81359999999998,30.631000000000032,29.523300000000017,30.701333333333363,2660056
2026-06-29,30.27,30.4,30.17,30.37,30.81259999999998,30.638700000000032,29.541400000000017,30.682000000000027,822187
2026-06-30,30.51,30.68,30.4801,30.61,30.82539999999998,30.648000000000028,29.559700000000017,30.664666666666694,2480518
2026-07-01,30.56,30.58,30.4601,30.52,30.83239999999998,30.66120000000003,29.577600000000015,30.64733333333336,1213790
2026-07-02,30.41,30.465,30.25,30.33,30.83239999999998,30.662900000000032,29.593450000000015,30.616000000000028,4447764
2026-07-06,30.59,30.69,30.59,30.65,30.83719999999998,30.66320000000003,29.611150000000016,30.610000000000028,2034580
2026-07-07,30.62,30.7,30.5234,30.68,30.84139999999998,30.66480000000003,29.629200000000015,30.600666666666694,1044553
2026-07-08,30.69,30.82,30.69,30.8,30.84719999999998,30.66650000000004,29.647450000000017,30.59533333333336,817311
2026-07-09,30.8,30.8,30.72,30.76,30.849999999999977,30.672500000000035,29.665450000000014,30.604000000000028,1681627
2026-07-10,30.78,30.82,30.66,30.8,30.85159999999998,30.676700000000032,29.683100000000014,30.612666666666694,835957
2026-07-13,30.82,31.02,30.82,30.99,30.84899999999998,30.68480000000003,29.70155000000001,30.61733333333336,924258
2026-07-14,30.94,31.035,30.9201,31.02,30.85819999999998,30.689500000000034,29.72035000000001,30.62133333333336,1430529
2026-07-15,31.05,31.05,30.8613,30.99,30.86739999999998,30.693300000000033,29.73905000000001,30.649333333333356,1065422
2026-07-16,30.95,30.9777,30.84,30.88,30.870999999999977,30.692400000000035,29.756900000000016,30.67866666666669,1037626
2026-07-17,30.75,30.91,30.635902,30.87,30.87359999999998,30.691600000000037,29.77485000000001,30.702000000000023,1502640
2026-07-20,30.95,31.005,30.902,30.94,30.88339999999998,30.689900000000033,29.79300000000001,30.74733333333336,2164465
2026-07-21,31.14,31.34,31.14,31.32,30.89879999999998,30.68990000000003,29.812550000000016,30.81066666666669,1488780
2026-07-22,31.35,31.44,31.3,31.39,30.91279999999998,30.69140000000003,29.832250000000013,30.862666666666694,1116139
2026-07-23,31.47,31.54,31.4203,31.49,30.92219999999998,30.69160000000003,29.851900000000015,30.927333333333358,1186718
2026-07-24,31.45,31.46,31.3372,31.41,30.929999999999982,30.69280000000003,29.86845000000001,30.999333333333357,3768647
2026-07-27,31.39,31.39,31.17,31.27,30.932999999999982,30.702300000000033,29.88400000000001,31.04066666666669,1181922
2026-07-28,31.06,31.10648,30.9601,31.04,30.928999999999977,30.70660000000003,29.896600000000014,31.064666666666692,1378439
