time,open,high,low,close,Volume
2024-10-16,169.22,171.1125,169.08,170.66,489413.0
2024-10-17,170.42,170.68,169.21,170.41,871708.0
2024-10-18,170.73,171.0925,169.9662,170.3,631692.0
2024-10-21,170.24,170.35,166.62,166.73,679772.0
2024-10-22,166.1,166.51,165.5,166.24,339247.0
2024-10-23,165.44,166.09,163.885,165.31,511676.0
2024-10-24,165.95,166.33,164.65,165.79,634689.0
2024-10-25,166.89,167.19,164.4,164.67,937514.0
2024-10-28,165.64,167.77,165.64,167.49,466832.0
2024-10-29,166.17,166.8,165.55,166.75,1991809.0
2024-10-30,166.2,169.29,166.12,166.89,653133.0
2024-10-31,166.75,167.33,164.27,164.36,1677535.0
2024-11-01,165.42,166.17,163.96,164.38,832444.0
2024-11-04,164.36,166.415,163.71,165.09,866272.0
2024-11-05,164.9,168.21,164.49,168.18,932857.0
2024-11-06,175.09,179.09,175.09,178.67,2694806.0
2024-11-07,178.39,179.04,176.17,176.8,1003519.0
2024-11-08,176.81,178.26,176.32,177.8,1147184.0
2024-11-11,179.6,181.5,179.39,180.76,896254.0
2024-11-12,179.6,180.84,177.11,177.58,807448.0
2024-11-13,178.84,179.3,175.8,176.0,776893.0
2024-11-14,176.46,177.09,173.63,174.32,704834.0
2024-11-15,174.66,175.12,172.06,172.52,1068443.0
2024-11-18,172.79,174.05,172.57,172.75,826935.0
2024-11-19,171.15,173.1,170.55,172.94,839385.0
2024-11-20,172.72,172.92,171.2075,172.88,777847.0
2024-11-21,173.71,176.0249,173.32,175.26,1372999.0
2024-11-22,176.07,178.82,175.98,178.55,997762.0
2024-11-25,180.37,183.5052,180.16,181.35,877945.0
2024-11-26,180.61,180.61,178.9,179.75,610518.0
2024-11-27,181.03,182.2351,179.97,180.14,764886.0
2024-11-29,181.03,181.9,180.08,180.33,457545.0
2024-12-02,180.13,181.02,178.6,180.43,990127.0
2024-12-03,180.44,180.73,178.36,178.77,869882.0
2024-12-04,178.77,179.69,177.64,179.0,727308.0
2024-12-05,178.9,179.06,177.0,177.19,634947.0
2024-12-06,178.25,178.65,176.682,177.28,384260.0
2024-12-09,178.66,179.66,177.11,177.18,480040.0
2024-12-10,177.35,178.2601,175.69,176.76,625316.0
2024-12-11,178.0,178.42,176.74,177.5,935277.0
2024-12-12,176.9,177.51,175.24,175.37,527967.0
2024-12-13,175.05,175.15,173.145,174.21,477120.0
2024-12-16,173.93,175.36,173.4955,174.56,977047.0
2024-12-17,172.74,173.44,171.0,171.36,918675.0
2024-12-18,172.23,172.76,162.56,163.81,1109805.0
2024-12-19,165.17,166.5,162.555,162.69,1893923.0
2024-12-20,161.36,166.02,161.36,164.11,1596176.0
2024-12-23,163.93,164.25,162.52,163.86,1319762.0
2024-12-24,164.35,165.43,163.23,165.33,528151.0
2024-12-26,164.7,166.94,163.76,166.71,760909.0
2024-12-27,165.76,166.84,163.07,164.4,1245045.0
2024-12-30,163.41,164.385,161.62,163.7,1298405.0
2024-12-31,164.66,165.76,163.63,164.17,2969477.0
2025-01-02,165.61,166.5663,162.92,163.92,586226.0
2025-01-03,164.47,165.91,163.43,165.71,453562.0
2025-01-06,166.51,167.615,165.11,165.3,662431.0
2025-01-07,166.18,166.69,163.11,164.21,727164.0
2025-01-08,162.93,163.97,161.77,163.59,912608.0
2025-01-10,161.62,161.62,158.671,159.95,731627.0
2025-01-13,158.71,160.97,158.23,160.75,711359.0
2025-01-14,161.82,163.3,161.21,163.21,521504.0
2025-01-15,167.69,167.69,165.37,166.38,716509.0
2025-01-16,166.55,166.9,165.26,166.29,1500063.0
2025-01-17,167.72,168.0343,166.28,166.95,571193.0
2025-01-21,168.29,169.46,168.18,169.4,778400.0
2025-01-22,168.81,168.92,167.5395,167.76,527486.0
2025-01-23,166.8,168.5,166.51,168.2,809634.0
2025-01-24,167.84,169.18,167.46,168.28,882280.0
2025-01-27,167.64,170.486,167.64,168.63,1474838.0
2025-01-28,168.64,168.81,167.12,167.96,693078.0
2025-01-29,167.77,168.905,166.08,167.28,901169.0
2025-01-30,168.98,170.14,167.81,169.03,909221.0
2025-01-31,169.01,170.01,166.69,167.47,1359466.0
2025-02-03,164.11,166.6999,163.19,165.19,688604.0
2025-02-04,164.77,167.61,164.47,167.45,639830.0
2025-02-05,168.42,169.24,167.46,169.13,1076530.0
2025-02-06,169.98,169.98,168.11,169.06,1039771.0
2025-02-07,169.06,169.06,166.33,167.09,496959.0
2025-02-10,167.87,168.03,166.745,167.62,800960.0
2025-02-11,166.6,168.03,166.37,167.92,463651.0
2025-02-12,165.62,166.425,164.93,165.84,807682.0
2025-02-13,166.77,167.72,166.0596,167.5,841451.0
2025-02-14,168.35,169.5,167.245,167.48,605796.0
2025-02-18,167.49,168.49,167.06,168.17,1445287.0
2025-02-19,167.01,167.7664,166.64,167.32,396285.0
2025-02-20,166.93,167.045,164.99,165.92,682417.0
2025-02-21,167.28,167.49,161.9736,162.23,931782.0
2025-02-24,162.83,163.1571,161.3066,161.38,1000200.0
2025-02-25,161.78,162.62,160.59,161.55,564285.0
2025-02-26,161.97,162.9901,160.6,161.28,804754.0
2025-02-27,161.25,161.79,159.68,159.77,1186228.0
2025-02-28,159.51,161.22,159.04,161.1,1965901.0
2025-03-03,161.54,162.22,156.78,157.72,947523.0
2025-03-04,155.92,157.85,153.65,155.4,1510653.0
2025-03-05,155.4,156.97,154.04,156.66,843658.0
2025-03-06,154.82,156.31,153.85,154.96,801215.0
2025-03-07,154.96,156.32,153.07,155.51,731002.0
2025-03-10,153.76,154.91,150.45,151.54,1215790.0
2025-03-11,152.13,152.88,149.8428,151.26,1366711.0
2025-03-12,152.43,152.68,150.16,151.32,978453.0
2025-03-13,151.47,152.42,148.67,149.27,1515509.0
2025-03-14,150.66,152.86,150.29,152.75,664472.0
2025-03-17,152.51,154.72,152.4,154.36,691119.0
2025-03-18,153.55,153.55,152.48,153.1,907541.0
2025-03-19,153.18,156.025,152.97,155.03,1533592.0
2025-03-20,153.78,155.74,153.488,154.26,836030.0
2025-03-21,152.65,153.58,151.75,153.11,576402.0
2025-03-24,155.0,156.59,154.96,156.36,666269.0
2025-03-25,156.59,156.59,154.9,155.26,1452399.0
2025-03-26,155.48,156.4299,153.91,154.58,614595.0
2025-03-27,154.23,155.21,153.4613,154.35,994816.0
2025-03-28,154.07,154.255,150.5,151.22,766400.0
2025-03-31,149.58,151.78,148.53,150.98,1414571.0
2025-04-01,150.59,152.042,149.01,150.96,864732.0
2025-04-02,149.39,153.14,149.28,152.94,559081.0
2025-04-03,147.09,147.56,142.77,142.93,1618661.0
2025-04-04,137.75,138.65,133.66,137.1,3305088.0
2025-04-07,132.01,142.06,130.28,135.15,3024318.0
2025-04-08,140.24,140.24,130.2,131.84,2277492.0
2025-04-09,130.15,143.65,129.38,141.8,2903369.0
2025-04-10,138.44,138.94,132.5173,135.98,1657245.0
2025-04-11,135.71,137.77,133.31,137.35,1408029.0
2025-04-14,139.57,139.695,136.45,138.89,963592.0
2025-04-15,138.64,140.73,138.64,139.33,888117.0
2025-04-16,138.99,139.94,137.18,138.75,1966359.0
2025-04-17,138.95,140.75,138.71,140.07,722467.0
2025-04-21,138.88,139.2,136.285,137.78,1917533.0
2025-04-22,139.3,141.65,138.87,141.26,820549.0
2025-04-23,144.86,146.57,142.26,142.69,1078891.0
2025-04-24,142.94,145.19,142.36,144.93,1257637.0
2025-04-25,143.96,144.69,142.92,144.65,392672.0
2025-04-28,144.79,145.91,143.63,145.3,643788.0
2025-04-29,145.15,146.5,143.713,145.89,612069.0
2025-04-30,143.92,145.35,141.95,144.8,750656.0
2025-05-01,145.44,146.65,143.78,145.59,780457.0
2025-05-02,147.1,149.075,146.85,148.65,1028917.0
2025-05-05,147.62,148.71,147.02,147.43,1506125.0
2025-05-06,146.07,147.44,145.39,146.3,932375.0
2025-05-07,147.26,147.73,145.85,146.65,1091771.0
2025-05-08,148.0,150.2,147.119,149.11,1415192.0
2025-05-09,149.41,149.93,148.55,149.24,1319429.0
2025-05-12,154.48,155.75,153.08,153.97,1339456.0
2025-05-13,155.01,155.1,153.87,154.33,1369447.0
2025-05-14,153.84,153.975,152.58,152.86,769810.0
2025-05-15,152.56,154.14,152.25,154.04,1176984.0
2025-05-16,153.77,155.09,153.504,154.96,659401.0
2025-05-19,152.77,154.29,152.47,154.27,989585.0
2025-05-20,153.81,154.71,153.57,154.14,1048932.0
2025-05-21,152.42,152.77,149.4335,149.63,779598.0
2025-05-22,148.92,150.26,148.5,149.37,1046722.0
2025-05-23,146.91,149.36,146.9,148.91,1236874.0
2025-05-27,150.98,152.74,149.91,152.71,1170419.0
2025-05-28,152.52,152.86,150.76,150.91,804023.0
2025-05-29,151.75,151.94,150.4,151.75,846652.0
2025-05-30,150.95,151.66,149.98,150.83,840778.0
2025-06-02,151.12,151.12,149.0,150.71,1510097.0
2025-06-03,150.82,153.45,150.23,153.01,1067852.0
2025-06-04,153.25,153.515,152.12,152.33,649128.0
2025-06-05,152.38,153.03,151.185,152.22,719837.0
2025-06-06,154.0,154.915,153.765,154.58,786190.0
2025-06-09,155.69,156.72,155.1601,155.89,1226189.0
2025-06-10,156.66,157.86,156.31,157.32,1548307.0
2025-06-11,157.94,158.2492,156.26,156.63,1333945.0
2025-06-12,155.56,156.37,155.03,156.2,2038496.0
2025-06-13,154.34,155.11,152.895,153.47,1889144.0
2025-06-16,154.21,155.25,153.59,154.2,1459093.0
2025-06-17,153.39,154.06,152.52,152.68,1067698.0
2025-06-18,152.62,154.86,152.2,153.51,476550.0
2025-06-20,154.61,154.61,152.78,153.19,737866.0
2025-06-23,153.15,155.46,152.07,155.44,1084865.0
2025-06-24,156.38,157.56,155.88,156.78,552496.0
2025-06-25,156.78,156.78,155.06,155.13,939545.0
2025-06-26,155.52,157.67,155.52,157.64,434370.0
2025-06-27,157.86,158.9182,156.765,157.69,678101.0
2025-06-30,158.2,158.385,157.34,157.76,647426.0
2025-07-01,156.95,163.38,156.84,161.05,1125486.0
2025-07-02,161.55,163.89,160.81,163.76,1068294.0
2025-07-03,164.62,165.4,164.17,164.95,660103.0
2025-07-07,163.77,165.04,161.44,162.41,1257533.0
2025-07-08,162.75,164.77,162.67,163.9,824732.0
2025-07-09,164.65,165.34,163.53,165.16,626881.0
2025-07-10,164.92,167.593,164.67,166.68,3297866.0
2025-07-11,165.75,165.75,164.57,164.96,702276.0
2025-07-14,164.46,165.47,164.07,165.43,431783.0
2025-07-15,165.67,165.91,161.39,161.48,736125.0
2025-07-16,162.29,162.825,159.82,162.52,728015.0
2025-07-17,162.41,164.73,162.3,164.33,1590347.0
2025-07-18,165.2,165.46,162.95,163.34,1279690.0
2025-07-21,164.3,165.2,163.2,163.31,3011032.0
2025-07-22,163.67,166.23,163.63,165.74,1052188.0
2025-07-23,166.74,167.82,166.04,167.78,964113.0
2025-07-24,167.2,167.2,165.24,165.37,1036658.0
2025-07-25,165.69,165.92,164.14,165.62,1071817.0
2025-07-28,166.18,166.18,164.8419,165.39,1000145.0
2025-07-29,166.34,166.34,163.85,164.29,615015.0
2025-07-30,164.65,165.03,161.17,162.19,1456749.0
2025-07-31,161.21,161.73,159.99,160.39,1192762.0
2025-08-01,158.34,158.59,155.5385,157.1,1307157.0
2025-08-04,157.94,159.96,157.69,159.84,697228.0
2025-08-05,160.49,161.17,158.85,160.99,974136.0
2025-08-06,161.46,161.57,160.68,161.1,954578.0
2025-08-07,162.69,162.91,160.06,160.76,770341.0
2025-08-08,161.66,161.89,160.63,161.07,963529.0
2025-08-11,161.42,162.3,160.39,160.84,665925.0
2025-08-12,162.12,166.11,161.73,165.93,1333674.0
2025-08-13,166.73,169.95,166.565,169.62,1307789.0
2025-08-14,167.49,168.0,166.07,167.76,1095091.0
2025-08-15,168.24,168.24,166.16,166.61,702301.0
2025-08-18,166.59,167.5,166.3,167.14,666789.0
2025-08-19,167.2,168.5701,166.48,167.07,494166.0
2025-08-20,166.96,167.32,165.61,166.34,309734.0
2025-08-21,165.41,166.62,164.905,166.33,498943.0
2025-08-22,167.38,173.93,167.31,173.5,1409627.0
2025-08-25,173.08,173.08,172.03,172.1,875627.0
2025-08-26,172.34,173.755,172.21,173.07,658029.0
2025-08-27,172.58,174.59,172.58,174.53,478384.0
2025-08-28,175.2,175.2,173.28,174.08,864125.0
2025-08-29,174.48,174.79,173.4,174.07,464981.0
2025-09-02,171.87,173.37,171.615,173.15,932641.0
2025-09-03,172.57,174.15,172.08,173.01,868216.0
2025-09-04,173.24,175.24,172.86,175.21,882093.0
2025-09-05,176.03,177.7,174.25,176.0,644951.0
2025-09-08,176.49,176.49,174.5,175.95,750406.0
2025-09-09,175.93,175.93,174.14,174.71,801055.0
2025-09-10,175.0,175.5488,173.99,174.65,327759.0
2025-09-11,174.71,177.65,174.3,177.48,803106.0
2025-09-12,177.18,177.2,175.53,175.55,671851.0
2025-09-15,176.2,176.73,175.6,176.23,1292594.0
2025-09-16,175.4,175.67,174.04,174.99,498003.0
2025-09-17,175.39,179.4501,174.12,175.07,907360.0
2025-09-18,176.24,179.25,175.89,178.94,703469.0
2025-09-19,179.44,179.44,176.715,176.9,779572.0
2025-09-22,176.64,177.89,175.83,177.46,1013208.0
2025-09-23,178.08,180.04,177.22,177.35,457157.0
2025-09-24,177.65,178.64,176.69,176.86,389306.0
2025-09-25,175.2,175.79,174.31,175.1,573505.0
2025-09-26,175.54,176.85,175.33,176.66,438834.0
2025-09-29,177.67,177.67,175.7202,176.56,485859.0
2025-09-30,176.01,176.85,175.01,176.81,653005.0
2025-10-01,176.11,178.03,175.9278,177.55,330736.0
2025-10-02,177.71,178.05,176.27,178.04,385257.0
2025-10-03,178.62,181.11,178.62,179.44,456860.0
2025-10-06,180.99,181.5101,179.71,179.8,681385.0
2025-10-07,180.41,180.41,177.28,177.77,519219.0
2025-10-08,178.57,179.47,177.44,179.13,520733.0
2025-10-09,179.22,179.61,177.0089,177.69,602170.0
2025-10-10,178.26,179.02,172.14,172.34,804344.0
2025-10-13,174.89,176.34,174.1,176.09,463718.0
2025-10-14,174.3,180.51,174.0075,179.5,546328.0
2025-10-15,180.84,182.8,178.99,180.84,600587.0
2025-10-16,181.21,181.23,176.03,176.83,892573.0
2025-10-17,175.82,177.39,175.58,176.53,690288.0
2025-10-20,178.62,180.39,178.2,180.11,667045.0
2025-10-21,179.51,180.4495,178.59,179.34,321838.0
2025-10-22,178.77,179.47,176.14,177.71,613003.0
2025-10-23,178.4,179.98,177.65,179.31,482176.0
2025-10-24,181.22,182.27,180.8015,181.51,438290.0
2025-10-27,182.26,182.74,180.825,181.26,545836.0
2025-10-28,180.74,181.51,179.58,180.29,2562999.0
2025-10-29,179.96,181.35,176.565,178.0,1304148.0
2025-10-30,177.23,178.73,176.34,176.74,432816.0
2025-10-31,176.76,177.525,175.5,177.13,609627.0
2025-11-03,176.65,177.19,174.94,177.19,628278.0
2025-11-04,175.02,176.1606,174.38,174.85,469745.0
2025-11-05,175.28,177.64,174.96,176.95,501079.0
2025-11-06,176.63,177.05,174.377,174.56,709881.0
2025-11-07,173.54,175.87,173.03,175.79,767923.0
2025-11-10,177.74,178.1,176.01,177.15,680593.0
2025-11-11,177.17,178.222,176.8,177.83,322420.0
2025-11-12,178.25,179.48,177.53,177.69,427505.0
2025-11-13,176.72,177.69,173.77,174.41,475108.0
2025-11-14,172.24,175.21,172.24,174.67,739615.0
2025-11-17,174.06,174.68,170.48,170.9,765564.0
2025-11-18,170.19,172.72,169.81,171.7,728059.0
2025-11-19,171.94,173.07,170.38,171.2,509563.0
2025-11-20,173.0,174.85,168.75,168.85,753918.0
2025-11-21,169.35,174.96,169.35,173.85,982815.0
2025-11-24,174.09,176.33,173.53,175.94,1072783.0
2025-11-25,176.98,180.59,176.46,180.15,772174.0
2025-11-26,180.15,182.7599,179.62,181.53,587615.0
2025-11-28,181.74,182.31,181.295,182.23,350766.0
2025-12-01,180.04,182.065,180.04,181.03,723910.0
2025-12-02,181.9,181.9,180.25,180.29,369874.0
2025-12-03,181.03,183.765,180.8476,183.63,626515.0
2025-12-04,183.05,184.755,182.6,183.97,481926.0
2025-12-05,183.78,185.06,183.55,183.77,1448174.0
2025-12-08,184.805,184.89,183.33,183.52,1008093.0
2025-12-09,183.12,185.3,183.1,184.11,733237.0
2025-12-10,184.03,188.9364,184.03,187.68,1610299.0
2025-12-11,187.15,189.72,187.15,189.45,1352106.0
2025-12-12,189.85,190.2,187.05,187.43,835672.0
2025-12-15,188.62,188.66,186.2,186.67,1599880.0
2025-12-16,184.93,186.08,183.54,184.41,696430.0
2025-12-17,184.81,186.3199,183.35,183.65,589506.0
2025-12-18,185.31,186.1,184.08,184.42,716664.0
2025-12-19,184.75,185.48,184.07,184.45,1101579.0
2025-12-22,185.3,186.9,185.3,185.73,952964.0
2025-12-23,185.13,185.65,184.39,184.61,521560.0
2025-12-24,184.6,185.32,184.05,185.14,295201.0
2025-12-26,185.05,185.05,183.87,184.52,701494.0
2025-12-29,184.17,184.94,183.343,183.68,838681.0
2025-12-30,183.72,183.95,182.55,182.65,407292.0
2025-12-31,182.55,182.94,181.14,181.21,541268.0
2026-01-02,182.43,183.18,180.57,182.87,824298.0
2026-01-05,183.26,186.04,183.09,185.19,1855392.0
2026-01-06,184.97,188.02,184.425,187.95,686953.0
2026-01-07,188.14,188.44,186.32,187.32,362634.0
2026-01-08,186.73,190.49,186.35,189.97,651441.0
2026-01-09,190.88,191.99,189.65,191.12,1185186.0
2026-01-12,190.37,191.73,189.61,191.61,730480.0
2026-01-13,192.33,192.79,191.37,191.86,961022.0
2026-01-14,191.91,194.09,191.72,193.71,637569.0
2026-01-15,193.78,196.45,193.78,195.47,1665829.0
2026-01-16,195.45,196.13,194.62,195.37,545126.0
2026-01-20,192.35,194.33,192.31,192.81,803644.0
2026-01-21,194.32,198.07,194.32,197.61,664782.0
2026-01-22,198.67,200.7369,198.62,199.0,567671.0
2026-01-23,198.52,198.52,195.33,195.62,721835.0
2026-01-26,195.96,196.65,194.34,194.91,667313.0
2026-01-27,194.77,195.77,194.27,195.66,875025.0
2026-01-28,196.52,196.76,194.11,194.56,594919.0
2026-01-29,195.49,196.46,192.99,195.86,1739409.0
2026-01-30,193.72,195.0499,192.18,193.88,1151004.0
2026-02-02,192.96,196.95,192.845,195.89,969718.0
2026-02-03,196.55,198.9,194.88,197.55,1311262.0
2026-02-04,198.76,199.8699,195.93,197.82,904357.0
2026-02-05,196.17,198.11,194.15,194.82,1183747.0
2026-02-06,197.11,200.91,196.74,200.31,758054.0
2026-02-09,200.1,201.69,199.08,200.95,569662.0
2026-02-10,201.35,202.15,200.57,200.82,629941.0
2026-02-11,202.41,203.01,198.995,200.55,372099.0
2026-02-12,201.91,202.215,195.45,197.17,775555.0
2026-02-13,197.54,201.145,196.33,199.97,1068244.0
2026-02-17,199.86,201.11,197.07,199.66,772263.0
2026-02-18,199.74,201.91,198.96,199.75,561191.0
2026-02-19,198.83,200.34,198.08,200.26,465177.0
2026-02-20,199.67,202.54,198.84,200.92,514457.0
2026-02-23,200.44,201.01,195.85,197.28,675208.0
2026-02-24,197.29,199.5035,197.29,198.86,469926.0
2026-02-25,200.0,200.09,197.96,199.76,421276.0
2026-02-26,199.7,201.15,198.3954,200.82,380381.0
2026-02-27,198.45,198.835,196.3922,197.55,522725.0
2026-03-02,195.19,199.29,195.1,198.95,737133.0
2026-03-03,193.95,197.3,191.93,196.06,854136.0
2026-03-04,197.4,198.8,195.82,198.11,653283.0
2026-03-05,196.41,196.89,192.42,194.33,700048.0
2026-03-06,190.79,191.15,189.14,190.41,664910.0
2026-03-09,187.98,192.075,185.085,191.34,1167075.0
2026-03-10,190.86,194.15,190.34,191.06,810474.0
2026-03-11,190.11,191.4,188.92,190.49,892117.0
2026-03-12,188.07,188.76,186.48,187.21,1697245.0
2026-03-13,188.28,189.22,186.02,186.66,487591.0
2026-03-16,188.79,189.98,188.14,188.14,517804.0
2026-03-17,188.58,190.03,188.23,188.53,670857.0
2026-03-18,187.5,187.79,185.65,185.67,757047.0
2026-03-19,183.83,188.5,183.6501,186.71,444728.0
2026-03-20,186.73,186.9592,182.03,183.46,1056801.0
2026-03-23,186.43,190.07,186.16,187.34,1148345.0
2026-03-24,186.03,190.25,185.39,188.98,624494.0
2026-03-25,191.03,191.86,189.53,191.2,573598.0
2026-03-26,189.19,191.84,189.0,189.31,608419.0
2026-03-27,188.17,188.89,185.9,186.49,862077.0
2026-03-30,188.475,188.475,184.22,184.82,686156.0
2026-03-31,187.41,190.54,186.39,189.59,760858.0
2026-04-01,190.77,192.65,190.57,190.76,1146758.0
2026-04-02,188.14,192.56,187.72,192.19,2946423.0
2026-04-06,191.87,193.3,191.335,192.89,696578.0
2026-04-07,192.06,193.92,191.44,193.46,543004.0
2026-04-08,198.2,199.37,196.99,198.43,1145580.0
2026-04-09,197.24,200.43,197.24,199.71,858041.0
2026-04-10,199.97,200.2399,198.6,199.34,445959.0
2026-04-13,198.63,201.05,198.19,200.85,1536376.0
2026-04-14,201.72,202.62,200.82,202.09,622192.0
2026-04-15,202.01,202.05,201.08,201.93,534993.0
2026-04-16,201.86,202.595,201.26,202.26,837491.0
2026-04-17,204.29,208.075,204.22,206.45,733325.0
2026-04-20,205.6,207.87,205.6,207.59,1193847.0
2026-04-21,208.03,208.8,204.77,205.37,1343825.0
2026-04-22,207.17,207.72,205.495,206.23,599597.0
2026-04-23,206.43,207.62,204.29,206.55,631507.0
2026-04-24,207.04,207.82,205.68,206.96,839895.0
2026-04-27,207.2,208.61,207.2,207.8,347661.0
2026-04-28,207.14,208.345,206.18,206.86,760589.0
2026-04-29,206.43,206.43,203.1,204.14,797555.0
2026-04-30,204.49,208.13,204.45,207.75,977352.0
2026-05-01,208.39,208.895,206.7012,208.23,727412.0
2026-05-04,207.4,208.63,205.45,206.56,823857.0
2026-05-05,207.44,210.04,207.44,209.61,780541.0
2026-05-06,211.8,212.9,211.25,212.76,738444.0
2026-05-07,212.54,213.19,209.59,210.1,611023.0
2026-05-08,210.57,212.25,210.24,211.63,341136.0
2026-05-11,212.43,212.835,210.97,211.2,653465.0
2026-05-12,210.43,210.43,206.625,209.64,647003.0
2026-05-13,209.58,209.65,208.255,209.24,354383.0
2026-05-14,210.05,211.225,209.3,209.98,929409.0
2026-05-15,207.56,207.88,205.44,205.97,608318.0
2026-05-18,206.72,207.715,205.1,206.08,892624.0
2026-05-19,205.08,205.48,202.81,204.23,777595.0
2026-05-20,205.27,208.85,204.625,208.64,626915.0
2026-05-21,207.53,210.57,206.54,209.79,1235251.0
2026-05-22,210.88,212.0,210.13,211.31,448286.0
2026-05-26,213.2,214.81,213.15,214.69,494589.0
2026-05-27,214.57,215.7,214.3,214.82,679089.0
2026-05-28,214.55,215.645,212.9,215.36,701401.0
2026-05-29,214.85,214.85,213.235,213.87,806116.0
2026-06-01,212.46,213.6,210.975,212.74,1379538.0
2026-06-02,212.74,215.425,212.74,215.0,748525.0
2026-06-03,214.01,214.01,212.0276,212.19,583895.0
2026-06-04,212.49,215.565,212.19,215.04,337429.0
2026-06-05,213.42,213.66,208.71,209.44,1143800.0
2026-06-08,212.05,212.88,210.94,211.25,426506.0
2026-06-09,213.11,215.66,208.415,212.17,973340.0
2026-06-10,212.32,214.71,210.805,210.92,763458.0
2026-06-11,212.52,216.09,211.96,215.81,564325.0
2026-06-12,216.6,219.765,216.23,218.33,526532.0
2026-06-15,219.7,220.35,216.9,217.3,470806.0
2026-06-16,217.8,219.505,215.86,216.2,576537.0
2026-06-17,216.22,218.27,212.98,213.69,859671.0
2026-06-18,216.57,217.1,214.86,216.87,810276.0
2026-06-22,217.79,219.045,217.47,217.99,729782.0
2026-06-23,215.2,218.6658,215.2,217.55,499123.0
2026-06-24,217.63,219.905,217.125,218.59,634623.0
2026-06-25,219.58,221.32,218.81,220.11,910752.0
2026-06-26,219.06,221.9391,219.03,221.43,1236859.0
2026-06-29,221.28,221.56,219.32,221.28,760476.0
2026-06-30,220.85,221.88,220.02,221.2,1290719.0
2026-07-01,221.45,223.59,220.9095,221.71,597758.0
2026-07-02,222.71,223.8992,219.73,221.33,377334.0
2026-07-06,221.25,222.47,220.93,221.74,411136.0
2026-07-07,221.68,222.62,219.95,220.18,531145.0
2026-07-08,218.76,218.86,216.48,217.68,411207.0
2026-07-09,218.31,220.0305,218.02,219.5,445694.0
2026-07-10,219.94,220.39,218.74,219.97,322060.0
2026-07-13,220.0,221.1099,219.33,219.78,438670.0
2026-07-14,220.74,221.04,219.45,219.6,454471.0
2026-07-15,220.27,222.47,220.23,221.29,370513.0
2026-07-16,220.88,224.378,220.88,224.18,655946.0
2026-07-17,222.46,224.42,221.35,222.34,472262.0
2026-07-20,222.64,223.13,220.82,220.85,653831.0
2026-07-21,221.32,223.15,220.91,222.91,322534.0
2026-07-22,222.82,223.53,221.69,222.05,380657.0
2026-07-23,219.97,220.99,219.46,220.58,522780.0
2026-07-24,221.34,223.01,220.785,221.42,797339.0
2026-07-27,223.19,223.855,221.67,222.16,686913.0
