time,close
2023-09-26,128.407283714836
2023-09-27,129.54932158735951
2023-09-28,130.65297164222358
2023-09-29,130.0867511756145
2023-10-02,127.73549673455382
2023-10-03,125.74892665191538
2023-10-04,125.71053882418289
2023-10-05,126.02723839542121
2023-10-06,126.77580104124141
2023-10-09,127.75469064338357
2023-10-10,129.1174585329237
2023-10-11,129.3669794081484
2023-10-12,126.90056148389029
2023-10-13,125.87368708449122
2023-10-16,127.73549673455382
2023-10-17,129.2998007121348
2023-10-18,126.61265277086004
2023-10-19,124.80842486743269
2023-10-20,123.24412088985171
2023-10-23,122.1404708450607
2023-10-24,122.687497382694
2023-10-25,121.2479538477619
2023-10-26,122.08288909842544
2023-10-27,120.45140642483085
2023-10-30,121.34392342212966
2023-10-31,122.26523127763654
2023-11-01,123.12895740665424
2023-11-02,127.12129149083387
2023-11-03,130.55700206785582
2023-11-06,128.81995286044207
2023-11-07,127.78348152173771
2023-11-08,126.43031059164895
2023-11-09,124.53011311385384
2023-11-10,125.53779359435015
2023-11-13,125.53779359435015
2023-11-14,132.6299447654106
2023-11-15,133.07140478937086
2023-11-16,130.79692599370216
2023-11-17,132.7834960763406
2023-11-20,133.14818044483584
2023-11-21,131.41113123742213
2023-11-22,132.23646952863427
2023-11-24,132.9370473872706
2023-11-27,132.49558737338342
2023-11-28,132.16929083262067
2023-11-29,132.89865955953812
2023-11-30,133.36891045177944
2023-12-01,137.7259288943813
2023-12-04,139.26144200368117
2023-12-05,137.18849930612632
2023-12-06,136.92938147145026
2023-12-07,138.36892500638237
2023-12-08,139.23265113540003
2023-12-11,139.25184504422978
2023-12-12,138.64723675996123
2023-12-13,144.079114379073
2023-12-14,148.17701499707175
2023-12-15,146.8622318947155
2023-12-18,146.69908362433412
2023-12-19,149.75091592403106
2023-12-20,147.00517090051892
2023-12-21,149.3969102159615
2023-12-22,150.47705055651298
2023-12-26,152.48302546461574
2023-12-27,152.56982244871898
2023-12-28,152.1069051699755
2023-12-29,149.80196283863614
2024-01-02,149.3004691191587
2024-01-03,145.52962204999235
2024-01-04,145.1824340833865
2024-01-05,144.8545343421798
2024-01-08,146.9087298037161
2024-01-09,145.0474165458497
2024-01-10,145.26923107755402
2024-01-11,144.13122608093374
2024-01-12,143.9769203179978
2024-01-16,141.64304565862403
2024-01-17,140.42788778053574
2024-01-18,141.5562486745208
2024-01-19,143.08001806841665
2024-01-22,146.01182755413495
2024-01-23,145.21136641142093
2024-01-24,144.15051429626854
2024-01-25,145.59713081876075
2024-01-26,145.8671659038986
2024-01-29,147.75741148979944
2024-01-30,146.84122102488342
2024-01-31,142.86784764941189
2024-02-01,144.18909073700254
2024-02-02,142.98357697161384
2024-02-05,140.8329404132747
2024-02-06,141.8841484157275
2024-02-07,141.41158701422015
2024-02-08,143.27290027208656
2024-02-09,144.979907767017
2024-02-12,147.92136136543493
2024-02-13,141.77806320622514
2024-02-14,144.58449925704193
2024-02-15,148.5385844171786
2024-02-16,146.9087298037161
2024-02-20,145.16314586805166
2024-02-21,145.07634887388411
2024-02-22,145.12456942731768
2024-02-23,145.4428250558248
2024-02-26,145.7803689097311
2024-02-27,147.25591776025766
2024-02-28,146.23364208583928
2024-02-29,147.55488518349424
2024-03-01,148.6157372986466
2024-03-04,147.65132628029704
2024-03-05,147.30413831369123
2024-03-06,147.95029369346932
2024-03-07,149.03043403402083
2024-03-08,149.25224856572515
2024-03-11,148.55787263251347
2024-03-12,147.88278492470096
2024-03-13,148.22032877860718
2024-03-14,145.45246916852437
2024-03-15,146.23364208583928
2024-03-18,145.47175738385923
2024-03-19,146.69655937464705
2024-03-20,149.9176921608381
2024-03-21,151.67048848897045
2024-03-22,149.38740166066455
2024-03-25,149.57120949495638
2024-03-26,149.010111884951
2024-03-27,152.70561683534146
2024-03-28,153.63433012398932
2024-04-01,151.95103729397314
2024-04-02,149.37772756359345
2024-04-03,150.34513724052564
2024-04-04,149.1455492439462
2024-04-05,149.75501733930702
2024-04-08,150.586989657244
2024-04-09,151.36091739275452
2024-04-10,146.6399581930641
2024-04-11,147.6170419570086
2024-04-12,145.479066584769
2024-04-15,143.75707736646845
2024-04-16,142.4994447874625
2024-04-17,141.27083450972853
2024-04-18,141.56105741180232
2024-04-19,142.96380143681577
2024-04-22,144.63742016976087
2024-04-23,146.7947437361427
2024-04-24,146.3497352909903
2024-04-25,145.28558465340603
2024-04-26,146.2142979319951
2024-04-29,147.09464073528753
2024-04-30,144.18273761747867
2024-05-01,144.93731716890576
2024-05-02,147.89759076201128
2024-05-03,149.18424563223053
2024-05-06,150.5773155601729
2024-05-07,150.55796736603077
2024-05-08,150.3064408522413
2024-05-09,152.02843007054182
2024-05-10,151.099716781894
2024-05-13,151.2061318496759
2024-05-14,152.66692044705712
2024-05-15,153.75041928884235
2024-05-16,153.2086698729791
2024-05-17,153.53758915327847
2024-05-20,153.0345361256996
2024-05-21,152.96681744620201
2024-05-22,151.67048848897045
2024-05-23,148.8650004389435
2024-05-24,150.11295892087838
2024-05-28,149.58088359202748
2024-05-29,147.21072990014056
2024-05-30,149.05848237030642
2024-05-31,150.79981978274913
2024-06-03,149.93882517359884
2024-06-04,147.70410883064835
2024-06-05,149.31000888409585
2024-06-06,148.48771066322996
2024-06-07,146.87213651271136
2024-06-10,146.8624624156403
2024-06-11,146.11479237756495
2024-06-12,148.2899577585271
2024-06-13,146.72655764315945
2024-06-14,144.4737077846648
2024-06-17,145.60984327360367
2024-06-18,145.60013271893817
2024-06-20,145.27968424409056
2024-06-21,145.50302712202253
2024-06-24,146.73626820787706
2024-06-25,145.74579110928556
2024-06-26,145.57100103483742
2024-06-27,146.49350421056195
2024-06-28,147.8918248161991
2024-07-01,146.56147813342895
2024-07-02,147.1344011502051
2024-07-03,147.0761377920557
2024-07-05,145.7069488705193
2024-07-08,146.7751104466433
2024-07-09,146.2313190938637
2024-07-10,148.03748320654648
2024-07-11,153.91237185512426
2024-07-12,155.3301135700924
2024-07-15,158.1461759007498
2024-07-16,164.030775093941
2024-07-17,163.96280118112608
2024-07-18,160.93310653725436
2024-07-19,159.99118225219877
2024-07-22,162.37026938165772
2024-07-23,164.29296021063925
2024-07-24,161.33123948963447
2024-07-25,163.68119494504472
2024-07-26,166.38073055940336
2024-07-29,164.55514532733747
2024-07-30,165.4873590577275
2024-07-31,166.254493278387
2024-08-01,161.11760717642008
2024-08-02,155.60200924145616
2024-08-05,149.98930571962873
2024-08-06,151.44588967336313
2024-08-07,150.21264858750862
2024-08-08,153.13552706974716
2024-08-09,152.38781396847077
2024-08-12,150.71759770152195
2024-08-13,153.16465875384785
2024-08-14,152.28099781688962
2024-08-15,156.10695835546952
2024-08-16,156.87409257612902
2024-08-19,158.66083555937658
2024-08-20,156.65074969819702
2024-08-21,158.28212373643169
2024-08-22,157.3013572025578
2024-08-23,162.719849530554
2024-08-26,162.93348184376836
2024-08-27,161.47689789003394
2024-08-28,161.01079102483894
2024-08-29,162.00126811337833
2024-08-30,162.87521848561897
2024-09-03,158.4569138108798
2024-09-04,157.97138582630166
2024-09-05,157.19454104092455
2024-09-06,154.67950607578376
2024-09-09,154.44645263313416
2024-09-10,154.45616319785174
2024-09-11,154.2522414393029
2024-09-12,156.0778266713688
2024-09-13,160.0688667297313
2024-09-16,161.0690543829883
2024-09-17,162.26345323007655
2024-09-18,162.47708554329097
2024-09-19,165.45822738367886
2024-09-20,163.0694296895023
2024-09-23,162.6615861724046
2024-09-24,162.68100729178775
2024-09-25,160.22575816179753
2024-09-26,161.19132610149268
2024-09-27,162.26417936224047
2024-09-30,162.70307387571813
2024-10-01,160.32329027367163
2024-10-02,159.81612327585555
2024-10-03,158.9773470956587
2024-10-04,160.97675544934313
2024-10-07,159.77711042909704
2024-10-08,159.37722876237788
2024-10-09,159.96242145371093
2024-10-10,159.12364526346983
2024-10-11,162.21541330630342
2024-10-14,163.23950051111416
2024-10-15,163.53209685678067
2024-10-16,166.4483070841789
2024-10-17,166.20447679444942
2024-10-18,166.09719147339678
2024-10-21,162.6152949730226
2024-10-22,162.13738761278643
2024-10-23,161.2303389482512
2024-10-24,161.6984930993088
2024-10-25,160.60613341015963
2024-10-28,163.35653905138963
2024-10-29,162.63480140142397
2024-10-30,162.77134636005655
2024-10-31,160.30378385531452
2024-11-01,160.32329027367163
2024-11-04,161.01576829610164
2024-11-05,164.02951063537392
2024-11-06,174.2606294743027
2024-11-07,172.43677893605363
2024-11-08,173.41210008492735
2024-11-11,176.29905067474562
2024-11-12,173.1975294327778
2024-11-13,171.65652201092811
2024-11-14,170.01798248724864
2024-11-15,168.26240442329373
2024-11-18,168.48672828462182
2024-11-19,168.67203929919143
2024-11-20,168.61352003407586
2024-11-21,170.93478436096245
2024-11-22,174.14359094407152
2024-11-25,176.87449015690015
2024-11-26,175.31397631669338
2024-11-27,175.69435156505543
2024-11-29,175.87966257962506
2024-12-02,175.97719470154345
2024-12-03,174.35816159622107
2024-12-04,174.58248545754918
2024-12-05,172.8171541844157
2024-12-06,172.90493308711123
2024-12-09,172.80740096519284
2024-12-10,172.39776608929515
2024-12-11,173.11950373926078
2024-12-12,171.04206969205939
2024-12-13,169.9106971561517
2024-12-16,170.2520595577553
2024-12-17,167.83259251552104
2024-12-18,160.4380075889885
2024-12-19,159.34106253448823
2024-12-20,160.73183215500748
2024-12-23,160.48697834497324
2024-12-24,161.92671872147722
2024-12-26,163.2783117372087
2024-12-27,161.01586256982947
2024-12-30,160.33027191578523
2024-12-31,160.790597072226
2025-01-02,160.5457432621918
2025-01-03,162.29889650710862
2025-01-06,161.8973362678864
2025-01-07,160.8297736770138
2025-01-08,160.22253624258198
2025-01-10,156.65746482549292
2025-01-13,157.44099700154348
2025-01-14,159.85035845695057
2025-01-15,162.95510470756204
2025-01-16,162.86695733675265
2025-01-17,163.5133713860091
2025-01-21,165.9129386801824
2025-01-22,164.30669771325663
2025-01-23,164.73764041610656
2025-01-24,164.815993635719
2025-01-27,165.15878895772266
2025-01-28,164.50258075726927
2025-01-29,163.83657840561892
2025-01-30,165.55055504574796
2025-01-31,164.0226672984346
2025-02-03,161.78960059468312
2025-02-04,164.0030789960407
2025-02-05,165.6484965677543
2025-02-06,165.57993750937567
2025-02-07,163.65048951280323
2025-02-10,164.1695795864625
2025-02-11,164.46340415248147
2025-02-12,162.42622049274263
2025-02-13,164.05204976206232
2025-02-14,164.03246144963157
2025-02-18,164.70825795247887
2025-02-19,163.87575502044356
2025-02-20,162.5045737023182
2025-02-21,158.89053153928126
2025-02-24,158.0580285972091
2025-02-25,158.2245291876309
2025-02-26,157.96008707520278
2025-02-27,156.48117008387416
2025-02-28,157.78379233358402
2025-03-03,154.47336887772616
2025-03-04,152.20112556918684
2025-03-05,153.43518875048125
2025-03-06,151.77018286633694
2025-03-07,152.30886124239015
2025-03-10,148.42058280569128
2025-03-11,148.1463465420662
2025-03-12,148.20511145928472
2025-03-13,146.19731025313672
2025-03-14,149.60567523100093
2025-03-17,151.18253373429903
2025-03-18,150.36097732647482
2025-03-19,152.25644882247647
2025-03-20,151.50022444558172
2025-03-21,150.37079842397236
2025-03-24,153.56265456894556
2025-03-25,152.48233402479192
2025-03-26,151.81449950531106
2025-03-27,151.5886143029956
2025-03-28,148.5146113079289
2025-03-31,148.27890500811588
2025-04-01,148.2592628131208
2025-04-02,150.20383979661014
2025-04-03,140.37292285685044
2025-04-04,134.64722397885532
2025-04-07,132.7321102878586
2025-04-08,129.48132756793214
2025-04-09,139.26313902020416
2025-04-10,133.5472612497386
2025-04-11,134.89275137616588
2025-04-14,136.40520013998736
2025-04-15,136.83732834962325
2025-04-16,136.26770479508576
2025-04-17,137.56408944405734
2025-04-21,135.31505849833619
2025-04-22,138.73279984562487
2025-04-23,140.1372165570374
2025-04-24,142.33714202530285
2025-04-25,142.06215133549966
2025-04-28,142.7005225725199
2025-04-29,143.2799672245549
2025-04-30,142.20946777789882
2025-05-01,142.98533434978864
2025-05-02,145.99058967240458
2025-05-05,144.79241598837638
2025-05-06,143.68263215173013
2025-05-07,144.0263705039521
2025-05-08,146.4423600870675
2025-05-09,146.57003433447153
2025-05-12,151.21541266831298
2025-05-13,151.56897211803252
2025-05-14,150.12527102666178
2025-05-15,151.2841603307318
2025-05-16,152.18770115002567
2025-05-19,151.51004554307926
2025-05-20,151.3823712956752
2025-05-21,146.9530570666517
2025-05-22,146.6977085718436
2025-05-23,146.24593816721264
2025-05-27,149.97795458426268
2025-05-28,148.2101573356651
2025-05-29,149.03512938501063
2025-05-30,148.13158856571675
2025-06-02,148.01373541581023
2025-06-03,150.27258745902895
2025-06-04,149.60475294958007
2025-06-05,149.4967208871391
2025-06-06,151.81449950531106
2025-06-09,153.1010630668171
2025-06-10,154.50547976819763
2025-06-11,153.8278241612512
2025-06-12,153.4055170390809
2025-06-13,150.72435787369187
2025-06-16,152.02290306507214
2025-06-17,150.52436342380776
2025-06-18,151.34264493475206
2025-06-20,151.0271629018463
2025-06-23,153.24539592503774
2025-06-24,154.56647692404582
2025-06-25,152.93977271505892
2025-06-26,155.4143348837205
2025-06-27,155.46362894822914
2025-06-30,155.53264063854124
2025-07-01,158.77619026366366
2025-07-02,161.447928700385
2025-07-03,162.62112749584196
2025-07-07,160.1169888884752
2025-07-08,161.58595209103441
2025-07-09,162.82816257680346
2025-07-10,164.32670221806785
2025-07-11,162.63098630874367
2025-07-14,163.09435054520054
2025-07-15,159.2001192384884
2025-07-16,160.22543583039422
2025-07-17,162.00988106585916
2025-07-18,161.03385853846197
2025-07-21,161.00428208973162
2025-07-22,163.39997375517936
2025-07-23,165.41117169740923
2025-07-24,163.03519765776497
2025-07-25,163.2816680003586
2025-07-28,163.05491528356842
2025-07-29,161.97044581425223
2025-07-30,159.90009499461198
2025-07-31,158.12550857204874
2025-08-01,154.88195895695154
2025-08-04,157.58327383237807
2025-08-05,158.7170373762281
2025-08-06,158.8254843281723
2025-08-07,158.49028466946314
2025-08-08,158.79590788946712
2025-08-11,158.56915518270213
2025-08-12,163.58729121033738
2025-08-13,167.22519337157937
2025-08-14,165.39145407160578
2025-08-15,164.25769052775576
2025-08-18,164.780207641623
2025-08-19,164.7111959412857
2025-08-20,163.99150255935868
2025-08-21,163.98164374645694
2025-08-22,171.0504129779542
2025-08-25,169.67017910153575
2025-08-26,170.62648400312946
2025-08-27,172.06587075695828
2025-08-28,171.62222415633005
2025-08-29,171.61236534342834
2025-09-02,170.70535450634327
2025-09-03,170.5673311156939
2025-09-04,172.73627007437665
2025-09-05,173.51511633371405
2025-09-08,173.46582226920538
2025-09-09,172.24332939921462
2025-09-10,172.18417652180423
2025-09-11,174.9742207233715
2025-09-12,173.07146973308582
2025-09-15,173.741869040479
2025-09-16,173.20227542222645
2025-09-17,173.2814581377338
2025-09-18,177.11192161971158
2025-09-19,175.09276257463748
2025-09-22,175.6470415330981
2025-09-23,175.53816530929367
2025-09-24,175.05317121688378
2025-09-25,173.3111516460309
2025-09-26,174.85521444815174
2025-09-29,174.75623606378574
2025-09-30,175.00368202970986
2025-10-01,175.73612207802572
2025-10-02,176.22111616041738
2025-10-03,177.6068135415417
2025-10-06,177.96313573127028
2025-10-07,175.95387452563457
2025-10-08,177.2999805490052
2025-10-09,175.87469181012722
2025-10-10,170.5793482315178
2025-10-13,174.29103766027086
2025-10-14,177.6662005781722
2025-10-15,178.99251093268418
2025-10-16,175.0234777085867
2025-10-17,174.72654254547047
2025-10-20,178.26996872380676
2025-10-21,177.50783515717566
2025-10-22,175.89448748900406
2025-10-23,177.4781416488786
2025-10-24,179.65566610493107
2025-10-27,179.40822014902508
2025-10-28,178.44812981366198
2025-10-29,176.1815248026637
2025-10-30,174.93439715364093
2025-10-31,175.3204128616848
2025-11-03,175.3797998882971
2025-11-04,173.06370569012495
2025-11-05,175.1422517618114
2025-11-06,172.77666836644713
2025-11-07,173.9941025071728
2025-11-10,175.34020853054344
2025-11-11,176.01326155224695
2025-11-12,175.87469181012722
2025-11-13,172.62820079490717
2025-11-14,172.88554459025156
2025-11-17,169.15405949263982
2025-11-18,169.94588656756798
2025-11-19,169.45099464573786
2025-11-20,167.1250026081273
2025-11-21,172.07392183644654
2025-11-24,174.14257007871277
2025-11-25,178.30956008156045
2025-11-26,179.6754617838079
2025-11-28,180.36831048438825
2025-12-01,179.18056986197777
2025-12-02,178.44812981366198
2025-12-03,181.75400786551253
2025-12-04,182.09053437636427
2025-12-05,181.89257760763223
2025-12-08,181.64513164170808
2025-12-09,182.2291041084658
2025-12-10,185.76263244736367
2025-12-11,187.514549857655
2025-12-12,185.51518648143954
2025-12-15,184.76295076426504
2025-12-16,183.41599781144942
2025-12-17,182.66009434277956
2025-12-18,183.42594390866773
2025-12-19,183.45578220032274
2025-12-22,184.72888277439375
2025-12-23,183.6149197758352
2025-12-24,184.1420629784547
2025-12-26,183.52540489086064
2025-12-29,182.68993263443457
2025-12-30,181.66548451084103
2025-12-31,180.23324637126711
2026-01-02,181.88429867967304
2026-01-05,184.19179347455594
2026-01-06,186.93691658708377
2026-01-07,186.3103123922618
2026-01-08,188.94602843538794
2026-01-09,190.08982973561106
2026-01-12,190.57718854935723
2026-01-13,190.8258409998347
2026-01-14,192.66586917540812
2026-01-15,194.41638246600695
2026-01-16,194.31692148381407
2026-01-20,191.77072033567202
2026-01-21,196.54484749094073
2026-01-22,197.92735515443252
2026-01-23,194.5655739443011
2026-01-26,193.85940097173247
2026-01-27,194.6053583331744
2026-01-28,193.51128752905254
