time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2025-10-31,634.17,634.2,626.69,629.07,596.7291999999999,576.6921999999997,536.9975999999999,614.2759999999997,66305147
2025-11-03,635.11,635.82,629.85,632.08,597.9313999999999,577.6888999999998,537.5925999999998,616.2806666666663,37154307
2025-11-04,623.28,626.95,618.455,619.25,598.91,578.5447999999998,538.0801499999999,617.6973333333331,63830768
2025-11-05,618.49,626.6,617.21,623.28,599.9233999999999,579.5079999999997,538.5725499999999,619.1013333333332,48688484
2025-11-06,621.79,622.04,610.3,611.67,600.6869999999999,580.2817999999997,538.9733499999999,619.8799999999998,72115128
2025-11-07,608.31,609.95,598.67,609.74,601.3401999999999,581.0883999999998,539.3588499999998,620.2673333333331,81835388
2025-11-10,618.92,624.31,616.89,623.23,602.3967999999999,582.0307999999998,539.8268499999999,621.0466666666665,55919931
2025-11-11,620.57,622.72,617.52,621.57,603.5157999999998,582.9781999999998,540.3636499999998,621.7259999999998,44868841
2025-11-12,624.84,624.86,617.81,621.08,604.5359999999998,583.8724999999998,540.8599999999999,622.765333333333,47444384
2025-11-13,617.54,618.12,606.08,608.4,605.1993999999999,584.5586999999998,541.2978499999998,622.6199999999998,71333634
2025-11-14,599.55,613.35,597.17,608.86,605.8553999999999,585.2356999999997,541.7268999999999,622.0706666666665,80087291
2025-11-17,606.3,612.48,599.87,603.66,606.3511999999998,585.8100999999997,542.1337499999998,620.4419999999998,63850367
2025-11-18,599.62,602.31,591.34,596.31,606.6671999999999,586.2922999999997,542.5247499999998,618.0013333333333,83327279
2025-11-19,597.07,606.16,594.59,599.87,607.0505999999998,586.7745999999997,542.9017499999999,615.608,73111487
2025-11-20,611.62,614.03,584.75,585.67,607.0823999999999,587.1613999999997,543.1958499999998,612.9159999999999,117743195
2025-11-21,587.47,596.98,580.74,590.07,607.1505999999999,587.5540999999997,543.4981999999999,610.316,103344155
2025-11-24,595.28,606.68,595.16,605.16,607.4201999999998,588.0434999999998,543.9093999999999,608.5213333333334,60168149
2025-11-25,603.51,610.2601,597.32,608.89,607.7743999999998,588.6120999999998,544.3075999999998,607.8306666666666,57560867
2025-11-26,612.51,616.19,610.39,614.27,608.2597999999998,589.2313999999998,544.7389999999998,607.2299999999999,42393598
2025-11-28,616.11,619.32,615.4174,619.25,608.7383999999998,589.8613999999999,545.1937499999999,607.7353333333334,23034394
2025-12-01,613.63,619.4401,612.52,617.17,609.0947999999999,590.4785999999999,545.6000999999999,608.2306666666666,40957588
2025-12-02,619.46,623.75,617.59,622,609.4907999999999,591.1565999999999,546.0193499999999,608.1486666666666,54541834
2025-12-03,619.62,624.22,618.03,623.52,609.9971999999999,591.8296999999999,546.4400999999999,608.2786666666667,47841627
2025-12-04,624.93,624.94,619.54,622.94,610.5339999999999,592.4918999999999,546.8571999999999,608.4026666666666,47067751
2025-12-05,624.38,628.92,623.71,625.48,611.1729999999999,593.1737999999998,547.2984499999999,609.5413333333333,53614169
2025-12-08,627.21,628.84,621.69,624.28,611.7391999999999,593.7985999999999,547.7894499999999,610.5693333333332,43462406
2025-12-09,623.01,625.87,621,625.05,612.2655999999998,594.4364999999999,548.31535,611.9953333333332,37155999
2025-12-10,623.85,629.21,620.99,627.61,612.8103999999998,595.0708999999999,548.8867999999999,614.082,55031384
2025-12-11,623.82,625.78,617.72,625.58,613.2569999999998,595.7141999999999,549.4418999999999,615.796,58272844
2025-12-12,622.08,623.54,611.36,613.62,613.4147999999998,596.2122999999999,550.00865,617.6593333333333,75158726
2025-12-15,618.37,618.42,609.32,610.54,613.5619999999998,596.6676,550.5205000000001,619.024,49538197
2025-12-16,608.26,613.51,606.9101,611.75,613.6427999999997,597.1213999999999,551.094,619.4633333333334,55152819
2025-12-17,613.06,613.65,600.28,600.41,613.5607999999997,597.4440999999999,551.6183,618.898,70654327
2025-12-18,609.8,612.93,606.92,609.11,613.5141999999997,597.8625999999999,552.1537999999999,618.5540000000001,78875824
2025-12-19,611.95,617.62,611.87,617.05,613.6411999999997,598.3528999999999,552.7980499999999,618.4073333333334,60369829
2025-12-22,621.35,621.65,617.77,619.21,614.2353999999997,598.8948999999999,553.4351499999999,618.5433333333334,43703101
2025-12-23,618.2,622.41,617.78,622.11,614.6373999999997,599.5771999999998,554.1820499999999,618.5506666666668,41120445
2025-12-24,621.99,624.28,621.72,623.93,615.1559999999997,600.1754999999998,554.9436999999999,618.5780000000001,18468707
2025-12-26,624.66,625.515,623.14,623.89,615.5893999999997,600.8116999999999,555.67855,618.6413333333334,28959778
2025-12-29,620.1,622.78,618.73,620.87,616.0069999999997,601.3471999999998,556.4412,618.3340000000001,32458308
2025-12-30,619.84,622.18,619.215,619.43,616.3169999999998,601.8490999999999,557.1400499999999,618.0106666666667,31226754
2025-12-31,619.65,619.96,614.05,614.31,616.3723999999997,602.2466999999999,557.7977499999998,617.2946666666667,40746527
2026-01-02,620.06,622.85,610.15,613.12,616.4071999999998,602.6493999999999,558.4906499999998,616.3286666666667,61859163
2026-01-05,619.32,620.81,616.72,617.99,616.6571999999998,603.0287999999999,559.1761499999999,615.8226666666667,46828359
2026-01-06,619.23,624.0213,618.54,623.42,616.9139999999998,603.4595999999999,559.89695,616.476,43137520
2026-01-07,623.04,627.94,622.56,624.02,617.0523999999998,603.9008999999999,560.61285,617.3746666666666,44880339
2026-01-08,623.03,623.42,617.8,620.47,616.8999999999999,604.3321999999998,561.2619,617.956,50435941
2026-01-09,621.41,627.89,619.06,626.65,616.7745999999999,604.8275999999998,561.9278499999999,619.7053333333333,49688734
2026-01-12,622.31,628.845,622.26,627.17,616.6025999999998,605.4064999999999,562.6417999999999,620.9093333333334,37388651
2026-01-13,627.27,629.47,623.695,626.24,616.6063999999999,606.0099,563.3649,621.5220000000002,44481380
2026-01-14,622.24,623.45,614.56,619.55,616.4159999999999,606.5726,564.11795,621.5446666666668,72598700
2026-01-15,626.6,630,620.75,621.78,616.2099999999999,607.0706999999999,564.8822499999999,621.5226666666669,53934892
2026-01-16,625.5,626.08,618.88,621.26,616.2502,607.5800999999999,565.6250499999999,621.3446666666667,61058094
2026-01-20,610.53,615.055,607.05,608.06,615.9458,607.9345999999999,566.2846,620.2893333333335,81988898
2026-01-21,609.47,620.42,607.8635,616.28,616.0379999999999,608.3625,567.1127,619.9833333333335,79837881
2026-01-22,622.35,622.46,617.78,620.76,616.2583999999999,608.7992999999999,568.1031499999999,620.0720000000001,42254757
2026-01-23,619.73,625.3999,618.65,622.72,616.2481999999999,609.3224999999999,569.0982999999999,620.6326666666668,43645825
2026-01-26,623.21,627.61,622.12,625.46,616.3259999999998,609.9209,570.1452999999999,621.4553333333334,35983008
2026-01-27,628.91,632.0427,627.34,631.13,616.5269999999999,610.5315,570.9709499999999,622.3313333333335,38997212
2026-01-28,635.46,636.6,631.81,633.22,617.0233999999999,611.1114,571.9061499999999,622.984666666667,50691691
2026-01-29,632.65,633.67,618.27,629.43,617.4347999999998,611.6451,572.7812999999999,623.3453333333335,79944047
2026-01-30,625.71,628.256,619.2975,621.87,617.7989999999999,612.0750999999999,573.6032499999999,623.4386666666669,65650714
2026-02-02,618.7,628.49,618.66,626.14,618.3956,612.5314,574.444,623.4046666666669,49020292
2026-02-03,628.3,629.98,610.96,616.52,618.7285999999999,612.8896,575.3056999999999,622.6946666666669,81233969
2026-02-04,615.02,615.1,600.47,605.75,619.1301999999998,613.1062999999999,576.1139499999999,621.328666666667,81850748
2026-02-05,600.21,604.81,594.76,597.03,619.2693999999999,613.2099999999998,576.9335499999999,619.8273333333337,89354492
2026-02-06,600.19,611.41,598.77,609.65,619.3591999999999,613.3896999999998,577.7593999999999,619.018666666667,78019338
2026-02-09,607.54,616.46,605.07,614.32,619.4677999999999,613.6210999999998,578.5581999999999,618.5560000000004,56797557
2026-02-10,615.305,617.02,611.01,611.47,619.4117999999999,613.8357999999998,579.2787999999999,618.7833333333336,53938859
2026-02-11,616.38,617.52,607.69,613.11,619.2889999999998,614.0136999999999,579.98155,618.5720000000003,58575101
2026-02-12,614.71,615.81,599.5699,600.64,618.9583999999999,614.0265999999998,580.6226999999999,617.2306666666669,81378903
2026-02-13,600.43,606.48,596.42,601.92,618.5567999999998,614.0237999999998,581.2546499999999,615.8440000000004,69237547
2026-02-17,598.375,603.95,593.34,601.3,618.1123999999999,614.0547999999998,581.8838,614.2333333333337,69013763
2026-02-18,602.11,609.771,600.72,605.79,617.7693999999999,614.1516999999999,582.5043499999999,612.5440000000003,64250668
2026-02-19,602.81,605.815,600.75,603.47,617.3291999999998,614.2510999999998,583.0775499999999,610.560666666667,60960839
2026-02-20,600.12,610.35,599.23,608.81,617.0197999999998,614.3794999999998,583.6919499999999,609.1860000000003,74127323
2026-02-23,606.605,608.01,599.05,601.41,616.5469999999998,614.4062999999999,584.2919499999998,607.8220000000002,63859111
2026-02-24,602.4,608.99,599.73,607.87,616.1521999999999,614.4812999999998,584.9147999999999,606.6040000000002,55023732
2026-02-25,611.07,616.83,611,616.68,615.9741999999999,614.6155999999999,585.5567499999999,606.614666666667,55710653
2026-02-26,615.59,615.59,603.98,609.24,615.8865999999998,614.6506999999998,586.1630999999999,606.8473333333336,96178870
2026-02-27,602.98,608.32,602.19,607.29,615.8215999999998,614.6917999999998,586.6603,607.5313333333337,68125197
2026-03-02,598.86,609.92,597.99,608.09,615.7483999999998,614.6955999999998,587.1227999999999,607.4273333333336,75264644
2026-03-03,596.33,603.96,591.87,601.58,615.7717999999998,614.6662999999999,587.5373,606.5780000000002,97015532
2026-03-04,604.16,612.88,603.43,610.75,615.8045999999998,614.6593999999999,587.9947999999999,606.5300000000003,70943888
2026-03-05,607.4,612.76,602.26,608.91,615.6417999999998,614.6414999999998,588.4318,606.2500000000002,89602407
2026-03-06,600.31,606,598.33,599.75,615.2525999999998,614.7439999999999,588.8204999999999,606.190666666667,86302307
2026-03-09,594.225,609.27,591.33,607.76,614.9655999999999,614.8014999999999,589.2579499999999,606.5800000000003,93068170
2026-03-10,607.78,613.29,605.42,607.77,614.6423999999998,614.8992,589.7315999999998,607.0113333333337,64078867
2026-03-11,608.95,612.43,605.03,607.69,614.3183999999998,614.9538999999999,590.2000499999999,607.1380000000004,60114800
2026-03-12,602.76,604.14,597.05,597.26,613.8461999999998,614.9265999999999,590.64015,606.7240000000003,71836629
2026-03-13,599.73,603.5999,592.57,593.72,613.3319999999999,614.8245,591.00265,605.7180000000004,63145490
2026-03-16,600.04,603.86,599.11,600.38,613.0533999999998,614.7129,591.41,605.6493333333336,49077155
2026-03-17,603.14,605.9,601.87,603.31,612.8571999999998,614.6321999999999,591.8269,605.3453333333338,47106607
2026-03-18,601.49,603.16,594.56,594.9,612.3953999999998,614.5262999999999,592.2058499999999,603.8933333333337,56127962
2026-03-19,589.51,595.8,587.08,593.02,611.7873999999997,614.3506999999998,592.5549000000001,602.8120000000004,75597578
2026-03-20,591.06,591.17,578.54,582.06,610.9481999999998,614.0002999999999,592.8287,601.1300000000005,91964677
2026-03-23,590.52,595.08,585.96,588,610.2987999999998,613.5993999999998,593.12485,599.7906666666671,89936118
2026-03-24,584.81,587.93,581.93,583.98,609.4453999999997,613.1099999999999,593.4208,598.6173333333337,57750895
2026-03-25,589.14,591.37,585.69,587.82,608.6583999999998,612.6304999999999,593.7103,597.088666666667,60475491
2026-03-26,582.6,584.63,573.43,573.79,607.6093999999998,612.1078999999999,593.92575,594.7473333333336,81492124
2026-03-27,570.81,571.02,561.57,562.58,606.4699999999998,611.4429999999999,594.0676,592.2693333333336,82702240
2026-03-30,567.38,568.05,555.6,558.28,605.1999999999998,610.7049999999998,594.19695,588.970666666667,70602622
2026-03-31,564.29,578.64,564.21,577.18,604.3183999999998,610.2842999999998,594.41455,586.9313333333337,95877997
2026-04-01,581.48,587.739,580.42,584.31,603.8433999999999,609.8945999999999,594.7013,585.3726666666669,79435132
2026-04-02,573.97,586.05,571.92,584.98,603.2173999999999,609.6276999999999,594.95475,584.5540000000002,50941709
2026-04-06,586.23,590.61,584.69,588.5,602.5721999999998,609.4152999999999,595.25185,584.2060000000002,35108496
2026-04-07,585.64,588.98,578.4001,588.59,601.8895999999997,609.0688999999999,595.54985,583.4200000000002,49948195
2026-04-08,608.71,609.9,602.12,606.09,601.5021999999998,608.9140999999998,595.94615,583.6053333333335,63085996
2026-04-09,605.93,610.5,603.03,610.19,601.0833999999998,608.8051999999999,596.33885,584.6246666666669,37837538
2026-04-10,611.84,613.67,609.58,611.07,600.6403999999998,608.8318999999999,596.6953,585.8280000000002,34038533
2026-04-13,609.48,626.74,608.11,617.39,600.3995999999997,608.9172,597.07645,588.1833333333336,32972110
2026-04-14,620.22,628.6,620.1,628.6,600.5341999999998,609.1666,597.48835,590.8900000000002,49921081
2026-04-15,629.08,637.83,628.2,637.4,600.7593999999999,609.5775,597.9349,594.4513333333337,50102386
2026-04-16,639.21,642.18,635.255,640.47,601.2383999999998,609.9834999999999,598.3790499999999,597.9613333333335,42320581
2026-04-17,645.59,650,644.07,648.85,602.1003999999998,610.6152999999999,598.88835,602.9653333333337,53488871
2026-04-20,648.04,648.76,642.52,646.79,603.0955999999999,611.1825,599.3683,608.5793333333336,37138511
2026-04-21,648.41,650.2,642.21,644.33,603.7891999999998,611.5742,599.8088499999999,614.3160000000003,39580523
2026-04-22,650.15,655.33,648.52,655.11,604.6049999999998,612.0364,600.32425,619.5113333333336,37368402
2026-04-23,653.55,656.92,645.52,651.42,605.4039999999998,612.4078999999999,600.8196499999999,623.9853333333335,40099827
2026-04-24,658.51,664.51,656.5301,663.88,606.4193999999998,612.8542,601.3578,629.2453333333335,45563050
2026-04-27,663.4,664.43,660.69,664.23,607.6911999999998,613.3248,601.9017,634.2940000000002,32717030
2026-04-28,657.41,659.64,653.81,657.55,608.8037999999998,613.6803,602.41845,638.8913333333335,34147916
2026-04-29,658.63,661.72,656.5899,661.57,610.0091999999997,614.0608,602.94525,642.5900000000001,31724860
2026-04-30,665.35,668.9,657.56,667.74,611.2481999999998,614.5088,603.50035,646.4266666666667,40622226
2026-05-01,669.16,675.97,668.8,674.15,612.6617999999999,614.9955,604.08465,650.6320000000002,39172607
2026-05-04,674.66,676.73,668.9,672.88,613.9431999999998,615.4815,604.64005,654.3313333333334,34541990
2026-05-05,677.96,682.7734,677.51,681.61,615.5471999999999,616.0471000000001,605.2417999999999,657.8653333333334,37101063
2026-05-06,687.78,695.93,686.48,695.77,617.3051999999998,616.7287,605.8997999999999,661.7566666666668,38778492
2026-05-07,696.58,701.24,691.77,694.94,618.8703999999999,617.4223000000001,606.5682499999999,665.3880000000001,43779087
2026-05-08,699.92,711.23,699.5,711.23,620.9101999999999,618.3984,607.30535,669.5466666666667,44320421
2026-05-11,710.36,714.59,708.91,713.29,623.0301999999999,619.4259000000001,608.04675,673.98,36019146
2026-05-12,708.22,710.18,696.64,707.24,625.0131999999999,620.3808,608.7511,678.1740000000001,45873009
2026-05-13,709.96,716.65,704.83,714.71,627.2757999999999,621.5238,609.48395,682.1473333333334,40012526
2026-05-14,714.62,722.03,714.22,719.79,629.4565999999999,622.6306000000001,610.2466000000001,686.7053333333333,33327545
2026-05-15,710.14,715.13,705.55,708.93,631.4569999999999,623.5494,610.9511500000001,689.7086666666668,51792656
2026-05-18,711.54,712.07,698.85,705.88,633.5795999999998,624.4161,611.6555000000001,692.4853333333334,49834549
2026-05-19,699.81,706.49,695.25,701.53,635.4549999999998,625.2103,612.39375,695.4173333333333,46827529
2026-05-20,705.29,713.15,703.79,713.15,637.5625999999997,626.1025,613.139,698.856,36779222
2026-05-21,708.99,717.12,706.77,714.51,639.6989999999998,627.0087,613.9102,701.974,36415360
2026-05-22,718.07,722.12,715.95,717.54,642.1045999999999,627.9754,614.6613000000001,704.8666666666667,33118575
2026-05-26,725.96,731.17,724.16,730.28,644.8357999999998,629.0839000000001,615.4665,708.6933333333333,34254692
2026-05-27,732.96,733.32,725.44,729.45,647.4171999999999,630.2353000000002,616.241,711.8826666666665,35148674
2026-05-28,729.73,736.6,726.41,735.6,650.0629999999998,631.4601000000001,617.05475,714.538,32839952
2026-05-29,737.84,741.63,735.25,738.31,652.9311999999999,632.6633000000002,617.84605,717.4293333333333,37541668
2026-06-01,737.04,745.65,735.99,742.74,655.9255999999998,633.8565000000002,618.65805,719.53,33890559
2026-06-02,742.4,746.44,739.23,746.16,659.2075999999998,635.0779000000001,619.4893999999999,721.7213333333333,30085237
2026-06-03,747.31,748.65,741.01,744.21,662.3317999999998,636.3153000000002,620.3237499999999,724.1859999999999,40270198
2026-06-04,735.48,743.4988,732.62,740.61,665.4643999999998,637.4549000000003,621.1412499999999,725.9126666666666,40782580
