time,close
2023-09-22,418.2453125496857
2023-09-25,420.0041156105028
2023-09-26,413.8337291650105
2023-09-27,413.99892061054584
2023-09-28,416.39905518353135
2023-09-29,415.3884722101931
2023-10-02,415.22328075460683
2023-10-03,409.6650743861704
2023-10-04,412.6482376010993
2023-10-05,412.49276329055056
2023-10-06,417.3902038768454
2023-10-09,420.06241848072773
2023-10-10,422.2487758829904
2023-10-11,423.97842750869506
2023-10-12,421.3936672101501
2023-10-13,419.29476410317386
2023-10-16,423.7063474777983
2023-10-17,423.6869131977742
2023-10-18,418.0412525240004
2023-10-19,414.36817208176655
2023-10-20,409.27638862487464
2023-10-23,408.56703710749485
2023-10-24,411.64737176274775
2023-10-25,405.7393482031147
2023-10-26,400.8807761969697
2023-10-27,399.0636702659277
2023-10-30,403.83478797678623
2023-10-31,406.3709625601947
2023-11-01,410.70480879462104
2023-11-02,418.57569544075653
2023-11-03,422.3945330384509
2023-11-06,423.36624744169006
2023-11-07,424.5711732956761
2023-11-08,424.8821219067228
2023-11-09,421.568575800723
2023-11-10,428.14708229758605
2023-11-13,427.7389622462154
2023-11-14,436.0374032337965
2023-11-15,436.9605319118483
2023-11-16,437.49497483865525
2023-11-17,438.03913490044886
2023-11-20,441.4109838666227
2023-11-21,440.448986608421
2023-11-22,442.14948681911494
2023-11-24,442.42156685001174
2023-11-27,441.6247610373454
2023-11-28,442.0620325238285
2023-11-29,441.75108391278184
2023-11-30,443.4904526935748
2023-12-01,446.11408157226975
2023-12-04,443.7722498695091
2023-12-05,443.6847955742227
2023-12-06,441.8968410682422
2023-12-07,445.2686900444669
2023-12-08,447.18296741583276
2023-12-11,448.92233618657497
2023-12-12,450.9726535784147
2023-12-13,457.1916257490945
2023-12-14,458.65891448893984
2023-12-15,457.6255057170236
2023-12-18,460.19966746234087
2023-12-19,462.998093313146
2023-12-20,456.5821901530521
2023-12-21,460.91146219524774
2023-12-22,461.8377703993975
2023-12-26,463.7878929392077
2023-12-27,464.62644563604715
2023-12-28,464.8019566607127
2023-12-29,463.45637210814317
2024-01-02,460.86270913451483
2024-01-03,457.09897263298245
2024-01-04,455.6266301164804
2024-01-05,456.25066932198746
2024-01-08,462.7640786035473
2024-01-09,462.0620344948407
2024-01-10,464.6751986967801
2024-01-11,464.470435829648
2024-01-12,464.7922060465571
2024-01-16,463.08584882045636
2024-01-17,460.5116870751391
2024-01-18,464.6069444077361
2024-01-19,470.39880835227825
2024-01-22,471.3933708454721
2024-01-23,472.7682072304634
2024-01-24,473.28498971039375
2024-01-25,475.859151455711
2024-01-26,475.2546134684703
2024-01-29,479.0183499700027
2024-01-30,478.6478266923607
2024-01-31,470.83758591896424
2024-02-01,476.9999731411485
2024-02-02,482.02153868793994
2024-02-05,480.2664284011063
2024-02-06,481.66076601440875
2024-02-07,485.67801844380614
2024-02-08,485.89253192509375
2024-02-09,488.7007083800097
2024-02-12,488.4861948987221
2024-02-13,481.7582721358746
2024-02-14,486.13629723880325
2024-02-15,489.4905080060714
2024-02-16,487.0528548388422
2024-02-20,484.3714363478588
2024-02-21,484.8102139145448
2024-02-22,494.84359438392755
2024-02-23,495.1848658291477
2024-02-26,493.37125186742554
2024-02-27,494.28780945741977
2024-02-28,493.6345184094461
2024-02-29,495.40912991454616
2024-03-01,500.06017217365087
2024-03-04,499.52388847545416
2024-03-05,494.53157477112927
2024-03-06,497.0374822374473
2024-03-07,501.9712922568389
2024-03-08,498.95835293479087
2024-03-11,498.52932598226033
2024-03-12,503.8921629642272
2024-03-13,503.10236333816556
2024-03-14,502.10780083492693
2024-03-15,498.4276874939367
2024-03-18,501.3899217483805
2024-03-19,504.1761816997252
2024-03-20,508.8395009878751
2024-03-21,510.52103330561897
2024-03-22,509.5531745833531
2024-03-25,508.1453800882792
2024-03-26,507.20685041485655
2024-03-27,511.4693393219626
2024-03-28,511.3715758124319
2024-04-01,510.48192790381466
2024-04-02,507.23617947373975
2024-04-03,507.79343146200074
2024-04-04,501.595225120403
2024-04-05,506.835349092696
2024-04-08,507.1188632582869
2024-04-09,507.70544430543106
2024-04-10,502.6217419403552
2024-04-11,506.41496600573
2024-04-12,499.42487526504567
2024-04-15,493.1680108157216
2024-04-16,492.26858655414327
2024-04-17,489.35523404442466
2024-04-18,488.3482699303947
2024-04-19,484.0857810232886
2024-04-22,488.543796939416
2024-04-23,494.3411728999698
2024-04-24,494.1065404891442
2024-04-25,492.22948115233896
2024-04-26,496.8928004304488
2024-04-29,498.6525435618413
2024-04-30,490.7532521965776
2024-05-01,489.15970703540336
2024-05-02,493.73503915694357
2024-05-03,499.8550346949327
2024-05-06,505.01694786361713
2024-05-07,505.57419985187806
2024-05-08,505.6230816066434
2024-05-09,508.536434116362
2024-05-10,509.19144960411353
2024-05-13,509.25988406480104
2024-05-14,511.59643188033647
2024-05-15,517.9315071332692
2024-05-16,516.8658849014727
2024-05-17,517.6088875558339
2024-05-20,518.205244945899
2024-05-21,519.476170539678
2024-05-22,517.9803888779945
2024-05-23,514.1969411655808
2024-05-24,517.5991112028728
2024-05-28,517.9608361821124
2024-05-29,514.3338100769158
2024-05-30,510.9218636766227
2024-05-31,515.5754066118116
2024-06-03,515.9957896887374
2024-06-04,516.5725943829206
2024-06-05,522.7121426167919
2024-06-06,522.7023662638308
2024-06-07,522.0669034719613
2024-06-10,523.6800013390576
2024-06-11,524.9411505798755
2024-06-12,529.252521231707
2024-06-13,530.3181434635035
2024-06-14,530.6407630308987
2024-06-17,534.8641465362006
2024-06-18,536.223059276509
2024-06-20,534.7663830266698
2024-06-21,533.7911342565285
2024-06-24,532.0559773097622
2024-06-25,534.1048349414028
2024-06-26,534.7714489105592
2024-06-27,535.6145195168389
2024-06-28,533.5068430061572
2024-07-01,534.6047954182701
2024-07-02,538.2025502147194
2024-07-03,540.6043211206069
2024-07-05,543.7217217398927
2024-07-08,544.3491231196765
2024-07-09,544.8784930310468
2024-07-10,550.2702236533036
2024-07-11,545.5255007105345
2024-07-12,548.9664051595291
2024-07-15,550.4760897249299
2024-07-16,553.7405375368011
2024-07-17,545.976445453195
2024-07-18,541.7806987114649
2024-07-19,538.1829439250507
2024-07-22,543.731524884727
2024-07-23,542.878651133613
2024-07-24,530.5757021788643
2024-07-25,527.8112148438604
2024-07-26,533.722512232653
2024-07-29,534.0362129175273
2024-07-30,531.3305444615647
2024-07-31,539.9671165959886
2024-08-01,532.3206622704649
2024-08-02,522.4096810767693
2024-08-05,507.1951975944315
2024-08-06,511.87129851332503
2024-08-07,508.45000035399914
2024-08-08,520.2039730976738
2024-08-09,522.4979094003486
2024-08-12,522.7723975058856
2024-08-13,531.3697570509371
2024-08-14,533.0460951186624
2024-08-15,542.1826277199184
2024-08-16,543.3982179001489
2024-08-19,548.5938855855783
2024-08-20,547.7017992450918
2024-08-21,549.5840033944786
2024-08-22,545.2706188946662
2024-08-23,551.0642785253766
2024-08-26,549.7506568767325
2024-08-27,550.5054991694682
2024-08-28,547.3096733814724
2024-08-29,547.3586891156792
2024-08-30,552.583766245647
2024-09-03,541.212116210722
2024-09-04,540.1043606537748
2024-09-05,538.7907390051307
2024-09-06,529.7228284277501
2024-09-09,535.6537321062115
2024-09-10,537.9868809882234
2024-09-11,543.5060525133969
2024-09-12,548.0841219638768
2024-09-13,550.9466407672942
2024-09-16,551.7603019290358
2024-09-17,551.9857743003661
2024-09-18,550.3486488220134
2024-09-19,559.7400632391378
2024-09-20,558.515115809319
2024-09-23,559.9107893036983
2024-09-24,561.5128652254432
2024-09-25,560.2744507114015
2024-09-26,562.4957338751213
2024-09-27,561.6799528951863
2024-09-30,563.9307221271232
2024-10-01,558.8787772170223
2024-10-02,559.1146656925439
2024-10-03,558.092482285243
2024-10-04,563.1640845641246
2024-10-07,558.0728249164623
2024-10-08,563.3508296126791
2024-10-09,567.252818193328
2024-10-10,566.2601208442135
2024-10-11,569.6510177262272
2024-10-14,574.3098151704385
2024-10-15,569.8475914541568
2024-10-16,572.3244204722096
2024-10-17,572.3735639092073
2024-10-18,574.5751897041464
2024-10-21,573.6316357920296
2024-10-22,573.3269465107297
2024-10-23,568.0882565520744
2024-10-24,569.3168423767104
2024-10-25,569.1202686487809
2024-10-28,570.8796035508633
2024-10-29,571.8035000841688
2024-10-30,570.0736512503033
2024-10-31,558.898434585803
2024-11-01,561.2573193711104
2024-11-04,560.048390915255
2024-11-05,566.8203559798463
2024-11-06,580.9146925652866
2024-11-07,585.4064023397547
2024-11-08,587.9422034741802
2024-11-11,588.5024386098129
2024-11-12,586.674302901952
2024-11-13,586.9593348144714
2024-11-14,583.1851191660041
2024-11-15,575.7153173542233
2024-11-18,578.0742021295
2024-11-19,580.18736974988
2024-11-20,580.3839434878402
2024-11-21,583.4996371367098
2024-11-22,585.3081154657593
2024-11-25,587.2935101639882
2024-11-26,590.3600603758603
2024-11-27,588.5712394155913
2024-11-29,592.2275108313131
2024-12-02,593.2890089862059
2024-12-03,593.5642122093195
2024-12-04,597.2499696832275
2024-12-05,596.2671010235188
2024-12-06,597.39739998419
2024-12-09,594.3210210728818
2024-12-10,592.4732279962402
2024-12-11,597.053395955298
2024-12-12,593.9770170439898
2024-12-13,593.8590728112443
2024-12-16,596.3948739456699
2024-12-17,593.9377022963978
2024-12-18,576.236237742264
2024-12-19,576.0593213831153
2024-12-20,582.6837881681504
2024-12-23,586.1730897136752
2024-12-24,592.6884239610393
2024-12-26,592.7278510917661
2024-12-27,586.4885067995908
2024-12-30,579.7957504388926
2024-12-31,577.6863986592871
2025-01-02,576.2670217626412
2025-01-03,583.4723308829396
2025-01-06,586.8334942410706
2025-01-07,580.1998785915008
2025-01-08,581.0475620174184
2025-01-10,572.1764563807982
2025-01-13,573.0635669474678
2025-01-14,573.8521096722825
2025-01-15,584.2904439633184
2025-01-16,583.1667705822118
2025-01-17,589.0217003021805
2025-01-21,594.4133611684384
2025-01-22,597.7548109561934
2025-01-23,601.0174064724696
2025-01-24,599.2628989095064
2025-01-27,590.7860646403063
2025-01-28,595.8623084206484
2025-01-29,593.191119945477
2025-01-30,596.3748611902741
2025-01-31,593.200976730665
2025-02-03,589.208979190677
2025-02-04,593.1615495899129
2025-02-05,595.5666048950835
2025-02-06,597.6365295439623
2025-02-07,592.1660144062256
2025-02-10,596.1875822917523
2025-02-11,596.640994360275
2025-02-12,594.718921469166
2025-02-13,600.9976929020934
2025-02-14,600.9681225465293
2025-02-18,602.7324868946806
2025-02-19,604.1518637913265
2025-02-20,601.6383838591128
2025-02-21,591.3479013258468
2025-02-24,588.6569992903247
2025-02-25,585.7295344303404
2025-02-26,586.0252379559054
2025-02-27,576.6711499052238
2025-02-28,585.6703937292375
2025-03-03,575.4094815515357
2025-03-04,568.5984437786065
2025-03-05,574.709649883388
2025-03-06,564.507878406789
2025-03-07,567.6719060812101
2025-03-10,552.5515993772523
2025-03-11,547.9583380109716
2025-03-12,550.8660893005799
2025-03-13,543.5227851976744
2025-03-14,554.7496622135249
2025-03-17,559.0275064838642
2025-03-18,552.9852978753989
2025-03-19,559.0077929134881
2025-03-20,557.3912803331322
2025-03-21,557.3232892131026
2025-03-24,567.3040779304127
2025-03-25,568.6677896576523
2025-03-26,561.8788769300932
2025-03-27,560.3866996054326
2025-03-28,549.1014909781605
2025-03-31,552.7874654318642
2025-04-01,554.348816536668
2025-04-02,557.8569155385386
2025-04-03,530.3652777004722
2025-04-04,499.3161310161441
2025-04-07,498.4267538070839
2025-04-08,490.6199982730436
2025-04-09,542.1445847816759
2025-04-10,518.3883312417042
2025-04-11,527.6378542560141
2025-04-14,532.7567142070797
2025-04-15,531.264536882419
2025-04-16,519.4555839025975
2025-04-17,520.1967315784844
2025-04-21,507.81462438168035
2025-04-22,521.0268169702669
2025-04-23,529.1003856720357
2025-04-24,540.2373647661346
2025-04-25,544.1407425331548
2025-04-28,544.3482638735846
2025-04-29,547.7773071324464
2025-04-30,547.9947104457628
2025-05-01,551.8783242770309
2025-05-02,560.070476603334
2025-05-05,556.8588366678097
2025-05-06,552.204429252016
2025-05-07,554.5266919784801
2025-05-08,558.3905418639747
2025-05-09,557.6790400967266
2025-05-12,576.1089123351819
2025-05-13,579.913470403399
2025-05-14,580.654618089307
2025-05-15,583.4907431954339
2025-05-16,587.1865996120032
2025-05-19,587.8289275991079
2025-05-20,585.8525337934024
2025-05-21,575.9804467377609
2025-05-22,576.207732023964
2025-05-23,572.274708348305
2025-05-27,584.1725990640641
2025-05-28,580.7929656495935
2025-05-29,583.0855824674187
2025-05-30,582.4333725074273
2025-06-02,585.7141862230948
2025-06-03,589.05429175604
2025-06-04,588.8961802499801
2025-06-05,586.0501731709667
2025-06-06,592.0682923139999
2025-06-09,592.601918639436
2025-06-10,595.9617881081334
2025-06-11,594.2620894330221
2025-06-12,596.6238800309906
2025-06-13,589.9535509379867
2025-06-16,595.566509342984
2025-06-17,590.4772953005572
2025-06-18,590.3883575746407
2025-06-20,588.7408069780231
2025-06-23,594.5560936028304
2025-06-24,601.1242963926535
2025-06-25,601.4611273072636
2025-06-26,606.1668532810169
2025-06-27,609.1785179010136
2025-06-30,612.0911146137868
2025-07-01,611.8929787793064
2025-07-02,614.6668804119497
2025-07-03,619.5113014658327
2025-07-07,614.8947366185973
2025-07-08,614.5579057039872
2025-07-09,618.2432321532042
2025-07-10,619.9868274605725
2025-07-11,617.8073333213539
2025-07-14,618.9862415174811
2025-07-15,616.3411281842615
2025-07-16,618.4017408147787
2025-07-17,622.186135181236
2025-07-18,621.7304227679408
2025-07-21,622.909330964068
2025-07-22,622.9984920905858
2025-07-23,628.298625557764
2025-07-24,628.5066681729502
2025-07-25,631.1616883069086
2025-07-28,631.0031796453343
2025-07-29,629.3388386637449
2025-07-30,628.5462953458562
2025-07-31,626.1884789636183
2025-08-01,615.9250429338558
2025-08-04,625.2869609277506
2025-08-05,622.1167876361628
2025-08-06,626.8819543642668
2025-08-07,626.3568944159152
2025-08-08,631.2409426427041
2025-08-11,629.9926869015038
2025-08-12,636.6995847714566
2025-08-13,638.8790789106753
2025-08-14,638.9385196550095
2025-08-15,637.4425941357334
2025-08-18,637.3038990556038
2025-08-19,633.8464288130342
2025-08-20,632.1622742500001
2025-08-21,629.6261356147266
2025-08-22,639.2951641510643
2025-08-25,636.4816353555314
2025-08-26,639.1465622802123
2025-08-27,640.6028606365988
2025-08-28,642.8715158923188
2025-08-29,639.0375875722497
2025-09-02,634.3021412263294
2025-09-03,637.7397978774376
2025-09-04,643.0696517267993
2025-09-05,641.2071749207461
2025-09-08,642.782354765801
2025-09-09,644.2683735043712
2025-09-10,646.1308503104244
2025-09-11,651.500331312659
2025-09-12,651.2823819067504
2025-09-15,654.7497589400423
2025-09-16,653.8482409041744
2025-09-17,653.0358840048411
2025-09-18,656.0871757977438
2025-09-19,659.062687842643
2025-09-22,662.1807484731877
2025-09-23,658.5761115051412
2025-09-24,656.4808542009836
2025-09-25,653.4521647369219
2025-09-26,657.1958235228348
2025-09-29,659.0428275900995
2025-09-30,661.5253599390041
2025-10-01,663.7794993135718
2025-10-02,664.5441192767943
2025-10-03,664.53418914051
2025-10-06,666.91742019666
2025-10-07,664.444817974027
2025-10-08,668.4069396080054
2025-10-09,666.4705643742577
2025-10-10,648.4573096502847
2025-10-13,658.4072993084595
2025-10-14,657.6029588301377
2025-10-15,660.5224168651606
2025-10-16,656.0240682523095
2025-10-17,659.7478667756665
2025-10-20,666.6095861821118
2025-10-21,666.59965605584
2025-10-22,663.1340408956478
2025-10-23,667.0663721407983
2025-10-24,672.5180131761095
2025-10-27,680.4521865603253
2025-10-28,682.2594701124907
2025-10-29,682.5871643795824
2025-10-30,675.0799865552129
2025-10-31,677.2944054146813
2025-11-03,678.5654619779611
2025-11-04,670.5220571647066
2025-11-05,672.8457074432013
2025-11-06,665.6265033808365
2025-11-07,666.2818919150201
2025-11-10,676.6787373955972
2025-11-11,678.2278375745854
2025-11-12,678.6051824930606
2025-11-13,667.3444157565065
2025-11-14,667.2351843374801
2025-11-17,661.0189233389465
2025-11-18,655.4679810108807
2025-11-19,658.0001640011566
2025-11-20,647.970733312783
2025-11-21,654.4253174219377
2025-11-24,664.0575429292801
2025-11-25,670.3035943166412
2025-11-26,674.9310346210871
2025-11-28,678.6151126193324
2025-12-01,675.5169122513436
2025-12-02,676.7681085520677
2025-12-03,679.1116190931183
2025-12-04,679.6081255669042
2025-12-05,680.8990423827277
2025-12-08,678.8534357299536
2025-12-09,678.2675580896847
2025-12-10,682.7659067125484
2025-12-11,684.3547274166483
2025-12-12,676.9965015364172
2025-12-15,675.9736982000177
2025-12-16,674.126694132753
2025-12-17,666.7088874748665
2025-12-18,671.7434630866154
2025-12-19,677.5316981636386
2025-12-22,681.752645286681
2025-12-23,684.8685803069912
2025-12-24,687.2777057903337
2025-12-26,687.2080203345695
2025-12-29,684.7590746036578
2025-12-30,683.9228492345679
2025-12-31,678.8557216730375
2026-01-02,680.1001046672819
2026-01-05,684.6296587715359
2026-01-06,688.7012799336677
2026-01-07,686.4813006688131
2026-01-08,686.411615223057
2026-01-09,690.9511243867012
2026-01-12,692.0362263606447
2026-01-13,690.652472474888
2026-01-14,687.2577956615451
2026-01-15,689.1293476876109
2026-01-16,688.551953972757
2026-01-20,674.53522391606
2026-01-21,682.3200839321365
2026-01-22,685.8839968351786
2026-01-23,686.1328734300243
2026-01-26,689.6171458179119
2026-01-27,692.3647434706448
2026-01-28,692.2950580248886
2026-01-29,690.9212591985222
2026-01-30,688.8605609539686
2026-02-02,692.2851029554903
2026-02-03,686.4315253518456
2026-02-04,683.1065339842588
2026-02-05,674.5750441736373
2026-02-06,687.516627325789
2026-02-09,690.8316636239775
2026-02-10,689.0098869148792
2026-02-11,688.8506058945783
2026-02-12,678.2086425224354
2026-02-13,678.6864855833383
2026-02-17,679.78154262668
2026-02-18,683.2060846282019
2026-02-19,681.4042180478922
2026-02-20,686.3319747079025
