time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2026-01-20,14,14.09,13.875,14.06,14.369571377199991,14.79001229419999,16.363771476599993,13.977474864000014,1363037
2026-01-21,13.9,14.01,13.8,13.86,14.353354738799991,14.769125524299987,16.328405235549994,13.953333333333346,562685
2026-01-22,13.74,13.9199,13.7,13.84,14.333616646799989,14.751452844299989,16.293524267049992,13.919333333333345,285341
2026-01-23,13.92,14.06,13.9,14.06,14.325496916199988,14.732370983599987,16.262425797749994,13.897333333333343,273079
2026-01-26,14.04,14.17,13.98,14.16,14.31430482359999,14.713703850299988,16.230510465199995,13.904666666666678,347866
2026-01-27,14.08,14.0871,13.92,13.92,14.298898003399989,14.693319534999986,16.202272403949998,13.906000000000011,362668
2026-01-28,13.86,14.03,13.8287,13.92,14.273931731599987,14.675178764499988,16.1702788438,13.923333333333344,516336
2026-01-29,13.95,14.11,13.8725,13.95,14.251321277399986,14.657728175699988,16.137801238399998,13.938000000000013,477480
2026-01-30,13.89,14.27,13.8001,14.22,14.229623733799988,14.641904587199988,16.106576087549996,13.954000000000011,1453460
2026-02-02,14.26,14.29,13.98,14.09,14.205911462599989,14.625073634999987,16.075334981999998,13.969333333333346,563803
2026-02-03,13.99,14.26,13.96,14.14,14.187296099399987,14.611376409199986,16.043270876749997,13.984000000000012,871479
2026-02-04,14.12,14.62,14.05,14.41,14.167057465599987,14.600281637999986,16.013727316599997,14.024000000000012,522042
2026-02-05,14.47,14.745,14.4,14.53,14.150584467599987,14.589801594299987,15.983369347799997,14.05866666666668,1212171
2026-02-06,14.4,14.41,13.99,14.1,14.134485648799988,14.576679822799985,15.951349106099997,14.070666666666678,940576
2026-02-09,14.09,14.1548,13.82,13.82,14.115127920199987,14.561635960099986,15.919977318349995,14.072000000000012,781424
2026-02-10,13.88,13.97,13.83,13.97,14.10384255359999,14.547019097799987,15.891696620799996,14.066000000000013,983333
2026-02-11,13.85,14,13.73,13.92,14.091947368799987,14.535121234499986,15.863556104949996,14.070000000000013,654443
2026-02-12,13.86,14.18,13.85,14.13,14.08425218399999,14.524738098599984,15.836758225349998,14.089333333333345,599070
2026-02-13,14.19,14.26,14.0101,14.08,14.07575208999999,14.515415689499985,15.809173845949994,14.09066666666668,780414
2026-02-17,14.11,14.1944,13.924,14,14.070724358199989,14.504708007899984,15.780360330399997,14.080000000000013,1391392
2026-02-18,13.93,13.955,13.77,13.91,14.06506717139999,14.490173963499982,15.752657541649997,14.079333333333347,423955
2026-02-19,13.93,14.05,13.89,13.89,14.058814893799989,14.475635009999985,15.725878979899996,14.077333333333346,292644
2026-02-20,13.95,13.975,13.76,13.85,14.054103706399987,14.459915693099985,15.698656554549995,14.07066666666668,3257096
2026-02-23,13.87,14.09,13.87,14.02,14.054158154999989,14.446286557899985,15.671308674949996,14.057333333333348,1094815
2026-02-24,13.96,14,13.7901,13.83,14.054314420599987,14.429294241299985,15.642913249949995,14.040000000000013,476807
2026-02-25,13.78,13.78,13.61,13.62,14.05105104959999,14.412738105699987,15.614687142749997,14.005333333333347,425371
2026-02-26,13.66,13.91,13.6,13.8,14.042413499399988,14.398079515599987,15.588043853549998,13.964666666666682,741090
2026-02-27,13.86,14.15,13.86,14.08,14.037815222399988,14.386220925499988,15.566068336049998,13.934666666666683,684108
2026-03-02,14.28,14.29,14.01,14.02,14.03279730879999,14.374640244199986,15.545353545349997,13.929333333333348,1249044
2026-03-03,14.31,14.42,14.14,14.25,14.024965942999989,14.364871835799988,15.525983845499995,13.958000000000016,833067
2026-03-04,14.13,14.17,14.01,14.12,14.019216757599988,14.355754335899988,15.504159555299996,13.968000000000016,1306733
2026-03-05,14.08,14.3185,13.9689,14.21,14.01897429839999,14.347049108799988,15.482541401549994,13.98733333333335,954731
2026-03-06,14.32,14.57,14.32,14.51,14.026682747599988,14.336466610499988,15.461984293399993,14.012666666666684,1803664
2026-03-09,14.68,14.73,14.27,14.31,14.029610833399989,14.328176110899987,15.439939458099996,14.028000000000016,1818555
2026-03-10,14.21,14.26,14.02,14.15,14.029143828399988,14.317992974999987,15.415875304999993,14.038000000000016,1390664
2026-03-11,14.15,14.195,14.02,14.03,14.027642459199988,14.308463202199986,15.391601333599995,14.046000000000017,871817
2026-03-12,14.12,14.42,14.12,14.36,14.030399999999988,14.301648156799986,15.369026134899995,14.07733333333335,1338542
2026-03-13,14.3,14.42,14.2503,14.4,14.031399999999989,14.293477293799986,15.348016572149994,14.114000000000015,1360532
2026-03-16,14.19,14.28,14.155,14.22,14.02799999999999,14.284384339599988,15.325668054999996,14.12733333333335,1247643
2026-03-17,14.16,14.19,14.05,14.09,14.02879999999999,14.274966839699987,15.303352355799996,14.144666666666684,735114
2026-03-18,14.03,14.05,13.87,13.98,14.030399999999988,14.261620522499987,15.279364884249997,14.168666666666685,1114730
2026-03-19,14.06,14.156,13.87,13.94,14.03599999999999,14.251678476799986,15.256347957799996,14.178000000000017,1681804
2026-03-20,13.94,14.22,13.8958,14.15,14.04439999999999,14.246470157599989,15.235258940149997,14.182666666666682,906772
2026-03-23,13.98,14.025,13.79,13.86,14.04199999999999,14.240605383199986,15.213256422349996,14.172000000000017,1191158
2026-03-24,13.9,13.94,13.76,13.76,14.039999999999988,14.233838154199987,15.190217404699995,14.139333333333349,786528
2026-03-25,13.75,13.8699,13.5619,13.7,14.035599999999988,14.228714469999986,15.168146477599997,14.111333333333347,1122951
2026-03-26,13.73,14.02,13.73,14.01,14.03959999999999,14.225227604399986,15.148015732199994,14.098000000000015,2002116
2026-03-27,13.98,14.165,13.98,14.06,14.04059999999999,14.222826011299988,15.128086214049993,14.068000000000014,1610217
2026-03-30,13.99,14.3883,13.99,14.35,14.04919999999999,14.223909690799985,15.110484604749992,14.07066666666668,555431
2026-03-31,14.2,14.275,13.9,13.96,14.052399999999992,14.215728371899987,15.089664904899992,14.058000000000014,800456
2026-04-01,13.93,13.93,13.73,13.81,14.047399999999989,14.208485688599986,15.066875887249992,14.043333333333347,906430
2026-04-02,13.98,14.138,13.8801,13.98,14.04979999999999,14.201577369399986,15.046887778099993,14.018000000000013,644121
2026-04-06,13.96,14.04,13.89,13.98,14.05259999999999,14.193108323399983,15.02646071454999,13.990000000000014,593379
2026-04-07,14.01,14.1,13.915,13.915,14.049699999999989,14.187598458099986,15.007074286949992,13.969666666666681,338574
2026-04-08,13.4,13.61,13.3201,13.55,14.03749999999999,14.175902411799985,14.985521450349992,13.93366666666668,962446
2026-04-09,13.57,13.6,13.46,13.52,14.029499999999992,14.164199001699986,14.963818613749993,13.903000000000013,492702
2026-04-10,13.46,13.46,13.22,13.27,14.016499999999992,14.145215865799985,14.942377731249993,13.858333333333347,782014
2026-04-13,13.31,13.33,13.09,13.14,14.00029999999999,14.125810638699983,14.920579484999994,13.791000000000015,778175
2026-04-14,13,13.12,12.84,12.84,13.97269999999999,14.101161866899984,14.898354238449992,13.723000000000013,1469777
2026-04-15,12.86,12.95,12.79,12.82,13.947299999999991,14.076605731299985,14.876565491749993,13.660333333333346,2131522
2026-04-16,12.76,12.91,12.75,12.85,13.921499999999991,14.054398049699985,14.854487790599995,13.60366666666668,526225
2026-04-17,12.62,12.74,12.48,12.58,13.884899999999991,14.025978732799986,14.829889544349994,13.508333333333349,2273717
2026-04-20,12.62,12.66,12.47,12.47,13.84369999999999,13.997142233799984,14.806594661199995,13.402333333333349,543395
2026-04-21,12.48,12.565,12.37,12.54,13.81249999999999,13.973492824399985,14.784137505149994,13.281666666666682,561263
2026-04-22,12.54,12.54,12.375,12.39,13.78389999999999,13.949513960099983,14.760637712849995,13.177000000000014,4266729
2026-04-23,12.37,12.6001,12.33,12.5,13.754499999999991,13.929171276799982,14.738663374799994,13.08966666666668,678814
2026-04-24,12.38,12.5,12.31,12.35,13.72309999999999,13.907523684399983,14.716719400149996,12.981000000000014,1679337
2026-04-27,12.34,12.525,12.33,12.36,13.687699999999992,13.885976091999982,14.695703334299997,12.873000000000014,324847
2026-04-28,12.48,12.75,12.48,12.65,13.659099999999992,13.86742604499998,14.675600768649995,12.788666666666678,828255
2026-04-29,12.69,12.815,12.6647,12.72,13.633499999999993,13.852112179099981,14.656287157399994,12.733333333333347,549540
2026-04-30,12.7,12.7,12.45,12.46,13.604499999999991,13.834783585699984,14.635088273599996,12.662666666666679,791303
2026-05-01,12.49,12.57,12.37,12.38,13.574299999999992,13.816557446899983,14.613977116949998,12.603333333333348,511564
2026-05-04,12.44,12.44,12.28,12.37,13.544699999999992,13.799401853199983,14.594376687049996,12.552000000000014,537202
2026-05-05,12.27,12.2899,12.15,12.21,13.508499999999993,13.781329077499983,14.574073802599996,12.510000000000016,1425361
2026-05-06,12.03,12.13,11.835,11.84,13.468699999999991,13.761507210299984,14.552018463599996,12.44466666666668,747767
2026-05-07,11.81,12.23,11.81,12.2,13.440299999999993,13.745675524799983,14.530299943199996,12.401333333333348,404461
2026-05-08,12.08,12.2,11.99,12.02,13.404699999999993,13.723556749699982,14.509339694999996,12.364000000000013,674635
2026-05-11,12.08,12.08,11.83,11.87,13.360499999999995,13.699157611199983,14.486897856149994,12.324000000000014,415745
2026-05-12,11.95,12.265,11.95,12.02,13.320499999999992,13.676648654399983,14.466327789699994,12.28933333333335,708553
2026-05-13,11.95,12.09,11.89,12.01,13.275699999999993,13.650332971499981,14.446341768499995,12.264000000000015,585085
2026-05-14,11.99,12.045,11.93,11.99,13.233099999999993,13.626158378799982,14.426158201849995,12.230000000000015,360119
2026-05-15,12.22,12.44,12.11,12.17,13.192299999999994,13.605637149199984,14.406825862499995,12.218000000000016,784831
2026-05-18,12.27,12.59,12.2,12.48,13.151699999999991,13.58919137379998,14.388897204999996,12.226000000000015,695740
2026-05-19,12.69,12.83,12.5697,12.63,13.118099999999993,13.57385541669998,14.369865184449996,12.22466666666668,1012961
2026-05-20,12.61,12.61,12.32,12.37,13.082499999999992,13.55582191419998,14.351386526949998,12.201333333333347,551881
2026-05-21,12.33,12.37,12.18,12.24,13.046699999999994,13.53717122959998,14.331965233199996,12.18666666666668,371349
2026-05-22,12.22,12.25,12.11,12.2,13.003499999999995,13.516949999999982,14.312051303149994,12.17466666666668,496461
2026-05-26,12.01,12.07,11.799,11.84,12.952299999999996,13.491849999999978,14.289410691549994,12.139333333333349,383854
2026-05-27,11.8,11.9,11.74,11.78,12.903499999999994,13.46574999999998,14.267104125249995,12.110666666666681,315449
2026-05-28,11.8,11.83,11.585,11.595,12.853599999999995,13.441199999999979,14.243140968249996,12.094333333333347,945983
2026-05-29,11.51,11.66,11.47,11.55,12.804999999999993,13.417699999999979,14.221684083149997,12.051000000000014,474718
2026-06-01,11.59,11.71,11.53,11.65,12.759199999999991,13.39759999999998,14.200239470899994,12.026333333333348,952196
2026-06-02,11.64,11.64,11.44,11.48,12.705799999999993,13.37509999999998,14.177262040699993,12.000333333333348,457084
2026-06-03,11.47,11.6705,11.47,11.56,12.659799999999994,13.350899999999978,14.153757928949995,11.969666666666681,550992
2026-06-04,11.61,11.77,11.48,11.51,12.614799999999992,13.327399999999978,14.131271907749994,11.936333333333346,700966
2026-06-05,11.6,12.0488,11.6,11.97,12.580199999999992,13.307899999999977,14.108598478199994,11.935000000000011,1154283
2026-06-08,11.86,11.87,11.66,11.7,12.533999999999992,13.286799999999978,14.083648367099995,11.903666666666679,710929
2026-06-09,11.54,11.98,11.412,11.68,12.486399999999994,13.26349999999998,14.058598255999996,11.850333333333344,870420
2026-06-10,11.78,11.97,11.6499,11.97,12.438799999999993,13.243999999999978,14.037778189549995,11.806333333333345,816596
2026-06-11,11.9,11.9168,11.5,11.5,12.389599999999994,13.220999999999979,14.014754441199994,11.748333333333342,849594
2026-06-12,11.42,11.58,11.42,11.49,12.343199999999994,13.19529999999998,13.992656147099993,11.698333333333343,638724
2026-06-15,11.19,11.26,11.15,11.17,12.286999999999995,13.168399999999979,13.968762762149993,11.629666666666678,600567
2026-06-16,11.2,11.2801,11.13,11.27,12.232799999999996,13.142699999999977,13.947076422149994,11.591666666666676,968780
2026-06-17,11.2,11.29,11.055,11.29,12.180299999999995,13.114999999999977,13.923685491799993,11.55900000000001,453846
2026-06-18,11.09,11.13,10.9111,10.96,12.128499999999995,13.082999999999979,13.898351925149994,11.516666666666678,524132
2026-06-22,10.86,10.99,10.86,10.92,12.076499999999996,13.05299999999998,13.873159767499992,11.474666666666678,375141
2026-06-23,11.14,11.28,11.0701,11.26,12.036299999999997,13.026399999999978,13.850789382249992,11.448666666666677,819123
2026-06-24,11.26,11.315,11.1499,11.25,11.998499999999996,12.99939999999998,13.828564087849992,11.433333333333342,1002303
2026-06-25,11.15,11.2463,11.065,11.13,11.964299999999996,12.96849999999998,13.805202293599994,11.404666666666678,689812
2026-06-26,11.29,11.3792,11.23,11.37,11.935299999999994,12.941299999999979,13.783186817499994,11.395333333333346,548462
2026-06-29,11.35,11.4899,11.15,11.21,11.902499999999996,12.911999999999978,13.761688204599993,11.34466666666668,696438
2026-06-30,11.21,11.24,11.135,11.15,11.873899999999994,12.87939999999998,13.739840818999992,11.308000000000012,1041042
2026-07-01,11.26,11.37,11.252,11.34,11.851299999999995,12.847499999999979,13.718650797149994,11.285333333333345,831640
2026-07-02,11.34,11.675,11.265,11.58,11.832099999999993,12.822299999999977,13.699489911399994,11.259333333333347,858250
2026-07-06,11.54,11.54,11.39,11.49,11.814099999999991,12.798999999999978,13.680317980049995,11.258666666666677,654769
2026-07-07,11.48,11.885,11.48,11.74,11.798899999999993,12.77669999999998,13.661859548899992,11.275333333333345,520769
2026-07-08,11.79,12.0199,11.79,11.84,11.788699999999995,12.75589999999998,13.645510617249993,11.320000000000013,789144
2026-07-09,11.66,11.67,11.52,11.58,11.773099999999994,12.73039999999998,13.627569049299993,11.34066666666668,921265
2026-07-10,11.59,11.71,11.545,11.63,11.752699999999995,12.705899999999978,13.610657844749992,11.363333333333346,321576
2026-07-13,11.68,11.8799,11.68,11.86,11.735499999999995,12.684499999999979,13.594604003949991,11.423333333333346,301591
2026-07-14,11.7,11.77,11.6399,11.67,11.719699999999994,12.662099999999977,13.576136981749992,11.473333333333347,452929
2026-07-15,11.67,11.705,11.53,11.57,11.703499999999995,12.638899999999978,13.557267504999993,11.494000000000012,233817
2026-07-16,11.66,11.94,11.66,11.88,11.693699999999994,12.619199999999976,13.539557846549991,11.536000000000012,486573
2026-07-17,12,12.28,11.97,12.11,11.691699999999992,12.600099999999975,13.523193278949993,11.601333333333345,774660
2026-07-20,12.04,12.17,12,12.11,11.697099999999994,12.582899999999977,13.506097120649992,11.650666666666678,561169
2026-07-21,12.05,12.05,11.84,11.84,11.689899999999993,12.565099999999978,13.488919052849994,11.692666666666678,781580
2026-07-22,11.89,11.96,11.81,11.88,11.687099999999994,12.545899999999977,13.471989757799996,11.741333333333348,296987
2026-07-23,12,12.06,11.86,11.97,11.689099999999994,12.524799999999978,13.455510462749997,11.783333333333347,729592
2026-07-24,11.91,12.205,11.91,12.18,11.692299999999994,12.506399999999976,13.440520122099997,11.823333333333347,1219121
2026-07-27,12.03,12.3,11.98,12.18,11.695699999999993,12.485699999999976,13.425285917899997,11.869333333333346,849777
2026-07-28,12.23,12.52,12.23,12.38,11.703499999999993,12.468299999999978,13.412027167949995,11.912000000000013,359300
2026-07-29,12.39,12.71,12.36,12.7,11.714099999999991,12.453199999999976,13.400124554399994,11.969333333333346,1434300
