time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2022-08-05,25.01,25.01,24.03,24.18,28.02959999999999,28.219600000000003,26.78705000000002,25.537333333333333,
2022-08-08,24.4,24.82,23.85,24.48,27.924599999999987,28.144800000000004,26.810100000000016,25.314666666666664,
2022-08-09,24.83,25.07,24.58,24.69,27.832799999999988,28.102100000000004,26.836150000000018,25.14,
2022-08-10,23.89,24.01,23.31,23.46,27.74159999999999,28.054500000000004,26.853400000000015,24.924,
2022-08-11,23.38,24.14,23.31,23.71,27.65599999999999,28.026100000000007,26.874150000000018,24.756666666666664,
2022-08-12,23.52,23.63,22.95,23.31,27.567799999999988,27.995400000000004,26.890150000000016,24.579333333333334,
2022-08-15,23.91,23.91,23.13,23.32,27.492999999999988,27.970100000000002,26.902300000000018,24.413999999999998,
2022-08-16,23.37,23.62,23.12,23.32,27.41279999999999,27.9392,26.916500000000013,24.207333333333334,
2022-08-17,23.62,24.12,23.17,23.6,27.340399999999992,27.922200000000004,26.932650000000017,24.09333333333333,
2022-08-18,23.67,23.86,23.23,23.39,27.277799999999992,27.908900000000003,26.947650000000017,24.030666666666665,
2022-08-19,23.77,24.82,23.75,24.32,27.233399999999993,27.910300000000003,26.968750000000018,24.065999999999995,
2022-08-22,25.66,26.36,25.47,26,27.193199999999994,27.9384,27.001250000000017,24.141999999999996,
2022-08-23,26.01,26.12,25.37,25.92,27.117199999999993,27.9619,27.03235000000002,24.159333333333333,
2022-08-24,25.74,25.82,24.85,24.89,26.930199999999996,27.9662,27.054350000000017,24.194,
2022-08-25,24.86,24.99,24.04,24.13,26.747199999999992,27.9654,27.070100000000014,24.18133333333333,
2022-08-26,24.2,26.83,23.96,26.56,26.662799999999994,28.000700000000002,27.09585000000002,24.339999999999996,
2022-08-29,27.36,27.36,26.28,26.82,26.529399999999992,28.019900000000003,27.119950000000017,24.496,
2022-08-30,26.45,27.7,26.38,26.91,26.42039999999999,28.031000000000002,27.147600000000015,24.644000000000002,
2022-08-31,26.74,27.01,26.23,26.65,26.32839999999999,28.045200000000005,27.177400000000016,24.85666666666667,
2022-09-01,27.1,27.78,26.28,26.43,26.252199999999988,28.057800000000007,27.20520000000002,25.038000000000004,
2022-09-02,25.45,27.11,25.02,26.48,26.177999999999994,28.0526,27.233100000000018,25.249333333333333,
2022-09-06,26.41,27.77,26.39,27.59,26.150799999999993,28.056800000000006,27.263150000000014,25.534000000000002,
2022-09-07,27.59,27.59,26.01,26.1,26.109199999999998,28.062400000000007,27.284150000000015,25.719333333333335,
2022-09-08,26.81,28.43,25.49,25.52,26.036599999999993,28.057300000000005,27.302150000000015,25.847333333333335,
2022-09-09,25.16,25.3,24.94,25.14,25.959399999999995,28.051200000000005,27.314700000000013,25.964000000000002,
2022-09-12,25.14,25.68,24.93,25.37,25.87259999999999,28.05430000000001,27.32930000000001,26.034000000000002,
2022-09-13,26.32,28.93,26.08,27.95,25.861199999999993,28.092300000000005,27.359550000000013,26.164,
2022-09-14,27.82,28.27,27.37,27.46,25.832399999999993,28.105800000000002,27.35100000000001,26.266666666666666,
2022-09-15,27.66,28.02,26.96,27.6,25.816599999999994,28.083100000000005,27.363800000000012,26.447333333333333,
2022-09-16,28.6,29.11,27.54,27.63,25.80859999999999,28.068700000000003,27.36130000000001,26.680666666666664,
2022-09-19,28.44,28.44,26.9,27.01,25.802799999999994,28.007400000000004,27.342400000000012,26.710666666666665,
2022-09-20,27.68,28.26,27.32,27.88,25.795399999999994,27.964200000000005,27.33605000000001,26.781333333333333,
2022-09-21,27.59,28.78,26.84,28.76,25.794199999999996,27.9403,27.320950000000007,26.904666666666667,
2022-09-22,28.37,29,27.85,28.22,25.787399999999998,27.890700000000002,27.317650000000008,27.009333333333327,
2022-09-23,29.03,31.83,28.92,30.32,25.8216,27.863800000000005,27.34445000000001,27.268666666666665,
2022-09-26,31.09,31.9,29.94,31.77,25.915400000000005,27.8734,27.385150000000007,27.621333333333332,
2022-09-27,30.85,33.1,30.42,32.12,26.0014,27.913700000000002,27.42245000000001,27.923333333333332,
2022-09-28,32.31,32.69,30.41,30.58,26.066799999999997,27.892700000000005,27.459450000000007,28.221999999999994,
2022-09-29,31.58,33.03,31.57,31.74,26.167599999999997,27.887000000000004,27.496550000000003,28.636666666666663,
2022-09-30,31.73,32.49,30.47,31.86,26.2804,27.855100000000004,27.529100000000003,29.08466666666666,
2022-10-03,31.28,31.83,30.23,30.69,26.3748,27.822300000000006,27.566050000000004,29.43933333333333,
2022-10-04,29.53,29.98,29.35,29.67,26.452199999999998,27.782700000000006,27.592550000000003,29.553999999999995,
2022-10-05,30.1,30.57,29.41,29.43,26.5124,27.74620000000001,27.612800000000007,29.685333333333332,
2022-10-06,29.69,30.81,29.45,30.79,26.622,27.747100000000003,27.635200000000005,29.898,
2022-10-07,30.98,32.42,30.98,32.1,26.777399999999997,27.773000000000007,27.670700000000007,30.195999999999994,
2022-10-10,32.38,33.78,32.36,32.73,26.9562,27.816600000000008,27.716550000000005,30.577333333333332,
2022-10-11,33.29,33.94,32.4,33.36,27.126199999999997,27.822200000000006,27.767150000000004,30.94266666666666,
2022-10-12,33.5,33.7,32.9,33.13,27.275600000000004,27.845600000000008,27.819100000000002,31.233999999999995,
2022-10-13,33.44,33.63,31.53,31.8,27.424200000000006,27.852200000000007,27.866450000000004,31.47266666666666,
2022-10-14,31.37,34.05,31.02,32.45,27.586800000000004,27.87380000000001,27.919550000000005,31.61466666666666,
2022-10-17,31.61,31.76,31.12,31.74,27.738000000000003,27.88380000000001,27.968850000000007,31.612666666666662,
2022-10-18,30.93,32.02,30.85,30.98,27.868000000000002,27.89630000000001,28.014350000000007,31.536666666666665,
2022-10-19,31.57,32.03,31.17,31.35,28.001200000000004,27.917000000000012,28.063450000000007,31.587999999999997,
2022-10-20,31.31,31.43,30.37,30.81,28.148200000000003,27.94490000000001,28.109400000000004,31.525999999999996,
2022-10-21,30.78,30.84,29.96,30.47,28.2834,27.96970000000001,28.144400000000005,31.43333333333333,
2022-10-24,30.68,31.15,30.33,30.33,28.423800000000007,27.99580000000001,28.178550000000005,31.409333333333333,
2022-10-25,30.28,30.36,29.1,29.29,28.543200000000002,28.018100000000008,28.210650000000005,31.384,
2022-10-26,29.33,29.36,28.35,28.46,28.646000000000004,28.02940000000001,28.239550000000005,31.319333333333336,
2022-10-27,28.32,28.48,27.83,28.28,28.739600000000006,28.04000000000001,28.27105,31.151999999999997,
2022-10-28,27.86,27.86,26.87,26.9,28.809800000000006,28.043800000000015,28.297650000000004,30.805333333333333,
2022-10-31,27.49,27.49,26.84,26.92,28.861800000000002,28.047600000000017,28.3152,30.418,
2022-11-01,26.7,27.02,26.6,26.69,28.875600000000006,28.034400000000016,28.334550000000004,29.973333333333336,
2022-11-02,27.01,27.29,26.4,27.22,28.901600000000002,28.009400000000014,28.345050000000004,29.579333333333338,
2022-11-03,27.71,27.96,26.51,26.7,28.937800000000003,27.934000000000015,28.349500000000003,29.239333333333335,
2022-11-04,26.15,26.88,25.67,26.39,28.983,27.865100000000016,28.345200000000006,28.835333333333335,
2022-11-07,26.5,26.77,26.13,26.26,28.976999999999997,27.819900000000015,28.326750000000008,28.470000000000002,
2022-11-08,26.33,27.39,26.19,27.1,28.982599999999998,27.756000000000018,28.308150000000005,28.211333333333336,
2022-11-09,27.17,28.07,26.96,27.91,29.002599999999997,27.71150000000002,28.2889,27.982000000000003,
2022-11-10,26.1,26.39,25.56,26.18,28.993199999999998,27.660800000000016,28.26005,27.673333333333332,
2022-11-11,26.23,26.44,25.6,25.74,28.979399999999995,27.615800000000018,28.2344,27.358,
2022-11-14,26.24,26.29,25.47,26.13,28.972399999999997,27.575200000000013,28.220950000000002,27.078,
2022-11-15,25.68,27.43,25.64,26.59,28.952399999999994,27.55160000000001,28.21965,26.898000000000003,
2022-11-16,26.56,26.64,25.99,26.03,28.950999999999993,27.530100000000015,28.226,26.735999999999997,
2022-11-17,26.73,26.73,25.74,25.83,28.957199999999993,27.496900000000014,28.229449999999996,26.57266666666667,
2022-11-18,25.35,25.78,25.21,25.33,28.96099999999999,27.460200000000018,28.222749999999998,26.468,
2022-11-21,25.53,25.55,24.69,24.72,28.94799999999999,27.410300000000017,28.215099999999993,26.321333333333335,
2022-11-22,24.48,24.53,23.82,23.83,28.86559999999999,27.36340000000002,28.205799999999996,26.13066666666667,
2022-11-23,23.98,24.06,23.22,23.38,28.78399999999999,27.308200000000014,28.199999999999996,25.874666666666666,
2022-11-25,23.62,23.82,23.54,23.59,28.703799999999987,27.26020000000002,28.20049999999999,25.667333333333332,
2022-11-28,24.45,24.98,24.28,24.9,28.649199999999983,27.228900000000017,28.194649999999992,25.567999999999998,
2022-11-29,24.94,25.03,24.54,24.65,28.601999999999986,27.202400000000022,28.173749999999995,25.46066666666667,
2022-11-30,24.75,25.1,23.45,23.53,28.514999999999986,27.15520000000002,28.14419999999999,25.22266666666667,
2022-12-01,23.59,23.99,23.15,23.31,28.405999999999985,27.10010000000002,28.124349999999996,24.916,
2022-12-02,23.87,23.87,22.89,22.96,28.30079999999998,27.04410000000002,28.107849999999996,24.701333333333334,
2022-12-05,23.62,24.29,23.25,23.89,28.172199999999986,26.996900000000018,28.080699999999997,24.578,
2022-12-06,23.8,24.97,23.73,24.72,28.03119999999998,26.973300000000016,28.058199999999992,24.483999999999998,
2022-12-07,25.09,25.33,24.81,25.18,27.89239999999998,26.946900000000017,28.03854999999999,24.39,
2022-12-08,25.09,25.4,24.6,24.73,27.77539999999998,26.92110000000002,28.007799999999992,24.303333333333335,
2022-12-09,24.83,25.27,24.6,25.21,27.644799999999982,26.906200000000023,27.98359999999999,24.262,
2022-12-12,25.58,25.76,25.37,25.67,27.520999999999987,26.90070000000002,27.97174999999999,24.284666666666666,
2022-12-13,23.6,25.3,23.59,24.29,27.392999999999986,26.883900000000022,27.94494999999999,24.256000000000004,
2022-12-14,24.31,24.69,23.11,23.46,27.268799999999985,26.86050000000002,27.89929999999999,24.231333333333332,
2022-12-15,24.05,25.53,23.96,25.08,27.181799999999985,26.847100000000022,27.869849999999992,24.34466666666667,
2022-12-16,25.44,25.85,24.77,25.15,27.06899999999998,26.84550000000002,27.841599999999993,24.448666666666668,
2022-12-19,25.4,25.43,24.55,25.08,26.92859999999998,26.85300000000002,27.805299999999992,24.46066666666667,
2022-12-20,25.03,25.25,24.33,24.4,26.76199999999998,26.859100000000023,27.748599999999996,24.444000000000003,
2022-12-21,23.74,23.83,23.34,23.35,26.56179999999998,26.844000000000023,27.69035,24.432000000000002,
2022-12-22,23.66,26.1,23.66,24.78,26.394799999999982,26.83520000000002,27.64895,24.530000000000005,
2022-12-23,24.64,25.12,24.02,24.13,26.24139999999998,26.832800000000024,27.612,24.608,
2022-12-27,24.65,24.98,24.33,24.43,26.080999999999975,26.833900000000025,27.57245,24.644000000000002,
2022-12-28,24.43,24.67,23.97,24.58,25.937799999999978,26.837900000000026,27.528749999999995,24.634666666666668,
2022-12-29,24.34,24.39,23.81,23.95,25.79719999999998,26.832600000000024,27.488699999999998,24.552666666666667,
2022-12-30,24.34,24.77,24.06,24.29,25.65599999999998,26.828600000000023,27.465349999999997,24.523333333333333,
2023-01-03,24.54,25.3,24.32,24.58,25.53139999999998,26.83980000000003,27.44715,24.481333333333335,
2023-01-04,24.35,24.49,23.77,23.81,25.398199999999978,26.840800000000026,27.433449999999997,24.357333333333337,
2023-01-05,24.03,24.63,23.88,24.07,25.27299999999998,26.84840000000003,27.4219,24.34266666666667,
2023-01-06,23.63,23.89,22.93,23.18,25.150799999999983,26.847000000000026,27.408550000000005,24.324000000000005,
2023-01-09,23.29,23.76,23.08,23.74,25.056399999999982,26.851200000000027,27.3952,24.234666666666673,
2023-01-10,23.69,23.81,22.72,22.74,24.945599999999978,26.84260000000003,27.382399999999997,24.074000000000005,
2023-01-11,22.61,22.93,22.61,22.74,24.862399999999976,26.836100000000034,27.3725,23.918000000000006,
2023-01-12,22.19,22.43,21.57,21.58,24.755599999999976,26.80870000000003,27.359499999999997,23.730000000000004,
2023-01-13,21.71,21.97,20.78,21.14,24.64459999999998,26.76010000000003,27.34925,23.58266666666667,
2023-01-17,21.68,21.86,21.21,21.45,24.529199999999978,26.71540000000003,27.33865,23.360666666666667,
2023-01-18,21.2,22.42,21.15,22.27,24.440599999999975,26.68920000000003,27.3277,23.236666666666668,
2023-01-19,22.89,23.28,22.14,22.45,24.361799999999974,26.672400000000028,27.3189,23.104666666666667,
2023-01-20,22.4,22.55,21.55,21.72,24.270999999999976,26.624000000000034,27.312350000000002,22.914,
2023-01-23,21.87,21.93,21.34,21.6,24.160999999999976,26.57180000000003,27.29585,22.757333333333335,
2023-01-24,21.78,21.81,20.81,20.91,24.020999999999972,26.511800000000026,27.271400000000003,22.532,
2023-01-25,21.71,22.13,20.81,20.94,23.91619999999997,26.45470000000003,27.249950000000002,22.289333333333335,
2023-01-26,20.81,21.12,20.62,20.7,23.815399999999972,26.397400000000026,27.227600000000002,22.082,
2023-01-27,20.73,20.74,20.04,20.47,23.70219999999997,26.337300000000027,27.19495,21.842000000000002,
2023-01-30,21.2,21.68,20.99,21.37,23.59779999999997,26.27510000000003,27.165950000000002,21.721333333333337,
2023-01-31,21.35,21.51,20.75,20.81,23.493399999999973,26.22220000000003,27.142300000000006,21.526000000000003,
2023-02-01,20.87,21.45,19.93,19.97,23.376199999999972,26.166700000000034,27.112000000000002,21.34133333333334,
2023-02-02,19.67,21.11,19.54,20.84,23.286399999999972,26.12370000000003,27.087450000000004,21.21466666666667,
2023-02-03,20.99,21.4,20.54,20.78,23.207599999999974,26.077800000000035,27.066050000000004,21.16133333333334,
2023-02-06,21.2,21.56,21.14,21.43,23.159599999999973,26.012600000000035,27.052450000000004,21.18066666666667,
2023-02-07,21.57,21.7,20.67,20.78,23.107599999999977,25.94580000000003,27.025800000000004,21.136000000000006,
2023-02-08,20.95,22.02,20.75,21.82,23.072199999999974,25.888000000000034,26.985550000000003,21.106000000000005,
2023-02-09,21.45,22.71,21.19,22.5,23.024199999999972,25.836700000000032,26.952700000000004,21.10933333333334,
2023-02-10,22.83,23.43,22.49,22.55,22.982199999999974,25.792100000000033,26.899750000000004,21.164666666666673,
2023-02-13,22.62,22.62,21.97,21.97,22.950999999999976,25.733000000000033,26.8486,21.189333333333334,
2023-02-14,21.74,21.86,20.82,21.14,22.907599999999974,25.65680000000003,26.798550000000006,21.20466666666667,
2023-02-15,21.15,21.19,20.65,20.68,22.861999999999977,25.581400000000034,26.736050000000006,21.18733333333334,
2023-02-16,21.22,21.93,20.6,21.88,22.821799999999975,25.497000000000035,26.680400000000006,21.266000000000002,
2023-02-17,22.15,22.59,21.59,21.77,22.762799999999974,25.397000000000034,26.6352,21.352666666666668,
2023-02-21,22.66,23.53,22.58,23.38,22.726799999999972,25.30960000000003,26.61165,21.486666666666668,
2023-02-22,23.42,23.63,22.49,22.68,22.685799999999972,25.23060000000003,26.56165,21.61133333333333,
2023-02-23,22.17,22.7,21.58,21.74,22.61639999999997,25.13060000000003,26.5088,21.72933333333333,
2023-02-24,22.51,23.01,22.19,22.43,22.551599999999972,25.036300000000033,26.445700000000002,21.83533333333333,
2023-02-27,21.91,21.92,21.44,21.59,22.497599999999974,24.945300000000035,26.3838,21.889333333333333,
2023-02-28,21.65,21.68,20.92,21.32,22.454799999999977,24.861800000000034,26.322250000000004,21.881999999999998,
2023-03-01,21.35,21.83,20.98,21.36,22.380399999999973,24.781100000000034,26.263650000000002,21.920666666666662,
2023-03-02,21.7,21.73,20.61,20.63,22.289999999999974,24.67950000000003,26.213300000000004,21.84133333333333,
2023-03-03,20.52,21.4,19.94,19.98,22.18799999999997,24.55830000000003,26.165650000000007,21.673333333333332,
2023-03-06,20.24,20.26,19.88,19.99,22.099799999999973,24.43090000000003,26.12375,21.502666666666663,
2023-03-07,20.16,20.73,19.8,20.59,22.044599999999974,24.30320000000003,26.062700000000003,21.410666666666664,
2023-03-08,20.66,20.78,20.13,20.19,21.952799999999975,24.17380000000003,26.009700000000002,21.34733333333333,
2023-03-09,20.2,22.89,19.91,22.87,21.927599999999973,24.08450000000003,25.96835,21.493333333333332,
2023-03-10,22.89,28.67,22.81,25.39,21.946799999999975,24.013900000000024,25.94385,21.72733333333333,
2023-03-13,29.07,29.42,25.73,26.64,21.987999999999975,23.962900000000033,25.92335,22.052,
2023-03-14,24.32,26,23.38,24.87,22.006399999999974,23.90180000000003,25.899050000000003,22.151333333333334,
2023-03-15,27.31,30.05,26.88,27.2,22.064599999999974,23.86030000000003,25.88865,22.452666666666666,
2023-03-16,28.14,28.23,24.54,24.56,22.064199999999975,23.79780000000003,25.871349999999996,22.640666666666664,
2023-03-17,25.16,27.82,25.06,27.42,22.13639999999997,23.767300000000027,25.868499999999997,22.973333333333333,
2023-03-20,27.37,27.72,25.73,25.85,22.171999999999972,23.72250000000003,25.85915,23.25733333333333,
2023-03-21,24.45,24.52,23.45,23.57,22.17979999999997,23.665300000000023,25.8417,23.40733333333333,
2023-03-22,23.44,24.43,22.41,24.38,22.192599999999974,23.624500000000026,25.82695,23.60866666666666,
2023-03-23,23.32,25.75,22.72,24.53,22.228399999999976,23.587000000000025,25.813500000000005,23.868666666666662,
2023-03-24,25.52,26.55,23.88,23.96,22.252799999999976,23.55760000000003,25.800700000000006,24.133999999999997,
2023-03-27,23.33,23.77,22.84,22.87,22.278599999999972,23.517100000000028,25.782350000000005,24.325999999999997,
2023-03-28,23.1,23.31,22.32,22.38,22.303399999999975,23.47400000000003,25.754200000000004,24.44533333333333,
2023-03-29,21.62,21.85,21.48,21.49,22.304199999999973,23.416700000000027,25.713050000000006,24.531999999999996,
2023-03-30,21.39,22.16,21.32,21.45,22.287799999999976,23.364200000000032,25.649100000000004,24.43733333333333,
2023-03-31,21.31,21.5,21.02,21.23,22.263399999999976,23.312600000000028,25.588850000000008,24.16,
2023-04-03,21.47,21.75,20.83,20.83,22.24559999999998,23.25830000000003,25.539100000000005,23.772666666666666,
2023-04-04,21.05,22.05,20.94,21.34,22.240399999999976,23.20070000000003,25.478350000000006,23.53733333333333,
2023-04-05,21.76,22.16,21.4,21.48,22.251799999999974,23.13640000000003,25.423950000000005,23.156,
2023-04-06,21.81,21.95,20.86,21,22.252999999999975,23.084600000000027,25.372700000000005,22.918666666666663,
