time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2022-02-01,24.57,25.33,21.96,21.96,22.179999999999996,20.31360000000001,19.091750000000005,24.963333333333324,
2022-02-02,21.56,22.73,20.46,22.08,22.263599999999997,20.32500000000001,19.108750000000004,25.20866666666666,
2022-02-03,22.63,25.81,22.3,24.34,22.367199999999997,20.37480000000001,19.142950000000006,25.657333333333323,
2022-02-04,23.77,26.26,22.07,23.2,22.443799999999996,20.412300000000013,19.165400000000005,25.850666666666655,
2022-02-07,24.09,24.82,22.02,22.85,22.529399999999995,20.458900000000014,19.193000000000005,26.095333333333322,
2022-02-08,23.09,23.48,21.32,21.43,22.385799999999996,20.48620000000001,19.21195000000001,26.005333333333326,
2022-02-09,21.27,21.3,19.93,19.97,22.325799999999994,20.477900000000012,19.224000000000004,25.74733333333332,
2022-02-10,20.37,24.77,20.18,23.9,22.259799999999995,20.459700000000012,19.25710000000001,25.635333333333325,
2022-02-11,24.39,30.99,23.33,27.35,22.184199999999997,20.489700000000013,19.305800000000012,25.53599999999999,
2022-02-14,29.17,32.04,28.33,28.33,22.191999999999997,20.564200000000014,19.35440000000001,25.43199999999999,
2022-02-15,28.09,28.09,25.33,25.69,22.092599999999997,20.634700000000013,19.391300000000008,25.06666666666666,
2022-02-16,25.19,27.09,23.88,24.28,22.034399999999994,20.70010000000001,19.415300000000006,24.555333333333326,
2022-02-17,24.83,28.37,24.76,28.1,22.158399999999997,20.79340000000001,19.460050000000003,24.396666666666658,
2022-02-18,26.66,29.71,26.38,27.74,22.315399999999997,20.83840000000001,19.506800000000002,24.402666666666658,
2022-02-22,31.8,32.04,28.4,28.8,22.459999999999994,20.90090000000001,19.567349999999998,24.66799999999999,
2022-02-23,28.04,31.07,27.2,31.01,22.706399999999995,20.979700000000012,19.6241,25.27133333333332,
2022-02-24,37.5,37.79,29.45,30.31,22.906599999999994,21.07140000000001,19.66645,25.819999999999986,
2022-02-25,31.68,32,26.93,27.57,23.020399999999995,21.11760000000001,19.66635,26.03533333333332,
2022-02-28,32.44,33.51,28.43,30.14,23.236799999999995,21.20590000000001,19.7014,26.497999999999987,
2022-03-01,29.45,35.19,29.44,33.32,23.491999999999994,21.329000000000004,19.77395,27.195999999999987,
2022-03-02,34.2,34.41,30.12,30.73,23.674999999999997,21.441000000000003,19.829000000000004,27.81599999999999,
2022-03-03,30.52,32.01,29.31,30.49,23.827599999999993,21.558300000000003,19.874750000000002,28.517333333333323,
2022-03-04,31.9,34.65,31.47,31.97,24.046599999999994,21.678100000000004,19.923700000000004,29.05533333333332,
2022-03-07,35.88,36.55,32.59,36.44,24.403000000000002,21.844100000000005,20.002550000000003,29.661333333333324,
2022-03-08,36.19,37.52,32.78,35.12,24.746400000000005,22.009000000000004,20.077900000000007,30.113999999999987,
2022-03-09,33.74,34.12,31.39,32.44,25.0414,22.164900000000003,20.147600000000008,30.56399999999999,
2022-03-10,33.03,34.03,30.23,30.23,25.2954,22.3043,20.205050000000007,30.960666666666658,
2022-03-11,30.43,31.04,28.84,30.74,25.571399999999997,22.448500000000003,20.271900000000006,31.136666666666656,
2022-03-14,31.03,33.18,30.06,31.76,25.8602,22.609000000000005,20.346950000000007,31.404666666666653,
2022-03-15,33.13,33.83,29.57,29.84,26.112800000000004,22.75240000000001,20.41230000000001,31.47399999999999,
2022-03-16,29.02,29.8,26.29,26.64,26.3134,22.868800000000007,20.456050000000012,31.18266666666666,
2022-03-17,26.51,27.47,25.25,25.66,26.488400000000002,22.971000000000007,20.49690000000001,30.872666666666657,
2022-03-18,26.36,26.82,23.85,23.86,26.571199999999997,23.057100000000005,20.526050000000012,30.625333333333323,
2022-03-21,25.14,25.36,22.99,23.52,26.6492,23.132600000000007,20.561500000000013,30.183999999999987,
2022-03-22,24.02,24.02,22.7,22.95,26.733199999999997,23.192200000000007,20.594100000000015,29.492666666666658,
2022-03-23,23.04,24.03,22.64,23.56,26.8162,23.262600000000006,20.626600000000018,29.014666666666656,
2022-03-24,23.61,23.79,21.49,21.68,26.8818,23.316700000000004,20.645500000000013,28.42733333333332,
2022-03-25,21.87,22.86,20.8,20.8,26.9456,23.360500000000005,20.66895000000001,27.682666666666655,
2022-03-28,22.14,23.33,19.54,19.62,26.932,23.396300000000007,20.68875000000001,26.56133333333332,
2022-03-29,19.7,19.73,18.67,18.91,26.926599999999997,23.434500000000007,20.70130000000001,25.480666666666654,
2022-03-30,19.38,20.51,18.72,19.34,26.857799999999997,23.473600000000012,20.71295000000001,24.60733333333332,
2022-03-31,19.68,21.48,19.54,20.57,26.792399999999997,23.51460000000001,20.725100000000012,23.96333333333332,
2022-04-01,20.62,20.86,19.41,19.62,26.673199999999998,23.53870000000001,20.73450000000001,23.221999999999987,
2022-04-04,20.75,20.78,18.45,18.58,26.467999999999996,23.546800000000008,20.723850000000013,22.34333333333332,
2022-04-05,18.79,21.57,18.55,21.04,26.290999999999993,23.570000000000007,20.739650000000005,21.756666666666657,
2022-04-06,21.27,24.78,21.24,22.09,26.109399999999997,23.614200000000004,20.766750000000012,21.453333333333322,
2022-04-07,21.97,23.82,21.12,21.56,25.9016,23.66700000000001,20.79300000000001,21.17999999999999,
2022-04-08,21.25,22.34,20.28,21.17,25.7154,23.713800000000006,20.81905000000001,21.000666666666653,
2022-04-11,23.09,24.42,22.09,24.36,25.649599999999996,23.793800000000005,20.86280000000001,21.056666666666658,
2022-04-12,24.94,25.38,22.27,24.27,25.638599999999997,23.865500000000008,20.905400000000007,21.14466666666665,
2022-04-13,23.52,24.45,21.37,21.81,25.635599999999997,23.907800000000005,20.934300000000007,21.027999999999984,
2022-04-14,21.72,22.7,20.85,22.7,25.647999999999996,23.955800000000007,20.968600000000006,21.095999999999986,
2022-04-18,24.52,24.6,21.98,22.16,25.604399999999995,23.98580000000001,21.002050000000004,21.186666666666653,
2022-04-19,22.55,22.92,20.36,21.38,25.567999999999994,24.005900000000008,21.033550000000005,21.303999999999984,
2022-04-20,21.13,21.32,19.75,20.31,25.517199999999992,24.02330000000001,21.052850000000007,21.39733333333332,
2022-04-21,20.24,23.28,19.81,22.67,25.541999999999998,23.96390000000001,21.085150000000002,21.61933333333332,
2022-04-22,22.71,28.27,22.62,28.2,25.706599999999998,24.01620000000001,21.1311,22.12799999999999,
2022-04-25,30.04,31.6,26.8,27.01,25.768800000000002,24.014300000000006,21.1853,22.620666666666654,
2022-04-26,27.38,33.81,27.06,33.51,25.891999999999992,24.038100000000007,21.272050000000004,23.61599999999999,
2022-04-27,31.11,32.77,29.82,31.59,25.957199999999993,24.074600000000004,21.344450000000002,24.319333333333322,
2022-04-28,29.91,32,28,29.98,26.042999999999992,24.067800000000005,21.412750000000006,24.845333333333322,
2022-04-29,28.97,34.34,28.54,33.39,26.225199999999994,24.129800000000003,21.4947,25.63399999999999,
2022-05-02,33.35,36.64,31.74,32.33,26.309799999999996,24.23410000000001,21.564150000000005,26.37799999999999,
2022-05-03,31.76,32.82,29.06,29.24,26.339799999999997,24.327600000000007,21.597900000000003,26.703333333333322,
2022-05-04,29.12,29.42,24.94,25.41,26.271999999999995,24.366000000000007,21.626350000000002,26.779333333333323,
2022-05-05,25.97,33.2,25.78,31.19,26.275599999999994,24.491000000000007,21.692800000000002,27.404666666666653,
2022-05-06,32.23,35.34,29.83,30.2,26.273399999999995,24.59000000000001,21.755399999999998,27.904666666666653,
2022-05-09,31.9,35.48,31.9,34.73,26.4166,24.7185,21.8431,28.742666666666654,
2022-05-10,33.66,34.84,32.24,32.98,26.4734,24.855099999999997,21.920049999999996,29.515999999999984,
2022-05-11,32.87,34.39,30.69,32.55,26.458000000000002,24.975,21.98605,30.331999999999987,
2022-05-12,33.74,34.76,31.7,31.76,26.4786,25.0768,22.053350000000002,30.937999999999988,
2022-05-13,31.09,31.2,28.78,28.86,26.445999999999998,25.136799999999997,22.109099999999998,30.981999999999985,
2022-05-16,30.01,30.23,27.36,27.46,26.3558,25.2012,22.155249999999995,31.01199999999999,
2022-05-17,27.07,27.17,25.51,26.11,26.1492,25.2761,22.18845,30.518666666666658,
2022-05-18,26.74,31.49,26.21,30.95,26.0658,25.406100000000002,22.253049999999998,30.47599999999999,
2022-05-19,31.24,33.11,29.06,29.36,26.0042,25.522800000000004,22.30995,30.434666666666658,
2022-05-20,28.78,32.91,28.06,29.42,25.987999999999996,25.6417,22.370599999999996,30.16999999999999,
2022-05-23,28.98,30.39,28.29,28.47,25.942600000000002,25.757,22.432149999999996,29.91266666666666,
2022-05-24,29.43,31.07,29.04,29.44,25.8962,25.878200000000003,22.495699999999996,29.92599999999999,
2022-05-25,29.33,30.23,28.16,28.38,25.866999999999997,25.9899,22.553599999999992,30.123999999999988,
2022-05-26,28.42,28.46,27.11,27.49,25.883999999999997,26.098699999999997,22.610699999999994,29.877333333333322,
2022-05-27,27.5,27.54,25.57,25.71,25.884999999999994,26.186700000000002,22.661349999999988,29.57799999999999,
2022-05-30,26.16,26.81,26.08,26.53,25.938399999999998,26.2548,22.716699999999992,29.031333333333325,
2022-05-31,27.47,28.35,25.94,26.18,25.9916,26.320400000000003,22.767049999999994,28.57799999999999,
2022-06-01,26.05,27.73,25.38,25.68,26.0462,26.3897,22.805849999999992,28.119999999999994,
2022-06-02,25.73,26.5,24.33,24.71,26.069200000000002,26.442700000000006,22.821599999999993,27.64999999999999,
2022-06-03,24.91,25.96,24.76,24.8,26.1316,26.506700000000006,22.837299999999995,27.379333333333324,
2022-06-06,25.37,25.81,24.82,25.06,26.2168,26.581200000000003,22.869849999999992,27.219333333333324,
2022-06-07,25.54,26.24,23.88,24.03,26.305,26.618500000000004,22.904199999999992,27.08066666666666,
2022-06-08,24.37,24.78,23.74,23.95,26.4058,26.666200000000003,22.937899999999996,26.61399999999999,
2022-06-09,24.29,26.24,23.82,26.08,26.540599999999998,26.6992,22.98439999999999,26.395333333333323,
2022-06-10,26.26,29.63,26.05,27.74,26.684,26.738200000000003,23.02884999999999,26.283333333333324,
2022-06-13,31.37,35.05,31.29,34.03,26.9722,26.8227,23.117000000000004,26.653999999999996,
2022-06-14,33.01,34,32.06,32.67,27.254000000000005,26.861,23.199350000000003,26.86933333333333,
2022-06-15,32.39,32.77,27.76,29.61,27.425400000000003,26.8582,23.26495,26.951333333333327,
2022-06-16,30.35,34.82,30.35,32.94,27.642400000000002,26.875899999999998,23.349149999999998,27.31466666666666,
2022-06-17,32.84,33.31,30.47,31.12,27.833600000000004,26.867599999999996,23.42275,27.67533333333333,
2022-06-21,30.63,30.65,29.33,30.2,28.014200000000006,26.864799999999995,23.4917,27.919999999999998,
2022-06-22,31.45,31.57,28.78,28.94,28.105800000000002,26.877699999999994,23.545650000000002,28.103999999999996,
2022-06-23,29.29,29.77,28.74,29.04,28.201200000000004,26.9199,23.601,28.327999999999996,
2022-06-24,29.07,29.72,26.83,27.26,28.310200000000005,26.972899999999996,23.64325,28.497999999999998,
2022-06-27,28.3,28.66,26.93,26.96,28.3954,27.021699999999996,23.67335,28.641999999999996,
2022-06-28,26.9,28.68,26.47,28.35,28.5192,27.061799999999998,23.7183,28.86133333333333,
2022-06-29,28.8,29.36,27.85,28.15,28.654600000000002,27.111299999999996,23.761799999999997,29.135999999999992,
2022-06-30,29.42,30.22,28.28,28.7,28.8224,27.169799999999995,23.81435,29.452666666666662,
2022-07-01,29.53,29.59,26.69,26.71,28.9032,27.222599999999996,23.854400000000002,29.49466666666666,
2022-07-05,27.37,29.82,27.3,27.53,28.889799999999994,27.298199999999998,23.888050000000003,29.48066666666666,
2022-07-06,27.84,28.07,26.43,26.72,28.884,27.3264,23.893050000000002,28.99333333333333,
2022-07-07,26.73,26.79,25.66,26.07,28.7352,27.313599999999997,23.901650000000004,28.553333333333327,
2022-07-08,26.41,26.61,24.43,24.65,28.5964,27.276799999999998,23.9205,28.22266666666666,
2022-07-11,26.42,26.74,25.79,26.16,28.519999999999996,27.281499999999998,23.958100000000005,27.77066666666666,
2022-07-12,27.14,27.75,25.82,27.28,28.397799999999997,27.311499999999995,24.005800000000004,27.514666666666656,
2022-07-13,27.35,29.06,26.23,26.81,28.287399999999998,27.298599999999997,24.046,27.288666666666657,
2022-07-14,27.47,28.45,26.2,26.41,28.2308,27.285299999999996,24.06185,27.11999999999999,
2022-07-15,26.72,26.72,24.13,24.22,28.207000000000004,27.2395,24.0702,26.79866666666665,
2022-07-18,24.83,25.91,24.38,25.32,28.0896,27.1826,24.08115,26.669333333333324,
2022-07-19,25.12,25.41,24.23,24.49,27.9754,27.1244,24.0979,26.504666666666655,
2022-07-20,24.23,24.73,23.4,23.87,27.758200000000002,27.087400000000002,24.1025,26.205999999999985,
2022-07-21,24.07,24.67,22.92,23.1,27.560600000000004,27.017000000000003,24.11145,25.869333333333323,
2022-07-22,23.3,23.81,22.41,23.04,27.3704,26.9142,24.121600000000004,25.491999999999994,
2022-07-25,24.33,24.57,23.19,23.35,27.202199999999998,26.8404,24.140700000000002,25.26799999999999,
2022-07-26,23.95,25.31,23.82,24.68,27.1186,26.782300000000006,24.1703,25.07799999999999,
2022-07-27,24.27,24.41,23.02,23.23,27.034000000000002,26.694900000000004,24.186500000000002,24.845333333333322,
2022-07-28,23.33,23.54,22.22,22.32,26.9582,26.553700000000003,24.198900000000002,24.595333333333322,
2022-07-29,22.13,22.16,21.21,21.32,26.7656,26.415700000000005,24.21235,24.373333333333324,
2022-08-01,22.41,23.27,22.26,22.85,26.6354,26.319800000000008,24.242350000000002,24.152666666666658,
2022-08-02,24.08,24.68,22.67,23.94,26.525800000000004,26.256900000000005,24.280600000000003,23.92999999999999,
2022-08-03,23.86,23.92,21.68,21.94,26.395200000000003,26.168900000000008,24.3087,23.605333333333324,
2022-08-04,22.06,22.66,21.44,21.44,26.2352,26.065700000000007,24.33735,23.27399999999999,
2022-08-05,21.5,22.58,20.76,21.14,26.0904,25.978700000000003,24.365550000000002,23.068666666666658,
2022-08-08,21.74,22.01,20.83,21.28,25.9662,25.925100000000008,24.39695,22.799333333333326,
2022-08-09,21.41,22.23,21.41,21.76,25.887199999999996,25.886100000000006,24.42855,22.61733333333332,
2022-08-10,22.28,22.34,19.54,19.73,25.751199999999997,25.844800000000006,24.450950000000002,22.34133333333332,
2022-08-11,19.84,20.85,19.71,20.19,25.6314,25.811500000000006,24.472050000000003,22.14733333333332,
2022-08-12,20.34,20.35,19.12,19.52,25.508200000000002,25.777200000000008,24.484700000000004,21.912666666666656,
2022-08-15,20.74,21.16,19.81,19.94,25.412799999999997,25.741000000000003,24.501800000000003,21.685333333333322,
2022-08-16,20.23,20.39,19.5,19.68,25.3104,25.721000000000004,24.51885,21.351999999999983,
2022-08-17,19.74,20.63,19.41,19.91,25.207399999999996,25.71210000000001,24.5363,21.13066666666665,
2022-08-18,20.51,20.61,19.43,19.57,25.118199999999998,25.711600000000008,24.553950000000004,20.947333333333315,
2022-08-19,20.16,21.27,20.08,20.59,25.050999999999995,25.728400000000008,24.581450000000004,20.89866666666665,
2022-08-22,22.41,24.62,22.39,23.81,25.005599999999994,25.77310000000001,24.623350000000006,20.962666666666653,
2022-08-23,24.13,24.21,23.07,24.1,24.932799999999997,25.80840000000001,24.661500000000004,20.973333333333315,
2022-08-24,24.37,24.86,22.73,22.83,24.708799999999997,25.84050000000001,24.689600000000006,21.03266666666665,
2022-08-25,22.41,23.13,21.77,21.79,24.491199999999996,25.872600000000013,24.7097,21.055999999999983,
2022-08-26,22.07,25.9,21.67,25.55,24.41,25.91770000000001,24.743850000000002,21.349999999999984,
2022-08-29,26.86,27.67,25.47,26.2,24.275199999999998,25.95880000000001,24.786500000000004,21.677999999999987,
2022-08-30,25.75,27.69,25.13,26.2,24.1768,26.005200000000013,24.836100000000005,21.973999999999982,
2022-08-31,25.86,26.62,25.31,25.86,24.09,26.052100000000014,24.882950000000005,22.38266666666665,
2022-09-01,26.88,27.45,25.25,25.55,24.022199999999994,26.064000000000014,24.928900000000002,22.739999999999984,
2022-09-02,25.51,26.28,23.19,25.46,23.950599999999994,26.075900000000015,24.970700000000008,23.13599999999998,
2022-09-06,25.46,27.8,25.33,26.9,23.943399999999997,26.126800000000014,25.017300000000006,23.599999999999984,
2022-09-07,26.93,27.15,24.54,24.63,23.896799999999995,26.14610000000001,25.050950000000004,23.929999999999986,
2022-09-08,24.7,25.9,23.56,23.6,23.801799999999993,26.16050000000001,25.073150000000005,24.175999999999984,
2022-09-09,23.49,23.57,22.64,22.78,23.69439999999999,26.174500000000013,25.090200000000003,24.389999999999983,
2022-09-12,23.58,24.23,23.16,23.86,23.597599999999993,26.210000000000015,25.116650000000003,24.607999999999986,
2022-09-13,23.67,28.15,23.53,27.28,23.60899999999999,26.25610000000001,25.110000000000003,24.839333333333318,
2022-09-14,26.73,27.56,26.16,26.16,23.581599999999995,26.235700000000012,25.125950000000007,24.97666666666665,
2022-09-15,26.1,26.93,25.42,26.25,23.572199999999995,26.22810000000001,25.1212,25.20466666666665,
2022-09-16,27.47,28.45,26.14,26.31,23.576999999999998,26.156100000000006,25.097100000000005,25.505999999999982,
2022-09-19,27.69,27.95,25.56,25.75,23.598999999999997,26.09770000000001,25.086150000000004,25.519333333333314,
2022-09-20,25.65,27.81,25.61,27.15,23.618799999999997,26.06940000000001,25.0686,25.582666666666643,
2022-09-21,28.03,30.18,25.55,27.98,23.632799999999996,26.01530000000001,25.07255,25.701333333333313,
2022-09-22,28.16,28.38,26.71,27.34,23.6434,25.965400000000013,25.099750000000004,25.799999999999976,
2022-09-23,27.68,32.31,27.58,29.91,23.7134,25.972100000000015,25.14985,26.09066666666665,
2022-09-26,31.74,32.88,29.83,32.25,23.874000000000002,26.040500000000016,25.203250000000004,26.543333333333315,
2022-09-27,31.2,34.14,30.3,32.59,24.019400000000005,26.054500000000015,25.272750000000002,26.922666666666647,
2022-09-28,34.5,34.88,30.03,30.19,24.133400000000005,26.054400000000015,25.322200000000002,27.29333333333331,
2022-09-29,31.67,33.46,31.16,31.83,24.292600000000004,26.025400000000012,25.371950000000002,27.84199999999998,
2022-09-30,31.61,33.25,29.39,31.61,24.4628,26.01170000000001,25.433400000000002,28.430666666666646,
2022-10-03,33,33.06,29.63,30.09,24.6038,25.98710000000001,25.48105,28.845999999999982,
2022-10-04,29.52,29.62,28.56,29.06,24.718000000000004,25.96010000000001,25.518449999999998,28.96466666666665,
2022-10-05,29.36,30.11,28.5,28.56,24.795600000000004,25.957100000000015,25.546949999999995,29.12466666666665,
2022-10-06,28.6,30.74,28.56,30.53,24.941600000000005,25.98780000000001,25.594499999999996,29.409999999999982,
