time,close,source
2023-05-19,15.29047989,real
2023-05-22,15.44945463,real
2023-05-23,14.85209499,real
2023-05-24,14.61122417,real
2023-05-25,15.66623837,real
2023-05-26,16.85132283,real
2023-05-30,17.08737623,real
2023-05-31,16.74052225,real
2023-06-01,17.34751672,real
2023-06-02,17.73772746,real
2023-06-05,17.77626679,real
2023-06-06,17.75699712,real
2023-06-07,16.85132283,real
2023-06-08,17.4294128,real
2023-06-09,17.64137913,real
2023-06-12,18.54223601,real
2023-06-13,18.95653383,real
2023-06-14,19.36119681,real
2023-06-15,20.04045253,real
2023-06-16,19.65505922,real
2023-06-20,19.55871089,real
2023-06-21,18.77465974,real
2023-06-22,19.39806543,real
2023-06-23,18.82298576,real
2023-06-26,18.07876502,real
2023-06-27,18.97279643,real
2023-06-28,19.08877889,real
2023-06-29,18.95829863,real
2023-06-30,19.81366923,real
2023-07-03,19.94898209,real
2023-07-05,19.93448428,real
2023-07-06,19.46572186,real
2023-07-07,19.26758517,real
2023-07-10,19.28208298,real
2023-07-11,19.55754131,real
2023-07-12,20.28243164,real
2023-07-13,21.29244551,real
2023-07-14,21.27311511,real
2023-07-17,21.86269258,real
2023-07-18,22.38461362,real
2023-07-19,22.38461362,real
2023-07-20,20.81401789,real
2023-07-21,20.63037901,real
2023-07-24,20.71253324,real
2023-07-25,21.12813704,real
2023-07-26,20.91066994,real
2023-07-27,20.73186365,real
2023-07-28,21.85302738,real
2023-07-31,21.8965208,real
2023-08-01,21.72737972,real
2023-08-02,20.30659466,real
2023-08-03,20.16161659,real
2023-08-04,19.88132566,real
2023-08-07,20.37425109,real
2023-08-08,19.85233004,real
2023-08-09,19.19026354,real
2023-08-10,19.27725038,real
2023-08-11,18.8906422,real
2023-08-14,19.51888049,real
2023-08-15,18.91963781,real
2023-08-16,18.29139952,real
2023-08-17,17.67282643,real
2023-08-18,17.59067219,real
2023-08-21,18.44121019,real
2023-08-22,18.35905595,real
2023-08-23,19.22409175,real
2023-08-24,17.95794996,real
2023-08-25,18.38321896,real
2023-08-28,18.79399015,real
2023-08-29,19.99247551,real
2023-08-30,20.32592506,real
2023-08-31,20.50956395,real
2023-09-01,20.43707492,real
2023-09-05,20.49023354,real
2023-09-06,19.94898209,real
2023-09-07,19.51404789,real
2023-09-08,19.57203911,real
2023-09-11,20.23893822,real
2023-09-12,19.59136952,real
2023-09-13,19.78467361,real
2023-09-14,20.24860343,real
2023-09-15,19.20959395,real
2023-09-18,19.25308737,real
2023-09-19,19.13710491,real
2023-09-20,18.30716946,real
2023-09-21,17.26450948,real
2023-09-22,17.27663343,real
2023-09-25,17.50698854,real
2023-09-26,16.72620595,real
2023-09-27,16.82804716,real
2023-09-28,17.23541199,real
2023-09-29,17.27420864,real
2023-10-02,17.68642305,real
2023-10-03,16.75045386,real
2023-10-04,17.42939524,real
2023-10-05,17.24511115,real
2023-10-06,18.11318621,real
2023-10-09,18.37991318,real
2023-10-10,18.68058722,real
2023-10-11,19.07825289,real
2023-10-12,18.85517215,real
2023-10-13,18.14228369,real
2023-10-16,18.75333094,real
2023-10-17,18.57389643,real
2023-10-18,17.78826426,real
2023-10-19,17.31300529,real
2023-10-20,16.5322227,real
2023-10-23,16.67771014,real
2023-10-24,17.14811952,real
2023-10-25,15.89207796,real
2023-10-26,14.96580793,real
2023-10-27,15.17918951,real
2023-10-30,15.66899722,real
2023-10-31,15.89692755,real
2023-11-01,16.71650679,real
2023-11-02,17.60398017,real
2023-11-03,18.22472658,real
2023-11-06,18.43325857,real
2023-11-07,18.95216377,real
2023-11-08,18.98611084,real
2023-11-09,18.53509978,real
2023-11-10,19.77174301,real
2023-11-13,19.59230851,real
2023-11-14,20.82410216,real
2023-11-15,20.88229714,real
2023-11-16,20.9162442,real
2023-11-17,20.93079295,real
2023-11-20,21.67762847,real
2023-11-21,21.28481238,real
2023-11-22,21.53214103,real
2023-11-24,21.42545024,real
2023-11-27,21.36240569,real
2023-11-28,21.53214103,real
2023-11-29,21.45454773,real
2023-11-30,21.27511322,real
2023-12-01,21.45454773,real
2023-12-04,20.84350049,real
2023-12-05,20.99383751,real
2023-12-06,20.62041974,real
2023-12-07,21.48364522,real
2023-12-08,21.74067303,real
2023-12-11,22.2935253,real
2023-12-12,22.83182882,real
2023-12-13,23.63685932,real
2023-12-14,23.59806267,real
2023-12-15,23.87933839,real
2023-12-18,24.37884526,real
2023-12-19,24.74256386,real
2023-12-20,23.6434164,real
2023-12-21,24.42519809,real
2023-12-22,24.52505183,real
2023-12-26,24.97317592,real
2023-12-27,25.10469059,real
2023-12-28,25.04136871,real
2023-12-29,24.69553382,real
2024-01-02,23.44370893,real
2024-01-03,22.69358818,real
2024-01-04,22.31365689,real
2024-01-05,22.39646243,real
2024-01-08,23.7457056,real
2024-01-09,23.90157484,real
2024-01-10,24.3740535,real
2024-01-11,24.49095543,real
2024-01-12,24.52018092,real
2024-01-16,24.50556817,real
2024-01-17,24.08179866,real
2024-01-18,25.11443242,real
2024-01-19,26.56596478,real
2024-01-22,26.67312489,real
2024-01-23,26.9897343,real
2024-01-24,27.43298747,real
2024-01-25,27.51092209,real
2024-01-26,27.00434704,real
2024-01-29,27.79830602,real
2024-01-30,27.24302182,real
2024-01-31,25.64049113,real
2024-02-01,26.54648113,real
2024-02-02,27.88111155,real
2024-02-05,27.73985505,real
2024-02-06,27.57911489,real
2024-02-07,28.40229935,real
2024-02-08,28.51920128,real
2024-02-09,29.35699849,real
2024-02-12,29.01116359,real
2024-02-13,27.63756586,real
2024-02-14,28.51433037,real
2024-02-15,28.75300515,real
2024-02-16,27.96391709,real
2024-02-20,27.31608553,real
2024-02-21,26.97512156,real
2024-02-22,29.30828935,real
2024-02-23,29.04038908,real
2024-02-26,29.00142177,real
2024-02-27,29.18164558,real
2024-02-28,28.70916693,real
2024-02-29,29.40083671,real
2024-03-01,30.75007988,real
2024-03-04,30.38476133,real
2024-03-05,28.75787607,real
2024-03-06,29.28880569,real
2024-03-07,30.59421063,real
2024-03-08,29.25470929,real
2024-03-11,28.91374532,real
2024-03-12,30.14121564,real
2024-03-13,29.43980402,real
2024-03-14,29.20112924,real
2024-03-15,28.13439908,real
2024-03-18,28.92835806,real
2024-03-19,29.12806553,real
2024-03-20,30.16205411,real
2024-03-21,30.55313423,real
2024-03-22,30.61668475,real
2024-03-25,30.30382065,real
2024-03-26,30.02028757,real
2024-03-27,30.28426665,real
2024-03-28,30.09361509,real
2024-04-01,30.27937815,real
2024-04-02,29.4678869,real
2024-04-03,29.66342696,real
2024-04-04,28.26531554,real
2024-04-05,29.26256984,real
2024-04-08,29.28212385,real
2024-04-09,29.58521094,real
2024-04-10,28.8079392,real
2024-04-11,30.16205411,real
2024-04-12,28.70528067,real
2024-04-15,27.26317274,real
2024-04-16,27.26806124,real
2024-04-17,26.25614143,real
2024-04-18,25.78684529,real
2024-04-19,24.18830531,real
2024-04-22,24.89224952,real
2024-04-23,26.00193935,real
2024-04-24,26.25614143,real
2024-04-25,25.8357303,real
2024-04-26,27.02363616,real
2024-04-29,27.34627726,real
2024-04-30,25.77951254,real
2024-05-01,25.22466762,real
2024-05-02,26.1583714,real
2024-05-03,27.71780337,real
2024-05-06,28.62706465,real
2024-05-07,28.62706465,real
2024-05-08,28.57329113,real
2024-05-09,28.72972318,real
2024-05-10,28.92526324,real
2024-05-13,29.1159148,real
2024-05-14,29.65853846,real
2024-05-15,31.02731887,real
2024-05-16,30.83666731,real
2024-05-17,30.76822829,real
2024-05-20,31.40373349,real
2024-05-21,31.56505403,real
2024-05-22,31.54550003,real
2024-05-23,31.07620389,real
2024-05-24,31.94635715,real
2024-05-28,32.29344075,real
2024-05-29,31.61882755,real
2024-05-30,30.60201924,real
2024-05-31,30.56779973,real
2024-06-03,30.86599832,real
2024-06-04,31.09575789,real
2024-06-05,32.97294246,real
2024-06-06,32.93383445,real
2024-06-07,32.81162191,real
2024-06-10,33.15870552,real
2024-06-11,33.84309572,real
2024-06-12,35.17765663,real
2024-06-13,35.7398343,real
2024-06-14,36.25801545,real
2024-06-17,37.57302235,real
2024-06-18,37.59257636,real
2024-06-20,36.70775759,real
2024-06-21,36.37045099,real
2024-06-24,35.13854861,real
2024-06-25,36.31178897,real
2024-06-26,36.53888223,real
2024-06-27,36.8038701,real
2024-06-28,36.22482254,real
2024-07-01,36.81859164,real
2024-07-02,37.94724366,real
2024-07-03,38.87960837,real
2024-07-05,40.05733221,real
2024-07-08,40.32232008,real
2024-07-09,40.41064937,real
2024-07-10,41.6767025,real
2024-07-11,38.93849456,real
2024-07-12,39.57152113,real
2024-07-15,39.86595209,real
2024-07-16,39.89539518,real
2024-07-17,36.38675957,real
2024-07-18,35.84206229,real
2024-07-19,34.87044012,real
2024-07-22,36.39166675,real
2024-07-23,35.99909214,real
2024-07-24,32.11751064,real
2024-07-25,31.04774481,real
2024-07-26,31.93594488,real
2024-07-29,32.12241782,real
2024-07-30,30.81220004,real
2024-07-31,33.50624334,real
2024-08-01,31.09190946,real
2024-08-02,28.82479106,real
2024-08-05,26.31231353,real
2024-08-06,26.96987601,real
2024-08-07,26.10130467,real
2024-08-08,28.49110264,real
2024-08-09,28.87877007,real
2024-08-12,29.07505738,real
2024-08-13,31.19005311,real
2024-08-14,31.24403212,real
2024-08-15,33.59457262,real
2024-08-16,33.68290191,real
2024-08-19,34.9882125,real
2024-08-20,34.77229647,real
2024-08-21,35.24829319,real
2024-08-22,33.55531516,real
2024-08-23,34.61035944,real
2024-08-26,33.59457262,real
2024-08-27,33.87918922,real
2024-08-28,32.73090847,real
2024-08-29,32.55915708,real
2024-08-30,33.66818036,real
2024-09-03,30.59628401,real
2024-09-04,30.33620332,real
2024-09-05,30.43434698,real
2024-09-06,27.96603409,real
2024-09-09,29.00635682,real
2024-09-10,29.78659886,real
2024-09-11,31.68567856,real
2024-09-12,32.62295045,real
2024-09-13,33.04987535,real
2024-09-16,32.60822891,real
2024-09-17,32.62785764,real
2024-09-18,32.20093274,real
2024-09-19,34.63489535,real
2024-09-20,34.41407213,real
2024-09-23,34.66924563,real
2024-09-24,35.1599639,real
2024-09-25,35.28314442,real
2024-09-26,36.03144049,real
2024-09-27,35.41114243,real
2024-09-30,35.68683046,real
2024-10-01,34.17546931,real
2024-10-02,34.30346732,real
2024-10-03,34.22469932,real
2024-10-04,35.43083443,real
2024-10-07,34.26408332,real
2024-10-08,35.75082946,real
2024-10-09,36.61235455,real
2024-10-10,36.48435653,real
2024-10-11,36.57789354,real
2024-10-14,37.51326363,real
2024-10-15,36.01667149,real
2024-10-16,35.99697949,real
2024-10-17,36.1052855,real
2024-10-18,36.74527556,real
2024-10-21,36.94711858,real
2024-10-22,37.05542459,real
2024-10-23,35.34222042,real
2024-10-24,36.18405351,real
2024-10-25,36.79450556,real
2024-10-28,36.82896657,real
2024-10-29,37.84802767,real
2024-10-30,37.00619459,real
2024-10-31,34.19023831,real
2024-11-01,34.91884238,real
2024-11-04,34.59392435,real
2024-11-05,35.90836548,real
2024-11-06,38.82278176,real
2024-11-07,40.63936894,real
2024-11-08,40.73782895,real
2024-11-11,40.66398394,real
2024-11-12,40.44244892,real
2024-11-13,40.2652209,real
2024-11-14,39.41354182,real
2024-11-15,36.56312454,real
2024-11-18,37.30157461,real
2024-11-19,38.04987069,real
2024-11-20,38.00556368,real
2024-11-21,38.37971172,real
2024-11-22,38.52247873,real
2024-11-25,38.69970675,real
2024-11-26,39.30031281,real
2024-11-27,38.35017372,real
2024-11-29,39.32985081,real
2024-12-02,40.60490793,real
2024-12-03,40.96428697,real
2024-12-04,42.46087911,real
2024-12-05,42.11134608,real
2024-12-06,43.19440618,real
2024-12-09,42.18519109,real
2024-12-10,41.72735204,real
2024-12-11,43.95747126,real
2024-12-12,43.08610017,real
2024-12-13,44.01162426,real
2024-12-16,45.92667145,real
2024-12-17,45.31129639,real
2024-12-18,40.41291092,real
2024-12-19,39.84184286,real
2024-12-20,40.87567296,real
2024-12-23,42.01440426,real
2024-12-24,43.6839162,real
2024-12-26,43.5900679,real
2024-12-27,41.81682888,real
2024-12-30,40.13743816,real
2024-12-31,39.08534927,real
2025-01-02,38.83838005,real
2025-01-03,40.70052799,real
2025-01-06,42.08849502,real
2025-01-07,39.82131755,real
2025-01-08,39.85095386,real
2025-01-10,37.94929084,real
2025-01-13,37.55414008,real
2025-01-14,37.4207767,real
2025-01-15,39.94974155,real
2025-01-16,39.13474311,real
2025-01-17,41.06604244,real
2025-01-21,41.74767749,real
2025-01-22,43.3677956,real
2025-01-23,43.63452236,real
2025-01-24,42.84916023,real
2025-01-27,39.09028865,real
2025-01-28,40.8240126,real
2025-01-29,40.57210399,real
2025-01-30,41.08086059,real
2025-01-31,40.85858829,real
2025-02-03,39.8707114,real
2025-02-04,41.31795105,real
2025-02-05,41.85634395,real
2025-02-06,42.48364578,real
2025-02-07,40.86352768,real
2025-02-10,42.30088855,real
2025-02-11,41.9995861,real
2025-02-12,42.08355564,real
2025-02-13,43.85679466,real
2025-02-14,44.37049065,real
2025-02-18,44.64709618,real
2025-02-19,44.65203556,real
2025-02-20,44.10870327,real
2025-02-21,41.34758735,real
2025-02-24,39.86083263,real
2025-02-25,38.33950221,real
2025-02-26,38.58647144,real
2025-02-27,35.3857503,real
2025-02-28,37.00586841,real
2025-03-03,34.61520633,real
2025-03-04,34.23487372,real
2025-03-05,35.56850753,real
2025-03-06,32.619695,real
2025-03-07,33.29639068,real
2025-03-10,29.54245848,real
2025-03-11,29.19670157,real
2025-03-12,30.19445723,real
2025-03-13,28.54470282,real
2025-03-14,30.56985045,real
2025-03-17,31.16257659,real
2025-03-18,29.59185233,real
2025-03-19,30.74272891,real
2025-03-20,30.4266083,real
2025-03-21,30.7130926,real
2025-03-24,32.66414946,real
2025-03-25,33.24699683,real
2025-03-26,31.39805177,real
2025-03-27,30.86302659,real
2025-03-28,28.40587391,real
2025-03-31,28.38605816,real
2025-04-01,29.03997783,real
2025-04-02,29.68894356,real
2025-04-03,24.91830237,real
2025-04-04,20.35572653,real
2025-04-07,20.43498952,real
2025-04-08,19.27081436,real
2025-04-09,26.06266178,real
2025-04-10,22.85746464,real
2025-04-11,24.06622523,real
2025-04-14,24.57152679,real
2025-04-15,24.66565159,real
2025-04-16,22.43638,real
2025-04-17,22.37197882,real
2025-04-21,20.73717966,real
2025-04-22,22.32243946,real
2025-04-23,23.80366658,real
2025-04-24,25.82982675,real
2025-04-25,26.68190389,real
2025-04-28,26.66208814,real
2025-04-29,27.18225151,real
2025-04-30,27.18720545,real
2025-05-01,28.12349951,real
2025-05-02,29.44124671,real
2025-05-05,28.93099122,real
2025-05-06,28.1086377,real
2025-05-07,28.43559753,real
2025-05-08,29.28272073,real
2025-05-09,29.21336562,real
2025-05-12,32.75047653,real
2025-05-13,34.2515194,real
2025-05-14,34.85589969,real
2025-05-15,34.9648863,real
2025-05-16,35.39587881,real
2025-05-19,35.49000361,real
2025-05-20,35.11845835,real
2025-05-21,33.65704697,real
2025-05-22,33.83043476,real
2025-05-23,32.8545092,real
2025-05-27,35.14322803,real
2025-05-28,34.69241978,real
2025-05-29,34.86085363,real
2025-05-30,34.67755797,real
2025-06-02,35.4751418,real
2025-06-03,36.30244925,real
2025-06-04,36.59473153,real
2025-06-05,35.74265439,real
2025-06-06,36.76316538,real
2025-06-09,36.9266453,real
2025-06-10,37.6400122,real
2025-06-11,37.25360513,real
2025-06-12,37.49634803,real
2025-06-13,36.0795221,real
2025-06-16,37.55084134,real
2025-06-17,36.44115949,real
2025-06-18,36.39162012,real
2025-06-20,35.89127249,real
2025-06-23,37.00590829,real
2025-06-24,38.69024682,real
2025-06-25,38.98748202,real
2025-06-26,40.05556416,real
2025-06-27,40.44802225,real
2025-06-30,41.23293843,real
2025-07-01,40.18472759,real
2025-07-02,40.98454723,real
2025-07-03,42.13211456,real
2025-07-07,41.19319584,real
2025-07-08,41.2478419,real
2025-07-09,42.10230761,real
2025-07-10,41.90856248,real
2025-07-11,41.59062175,real
2025-07-14,42.03275808,real
2025-07-15,42.1420502,real
2025-07-16,42.26127798,real
2025-07-17,43.24490711,real
2025-07-18,43.0958724,real
2025-07-21,43.75162515,real
2025-07-22,43.07103328,real
2025-07-23,43.6373652,real
2025-07-24,43.92549899,real
2025-07-25,44.17389018,real
2025-07-28,44.60360695,real
2025-07-29,44.40241008,real
2025-07-30,44.55641262,real
2025-07-31,43.82117469,real
2025-08-01,41.19319584,real
2025-08-04,43.44858789,real
2025-08-05,42.54444394,real
2025-08-06,44.13414759,real
2025-08-07,44.58125174,real
2025-08-08,45.78346513,real
2025-08-11,45.38107139,real
2025-08-12,47.05522805,real
2025-08-13,47.12477758,real
2025-08-14,46.99561416,real
2025-08-15,46.32992576,real
2025-08-18,46.27031187,real
2025-08-19,44.38253879,real
2025-08-20,43.57278349,real
2025-08-21,42.96670897,real
2025-08-22,44.89919247,real
2025-08-25,44.50673438,real
2025-08-26,45.02338807,real
2025-08-27,45.22706885,real
2025-08-28,46.05172762,real
2025-08-29,44.39247443,real
2025-09-02,43.25981058,real
2025-09-03,44.26827884,real
2025-09-04,45.4655244,real
2025-09-05,45.61455912,real
2025-09-08,46.26534405,real
2025-09-09,46.64289866,real
2025-09-10,46.6925769,real
2025-09-11,47.47749308,real
2025-09-12,48.06866413,real
2025-09-15,49.29571663,real
2025-09-16,49.16158539,real
2025-09-17,48.84861248,real
2025-09-18,50.16508582,real
2025-09-19,51.1586506,real
2025-09-22,52.02305196,real
2025-09-23,50.97484111,real
2025-09-24,50.42677106,real
2025-09-25,49.75050236,real
2025-09-26,50.34721004,real
2025-09-29,51.01850617,real
2025-09-30,51.41631129,real
2025-10-01,52.14230562,real
2025-10-02,52.77879381,real
2025-10-03,52.0627446,real
2025-10-06,53.22632456,real
2025-10-07,52.366071,real
2025-10-08,54.14127633,real
2025-10-09,53.92745608,real
2025-10-10,48.2686783,real
2025-10-13,51.3317777,real
2025-10-14,50.28753927,real
2025-10-15,51.31686001,real
2025-10-16,50.74501515,real
2025-10-17,51.70969256,real
2025-10-20,53.6489925,real
2025-10-21,53.58932173,real
2025-10-22,52.01301896,real
2025-10-23,53.31583072,real
2025-10-24,54.97666708,real
2025-10-27,57.89556212,real
2025-10-28,59.21826413,real
2025-10-29,59.97409385,real
2025-10-30,57.22923855,real
2025-10-31,58.03976647,real
2025-11-03,58.8353767,real
2025-11-04,55.2352404,real
2025-11-05,56.30931422,real
2025-11-06,53.15173611,real
2025-11-07,52.59978151,real
2025-11-10,56.04576833,real
2025-11-11,55.58331988,real
2025-11-12,55.46895091,real
2025-11-13,52.04285434,real
2025-11-14,52.08263485,real
2025-11-17,50.74501515,real
2025-11-18,48.91013905,real
2025-11-19,49.75050236,real
2025-11-20,46.19511913,real
2025-11-21,47.21946731,real
2025-11-24,50.79971335,real
2025-11-25,51.72461025,real
2025-11-26,53.07714765,real
2025-11-28,54.24072761,real
2025-12-01,53.75341634,real
2025-12-02,54.99655733,real
2025-12-03,55.38441732,real
2025-12-04,55.20540502,real
2025-12-05,55.8418932,real
2025-12-08,55.49381373,real
2025-12-09,55.70266141,real
2025-12-10,56.3391496,real
2025-12-11,55.80211269,real
2025-12-12,52.53016561,real
2025-12-15,51.73455538,real
2025-12-16,52.04285434,real
2025-12-17,49.12893187,real
2025-12-18,51.22735385,real
2025-12-19,53.22632456,real
2025-12-22,53.9523189,real
2025-12-23,54.70814862,real
2025-12-24,55.14197718,real
2025-12-26,55.0921741,real
2025-12-29,54.27540348,real
2025-12-30,53.88693941,real
2025-12-31,52.51237422,real
2026-01-02,52.14383139,real
2026-01-05,53.38890854,real
2026-01-06,54.79335558,real
2026-01-07,54.95272545,real
2026-01-08,53.97658496,real
2026-01-09,55.54040187,real
2026-01-12,55.6698899,real
2026-01-13,55.381032,real
2026-01-14,53.61800274,real
2026-01-15,54.16583669,real
2026-01-16,53.92678188,real
2026-01-20,50.53021139,real
2026-01-21,52.52233484,real
2026-01-22,53.68772706,real
2026-01-23,54.16583669,real
2026-01-26,54.8630799,real
2026-01-27,56.31733002,real
2026-01-28,56.83528212,real
2026-01-29,55.81929916,real
2026-01-30,53.78733323,real
2026-02-02,54.88300113,real
2026-02-03,52.31316188,real
2026-02-04,49.56403151,real
2026-02-05,47.45238065,real
2026-02-06,50.39076275,real
2026-02-09,51.53623373,real
2026-02-10,50.81906929,real
2026-02-11,51.19757275,real
2026-02-12,48.06993892,real
2026-02-13,48.27911189,real
