time,open,high,low,close,Volume
2023-11-20,63.48535056,63.74048258,63.48535056,63.65543857,30846178.0
2023-11-21,63.61291657,63.75749138,63.61291657,63.74048258,29493962.0
2023-11-22,63.82552659,63.91907499,63.68095178,63.85103979,40866843.0
2023-11-24,63.80001338,63.80851779,63.74048258,63.78300458,8536242.0
2023-11-27,63.78300458,63.9530926,63.72347378,63.87655299,31007626.0
2023-11-28,63.86804859,64.18271141,63.82552659,64.15719821,44031165.0
2023-11-29,64.41233023,64.66746225,64.38681703,64.50587864,48815558.0
2023-11-30,64.48036543,64.51438304,64.19121581,64.38681703,55047094.0
2023-12-01,64.32177075,64.93688132,64.24488193,64.91979492,60321101.0
2023-12-04,64.54389401,64.80019008,64.54389401,64.75747407,33105896.0
2023-12-05,64.64641244,64.89416531,64.64641244,64.81727649,32466732.0
2023-12-06,64.89416531,64.95396773,64.78310368,64.82581969,21297222.0
2023-12-07,64.91979492,65.04794295,64.8599925,64.93688132,27779432.0
2023-12-08,64.76601727,64.8514493,64.64641244,64.80873329,30123193.0
2023-12-11,64.75747407,64.77456048,64.56098042,64.76601727,30141666.0
2023-12-12,64.73184446,64.93688132,64.58233842,64.91125171,29203371.0
2023-12-13,65.01377014,65.91080639,64.97959733,65.90226319,64201329.0
2023-12-14,66.21860635,66.43323946,66.06407051,66.19285038,67220414.0
2023-12-15,66.13275311,66.40748348,65.89236403,66.04689986,36336526.0
2023-12-18,66.17567973,66.17567973,65.87519338,66.08982649,34793612.0
2023-12-19,66.1670944,66.35597154,66.14133843,66.27870362,25269420.0
2023-12-20,66.35597154,66.57060465,66.25294765,66.28728894,38376523.0
2023-12-21,66.54484867,66.64787256,66.38172751,66.58777529,22861403.0
2023-12-22,66.69938451,66.75089646,66.47118659,66.51050738,18048389.0
2023-12-26,66.53626335,66.64787256,66.5190927,66.63928724,12374723.0
2023-12-27,66.68221386,67.03421216,66.63499458,66.91401762,22835330.0
2023-12-28,66.87967632,66.88826165,66.57060465,66.69938451,22648105.0
2023-12-29,66.68221386,66.84533502,66.44182478,66.44182478,36993912.0
2024-01-02,66.21860635,66.31304492,66.14133843,66.21860635,41547130.0
2024-01-03,65.86660805,66.17567973,65.72065754,66.03831454,39495486.0
2024-01-04,65.94387597,66.02114389,65.76358416,65.78075481,32856117.0
2024-01-05,65.76358416,66.10699713,65.72065754,65.83226676,31158547.0
2024-01-08,65.8494374,66.25294765,65.8494374,66.2014357,33479298.0
2024-01-09,66.11558246,66.37743485,66.06836317,66.30445959,25593507.0
2024-01-10,66.45899543,66.52853656,66.34738621,66.42465413,35702831.0
2024-01-11,66.40748348,66.64787256,66.25294765,66.63928724,35947081.0
2024-01-12,66.69079919,66.89684697,66.64787256,66.70796983,31155547.0
2024-01-16,66.57918997,66.57918997,66.21860635,66.28728894,43669862.0
2024-01-17,66.17567973,66.17567973,65.87519338,66.00397324,54160827.0
2024-01-18,66.09841181,66.14992376,65.97821727,66.14133843,34837591.0
2024-01-19,66.1670944,66.25294765,65.91812,66.25294765,44359676.0
2024-01-22,66.26153297,66.47616608,66.26153297,66.30445959,36759075.0
2024-01-23,66.2701183,66.32163024,66.12846044,66.22719167,24561528.0
2024-01-24,66.45041011,66.47187342,66.13275311,66.19285038,27623281.0
2024-01-25,66.42465413,66.69938451,66.36455686,66.69938451,48268844.0
2024-01-26,66.66504321,66.76806711,66.61353127,66.64787256,26232807.0
2024-01-29,66.67362854,66.81528639,66.59636062,66.79382308,25924915.0
2024-01-30,66.79382308,66.81957905,66.55772666,66.70796983,32339763.0
2024-01-31,66.70796983,66.87967632,66.47616608,66.5190927,55548910.0
2024-02-01,66.72084389,66.96242978,66.53102641,66.9020333,48019339.0
2024-02-02,66.47925801,66.68201759,66.47062994,66.60005095,42727539.0
2024-02-05,66.39297734,66.44043171,66.14276339,66.28944053,51908591.0
2024-02-06,66.3239528,66.63024919,66.3239528,66.53102641,32948258.0
2024-02-07,66.66907549,66.69495969,66.45337381,66.64319129,42954180.0
2024-02-08,66.59142288,66.69495969,66.53965448,66.60867902,25548363.0
2024-02-09,66.65181936,66.78986843,66.55691062,66.74672809,33951407.0
2024-02-12,66.72084389,66.83300877,66.58279482,66.60005095,36249193.0
2024-02-13,66.15139146,66.26355633,65.95294591,66.06511078,69904162.0
2024-02-14,66.25492826,66.42748961,66.20315986,66.3239528,38603079.0
2024-02-15,66.43611767,66.6324062,66.3886633,66.55691062,44320098.0
2024-02-16,66.3757212,66.44474574,66.28081246,66.35846507,50323058.0
2024-02-20,66.34120893,66.54612553,66.28081246,66.49651415,31994119.0
2024-02-21,66.48788608,66.53965448,66.27649843,66.3757212,38724694.0
2024-02-22,66.56553868,66.70358776,66.52239835,66.69495969,45450170.0
2024-02-23,66.75535616,66.83300877,66.68633162,66.73810003,24686933.0
2024-02-26,66.71221583,66.73810003,66.50082818,66.52239835,32795287.0
2024-02-27,66.56553868,66.60867902,66.47925801,66.60867902,30926584.0
2024-02-28,66.56553868,66.67338952,66.52239835,66.60005095,24667641.0
2024-02-29,66.69495969,66.84163683,66.64319129,66.72084389,43322400.0
2024-03-01,66.75401756,66.99698031,66.62385894,66.97094859,39342931.0
2024-03-04,66.91888514,67.01008295,66.83645135,66.95359411,21607290.0
2024-03-05,66.95359411,67.11846169,66.86682169,66.90153066,38076854.0
2024-03-06,67.07507549,67.17052514,66.97094859,67.06639824,34335252.0
2024-03-07,67.23994307,67.25729755,67.09242997,67.14449342,30392958.0
2024-03-08,67.23994307,67.44819686,67.15317066,67.1618479,38317905.0
2024-03-11,67.10978445,67.18787962,67.07507549,67.15317066,27177637.0
2024-03-12,67.25729755,67.25729755,67.04036652,67.21391135,33351679.0
2024-03-13,67.1618479,67.40481066,67.1618479,67.23994307,28482239.0
2024-03-14,67.22258859,67.25729755,66.84078997,66.91888514,46677232.0
2024-03-15,66.88417618,67.01867342,66.78004928,66.87549894,53985269.0
2024-03-18,67.04904376,67.09242997,66.97094859,67.03168928,34649316.0
2024-03-19,67.0143348,67.31803824,67.00565756,67.30068376,41841514.0
2024-03-20,67.28332928,67.55232376,67.22258859,67.52629203,36886700.0
2024-03-21,67.63909617,67.64777341,67.40481066,67.49158307,34693272.0
2024-03-22,67.51761479,67.5826941,67.38745617,67.42216514,26955653.0
2024-03-25,67.30068376,67.39613341,67.28332928,67.31803824,29373177.0
2024-03-26,67.39613341,67.40047204,67.22258859,67.23994307,28522175.0
2024-03-27,67.40481066,67.59570997,67.3310541,67.59570997,28891129.0
2024-03-28,67.50893755,67.61306445,67.43951962,67.44819686,31546685.0
2024-04-01,67.46137461,67.46137461,67.14739794,67.17356266,47857447.0
2024-04-02,66.94680174,67.07762535,66.91191545,67.0601822,45551171.0
2024-04-03,66.96424489,67.14739794,66.90319387,67.11251165,29542266.0
2024-04-04,67.25205683,67.34799414,66.96424489,67.0601822,36056390.0
2024-04-05,67.00785276,67.0950685,66.97296646,66.99913119,30857333.0
2024-04-08,67.00785276,67.19100581,66.96424489,67.15611952,31067770.0
2024-04-09,67.2607784,67.35671572,67.17356266,67.2956647,32219161.0
2024-04-10,66.85086443,66.94680174,66.54560934,66.70259767,76623939.0
2024-04-11,66.72876239,66.77237026,66.46275439,66.64154665,50835985.0
2024-04-12,66.61538193,66.65026823,66.50200147,66.60666036,41441686.0
2024-04-15,66.67643295,66.67643295,66.14441694,66.2229111,55560391.0
2024-04-16,66.20546795,66.20546795,65.92637759,66.00487175,55746080.0
2024-04-17,66.18802481,66.31448763,66.03103648,66.09208749,48158768.0
2024-04-18,66.09208749,66.18802481,65.96998546,66.14441694,40291457.0
2024-04-19,66.20546795,66.35373471,66.19674638,66.26651897,54739531.0
2024-04-22,66.40606416,66.6589898,66.37989943,66.63282508,40772743.0
2024-04-23,66.6938761,66.94680174,66.61538193,66.90319387,43554430.0
2024-04-24,66.86830758,66.8944723,66.60666036,66.75492711,40496454.0
2024-04-25,66.35373471,66.63282508,66.20546795,66.61538193,46371567.0
2024-04-26,66.60666036,66.859586,66.60666036,66.82469971,34500807.0
2024-04-29,66.91191545,67.02529591,66.86830758,67.02529591,33157790.0
2024-04-30,66.80725656,66.94680174,66.53688777,66.53688777,49937494.0
2024-05-01,66.5893169,67.18112452,66.57178186,66.88741259,71484665.0
2024-05-02,67.05399548,67.31702109,66.92686643,67.29948604,41497867.0
2024-05-03,67.64141934,67.85183983,67.45730141,67.58004669,44204422.0
2024-05-06,67.65895438,67.7115595,67.61511678,67.65895438,29547245.0
2024-05-07,67.73786206,67.7553971,67.53182533,67.6677219,34064071.0
2024-05-08,67.50113901,67.56251165,67.46606893,67.50990653,22959482.0
2024-05-09,67.47483645,67.56251165,67.38716125,67.52744157,24590943.0
2024-05-10,67.51867405,67.53620909,67.34332365,67.42223133,24633831.0
2024-05-13,67.56251165,67.56251165,67.37839373,67.40469629,22109775.0
2024-05-14,67.43976637,67.53620909,67.42223133,67.50990653,27292330.0
2024-05-15,67.72909454,67.91321247,67.67648942,67.90444495,56544376.0
2024-05-16,67.91321247,67.91321247,67.73786206,67.74662958,31749760.0
2024-05-17,67.70279198,67.78169966,67.65018686,67.7553971,31550274.0
2024-05-20,67.7115595,67.79046718,67.68525694,67.79046718,18664973.0
2024-05-21,67.74662958,67.86060735,67.72909454,67.73786206,20295941.0
2024-05-22,67.64141934,67.67648942,67.52744157,67.58881422,31110691.0
2024-05-23,67.65895438,67.70279198,67.32736676,67.35209117,36464713.0
2024-05-24,67.45730141,67.60634926,67.36962621,67.58881422,20488511.0
2024-05-28,67.65895438,67.67648942,67.29948604,67.31702109,27771670.0
2024-05-29,67.1066006,67.20304332,67.08906556,67.11536812,38799997.0
2024-05-30,67.18550828,67.40469629,67.18550828,67.38716125,44210171.0
2024-05-31,67.43976637,67.64141934,67.43976637,67.6238843,45381887.0
2024-06-03,67.7102948,67.83361263,67.68386955,67.83361263,36791305.0
2024-06-04,67.75433688,67.91288837,67.74552847,67.79837896,39230593.0
2024-06-05,67.93050521,68.02299357,67.78957055,68.01858937,29793694.0
2024-06-06,67.9833557,67.9833557,67.86003788,67.90407996,24398288.0
2024-06-07,67.63982747,67.77635792,67.60459381,67.72791163,32498777.0
2024-06-10,67.65744431,67.79837896,67.61340222,67.78957055,24895783.0
2024-06-11,67.75433688,67.88646312,67.69267797,67.87765471,25339618.0
2024-06-12,68.34450076,68.38854284,68.13309878,68.15071561,51775738.0
2024-06-13,68.3092671,68.3092671,68.05382303,68.14190719,38531961.0
2024-06-14,67.92169679,67.9833557,67.78076213,67.87765471,52953288.0
2024-06-17,67.77195371,67.99216412,67.68386955,67.92169679,33165208.0
2024-06-18,68.00097253,68.18594927,67.9833557,68.13309878,46845531.0
2024-06-20,68.10667353,68.12429036,67.94812204,68.0890567,26989039.0
2024-06-21,68.08024828,68.18594927,68.00978095,68.16833244,29150537.0
2024-06-24,68.14190719,68.27403343,68.09786511,68.09786511,28766193.0
2024-06-25,68.14190719,68.19475769,68.07143986,68.18594927,27584335.0
2024-06-26,68.05382303,68.06263145,67.97454729,68.0362062,29282017.0
2024-06-27,68.00097253,68.11548194,67.9833557,68.11548194,29404476.0
2024-06-28,68.15952402,68.28284185,67.94812204,67.94812204,34951989.0
2024-07-01,68.06759522,68.11186971,67.90820707,67.93477176,31113111.0
2024-07-02,67.94362666,68.1384344,67.90820707,68.12072461,30418357.0
2024-07-03,68.11186971,68.35980683,68.11186971,68.35980683,22067286.0
2024-07-05,68.43064601,68.58117926,68.39079897,68.56346947,25941534.0
2024-07-08,68.54575967,68.60774396,68.4572107,68.54575967,26961963.0
2024-07-09,68.54575967,68.54575967,68.38637152,68.4660656,19148475.0
2024-07-10,68.54575967,68.6387361,68.51034009,68.62545375,25361916.0
2024-07-11,68.85568108,68.92652026,68.81140659,68.87339087,44932525.0
2024-07-12,68.88224577,69.08590841,68.88224577,69.05048882,31688122.0
2024-07-15,69.1036182,69.13018289,68.97964964,69.05934372,23235637.0
2024-07-16,69.13018289,69.36041022,69.06377116,69.32499063,41375394.0
2024-07-17,69.121328,69.28957104,69.09033586,69.24529656,32750462.0
2024-07-18,69.28071615,69.30728084,69.04163392,69.1036182,42512965.0
2024-07-19,69.17445738,69.18331228,68.96193985,69.05048882,36125664.0
2024-07-22,69.21873187,69.31613574,69.16560248,69.30728084,32378828.0
2024-07-23,69.29842594,69.4401043,69.27186125,69.31613574,28826851.0
2024-07-24,69.24529656,69.34270043,69.07705351,69.0947633,37612848.0
2024-07-25,69.13903779,69.36041022,69.1036182,69.1036182,35409044.0
2024-07-26,69.39582981,69.39582981,69.25415146,69.32499063,23683703.0
2024-07-29,69.4223945,69.45781409,69.19216717,69.26300635,28468357.0
2024-07-30,69.36041022,69.37812002,69.17445738,69.29842594,33652109.0
2024-07-31,69.48437878,69.59949245,69.38697491,69.54636306,50714825.0
2024-08-01,69.59888062,69.69234375,69.38079997,69.39415185,51319752.0
2024-08-02,69.26063308,69.39860247,69.08705869,69.16271932,71578675.0
2024-08-05,68.21918673,68.87787929,68.16577922,68.73545928,103822038.0
2024-08-06,68.9668918,69.26063308,68.69095303,68.99359556,60113414.0
2024-08-07,69.41195435,69.4386581,69.08260806,69.12711432,56107845.0
2024-08-08,69.34074434,69.44755935,69.24283058,69.41195435,31528083.0
2024-08-09,69.44755935,69.50986811,69.27843558,69.4030531,29759928.0
2024-08-12,69.46536185,69.46536185,69.31404059,69.44755935,33878412.0
2024-08-13,69.52767061,69.77690563,69.50986811,69.76800438,37310229.0
2024-08-14,69.75020188,69.91932565,69.69679438,69.89262189,36086949.0
2024-08-15,69.9282269,69.9816344,69.83031314,69.95493065,39411308.0
2024-08-16,69.91932565,70.21306693,69.9104244,70.17746192,33682622.0
2024-08-19,70.15075817,70.31988194,70.09735066,70.29317818,29604302.0
2024-08-20,70.32878319,70.34658569,70.11515317,70.23086943,33189324.0
2024-08-21,70.30207943,70.42224632,70.23532005,70.39109194,34266650.0
2024-08-22,70.39109194,70.39999319,70.22196818,70.30207943,29292075.0
2024-08-23,70.48010445,70.67593197,70.39109194,70.67593197,32590939.0
2024-08-26,70.66703072,70.70263572,70.52461071,70.53351196,20460148.0
2024-08-27,70.4534007,70.64922822,70.42224632,70.57801821,22784296.0
2024-08-28,70.59582071,70.60472196,70.48010445,70.54241321,22351597.0
2024-08-29,70.61362322,70.63676647,70.52461071,70.61362322,18352997.0
2024-08-30,70.69373447,70.69373447,70.53351196,70.62252447,27633330.0
2024-09-03,70.55055609,70.62210838,70.34484327,70.37167537,31596789.0
2024-09-04,70.3537873,70.70260471,70.3537873,70.63105242,32371770.0
2024-09-05,70.75626892,70.90831753,70.70260471,70.87254139,44386168.0
2024-09-06,70.8993735,70.99775789,70.64894049,70.78310103,49888852.0
2024-09-09,70.8993735,70.99775789,70.8009891,70.95303771,24823844.0
2024-09-10,70.96198175,70.98881386,70.74732489,70.81887717,38347695.0
2024-09-11,70.73838085,70.93514964,70.63105242,70.92620561,42342716.0
2024-09-12,70.88148543,71.09614229,70.84570928,71.02459,28514983.0
2024-09-13,71.1229744,71.26607897,71.10508633,71.22135879,31806798.0
2024-09-16,71.2481909,71.46284777,71.23030283,71.40023952,31402379.0
2024-09-17,71.46284777,71.49862391,71.36893539,71.41812759,27423938.0
2024-09-18,71.4449597,71.80272114,71.36446337,71.48073584,39546885.0
2024-09-19,71.81166517,71.84744132,71.63278445,71.6953927,48785866.0
2024-09-20,71.6953927,71.78483306,71.55228813,71.78483306,43626291.0
2024-09-23,71.72222481,71.74011288,71.62384042,71.65067252,29049433.0
2024-09-24,71.65961656,71.71328078,71.55228813,71.65961656,28674487.0
2024-09-25,71.62384042,71.65067252,71.5701762,71.57912024,28899134.0
2024-09-26,71.72222481,71.72222481,71.5701762,71.6953927,32732328.0
2024-09-27,71.74905692,71.88321746,71.73116885,71.87427342,36712729.0
2024-09-30,71.84744132,71.88321746,71.71775279,71.82060921,33014959.0
2024-10-01,71.89277172,71.90175944,71.71751118,71.78491908,45992227.0
2024-10-02,71.7040296,71.7939068,71.62314012,71.7939068,41214328.0
2024-10-03,71.7040296,71.73099276,71.56471994,71.62314012,31147731.0
2024-10-04,71.6141524,71.64111556,71.48832432,71.54225064,40123192.0
2024-10-07,71.48832432,71.48832432,71.22768044,71.23666816,69202483.0
2024-10-08,71.33553308,71.41642256,71.27261904,71.40743484,40947173.0
2024-10-09,71.39844712,71.434398,71.30856992,71.36249624,42426541.0
2024-10-10,71.36249624,71.3669901,71.22318658,71.32654536,30091663.0
2024-10-11,71.30856992,71.53326292,71.30856992,71.51528748,26970806.0
2024-10-14,71.56022608,71.5692138,71.36249624,71.55123836,12065849.0
2024-10-15,71.54225064,71.65010328,71.5242752,71.53326292,31134435.0
2024-10-16,71.63212784,71.73099276,71.5916831,71.659091,31626280.0
2024-10-17,71.69504188,71.72200504,71.434398,71.55123836,46599253.0
2024-10-18,71.63212784,71.72200504,71.58718924,71.72200504,28905573.0
2024-10-21,71.59617696,71.6366217,71.36249624,71.434398,36341524.0
2024-10-22,71.3894594,71.41642256,71.2546436,71.33553308,35466574.0
2024-10-23,71.23666816,71.27261904,71.06590149,71.11982781,39761552.0
2024-10-24,71.27261904,71.38047168,71.19622342,71.32654536,30164224.0
2024-10-25,71.41642256,71.49731204,71.22768044,71.2546436,35590231.0
2024-10-28,71.38047168,71.47034888,71.34703736,71.434398,31854491.0
2024-10-29,71.22768044,71.47034888,71.209705,71.45237344,42992182.0
2024-10-30,71.44338572,71.58718924,71.2995822,71.32654536,28728717.0
2024-10-31,71.3445208,71.3445208,71.12881553,71.12881553,43194583.0
2024-11-01,71.3858476,71.43101137,71.11486501,71.13293052,44045657.0
2024-11-04,71.40391311,71.44907688,71.25938906,71.33165109,27291158.0
2024-11-05,71.30455283,71.53940441,71.30455283,71.53037165,31611919.0
2024-11-06,71.55746991,71.68392846,71.43101137,71.6568302,43173401.0
2024-11-07,71.62973194,71.99104206,71.58456817,71.9639438,51325916.0
2024-11-08,72.06330409,72.10846785,71.9639438,72.08136959,30543676.0
2024-11-11,72.07233684,72.09491872,72.00007481,72.00007481,11008746.0
2024-11-12,71.90974728,71.99104206,71.6568302,71.71102672,44594906.0
2024-11-13,71.89168178,71.90071453,71.70208429,71.72909222,33873639.0
2024-11-14,71.77425599,71.83748526,71.57553542,71.57553542,32749318.0
2024-11-15,71.53037165,71.61166643,71.40391311,71.56650267,33709562.0
2024-11-18,71.60263368,71.71102672,71.53488803,71.70199396,27834243.0
2024-11-19,71.64779744,71.87361627,71.62973194,71.810387,34523154.0
2024-11-20,71.80135425,71.810387,71.71102672,71.79232149,19934036.0
2024-11-21,71.84651801,71.93684554,71.78328874,71.81941975,28039998.0
2024-11-22,71.810387,71.89168178,71.76522323,71.80135425,29564942.0
2024-11-25,72.00910757,72.12653336,72.00910757,72.07233684,35003048.0
2024-11-26,72.08136959,72.08136959,71.87813265,71.93684554,41103519.0
2024-11-27,72.00007481,72.15363162,71.98200931,72.15363162,30239576.0
2024-11-29,72.27105741,72.32525393,72.16266437,72.29815567,25037822.0
2024-12-02,72.52623101,72.52623101,72.16328227,72.27216689,32387351.0
2024-12-03,72.33568292,72.35383036,72.23587202,72.27216689,24868484.0
2024-12-04,72.3266092,72.44456754,72.26309317,72.44456754,22733509.0
2024-12-05,72.39919895,72.42642011,72.3266092,72.38105151,23106264.0
2024-12-06,72.48993613,72.58974704,72.45364126,72.49900985,29931335.0
2024-12-09,72.49900985,72.53530473,72.39012523,72.40827267,22095097.0
2024-12-10,72.53530473,72.53530473,72.35383036,72.44456754,27195244.0
2024-12-11,72.53530473,72.54437844,72.43549382,72.46271498,24730178.0
2024-12-12,72.41734639,72.58067332,72.25401946,72.26309317,29081580.0
2024-12-13,72.3266092,72.3266092,72.0271765,72.05439765,34201067.0
