time,open,high,low,close,Volume
2025-04-15,20.48453925,20.53526287,20.29920294,20.33822111,582834.0
2025-04-16,20.45527562,20.69913919,20.41138018,20.55282105,1474894.0
2025-04-17,20.48453925,20.55282105,20.31871203,20.31871203,591405.0
2025-04-21,20.41625745,20.6796301,20.40835627,20.60159376,792744.0
2025-04-22,20.426012,20.52355742,20.31871203,20.50404834,882210.0
2025-04-23,20.09435755,20.14313026,19.79196673,20.09435755,2237693.0
2025-04-24,20.15288481,20.15288481,19.62613951,19.62613951,1167278.0
2025-04-25,19.74319402,19.74319402,19.4408032,19.54810317,816684.0
2025-04-28,19.47982137,19.71383285,19.22620327,19.48957592,795536.0
2025-04-29,19.51883954,19.68017968,19.45055775,19.59687588,577912.0
2025-04-30,19.8309849,19.91145988,19.63589405,19.76270311,744443.0
2025-05-01,19.61638497,19.61638497,19.2543939,19.45055775,3701212.0
2025-05-02,19.34325778,19.42129412,19.08963967,19.24571235,2024218.0
2025-05-05,19.30423961,19.31399415,19.16777356,19.29448507,773554.0
2025-05-06,19.42129412,19.49933046,19.32374869,19.48957592,741487.0
2025-05-07,19.32374869,19.5773668,19.32374869,19.509085,291853.0
2025-05-08,19.32374869,19.4504602,19.19206237,19.26522144,655375.0
2025-05-09,19.15792147,19.25536935,19.07998268,19.12865784,431613.0
2025-05-12,18.61166709,18.71408979,18.43618287,18.4751035,840399.0
2025-05-13,18.4068217,18.49334449,18.15320359,18.16295814,917354.0
2025-05-14,18.16295814,18.26050356,18.04590363,18.12393997,672955.0
2025-05-15,18.26050356,18.53363075,18.26050356,18.48485804,1427999.0
2025-05-16,18.43608532,18.56289438,18.43608532,18.53363075,420496.0
2025-05-19,18.71896706,18.74813314,18.53363075,18.62142163,476657.0
2025-05-20,18.59215801,18.71896706,18.49471013,18.71896706,866929.0
2025-05-21,18.76773977,18.9919967,18.59215801,18.96283062,2283153.0
2025-05-22,18.91405791,18.99697152,18.77749431,18.88479428,3327417.0
2025-05-23,19.09939421,19.10914876,18.78724886,18.87503974,345211.0
2025-05-27,18.76773977,18.83602157,18.58240346,18.60191255,710537.0
2025-05-28,18.70921252,18.7287216,18.56777165,18.68970343,194226.0
2025-05-29,18.45559441,18.62142163,18.4409626,18.55313984,556857.0
2025-05-30,18.69945797,18.81651248,18.64093072,18.77749431,288968.0
2025-06-02,18.65068526,18.72862405,18.5337283,18.54338529,603677.0
2025-06-03,18.53363075,18.63107863,18.2702581,18.36780353,543716.0
2025-06-04,18.3385399,18.51412167,18.22148539,18.26050356,291131.0
2025-06-05,18.28001265,18.43608532,18.11418542,18.36780353,469060.0
2025-06-06,18.18246722,18.23114239,18.09467634,18.11418542,330674.0
2025-06-09,18.07516725,18.10433333,17.8800764,18.03614908,993972.0
2025-06-10,17.97762183,18.06326671,17.89958549,18.04590363,978206.0
2025-06-11,17.86056732,17.95811274,17.81179461,17.87032186,436810.0
2025-06-12,18.02639454,18.12393997,17.92884912,18.12393997,209111.0
2025-06-13,18.14344905,18.36780353,18.13379205,18.36780353,803267.0
2025-06-16,18.36780353,18.36780353,17.9483582,17.97762183,403278.0
2025-06-17,17.99713091,18.06541271,17.86066486,18.06541271,331747.0
2025-06-18,17.97762183,18.05565817,17.77277643,17.79228552,480555.0
2025-06-20,17.83130369,17.93821348,17.64596738,17.86056732,286395.0
2025-06-23,17.97762183,18.16295814,17.86056732,17.86056732,467676.0
2025-06-24,17.79228552,17.9717691,17.5581765,17.5581765,590573.0
2025-06-25,17.46063108,17.59719467,17.41185836,17.49964925,3130265.0
2025-06-26,17.49964925,17.59719467,17.28504931,17.28504931,333354.0
2025-06-27,17.32406748,17.37205983,17.17774934,17.17774934,671183.0
2025-06-30,17.11922209,17.33382202,17.11922209,17.26554023,954859.0
2025-07-01,17.33382202,17.64382138,17.27997695,17.49964925,814507.0
2025-07-02,17.44112199,17.44599926,17.05094029,17.12897663,491191.0
2025-07-03,17.00216758,17.06069483,16.88511307,17.03143121,688521.0
2025-07-07,17.099713,17.14360844,16.99241304,17.08995846,626737.0
2025-07-08,16.90462215,17.02167666,16.85584944,16.89486761,612649.0
2025-07-09,16.86560398,16.86560398,16.71928585,16.73879493,560878.0
2025-07-10,16.68026768,16.77293583,16.56321317,16.56321317,243845.0
2025-07-11,16.71928585,16.71928585,16.52907227,16.67051313,260001.0
2025-07-14,16.6412495,16.78756764,16.58272225,16.58272225,342606.0
2025-07-15,16.58272225,16.69977676,16.55228808,16.69977676,211055.0
2025-07-16,16.58272225,16.8460949,16.55345862,16.60223133,185271.0
2025-07-17,16.51444045,16.59237925,16.29008598,16.29008598,263533.0
2025-07-18,16.2510678,16.48517682,16.10670058,16.27057689,1290816.0
2025-07-21,16.18278601,16.36090395,16.15352238,16.2510678,388878.0
2025-07-22,16.3876314,16.74854947,16.34861323,16.54370408,316821.0
2025-07-23,16.37787686,16.39738594,16.21204964,16.21204964,528306.0
2025-07-24,16.23155872,16.35836777,16.21214718,16.35836777,248825.0
2025-07-25,16.22180418,16.29008598,16.13401329,16.13401329,275994.0
2025-07-28,16.09499513,16.12425875,15.95843153,16.00720424,544329.0
2025-07-29,15.9291679,16.17303146,15.83162248,16.02671333,649314.0
2025-07-30,15.94867699,16.03646787,15.81211339,16.03646787,200177.0
2025-07-31,15.85113156,16.10474967,15.85113156,16.0657315,550507.0
2025-08-01,16.26082235,16.65100405,16.2510678,16.43640411,1242876.0
2025-08-04,16.24131326,16.29545097,16.0657315,16.0657315,857877.0
2025-08-05,16.07548604,16.37787686,16.04622241,16.12425875,373288.0
2025-08-06,16.24131326,16.3972884,16.17303146,16.18278601,340458.0
2025-08-07,16.16327692,16.39738594,16.09499513,16.36812232,394933.0
2025-08-08,16.27057689,16.35690459,16.24131326,16.24131326,519822.0
2025-08-11,16.29008598,16.3876314,16.22180418,16.3876314,285114.0
2025-08-12,16.24131326,16.24131326,15.84137702,15.84137702,753840.0
2025-08-13,15.89014973,16.09499513,15.87064065,15.93892245,290207.0
2025-08-14,16.09499513,16.14864511,16.03646787,16.07548604,284979.0
2025-08-15,16.07548604,16.26082235,16.07548604,16.26082235,305709.0
2025-08-18,16.24131326,16.26960144,16.00720424,16.00720424,303392.0
2025-08-19,16.21204964,16.53394954,16.02671333,16.50468591,1746548.0
2025-08-20,16.51444045,16.93388578,16.51444045,16.69002222,715462.0
2025-08-21,16.65100405,16.75830402,16.56321317,16.69002222,2333265.0
2025-08-22,16.62174042,16.66661132,16.07568113,16.13401329,1209588.0
2025-08-25,16.24131326,16.26082235,16.08524058,16.10474967,323756.0
2025-08-26,16.0657315,16.13401329,15.90965882,15.90965882,305423.0
2025-08-27,15.98769516,15.98769516,15.85113156,15.94867699,240656.0
2025-08-28,15.87064065,15.87064065,15.607268,15.607268,655616.0
2025-08-29,15.6755498,15.98759761,15.65994253,15.96818607,617711.0
2025-09-02,16.18278601,16.18278601,15.96818607,16.02671333,1175881.0
2025-09-03,16.00720424,16.05587941,15.85113156,15.95843153,145232.0
2025-09-04,15.79260431,15.9291679,15.73407705,15.73407705,365180.0
2025-09-05,15.70481343,15.92429063,15.6583818,15.69505888,687738.0
2025-09-08,15.7438316,15.84137702,15.65604071,15.80235885,288492.0
2025-09-09,15.85113156,15.85113156,15.71651888,15.77309522,262586.0
2025-09-10,15.70481343,15.70481343,15.47070441,15.50972258,537828.0
2025-09-11,15.47070441,15.71456797,15.47070441,15.51947712,385516.0
2025-09-12,15.49996803,15.64628617,15.49996803,15.57800437,448586.0
2025-09-15,15.49021349,15.59263619,15.34389535,15.41217715,557250.0
2025-09-16,15.36340444,15.41198206,15.31472927,15.32438627,337084.0
2025-09-17,15.31463172,15.51947712,15.29512264,15.43168623,517716.0
2025-09-18,15.2853681,15.41217715,15.08052271,15.10978633,2355922.0
2025-09-19,15.07076816,15.16831359,15.03662726,15.16831359,359395.0
2025-09-22,15.07076816,15.1488045,14.99273182,15.01224091,373345.0
2025-09-23,15.00248637,15.17260559,14.92445003,15.07076816,554244.0
2025-09-24,15.09027725,15.36340444,15.0828638,15.36340444,265462.0
2025-09-25,15.48045895,15.620144,15.32438627,15.34389535,301682.0
2025-09-26,15.38291352,15.52923166,15.37657307,15.42193169,525301.0
2025-09-29,15.34389535,15.44144078,15.29658582,15.38291352,248203.0
2025-09-30,15.38291352,15.59751346,15.31677772,15.52923166,265829.0
2025-10-01,15.48045895,15.50972258,15.27561356,15.27561356,582162.0
2025-10-02,15.23659539,15.39257052,15.16831359,15.26585901,350162.0
2025-10-03,15.15855904,15.37315898,15.15855904,15.26585901,391740.0
2025-10-06,15.16831359,15.25990874,15.11954088,15.17806813,739173.0
2025-10-07,15.17806813,15.49509076,15.16285104,15.22684084,392697.0
2025-10-08,15.2170863,15.32838563,15.00248637,15.03174999,269992.0
2025-10-09,15.08052271,15.13524569,14.993122,15.08052271,344012.0
2025-10-10,14.97322274,15.64628617,14.96444365,15.56824983,545866.0
2025-10-13,15.39266806,15.39266806,15.13904996,15.13904996,279843.0
2025-10-14,15.27561356,15.44144078,15.11963842,15.16831359,224332.0
2025-10-15,15.10003179,15.1488045,14.98297728,14.98297728,165476.0
2025-10-16,14.92445003,15.1488045,14.83578123,15.04150454,2744445.0
2025-10-17,15.08052271,15.32438627,15.05125908,15.2170863,662110.0
2025-10-20,15.10978633,15.20586858,14.98297728,15.12929542,595275.0
2025-10-21,15.08052271,15.16831359,15.02199545,15.03174999,997758.0
2025-10-22,15.10003179,15.45607259,15.04150454,15.31463172,378421.0
2025-10-23,15.24634993,15.27073628,14.93420457,14.93420457,375756.0
2025-10-24,14.84641369,14.85616823,14.65132283,14.67083192,559845.0
2025-10-27,14.58304104,14.58304104,14.4367229,14.44647744,2497398.0
2025-10-28,14.52451378,14.5732865,14.4367229,14.4367229,912460.0
2025-10-29,14.44647744,14.49866424,14.12457754,14.21236842,638258.0
2025-10-30,14.29040476,14.45135471,14.25138659,14.35868656,2126585.0
2025-10-31,14.28065022,14.40404518,14.26114113,14.30015931,246311.0
2025-11-03,14.25138659,14.34883447,14.23187751,14.24163205,364484.0
2025-11-04,14.51475924,14.77813189,14.44647744,14.77813189,1106935.0
2025-11-05,14.7586228,14.8269046,14.49525015,14.53426833,500601.0
2025-11-06,14.56353195,14.79764097,14.42696836,14.67083192,457187.0
2025-11-07,14.87567731,15.14353705,14.70019309,14.8269046,970386.0
2025-11-10,14.5050047,14.5732865,14.32015612,14.46598653,1317146.0
2025-11-11,14.5732865,14.71960463,14.5732865,14.71960463,592107.0
2025-11-12,14.65132283,14.69034101,14.5050047,14.69034101,337730.0
2025-11-13,14.71960463,15.2170863,14.63181375,15.16831359,483449.0
2025-11-14,15.3536499,15.39754534,14.93420457,15.08052271,832221.0
2025-11-17,15.1488045,15.35852717,15.00736364,15.30487718,418415.0
2025-11-18,15.39266806,15.50972258,15.21220903,15.27561356,661965.0
2025-11-19,15.23659539,15.26585901,15.02199545,15.07076816,713970.0
2025-11-20,14.8951864,15.49996803,14.76837735,15.42193169,1257864.0
2025-11-21,15.42193169,15.7438316,15.31463172,15.3536499,1988024.0
2025-11-24,15.25610447,15.2853681,14.88543185,14.90494094,1166762.0
2025-11-25,14.91469548,15.10978633,14.78788643,14.78788643,612389.0
2025-11-26,14.8269046,14.8269046,14.51475924,14.53426833,759899.0
2025-11-28,14.5732865,14.62205921,14.49525015,14.51475924,584280.0
2025-12-01,14.61230467,14.63669102,14.45496389,14.51475924,2347708.0
2025-12-02,14.46598653,14.51973406,14.29040476,14.5050047,598589.0
2025-12-03,14.4367229,14.50734579,14.24163205,14.25138659,620698.0
2025-12-04,14.29040476,14.35088293,14.16359571,14.19285934,291916.0
2025-12-05,14.17335025,14.21285615,14.07580483,14.20261388,949824.0
2025-12-08,14.20261388,14.29040476,14.03190939,14.08555937,2646484.0
2025-12-09,14.17335025,14.17335025,13.89046852,14.01727757,1257241.0
2025-12-10,13.99776849,14.03678666,13.77341401,13.82218672,724005.0
2025-12-11,13.82218672,13.98801394,13.73439584,13.78316855,2112506.0
2025-12-12,13.88071398,14.25626386,13.86120489,14.23187751,531129.0
2025-12-15,14.20261388,14.32942293,14.17335025,14.30991385,377081.0
2025-12-16,14.38795019,14.41136109,14.22212296,14.27089568,316831.0
2025-12-17,14.27089568,14.65132283,14.22212296,14.64156829,530969.0
2025-12-18,14.46598653,14.55377741,14.32942293,14.40745927,1296854.0
2025-12-19,14.39770473,14.43184563,14.15384117,14.22212296,643050.0
2025-12-22,14.08555937,14.15384117,13.95875032,14.12457754,675967.0
2025-12-23,14.19285934,14.19285934,14.07580483,14.16359571,255095.0
2025-12-24,14.13433208,14.17335025,14.12457754,14.17335025,166506.0
2025-12-26,14.14408663,14.21227088,14.10506846,14.10506846,200497.0
2025-12-29,14.12457754,14.29030722,14.12457754,14.22212296,1552368.0
2025-12-30,14.29,14.35,14.24,14.35,457237.0
2025-12-31,14.33,14.42,14.32,14.39,581427.0
2026-01-02,14.35,14.35,14.02,14.05,776564.0
2026-01-05,13.94,14.02,13.8,13.9,1011784.0
2026-01-06,13.88,14.0099,13.66,13.66,1309264.0
2026-01-07,13.71,13.8,13.71,13.73,604149.0
2026-01-08,13.76,14.06,13.76,13.98,354570.0
2026-01-09,13.91,13.97,13.8525,13.86,423502.0
2026-01-12,13.98,14.0525,13.9126,13.92,586907.0
2026-01-13,13.93,13.9579,13.79,13.81,210525.0
2026-01-14,13.86,14.0948,13.855,14.01,362699.0
2026-01-15,13.9,13.95,13.77,13.92,474310.0
2026-01-16,13.72,13.85,13.71,13.8,562129.0
2026-01-20,14.0,14.09,13.875,14.06,1363037.0
2026-01-21,13.9,14.01,13.8,13.86,562685.0
2026-01-22,13.74,13.9199,13.7,13.84,285341.0
2026-01-23,13.92,14.06,13.9,14.06,273079.0
2026-01-26,14.04,14.17,13.98,14.16,347866.0
2026-01-27,14.08,14.0871,13.92,13.92,362668.0
2026-01-28,13.86,14.03,13.8287,13.92,516336.0
2026-01-29,13.95,14.11,13.8725,13.95,477480.0
2026-01-30,13.89,14.27,13.8001,14.22,1453460.0
2026-02-02,14.26,14.29,13.98,14.09,563803.0
2026-02-03,13.99,14.26,13.96,14.14,871479.0
2026-02-04,14.12,14.62,14.05,14.41,522042.0
2026-02-05,14.47,14.745,14.4,14.53,1212171.0
2026-02-06,14.4,14.41,13.99,14.1,940576.0
2026-02-09,14.09,14.1548,13.82,13.82,781424.0
2026-02-10,13.88,13.97,13.83,13.97,983333.0
2026-02-11,13.85,14.0,13.73,13.92,654443.0
2026-02-12,13.86,14.18,13.85,14.13,599070.0
2026-02-13,14.19,14.26,14.0101,14.08,780414.0
2026-02-17,14.11,14.1944,13.924,14.0,1391392.0
2026-02-18,13.93,13.955,13.77,13.91,423955.0
2026-02-19,13.93,14.05,13.89,13.89,292644.0
2026-02-20,13.95,13.975,13.76,13.85,3257096.0
2026-02-23,13.87,14.09,13.87,14.02,1094815.0
2026-02-24,13.96,14.0,13.7901,13.83,476807.0
2026-02-25,13.78,13.78,13.61,13.62,425371.0
2026-02-26,13.66,13.91,13.6,13.8,741090.0
2026-02-27,13.86,14.15,13.86,14.08,684108.0
2026-03-02,14.28,14.29,14.01,14.02,1249044.0
2026-03-03,14.31,14.42,14.14,14.25,833067.0
2026-03-04,14.13,14.17,14.01,14.12,1306733.0
2026-03-05,14.08,14.3185,13.9689,14.21,954731.0
2026-03-06,14.32,14.57,14.32,14.51,1803664.0
2026-03-09,14.68,14.73,14.27,14.31,1818555.0
2026-03-10,14.21,14.26,14.02,14.15,1390664.0
2026-03-11,14.15,14.195,14.02,14.03,871817.0
2026-03-12,14.12,14.42,14.12,14.36,1338542.0
2026-03-13,14.3,14.42,14.2503,14.4,1360532.0
2026-03-16,14.19,14.28,14.155,14.22,1247643.0
2026-03-17,14.16,14.19,14.05,14.09,735114.0
2026-03-18,14.03,14.05,13.87,13.98,1114730.0
2026-03-19,14.06,14.156,13.87,13.94,1681804.0
2026-03-20,13.94,14.22,13.8958,14.15,906772.0
2026-03-23,13.98,14.025,13.79,13.86,1191158.0
2026-03-24,13.9,13.94,13.76,13.76,786528.0
2026-03-25,13.75,13.8699,13.5619,13.7,1122951.0
2026-03-26,13.73,14.02,13.73,14.01,2002116.0
2026-03-27,13.98,14.165,13.98,14.06,1610217.0
2026-03-30,13.99,14.3883,13.99,14.35,555431.0
2026-03-31,14.2,14.275,13.9,13.96,800456.0
2026-04-01,13.93,13.93,13.73,13.81,906430.0
2026-04-02,13.98,14.138,13.8801,13.98,644121.0
2026-04-06,13.96,14.04,13.89,13.98,593379.0
2026-04-07,14.01,14.1,13.915,13.915,338574.0
2026-04-08,13.4,13.61,13.3201,13.55,962446.0
2026-04-09,13.57,13.6,13.46,13.52,492702.0
2026-04-10,13.46,13.46,13.22,13.27,782014.0
2026-04-13,13.31,13.33,13.09,13.14,778175.0
2026-04-14,13.0,13.12,12.84,12.84,1469777.0
2026-04-15,12.86,12.95,12.79,12.82,2131522.0
2026-04-16,12.76,12.91,12.75,12.85,526225.0
2026-04-17,12.62,12.74,12.48,12.58,2273717.0
2026-04-20,12.62,12.66,12.47,12.47,543395.0
2026-04-21,12.48,12.565,12.37,12.54,561263.0
2026-04-22,12.54,12.54,12.375,12.39,4266729.0
2026-04-23,12.37,12.6001,12.33,12.5,678814.0
2026-04-24,12.38,12.5,12.31,12.35,1679337.0
2026-04-27,12.34,12.525,12.33,12.36,324847.0
2026-04-28,12.48,12.75,12.48,12.65,828255.0
2026-04-29,12.69,12.815,12.6647,12.72,549540.0
2026-04-30,12.7,12.7,12.45,12.46,791303.0
2026-05-01,12.49,12.57,12.37,12.38,511564.0
2026-05-04,12.44,12.44,12.28,12.37,537202.0
2026-05-05,12.27,12.2899,12.15,12.21,1425361.0
2026-05-06,12.03,12.13,11.835,11.84,747767.0
2026-05-07,11.81,12.23,11.81,12.2,404461.0
2026-05-08,12.08,12.2,11.99,12.02,674635.0
2026-05-11,12.08,12.08,11.83,11.87,415745.0
2026-05-12,11.95,12.265,11.95,12.02,708553.0
2026-05-13,11.95,12.09,11.89,12.01,585085.0
2026-05-14,11.99,12.045,11.93,11.99,360119.0
2026-05-15,12.22,12.44,12.11,12.17,784831.0
2026-05-18,12.27,12.59,12.2,12.48,695740.0
2026-05-19,12.69,12.83,12.5697,12.63,1012961.0
2026-05-20,12.61,12.61,12.32,12.37,551881.0
2026-05-21,12.33,12.37,12.18,12.24,371349.0
2026-05-22,12.22,12.25,12.11,12.2,496461.0
2026-05-26,12.01,12.07,11.799,11.84,383854.0
2026-05-27,11.8,11.9,11.74,11.78,315449.0
2026-05-28,11.8,11.83,11.585,11.595,945983.0
2026-05-29,11.51,11.66,11.47,11.55,474718.0
2026-06-01,11.59,11.71,11.53,11.65,952196.0
2026-06-02,11.64,11.64,11.44,11.48,457084.0
2026-06-03,11.47,11.6705,11.47,11.56,550992.0
2026-06-04,11.61,11.77,11.48,11.51,700966.0
2026-06-05,11.6,12.0488,11.6,11.97,1154283.0
2026-06-08,11.86,11.87,11.66,11.7,710929.0
2026-06-09,11.54,11.98,11.412,11.68,870420.0
2026-06-10,11.78,11.97,11.6499,11.97,816596.0
2026-06-11,11.9,11.9168,11.5,11.5,849594.0
2026-06-12,11.42,11.58,11.42,11.49,638724.0
2026-06-15,11.19,11.26,11.15,11.17,600567.0
2026-06-16,11.2,11.2801,11.13,11.27,968780.0
2026-06-17,11.2,11.29,11.055,11.29,453846.0
2026-06-18,11.09,11.13,10.9111,10.96,524132.0
2026-06-22,10.86,10.99,10.86,10.92,375141.0
2026-06-23,11.14,11.28,11.0701,11.26,819123.0
2026-06-24,11.26,11.315,11.1499,11.25,1002303.0
2026-06-25,11.15,11.2463,11.065,11.13,689812.0
2026-06-26,11.29,11.3792,11.23,11.37,548462.0
2026-06-29,11.35,11.4899,11.15,11.21,696438.0
2026-06-30,11.21,11.24,11.135,11.15,1041042.0
2026-07-01,11.26,11.37,11.252,11.34,831640.0
2026-07-02,11.34,11.675,11.265,11.58,858250.0
2026-07-06,11.54,11.54,11.39,11.49,654769.0
2026-07-07,11.48,11.885,11.48,11.74,520769.0
2026-07-08,11.79,12.0199,11.79,11.84,789144.0
2026-07-09,11.66,11.67,11.52,11.58,921265.0
2026-07-10,11.59,11.71,11.545,11.63,321576.0
2026-07-13,11.68,11.8799,11.68,11.86,301591.0
2026-07-14,11.7,11.77,11.6399,11.67,452929.0
2026-07-15,11.67,11.705,11.53,11.57,233817.0
2026-07-16,11.66,11.94,11.66,11.88,486573.0
2026-07-17,12.0,12.28,11.97,12.11,774660.0
2026-07-20,12.04,12.17,12.0,12.11,561169.0
2026-07-21,12.05,12.05,11.84,11.84,781580.0
2026-07-22,11.89,11.96,11.81,11.88,296987.0
2026-07-23,12.0,12.06,11.86,11.97,729592.0
2026-07-24,11.91,12.205,11.91,12.18,1219121.0
2026-07-27,12.03,12.3,11.98,12.18,849777.0
2026-07-28,12.23,12.52,12.23,12.38,359300.0
2026-07-29,12.39,12.71,12.36,12.7,1434300.0
2026-07-30,12.47,12.53,12.18,12.29,1030717.0
2026-07-31,12.18,12.3399,12.0604,12.25,1068115.0
2026-08-03,12.36,12.36,12.03,12.06,1602787.0
2026-08-04,11.89,11.94,11.77,11.84,740600.0
2026-08-05,11.84,11.89,11.76,11.88,326797.0
2026-08-06,11.96,12.17,11.91,12.17,765609.0
